Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,open,high,low,close
2026-02-18,0.6897019912734229,0.501843097173438,0.5181351537511453,0.36083562988962925,0.5660538839440157,0.7751740232911098,0.6622092043621357,0.47779972299847956,37.833854986228154,38.12256476450831,37.427108018713746,37.866601691030986
2026-02-19,0.6895520623498771,0.5010674584607084,0.5175778697567054,0.36032216444247156,0.5651268379959751,0.7753096711937081,0.661860936572022,0.47715455558293385,37.60500544969342,37.89077005928374,37.20020011498618,37.636452447584524
2026-02-20,0.6894029038205997,0.5002994280435351,0.5170248771270842,0.3598125316680435,0.5642070041857575,0.7754439848668423,0.661516152125891,0.47651440414182045,37.37815791608943,37.661001708070785,36.9752773890237,37.40831583193787
2026-02-23,0.6892546445774644,0.49953856999077745,0.5164762758397573,0.359307070553082,0.5632948919009259,0.7755771358133153,0.6611743784766164,0.47587938031724414,37.15328768601524,37.43323580011433,36.752315575971494,37.18216752203261
2026-02-24,0.6891075798915268,0.49878432191656846,0.5159325349275233,0.35880554165167544,0.5623905852823937,0.7757091974135634,0.6608355351784616,0.4752495767663857,36.93037448229607,37.20745256469964,36.53129486224537,36.957987704971
2026-02-25,0.6889269820158556,0.49800936398062573,0.5153354291347084,0.3582878226106062,0.5614516806113016,0.775805236077029,0.6605046016044793,0.47463650369516625,36.70936179618199,36.98366431512634,36.31224558714613,36.73565775178371
2026-02-26,0.6887430420406927,0.4972382337070424,0.5147357326981084,0.35777168923907443,0.5605151968785972,0.7758963479341757,0.6601771482215342,0.4740299410790635,36.490267369130294,36.7618269060484,36.095108858576694,36.515249543968785
2026-02-27,0.6885610507053929,0.4964737567435214,0.5141410288138774,0.3572607226992234,0.55958687804258,0.7759866913019823,0.659852528478298,0.47342809564141636,36.27307970891189,36.54192027596784,35.87986151520137,36.29675955114878
2026-03-02,0.6883809816371184,0.495715823253623,0.5135510007202869,0.35675485338165036,0.5586660181827995,0.7760760360830724,0.6595306185515287,0.47283105404696435,36.057781257573694,36.32392651704167,35.66648583581778,36.080169024399495
2026-03-03,0.6882417755140039,0.49494216959268916,0.513004404371656,0.3562249259969784,0.5578331485502767,0.7761810604523106,0.6592435759307207,0.47227731458048106,35.84450237382377,36.10803628501626,35.45517146470607,35.86570146264424
2026-03-04,0.6881086234211514,0.4941720630916499,0.5124673801982247,0.35569586417911914,0.5570170586076609,0.7762869384433763,0.6589631965373451,0.47173331547477126,35.63310229489736,35.89405500529358,35.24572634825946,35.653134311338576
2026-03-05,0.6879763753708973,0.49340838988787533,0.5119354704084388,0.3551709171004406,0.5562078539981732,0.776391394131669,0.6586851886238612,0.47119364622158755,35.423539331507904,35.68193356998414,35.03810151720941,35.442415132004115
2026-03-06,0.6878452320196496,0.49265152853598576,0.5114076137699476,0.35465056580564747,0.5554050688514628,0.7764945205954307,0.6584098488211155,0.47065847516369,35.215821662337646,35.471679367216105,34.83230487281775,35.233550229509795
2026-03-09,0.6877149225845721,0.4919014603578787,0.5108832382726488,0.3541353684413121,0.5546080636165537,0.7765962512796204,0.6581373063885292,0.4701282412789734,35.00992917446053,35.26327217001424,34.62831666844907,35.02651802066263
2026-03-10,0.6875852257629386,0.4911583235114983,0.5103630257259962,0.3536245141213562,0.5538175071491923,0.7766972319858633,0.6578667656717037,0.4696024270281188,34.805835077013256,35.05668512287598,34.42611035934168,34.821293372721215
2026-03-11,0.6874566705975874,0.4904214674307586,0.5098470571850667,0.3531185481596505,0.5530338308310495,0.7767973080139182,0.6575986556766275,0.46908106592677046,34.603527514216225,34.85190700358908,34.22567460698717,34.617864752197384
2026-03-12,0.6873293519210902,0.48969099350983075,0.5093353896473444,0.35261764120839645,0.5522568823889801,0.77689629464509,0.6573327736041501,0.468563631254867,34.40298850687266,34.64891919482023,34.02699090551367,34.41621405967937
2026-03-13,0.6872032627232091,0.4889668657877208,0.5088280797495686,0.3521210198569039,0.5514862372397805,0.7769939651113283,0.6570692757722434,0.4680503386960475,34.204201290948234,34.44770468408559,33.83004266741413,34.21632453078932
2026-03-16,0.6870784527751338,0.48824863251067635,0.5083250746573038,0.35162901560650195,0.5507221762473062,0.7770906873466942,0.656808158072528,0.46754157307479893,34.00713757797872,34.248235501688804,33.634802245242895,34.018167696129254
2026-03-17,0.6869613644224005,0.4874947934230947,0.5078326660888477,0.3511569844176211,0.5500144112864616,0.7772105262235792,0.6565653934428833,0.4670423799161429,33.81165620183826,34.05037207856475,33.441166231402256,33.82166136653802
2026-03-18,0.6868455505375687,0.4867163854780225,0.5073561020456138,0.35069811160193975,0.5493456309486524,0.7773509798508941,0.6563280231747701,0.4665518965277996,33.61778302649806,33.854135074842375,33.24914652910003,33.62681817732982
2026-03-19,0.6867068041709775,0.4859293728602518,0.5069267055192778,0.3502357526078058,0.5486745847684127,0.7775221082756752,0.6560478977091083,0.46607525388010046,33.425670805062985,33.65965228007875,33.058858814177995,33.433775082079606
2026-03-20,0.6865694661492608,0.4851487536167283,0.5065010238878572,0.3497775760586871,0.5480091812500509,0.7776916288038126,0.6557705303500796,0.46560302065031706,33.23521022821757,33.466841812833586,32.87020733281132,33.24239162682089
2026-03-23,0.686433201156658,0.4843750589052091,0.5060785924407996,0.34932327383536077,0.5473493289772894,0.7778597611224106,0.6554955889665675,0.46513487053063407,33.04640074170635,33.27570293271163,32.68319145730012,33.05266685660015
2026-03-24,0.6862982620010413,0.48360778644199304,0.5056595212260618,0.3488733914725596,0.5466950653038614,0.7780262295860153,0.6552232348172344,0.4646707707427049,32.85923491732053,33.086228563405335,32.49780385677729,32.86459329715801
2026-03-25,0.6861648154861067,0.48284680028226595,0.5052439676055719,0.3484276557539594,0.5460460889637805,0.7781908040642701,0.6549535530595446,0.4642107415005763,32.67369342014598,32.89839879849169,32.31402497835206,32.67815137836595
2026-03-26,0.6860611408644263,0.4820575666884938,0.5048290315209203,0.34800638206220424,0.545391799771866,0.7783588588465805,0.6547067189393097,0.46376519081080375,32.48975189870616,32.71219738829885,32.13183197563696,32.493302243992424
2026-03-27,0.6859908927221895,0.4812354772618616,0.5044147269439316,0.3476124607356147,0.5447311595789384,0.7785308147495488,0.6544853258765376,0.46333529850837085,32.30739952427453,32.527614890566035,31.9512144688993,32.310033515826696
2026-03-30,0.6858899173832719,0.48043010042719386,0.5039980491647849,0.3472099865884959,0.5440832513734795,0.7786933241113302,0.6542494086397396,0.4629236051667732,32.12665494023738,32.344621180606254,31.77216421598021,32.128370045166726
2026-03-31,0.6857872758550095,0.4795887678762834,0.503536384943405,0.34696495521081605,0.5434043089119001,0.7788934831667077,0.6541751109552393,0.46276029895282095,31.947635295908704,32.16313362583884,31.59467746139627,31.948220944520564
2026-04-01,0.6856866068085606,0.4787786571512565,0.5030216050921417,0.3467355462787233,0.5427132321145064,0.7791231028887021,0.6541379739662098,0.4626314980969221,31.770290248606447,31.983222942010727,31.418803988513027,31.769676707807438
2026-04-02,0.685582657560121,0.4779861865511044,0.5024976245519863,0.34650067973362897,0.5420262858702986,0.7793559297192058,0.6540998788358855,0.46250083314480567,31.59452069883117,31.804885485257785,31.244485153516944,31.59270809772158
2026-04-03,0.685479845231857,0.47720037688854594,0.5019780468993693,0.3462675805279146,0.5413452447713294,0.7795869774443919,0.6540624688719651,0.46237146946880925,31.420288465122898,31.62810700974146,31.071690879957714,31.417287192523112
2026-04-06,0.685378124094124,0.4764211377711784,0.5014630809182195,0.34603662633348364,0.5406700845732153,0.7798162950795119,0.6540253951160095,0.4622434784520784,31.247572545833258,31.452867274695254,30.90040054210163,31.243392859881567
2026-04-07,0.6852772464555431,0.4756491407162092,0.5009532602485889,0.34580708951000927,0.540001241320976,0.780043768385836,0.6539883536260866,0.4621161562092741,31.07636484227906,31.279158648460086,30.730606348063787,31.071018131497603
2026-04-08,0.6851645467942847,0.4748874509801117,0.5004414030156011,0.34557742707416905,0.5393373835833645,0.7802813959121596,0.6539542705387538,0.46200456810373675,30.90671245208428,31.10699818668831,30.56235424441165,30.90020488311851
2026-04-09,0.6850340439866885,0.47413714411510866,0.4999247053187582,0.3453474583285897,0.5386786387818117,0.7805356221110921,0.6539242351224214,0.4619154444446943,30.738638094145557,30.936395793558354,30.3956675209788,30.7309749217072
2026-04-10,0.6849268701097956,0.47339806342685486,0.49941357062708613,0.3451526400284214,0.5380052940943904,0.7808239603921089,0.6538607568396261,0.4617413093000316,30.572009700442635,30.767380145324726,30.23044209949392,30.563212266828263
2026-04-13,0.6848298139295089,0.4726675984682302,0.49890754102851653,0.34497318640309527,0.5373295427910566,0.7811254098053416,0.6537833551431926,0.46153247876567066,30.40683225491161,30.599886908884347,30.066667291635525,30.396915699019985
2026-04-14,0.6847341639566239,0.4719431493409524,0.49840660692763106,0.3447952531953832,0.5366599202180657,0.7814243011893155,0.6537066804414675,0.46132526252944694,30.243116531310964,30.433876706997832,29.904342095617267,30.232091561615828
2026-04-15,0.6846395366112931,0.47122473436467655,0.4979100778868918,0.3446187660107356,0.5359961398802534,0.7817208634796825,0.6536308616868626,0.4611202731183807,30.080857351991213,30.269342950883864,29.743461033971393,30.068733563466694
2026-04-16,0.6845460072307655,0.4705120969452779,0.497417551925055,0.34444374142590384,0.5353381806827088,0.7820150957179995,0.6535561016923871,0.4609177414807165,29.92003856852744,30.10626956106934,29.584008600397784,29.90682526511315
2026-04-17,0.6844537805696996,0.4698051983192759,0.4969294036800541,0.3442705440623747,0.5346861179757407,0.7823066715945085,0.6534822632272801,0.46071711763290446,29.760646833402696,29.944643610474433,29.425971332174587,29.746353751437052
2026-04-20,0.6843628942757075,0.46910423235490106,0.4964453175485477,0.3440995797118708,0.5340398879978687,0.7825959431046313,0.653409274416624,0.460518492307316,29.602662872615067,29.784445587022578,29.269330068601974,29.587298895225835
2026-04-21,0.6842728501886911,0.46840942653130996,0.4959650948902323,0.3439297404824063,0.5333990316175751,0.7828829338323103,0.6533370212850647,0.46032184640809604,29.446091370869567,29.62567891976501,29.114089149172813,29.42966527073387
2026-04-22,0.6841836638665876,0.46772061519600683,0.49548882705743835,0.3437612283421587,0.5327636433938672,0.7831678844508808,0.6532656103299548,0.46012724893652257,29.290904235060214,29.468315200836113,28.960220937317185,29.273425056708337
2026-04-23,0.6840950620814207,0.46703847486620637,0.49501731108992864,0.3435938542459833,0.5321340019675586,0.7834504661315619,0.653195501198485,0.4599344014425088,29.137098682905933,29.312352842740058,28.807723282473027,29.118576913997632
2026-04-24,0.6839922546393226,0.4664096925146458,0.494589782029226,0.34341130077339155,0.5315064238596299,0.7837077235478124,0.6531545049420813,0.45972038442640595,28.984740691207357,29.157888858487976,28.656676781389397,28.9652510501329
2026-04-27,0.6839299472473156,0.465774518474138,0.49412158832461606,0.3432615772175096,0.5308106005966127,0.7839083958463356,0.6531296391964068,0.4595211218787608,28.833763990374255,29.00479328250988,28.506940291303,28.8132295853841
2026-04-28,0.6838465659382277,0.46516784624169666,0.4936390511440192,0.34306081268069966,0.530065156858266,0.7840556507378317,0.6531272798205792,0.45933238513241864,28.684021922881094,28.852887433123435,28.358385996995924,28.66242648044524
2026-04-29,0.6837640518583697,0.4645660870969158,0.4931604515475059,0.34286194507706724,0.5293262935923183,0.7842019435684687,0.6531253943922666,0.45914581761662543,28.53562927785844,28.702350310814385,28.21117106145923,28.51298193891467
2026-04-30,0.6836826348749613,0.46396897963626704,0.4926859717479698,0.3426649647217168,0.528593635856372,0.784347219080534,0.6531238395792378,0.4589612540814768,28.388572791278033,28.553168409382955,28.065281934429407,28.36488260240448
2026-05-01,0.6836023061118878,0.46337641417961206,0.4922158295769786,0.3424693438372083,0.5278672858567054,0.7844912451023388,0.6531224197120576,0.4587788240646669,28.24282889469133,28.405318436250816,27.920695259369108,28.218105102537823
2026-05-04,0.6835228760214039,0.4627889844655326,0.49174983947082995,0.34227533747011507,0.527147401013895,0.7846343192842592,0.6531209794688878,0.45859819616887326,28.09837254535819,28.25877445061147,27.777385871430152,28.07262417086657
2026-05-05,0.6834445641499981,0.4622063432512749,0.4912880035167896,0.34208317726310633,0.5264338297774388,0.7847765964566148,0.6531197420765016,0.4584192901164187,27.95520713020352,28.113540144767754,27.63535748165878,27.928443179812156
2026-05-06,0.6833669448170135,0.4616286900506651,0.490829869213122,0.3418925838990642,0.5257263625665669,0.7849179517356798,0.6531188031808455,0.4582425391291247,27.813315783371745,27.96959799979078,27.49459351193381,27.7855446430985
2026-05-07,0.6832898593285402,0.46105596271845223,0.4903755418170026,0.3417033659047768,0.5250249154897598,0.7850582125824267,0.6531182019911428,0.4580680348126303,27.67269451080803,27.8269436582321,27.355089949351164,27.643924522836
2026-05-08,0.6832134147654761,0.46048829937158675,0.48992555451177955,0.34151542007243674,0.5243298527215667,0.7851972121454637,0.6531177213101826,0.4578948847995115,27.53332096152795,27.685554960057868,27.216824316631186,27.503561601268114
2026-05-11,0.6831193702637354,0.4599788201653861,0.4894584127560119,0.34136055117287956,0.5236965972901231,0.7854126694676348,0.6530582594136841,0.4576955561715038,27.395265854685963,27.545496427709384,27.07982850813391,27.364554934990903
2026-05-12,0.6830261436511594,0.4594741503189537,0.4889951621858839,0.34120757333066065,0.5230693212922628,0.7856272522116631,0.6529987135827299,0.45749782044300263,27.258443384578282,27.40668825760063,26.944055632445618,27.226789413282635
2026-05-13,0.6829339420669814,0.4589739747301903,0.48853567006066434,0.3410563902401653,0.5224474265554618,0.7858402062969344,0.6529399541582557,0.45730194394449686,27.12283257283772,27.2691086148878,26.809484608979446,27.09024330995439
2026-05-14,0.6828422788834182,0.4584786104243597,0.4880800151886484,0.3409063077341109,0.5218313120967892,0.7860518759905638,0.6528818385003072,0.4571078992913532,26.988434973500482,27.132759271342973,26.67611797235674,26.954918862012818
2026-05-15,0.6827515680785335,0.45798758548292023,0.48762824891783285,0.34075758037622095,0.5212204912646394,0.7862618945494669,0.652824359217501,0.45691553976953014,26.855242212268507,26.997631857839487,26.543946956192435,26.820807282346184
2026-05-18,0.6826618836179469,0.4575004766192558,0.48718046795838255,0.3406103918751623,0.5206148151728305,0.7864699683352933,0.6527674899239014,0.4567251378239732,26.723236035352116,26.863708456902618,26.412953333582816,26.68788999330673
2026-05-19,0.6825733117351004,0.4570171721880793,0.486736588175086,0.34046430156708707,0.5200142948008051,0.7866763543812963,0.6527113677810938,0.4565367107478083,26.592415169283495,26.730987580430167,26.283136264823845,26.556166075244825
2026-05-20,0.682485489237134,0.456538533859695,0.4862965316189133,0.34031946153322346,0.5194187568703957,0.7868808367242442,0.6526560161536051,0.4563498032906842,26.46276799092838,26.599456472447386,26.154483555037913,26.425623538035193
2026-05-21,0.6823984773848769,0.4560643114665777,0.48586013655050586,0.3401758674124221,0.518828499789007,0.787083744346588,0.652601581719773,0.456164878588135,26.334278417175682,26.469099202531094,26.026979742130184,26.296246507540996
2026-05-22,0.6823119189042174,0.4555946563740097,0.4854270856998194,0.34003344480827746,0.5182434835564734,0.7872852392798931,0.6525477499899959,0.45598182415642974,26.20693678876062,26.339905710720885,25.900615137693627,26.16802489165131
2026-05-25,0.6822261222465992,0.45512883411118293,0.48499777079840645,0.33989205551328205,0.5176633746031631,0.7874849305545092,0.6524943684761444,0.45580068305203153,26.080726486360334,26.21185993667756,25.77537343958239,26.04094200434511
2026-05-26,0.6821388876809572,0.45467100657510384,0.4845715163111748,0.33975221168147196,0.5170861321189639,0.7876839550270253,0.6524435706276052,0.4556201939453633,25.955648280877853,26.084956090735158,25.651253960594172,25.91499786092676
2026-05-27,0.6819856586639802,0.4543333161346277,0.48412348006883676,0.33963109825487225,0.5164541511699077,0.7879185389230118,0.6524530627921448,0.45541904418209406,25.831804908103287,25.95910957851169,25.528324852757404,25.79025947783882
2026-05-28,0.6818338754383445,0.4539987300733853,0.48367935928484396,0.3395110869173328,0.5158278327064167,0.7881513515274322,0.6524624638997057,0.4552195641239817,25.709067593122157,25.8343870322114,25.40649386151296,25.666635100301004
2026-05-29,0.681683123640446,0.4536675783455077,0.48323921774594825,0.3393915533927243,0.5152072122759648,0.7883824099454771,0.6524714928732329,0.45502163060219714,25.587426333673232,25.710777962915397,25.285750997678356,25.54411521083295
2026-06-01,0.6815335981198772,0.4533397129658712,0.482802873918716,0.3392727267608332,0.514591888224593,0.788611668328565,0.6524807239732417,0.4548253607963883,25.466875327457327,25.588275873854194,25.166090243881133,25.42269337403298
2026-06-02,0.6813894031698645,0.4530102383425258,0.4823774250145144,0.33915779594389583,0.513980577459263,0.7888352023534156,0.6524871726558611,0.4546415811682546,25.347409078967914,25.46687023332729,25.04749953026125,25.302349662850595
2026-06-03,0.6812470925553163,0.45268291420252926,0.4819568846569493,0.3390442680724268,0.5133744986424698,0.7890567222243635,0.6524927450172913,0.4544616167868353,25.2290144352673,25.34655247744488,24.92997160845944,25.183082557884727
2026-06-04,0.6811058393381505,0.452358659037812,0.48153997694923456,0.3389316496828739,0.5127735363665789,0.7892765363930284,0.6524986289678248,0.45428347947079867,25.111683257675736,25.227314550090437,24.813499603376652,25.06488632662761
2026-06-05,0.6809573665906986,0.452067987013939,0.4811209875166572,0.33883371248998373,0.5121980031820439,0.7895159254139689,0.6524441748518274,0.4540421717426732,24.995387798259515,25.109138713582613,24.69807165788028,24.94778782411625
2026-06-08,0.6808087401483386,0.4517841087161358,0.4807046717253991,0.338738107039102,0.5116298327440425,0.7897559967626905,0.6523833472581725,0.45379525478778704,24.88013238387931,24.992019492540305,24.58367762442845,24.831742763234473
2026-06-09,0.6806410252690983,0.45151778488736455,0.4803070217199461,0.33862415928333334,0.511072810512601,0.7899815023823241,0.65233228357073,0.45355651734282126,24.765890083443683,24.875930131950962,24.470302356688983,24.716722950118474
2026-06-10,0.6803729708453069,0.45130775906181614,0.4799587851434316,0.3384574605344425,0.5105572990523866,0.7901683356941841,0.6523210240603109,0.45339763995144317,24.652578936739886,24.760774240410235,24.3579048277301,24.6026678058554
2026-06-11,0.6800627614429114,0.4511069401707434,0.4796125446050835,0.3382997181710665,0.5100676456455506,0.7903568333984642,0.6523245879929259,0.45331161150096944,24.540268213277287,24.646617722355824,24.246516430529795,24.489632397039482
2026-06-12,0.6797552131127401,0.4509083922271658,0.4792695001830237,0.3381431301934986,0.5095824303263263,0.7905436078332325,0.6523281228021988,0.4532260680716423,24.428966869340385,24.533486776491966,24.136128902600568,24.377613060362357
2026-06-15,0.6794502805311092,0.4507119946869537,0.4789294350841712,0.3379877765727348,0.5091016717293968,0.790728794872044,0.6523315193221068,0.4531408376986568,24.318648377504605,24.421355021377465,24.026716179465513,24.26658331710005
2026-06-16,0.6791482235738281,0.45051720715897553,0.4785922054275944,0.3378336737247004,0.5086249688862097,0.790912151934272,0.6523348732112472,0.45305625443714387,24.20930231216269,24.310211737483833,23.918267784080452,24.15653218050246
2026-06-17,0.6788489956082725,0.4503238222680198,0.47825800249038186,0.33768141180859157,0.5081527143543405,0.7910938779814632,0.6523381638474123,0.45297239738962297,24.100910921312085,24.20003946079145,23.81076616308872,24.047442073154095
2026-06-18,0.6785525223699919,0.45013245196430784,0.4779263909335062,0.3375308662889859,0.5076846976875569,0.7912742792593,0.6523412016377778,0.45288899730496196,23.993470849537296,24.09083419981132,23.704207914409672,23.93930909503946
2026-06-19,0.6782585018088904,0.449943235126911,0.4775971195886286,0.3373818058486039,0.5072208534747391,0.7914531821089498,0.6523442487427622,0.4528062048483545,23.886969592225476,23.982582734835965,23.598580505706174,23.83212056450508
2026-06-22,0.6779799547425437,0.44974730545700287,0.4772622024114619,0.33721222530246175,0.5067724799587452,0.791627931594051,0.652342136536673,0.4527285338341288,23.781495913555982,23.87538810348085,23.493981027220613,23.72599694518839
2026-06-23,0.6777073515010804,0.44955080878679476,0.4769279707649253,0.33703870765668953,0.5063308084810404,0.7918003512517254,0.6523387026764391,0.4526527499125802,23.676973061448912,23.769163304442095,23.390326673744443,23.62083751722282
2026-06-24,0.6774372736392343,0.44935597040008196,0.47659636019165025,0.3368668219957043,0.5058929818794315,0.7919713698622634,0.6523352061991998,0.45257762576853383,23.573369631487388,23.6638729968318,23.287584116616383,23.516602765997913
2026-06-25,0.6771409260407698,0.4491648157149838,0.4763355728273455,0.33670366996638146,0.5054517324752656,0.7921548636126065,0.6523612950632447,0.45252663599306725,23.470646727469706,23.559504642992493,23.185743555567843,23.413259181939097
2026-06-26,0.6768332373804876,0.44898458548136627,0.4760681728011351,0.3365565903207508,0.5050077329148808,0.7923990855662161,0.6523585443636333,0.4524573069743921,23.36896117911632,23.456153804036873,23.0849061802677,23.310948727800316
2026-06-29,0.676526873278339,0.44880882329805966,0.4757906792587553,0.3364156294959535,0.5045658957600012,0.7926631432174017,0.6523414486133275,0.4523789414725594,23.268232454035854,23.353757697720106,22.98500451597054,23.209595761772793
2026-06-30,0.6762235785983184,0.4486342966771263,0.4755156385652047,0.33627578860278473,0.5041276360159881,0.7929246872028352,0.6523246896494069,0.45230151523862655,23.168403584972722,23.252276227121907,22.8859953248466,23.109147888154357
2026-07-01,0.6759229728634144,0.44846131082731533,0.47524316645426207,0.3361369362498694,0.5036933309639429,0.7931840636758166,0.6523083673442663,0.4522250978281555,23.069473183009848,23.1517078672004,22.787877577365233,23.009604223272493
2026-07-02,0.6755911437041283,0.44826218501332254,0.47495561581058565,0.336026881144588,0.5031803992643552,0.7934761989801481,0.652277920349236,0.45212281141180727,22.971453969501802,23.05201411117098,22.690622191089382,22.911023924510335
2026-07-03,0.6752531191393374,0.44805764262758385,0.47466601276834725,0.3359253376891088,0.5026498546654666,0.7937753408321294,0.6522438304035568,0.4520142388324271,22.87432208853834,22.953208707715845,22.594235834143227,22.813348649504313
2026-07-06,0.6749182234457034,0.44785502460222365,0.47437891359621076,0.3358248074822301,0.5021240191031828,0.7940719954196697,0.6522104123308022,0.45190691642300684,22.778068708038283,22.855296597856828,22.498721334255467,22.716556701404766
2026-07-07,0.6745951233418229,0.4476419123045508,0.4741001509636162,0.3357126463309005,0.501611457951957,0.7943713766736779,0.652166616822836,0.45179477820088026,22.682671700978467,22.75826651096693,22.404067557199923,22.62062567613193
2026-07-08,0.6742785255826033,0.4474232210124069,0.4738202518135948,0.3356095922295419,0.5011071215268936,0.7946763282946113,0.6521192338695216,0.45168207505661,22.588118149967592,22.662095236780033,22.310249080561427,22.525545219674942
2026-07-09,0.6739767982478874,0.44718109633823383,0.47353022809703726,0.3355336967011776,0.5006187919531879,0.7950045710023291,0.6520593594685674,0.4515653671963304,22.494381516809334,22.566758030139056,22.217235433203715,22.431293799081736
2026-07-10,0.6736776562852583,0.4469411659202041,0.47324283182799715,0.3354584263145567,0.5001348167358078,0.7953300398518471,0.6520001579594191,0.4514497602789706,22.40149660789513,22.47228658682825,22.125067081867797,22.337898931750196
2026-07-13,0.6733811075067454,0.4467036878818718,0.4729577636855805,0.3353837092918276,0.49965505005595046,0.7956528309655916,0.651941503022507,0.451334908902555,22.30944720776006,22.378664220190824,22.033727588391784,22.245344226181757
2026-07-14,0.6731219640465608,0.44643056861822905,0.4726569397176374,0.3352844177481189,0.49920654050969854,0.7960004501042562,0.6518516324588578,0.4512078544515106,22.218229684760157,22.285901468038993,21.94320453690922,22.15360874540621
2026-07-15,0.6728689173994306,0.4461559128769659,0.47235666984338043,0.33518335481738903,0.49876486882994187,0.7963479891771402,0.6517593930055233,0.45108043965134775,22.127837806822345,22.19397927901617,21.853499819049134,22.06270163955298
2026-07-16,0.6726183693035467,0.4458836595166719,0.4720590478486528,0.3350834284462427,0.4983270333689609,0.7966926504513655,0.6516682354925565,0.45095418372341833,22.03825563384755,22.102880089160838,21.764598461188182,21.972608635375842
2026-07-17,0.6723702359249104,0.44561400297094544,0.4717638177015362,0.3349847906447403,0.49789290458220214,0.7970345858421565,0.6515782317916639,0.450829205064623,21.949489896562596,22.012610017578343,21.676507041614737,21.883336341743128
2026-07-20,0.6721240263056735,0.44534694624654436,0.47147138538304034,0.3348868826323186,0.49746279330208704,0.7973739656442013,0.6514891331646552,0.45070543709500366,21.86153050641453,21.923159188107743,21.589216093542362,21.794875464734407
2026-07-21,0.6719111976048615,0.4450979119330136,0.4711929998809277,0.33481741221722106,0.497060421560096,0.7976936050515991,0.6513962230412854,0.4505709594400559,21.774288628366257,21.83447017802237,21.502611977717745,21.70714551060522
2026-07-22,0.6717121882462471,0.44485754306329955,0.47092164743337767,0.3347590860317715,0.4966708296751508,0.7980036623541155,0.6513026427959075,0.45043315702524567,21.68780390013003,21.746562633549246,21.41674931150001,21.62018063583185
2026-07-23,0.6715152820139142,0.44461918050071075,0.4706528492686158,0.33470120728871344,0.49628472208062346,0.7983111644307287,0.6512099912237462,0.45029659802603444,21.602099625409497,21.65944805276261,21.331661286162564,21.534000669775427
2026-07-24,0.6713204094926021,0.44438272581761673,0.4703861114300604,0.33464408068852214,0.49590193768263896,0.7986161596648479,0.6511183622318694,0.45016157779334665,21.517166067850255,21.573116708690943,21.247338347345615,21.448595241539863
2026-07-27,0.6711273485712289,0.44414814967538113,0.4701215990942553,0.3345873937145062,0.4955225290452718,0.7989188004502469,0.6510274860729581,0.4500280709884337,21.43299731926141,21.48756247792941,21.163774831351,21.363958769884363
2026-07-28,0.6709362322996507,0.44391519279019986,0.46985952413357146,0.33453140047417995,0.4951464429493401,0.7992189221062816,0.6509375091280745,0.44989603795903105,21.349579682438108,21.402771763642207,21.080957132552076,21.28007754517508
2026-07-29,0.6707470307355531,0.4436841793119426,0.46959968807187547,0.334475994059547,0.4947738003253805,0.7995165168721833,0.6508482823145619,0.44976520151819327,21.266902891517496,21.318734224929635,20.99887480648194,21.196941338963082
2026-07-30,0.6705595862885922,0.44345487207799517,0.4693419719620333,0.3344208416409352,0.49440446385502723,0.7998117376692194,0.6507598827243148,0.4496359811068708,21.184966071457463,21.235448863439718,20.917527373781013,21.114549111399096
2026-07-31,0.6703738848868785,0.44322726037006777,0.4690864148482965,0.33436621613060746,0.49403835800946155,0.8001045193661415,0.6506726580764032,0.44950846191344934,21.103763507347956,21.15290976072419,20.836909192307154,21.032894899750374
2026-08-03,0.6701900726597361,0.4430012837728946,0.46883338513775913,0.33431213785488767,0.49367565537393665,0.8003947438766587,0.6505863200126974,0.44938222049415505,21.023284295800003,21.071106134604342,20.757009311370183,20.95196843144357
