Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,open,high,low,close
2028-11-07,0.6210784057823338,0.45408848259560686,0.46465146521749034,0.2872174123411646,0.48394391849027274,0.8149306412246559,0.6050448886265685,0.3902799171773987,11.40270836781396,11.320735217720461,11.22177350359852,11.300028612600801
2028-11-08,0.6210739309132498,0.45409238184249545,0.4646511444100389,0.287210690369981,0.4839452912483856,0.8149313166568154,0.6050403998803354,0.3902746050448641,11.40216506882217,11.320182775277148,11.221234520275457,11.29948310913544
2028-11-09,0.6210694949644372,0.4540962472144276,0.4646508262462452,0.28720402664602074,0.48394665187228647,0.8149319861174136,0.6050359500356073,0.39026933894970534,11.401626489131488,11.31963513137586,11.220700218640438,11.298942343609438
2028-11-10,0.6210650973140789,0.4541000794317206,0.46465051046084216,0.28719742069606075,0.4839480008904742,0.8149326496547097,0.6050315386582574,0.3902641181206353,11.40109256881625,11.31909222509533,11.220170539221703,11.298406256469296
2028-11-13,0.6210607373380588,0.4541038790255022,0.4646501970386623,0.2871908719583404,0.4839493383555141,0.8149333077282068,0.6050271654432363,0.3902589422754218,11.40056327924207,11.318554026601099,11.21964545359839,11.297874818714275
2028-11-14,0.621056415392788,0.4541076454958018,0.4646498864868504,0.28718437995326446,0.4839506641810696,0.8149339602318388,0.6050228301575661,0.39025381154888805,11.400038575035685,11.318020490508951,11.219124916782311,11.297347984782068
2028-11-15,0.6210521308301664,0.45411137959454856,0.4646495784487594,0.28717794391254586,0.4839519788379927,0.8149346076437012,0.6050185319232305,0.39024872511156494,11.399518418732683,11.317491578707495,11.218608891705802,11.296825717057308
2028-11-16,0.6210478835438972,0.45411508133756495,0.46464927235711284,0.2871715642995833,0.48395328170459156,0.8149352495604132,0.6050142710687718,0.39024368319480734,11.399002780938508,11.31696726064738,11.218097348983752,11.296307985130179
2028-11-17,0.6210436736757046,0.45411875055080336,0.46464896881345485,0.287165240358404,0.4839545731712351,0.8149358859277497,0.6050100471695825,0.39023868492725716,11.398491621053761,11.316447496304269,11.217590248548165,11.295794749328033
2028-11-20,0.6210395004410754,0.45412238798122967,0.46464866765357266,0.2871589712879656,0.4839558534491687,0.8149365170273098,0.6050058597218247,0.3902337299594161,11.397984901794377,11.315932247133908,11.217087553280038,11.295285971775451
2028-11-21,0.6210353631082159,0.4541259942741118,0.46464836861971215,0.28715275627598563,0.4839571223045411,0.8149371423266464,0.6050017087876421,0.39022881804522386,11.397482592723968,11.315421481302561,11.216589232901649,11.294781621682885
2028-11-22,0.6210312613145703,0.4541295696569133,0.4646480723312969,0.2871465945769152,0.48395838031520666,0.8149377624222286,0.6049975936685632,0.3902239487162337,11.396984645704137,11.314915150238553,11.216095239651983,11.294281651286479
2028-11-23,0.621027195263568,0.45413311411230345,0.46464777834396814,0.28714048634798556,0.4839596273472433,0.8149383774554079,0.6049935140340252,0.39021912153014404,11.39649102709613,11.314413220097531,11.21560554035962,11.293786026319275
2028-11-24,0.6210231642609408,0.4541366281964949,0.4646474869714735,0.2871344311954831,0.48396086392614407,0.8149389874592347,0.6049894697144694,0.3902143359891151,11.396001702722337,11.313915655983612,11.215120101139375,11.293294713248677
2028-11-27,0.6210191677956511,0.454140112396492,0.464647197807484,0.28712842823365925,0.4839620897396085,0.8149395927394045,0.6049854601843049,0.39020959172397757,11.395516635916316,11.313422419876204,11.21463888539776,11.292807674999827
2028-11-28,0.6210152061778749,0.4541435662376856,0.46464691085382304,0.28712247719467593,0.4839633047178361,0.8149401929162238,0.6049814853892769,0.39020488898157196,11.395035789851054,11.312933475079735,11.214161856636698,11.292324873977389
2028-11-29,0.6210112787724902,0.4541469905034551,0.46464662562890446,0.287116577788526,0.4839645089317437,0.8149407879586829,0.6049775450661184,0.3902002272867276,11.39455913628972,11.312448792083892,11.21368898676595,11.29184628160479
2028-11-30,0.6210073848900814,0.45415038563411325,0.4646463428214299,0.28711072898447215,0.48396570253821125,0.8149413778981035,0.6049736391836381,0.39019560606224135,11.394086640357266,11.311968335455994,11.213220241389713,11.291371863576043
2028-12-01,0.6210035246792962,0.45415375152275234,0.4646460625813991,0.28710493065213744,0.4839668857986603,0.8149419630524876,0.6049697669485771,0.3901910248519436,11.393618256080744,11.311492059637976,11.212755575209298,11.290901573795402
2028-12-04,0.6209996982853898,0.4541570878951613,0.4646457847121283,0.28709918245896415,0.48396805842686563,0.8149425434306993,0.6049659281366653,0.3901864834020236,11.393153955577537,11.311019936149611,11.212294960303426,11.290435384063185
2028-12-05,0.6209959051077074,0.4541603955425936,0.4646455089334809,0.2870934841587042,0.48396922078202875,0.8149431192906554,0.6049621225914217,0.39018198132701637,11.392693710963554,11.310551935941392,11.211838369007857,11.289973266422805
2028-12-06,0.6209921444511806,0.45416367500381927,0.46464523545919445,0.2870878350306981,0.48397037305687685,0.8149436906940485,0.6049583500867537,0.3901775183326179,11.392237471716008,11.31008800742485,11.211385751231559,11.289515170353232
2028-12-07,0.6209884158406392,0.4541669267308073,0.46464496404902966,0.28708223451297776,0.4839715155270551,0.8149442576416867,0.6049546101159443,0.3901730939979055,11.391785210256035,11.309628122383419,11.210937079567215,11.289061067981395
2028-12-08,0.6209847191572507,0.4541701506634439,0.46464469523991114,0.287076682290683,0.48397264807553353,0.8149448199314745,0.60495090268331,0.39016870802435516,11.39133689168847,11.3091722457814,11.210492319477744,11.288610924589587
2028-12-11,0.6209810545743335,0.45417334673546317,0.4646444286211613,0.28707117800203164,0.4839737706087912,0.8149453772532561,0.6049472274947656,0.3901643601905114,11.390892483319655,11.30872034474473,11.21005143843366,11.288164706841652
2028-12-12,0.6209774214427783,0.45417651556403205,0.4646441639780018,0.28706572122502905,0.4839748831317455,0.8149459299204285,0.6049435843522617,0.3901600502006185,11.390451955821804,11.308272388620852,11.209614407323404,11.28772238508242
2028-12-13,0.6209738197596044,0.45417965704026075,0.4646439013634787,0.2870603121772118,0.48397598590126395,0.8149464783615842,0.6049399727605435,0.390155777724114,11.390015271007249,11.307828339207834,11.209181188314197,11.287283921367171
2028-12-14,0.6209702494520575,0.4541827715617794,0.4646436402583019,0.2870549505407224,0.4839770788111306,0.8149470223879869,0.6049363925172566,0.39015154241505173,11.389582399500817,11.307388166458352,11.208751752038328,11.28684928576002
2028-12-15,0.6209667099619425,0.4541858595628231,0.4646433810396111,0.2870496356267046,0.48397816192737386,0.8149475621153628,0.604932843398803,0.3901473438776513,11.389153307189789,11.306951835064105,11.208326064568489,11.286418444028165
2028-12-18,0.6209632009493173,0.45418892095750885,0.46464312412944353,0.2870443669452326,0.48397923530873527,0.8149480973229973,0.6049293254530764,0.390143182118444,11.388727966109386,11.306519317018724,11.20790409847467,11.285991368302042
2028-12-19,0.6209597226029808,0.45419195584531336,0.46464286928165155,0.2870391438375309,0.48398029910031637,0.8149486281890975,0.6049258377222242,0.3901390566359227,11.388306339491368,11.30609057540718,11.207485817020148,11.285568021452589
2028-12-20,0.6209562745827699,0.45419496401912257,0.4646426164892081,0.2870339657672566,0.48398135310119,0.8149491544872364,0.6049223804214134,0.3901349677510338,11.387888402193209,11.305665584497776,11.207071195382916,11.285148378175032
2028-12-21,0.6209528561990876,0.45419794634460053,0.46464236549802573,0.28702883259662554,0.4839823978955026,0.8149496766228559,0.6049189530082828,0.39013091458608357,11.387474109336042,11.305244298743922,11.206660189096999,11.284732393666681
2028-12-22,0.6209494674149139,0.454200903174676,0.4646421169390386,0.2870237440883477,0.48398343367094077,0.8149501945091004,0.60491555566067,0.39012689633301145,11.38706343317992,11.304826690095323,11.206252770791817,11.28432004073877
2028-12-25,0.6209461079794226,0.4542038345501385,0.46464187008705254,0.28701870022943465,0.48398445997451334,0.8149507082080291,0.6049121882345929,0.3901229131906369,11.386656342925491,11.30441272644103,11.205848909656178,11.283911287679521
2028-12-26,0.6209427778414928,0.45420674074904777,0.46464162525115055,0.2870137007281725,0.4839854774348883,0.8149512176576855,0.6049088501068849,0.39011896451529826,11.386252814505763,11.304002384152303,11.205448581899375,11.283506110851736
2028-12-27,0.6209394762880073,0.45420962244673,0.46464138224671014,0.28700874449246794,0.48398648591079774,0.8149517229307363,0.6049055410516374,0.3901150498548261,11.38585281322468,11.303595627265858,11.205051753161102,11.283104475188507
2028-12-28,0.6209362034258314,0.45421247916330904,0.46464114115847643,0.28700383121288536,0.4839874854487017,0.8149522239354973,0.6049022607775352,0.3901111692513096,11.385456301674127,11.303192418597005,11.204658386456154,11.282706343182914
2028-12-29,0.6209329593167545,0.4542153109447983,0.46464090202010633,0.2869989608872178,0.4839884760169669,0.8149527211455907,0.6048990090479238,0.3901073225881841,11.385063261485742,11.302792739328673,11.204268463536545,11.282311696106836
2029-01-01,0.6209297434917229,0.45421811829662584,0.4646406646796518,0.28699413289932385,0.4839894578678097,0.8149532145296539,0.6048957853557503,0.3901035094791959,11.384673663010583,11.302396558969798,11.203881954668367,11.281920504228276
2029-01-02,0.6209265553696787,0.45422090151049466,0.46464042942336164,0.2869893466617633,0.4839904310507399,0.8149537037966362,0.6048925899736067,0.3900997296885126,11.384287473744246,11.302003844303801,11.203498827760269,11.281532735423642
2029-01-03,0.6209233950424404,0.4542236602608102,0.46464019579048865,0.2869846022353633,0.4839913953989149,0.8149541890205931,0.6048894225344515,0.3900959833093031,11.383904670963167,11.30161457254882,11.203119060383157,11.28114836614416
2029-01-04,0.6209202618980179,0.4542263953692028,0.4646399641888047,0.2869798990214789,0.4839923512602295,0.8149546705774565,0.6048862826767636,0.39009226963393195,11.383525218931117,11.301228707064515,11.202742617133628,11.280767360879402
2029-01-05,0.6209171559949824,0.45422910685824724,0.46463973409858106,0.28697523635019906,0.4839932983263067,0.8149551482669516,0.6048831701524775,0.3900885885906136,11.383149089979332,11.300846219477735,11.202369470426305,11.280389691320133
2029-01-08,0.6209140770459292,0.45423179491850507,0.46463950560577943,0.28697061407636565,0.48399423677344894,0.8149556222060449,0.6048800847267279,0.39008493970186414,11.382776262977927,11.300467088439792,11.201999599347591,11.280015336720979
2029-01-09,0.6209110249974661,0.4542344597062499,0.4646392787892319,0.2869660319033885,0.4839951665798588,0.8149560922907135,0.604877026035377,0.3900813225644418,11.382406713793953,11.300091289581262,11.201632979917704,11.279644272616588
2029-01-10,0.620907999285955,0.45423710182400634,0.46463905345869516,0.2869614893714487,0.48399608787183446,0.8149565587624701,0.6048739938125797,0.3900777368281039,11.382040405455133,11.299718784895125,11.201269575381609,11.279276461834925
2029-01-11,0.6209049996327147,0.45423972121702977,0.46463882995827427,0.2869569862705344,0.48399700109991783,0.8149570217867772,0.6048709878985474,0.3900741823158039,11.381677304908353,11.299349541495802,11.200909353246047,11.27891187195408
2029-01-12,0.6209020260299232,0.4542423181067281,0.46463860805541196,0.28695252263715265,0.48399790635579093,0.8149574812219378,0.6048680080988975,0.39007065873830826,11.381317388914079,11.298983535651782,11.200552290236223,11.27855047942296
2029-01-15,0.620899078139796,0.45424489252410355,0.4646383879171611,0.28694809797350235,0.48399880361266545,0.8149579368876436,0.60486505443223,0.39006716603426234,11.380960634155032,11.298620743651394,11.20019836328334,11.278192260843609
2029-01-16,0.6208961556778206,0.45424744501530495,0.46463816919199463,0.2869437115090766,0.4839996927482073,0.8149583888667306,0.6048621265771943,0.39006370392811357,11.380607013348818,11.298261137008671,11.19984754509949,11.277837188262028
2029-01-17,0.6208932588400975,0.45424997551299773,0.4646379525748354,0.28693936351643995,0.48400057436588984,0.8149588374025886,0.6048592240415014,0.39006027179331043,11.380256496613583,11.29790468686274,11.1994998063722,11.277485232623672
2029-01-18,0.6208903868989029,0.4542524842132492,0.4646377377807882,0.2869350529457898,0.4840014483712678,0.8149592823431662,0.60485634656186,0.390056869592866,11.379909056654615,11.297551364750431,11.199155119882342,11.277136366450629
2029-01-19,0.6208875397462685,0.4542549712622659,0.46463752485599363,0.28693077979840265,0.48400231472123756,0.8149597236653601,0.6048534941386572,0.390053497241514,11.379564661061087,11.297201137893493,11.198813453587785,11.27679055689404
2029-01-22,0.6208847173400256,0.45425743703101396,0.4646373132026865,0.28692654405249085,0.48400317329282044,0.8149601615836033,0.6048506665113139,0.3900501543599206,11.3792232912977,11.296853986540432,11.198474788592492,11.276447785173293
2029-01-23,0.6208819195305406,0.45425988182215327,0.464637102711022,0.2869223451523964,0.48400402393095054,0.8149605962822836,0.6048478633871827,0.39004684053405864,11.37888493079464,11.296509893650377,11.19813910858828,11.276108034130745
2029-01-24,0.620879146210995,0.4542623052067583,0.46463689364062977,0.28691818308720535,0.48400486655723496,0.8149610272844251,0.6048450848634327,0.39004355577148747,11.378549542768168,11.296168822644992,11.197806377212217,11.275771267292347
2029-01-25,0.6208763971136895,0.45426470748331643,0.46463668644203615,0.28691405722491264,0.48400570157727646,0.8149614548255469,0.6048423305010571,0.3900402995946101,11.378217092801856,11.295830738893624,11.197476560439561,11.275437450431964
2029-01-26,0.6208736717842052,0.4542670890919094,0.4646364809130519,0.28690996741010766,0.484006529369712,0.8149618789475659,0.6048396001360988,0.39003707189386505,11.37788755893467,11.295495619834842,11.197149636521532,11.275106561287686
2029-01-29,0.6208709699248747,0.45426945038234023,0.46463627707514965,0.2869059129194173,0.4840073498986528,0.8149622997816891,0.604836893539846,0.39003387238703713,11.377560923729524,11.295163447319919,11.196825588280483,11.274778582283444
2029-01-30,0.6208682914202641,0.4542717914934336,0.46463607443539434,0.28690189401222194,0.4840081626888053,0.8149627172635712,0.604834210818991,0.3900307009743497,11.377237153528322,11.294834186571268,11.196504382020866,11.274453478979474
2029-01-31,0.6208656362486421,0.454274112437127,0.4646358734001246,0.28689790945339794,0.4840089681983789,0.8149631313570151,0.6048315512919081,0.39002755715300735,11.376916229677478,11.294507819489274,11.196185999389956,11.274131233501699
2029-02-01,0.6208630048831256,0.4542764126955031,0.4646356735940482,0.28689396039205084,0.48400976609877405,0.8149635418751762,0.604828915132007,0.39002444107251705,11.376598125447808,11.294184319493114,11.19587041375892,11.27381181831184
2029-02-02,0.6208603970627714,0.45427869255597014,0.46463547488544693,0.2868900464910353,0.4840105565754793,0.8149639490515317,0.604826301987253,0.39002135226234236,11.37628280537452,11.293863650517268,11.195557589939657,11.273495197662168
2029-02-05,0.6208578120828078,0.4542809527541377,0.46463527703572494,0.2868861673235725,0.48401133974551064,0.814964352977191,0.6048237117653801,0.39001829038343067,11.375970249523066,11.293545791423819,11.195247508115594,11.273181351556216
2029-02-06,0.6208552492826447,0.45428319362860525,0.4646350807282959,0.28688232153562726,0.48401211592527615,0.8149647536255611,0.6048211440634452,0.3900152549493026,11.375660432381705,11.293230716659563,11.194940143306578,11.272870255056617
2029-02-07,0.6208527088428435,0.45428541496299135,0.46463488655262536,0.2868785091601501,0.4840128853962205,0.8149651509189652,0.6048185987641416,0.3900122457441799,11.37535334182556,11.292918414759946,11.19463548372805,11.272561896757466
2029-02-08,0.6208501910202398,0.4542876165575676,0.46463469367753535,0.28687473040379,0.48401364770904026,0.814965544829363,0.6048160756723309,0.3900092628849932,11.375048939279484,11.292608846331888,11.194333490793923,11.272256236814995
2029-02-09,0.62084769492233,0.45428979925519675,0.46463450246672006,0.28687098455211624,0.4840144030706708,0.8149659351835873,0.604813574917118,0.3900063060317278,11.374747196392033,11.292301981933614,11.19403413636445,11.271953246888284
2029-02-12,0.6208452206972075,0.45429196316108333,0.4646343126681328,0.28686727205504664,0.48401515182203614,0.8149663222534196,0.6048110960766131,0.39000337479972097,11.374448102013524,11.291997810698417,11.19373740932724,11.271652915924594
2029-02-13,0.6208427683379097,0.45429410817881954,0.4646341243280703,0.2868635924717882,0.48401589387200117,0.814966706388727,0.6048086386911933,0.3900004689760656,11.374151632704724,11.291696308908548,11.193443286529913,11.271355220633568
2029-02-14,0.6208403371106825,0.4542962351094345,0.4646339379447207,0.2868599450804586,0.48401662998571715,0.8149670877202163,0.6048062026012747,0.3899975877822097,11.373857756144526,11.291397443738433,11.193151736054022,11.271060129485928
2029-02-15,0.6208379271220876,0.45429834364587574,0.46463375328808043,0.28685632984896114,0.48401735936623813,0.814967465630251,0.6048037879695389,0.389994731474049,11.373566456406081,11.291101198744986,11.19286274185692,11.270767625756978
2029-02-16,0.620835538508727,0.4543004334204145,0.4646335701618412,0.2868527465467698,0.48401808214345954,0.8149678404126384,0.6048013944588727,0.3899919001896683,11.373277718170467,11.290807558666772,11.192576288823874,11.270477693697025
2029-02-19,0.620833170503951,0.45430250516004733,0.4646333885050241,0.2868491946302542,0.4840187981457842,0.8149682119072011,0.6047990220994327,0.3899890937610035,11.372991516174269,11.290516496664209,11.19229235173284,11.270190307989067
2029-02-20,0.6208308229269297,0.4543045590501078,0.4646332081705966,0.2868456739771002,0.48401950767234725,0.814968580143198,0.6047966705003156,0.3899863118592049,11.372707822474915,11.290227984800826,11.192010902945551,11.269905440628165
2029-02-21,0.6208284956743368,0.4543065951746869,0.46463302929935923,0.28684218381239596,0.4840202109393282,0.814968945542823,0.6047943392268688,0.38998355416146024,11.372426616066912,11.289942001736334,11.191731921577981,11.26962307081334
2029-02-22,0.6208261890026459,0.4543086131100694,0.46463285159647916,0.2868387241849778,0.48402090777930995,0.8149693078985449,0.6047920282543243,0.3899808207746956,11.372147867899262,11.28965851869358,11.19145537893633,11.269343168790874
2029-02-23,0.620823902337305,0.45431061341135004,0.46463267536330477,0.2868352943995702,0.4840215981299697,0.8149696671546325,0.6047897375697027,0.38997811138834954,11.37187155799653,11.289377514643546,11.191181255149077,11.26906571474458
2029-02-26,0.6208216359979271,0.45431259592776707,0.46463250031946074,0.2868318950511487,0.48402228214202775,0.8149700235614441,0.604787466868878,0.3899754256601123,11.371597671250704,11.289098974927821,11.190909535374708,11.268790693239296
2029-02-27,0.6208194027431793,0.4543145811378185,0.4646321340464627,0.28682854684500375,0.4840230265320341,0.8149704629296178,0.6047852348607534,0.3899728575799288,11.371326656188156,11.288822818616545,11.190640425503782,11.268518492598064
2029-02-28,0.6208171914254312,0.45431655242530067,0.4646317373723968,0.2868252317647283,0.4840237758719779,0.8149709133943488,0.6047830255360921,0.3899703282101571,11.37105809137499,11.288549065646412,11.190373706931378,11.268248741598489
2029-03-01,0.6208149999847308,0.45431850582639133,0.46463134435081066,0.28682194596109295,0.4840245183131613,0.8149713601080117,0.6047808355806924,0.38996782114475,11.370791887846478,11.288277719922014,11.190109333503806,11.267981362146076
2029-03-02,0.6208128278938891,0.45432044210603695,0.4646309547802621,0.2868186892413074,0.48402525395906365,0.8149718032156994,0.6047786650170354,0.38996533628892255,11.37052806167632,11.288008796431543,11.189847320684672,11.267716370288767
2029-03-05,0.6208106748504612,0.45432236175868246,0.46463056827181726,0.2868154611791877,0.48402598289213855,0.8149722427962677,0.6047765133714883,0.3899628731617,11.37026658306023,11.287742264418416,11.189587638695171,11.267453735805933
2029-03-06,0.6208085405881456,0.45432426506333795,0.46463018481007223,0.28681226150004246,0.48402670524665514,0.8149726792547837,0.6047743806264779,0.3899604318415973,11.37000742788571,11.28747809892714,11.189330263634615,11.267193434309554
2029-03-07,0.6208064244012192,0.4543261522743685,0.46462980429433265,0.28680908977163805,0.4840274208274689,0.8149731124602838,0.6047722667550153,0.38995801210764647,11.369750582328955,11.287216285175509,11.189075181928448,11.266935452021123
2029-03-08,0.6208043266291402,0.4543280232489874,0.464629426650117,0.2868059459388555,0.48402812988255617,0.8149735421572323,0.6047701713438003,0.389955613604973,11.369496008885154,11.28695678634977,11.18882235651569,11.266679751276568
2029-03-09,0.6208022473429656,0.45432987821446336,0.46462905163660567,0.28680283005673846,0.48402883241650985,0.8149739685886547,0.6047680942337069,0.38995323593894954,11.369243699706223,11.286699594155259,11.188571779439613,11.26642632419128
2029-03-12,0.6208001863623959,0.45433171696192287,0.46462868012981856,0.28679974170430933,0.48402952887775197,0.8149743919107276,0.6047660353246108,0.3899508791357019,11.368993632860422,11.286444687172104,11.188323429300223,11.266175149419169
2029-03-13,0.6207981439306665,0.45433353951972283,0.46462831122908105,0.2867966810523823,0.48403021897054416,0.8149748120918061,0.604763994311847,0.38994854324238953,11.36874578683894,11.286192043179588,11.188077284353955,11.265926204582104
2029-03-14,0.6207961193803406,0.4543353461564884,0.464627944998627,0.28679364710574584,0.4840309026731249,0.8149752289407299,0.6047619709205414,0.38994622806380136,11.36850013980336,11.285941639741324,11.187833323142325,11.265679467706477
2029-03-15,0.6207941127388512,0.45433713682827165,0.4646275812500168,0.28679064030090823,0.4840315796785287,0.8149756421964013,0.6047599655667129,0.3899439336787556,11.368256680590234,11.285693464767995,11.187591534188952,11.265434927233176
2029-03-16,0.6207921238507059,0.45433891185516817,0.4646272202784956,0.2867876604506467,0.4840322504710617,0.8149760520175775,0.6047579782128483,0.38994165960664123,11.36801537548506,11.285447484760486,11.187351884394472,11.265192549983388
2029-03-19,0.6207901529347472,0.45434067104494613,0.46462686215455995,0.2867847070787526,0.48403291475751825,0.8149764581690193,0.6047560084184326,0.389939405509011,11.367776216915562,11.285203692334356,11.187114366165275,11.264952328072928
2029-03-20,0.6207881995919872,0.45434241472669545,0.4646265066630176,0.2867817795689947,0.4840335728901336,0.8149768608866298,0.6047540558011751,0.3899371714423128,11.367539180104854,11.284962061707843,11.186878954606374,11.264714236487086
2029-03-21,0.6207862636924906,0.4543441428749113,0.46462615362503784,0.2867788780317499,0.4840342250090771,0.8149772604468695,0.6047521201693518,0.3899349574099212,11.367304245696234,11.284722573373902,11.186645630601463,11.264478255775268
2029-03-22,0.620784345214648,0.45434585525003923,0.4646258037145894,0.2867760021240434,0.4840348710842618,0.8149776567312927,0.6047502015418038,0.38993276317427017,11.3670713918428,11.28448520590786,11.186414372836152,11.264244364180001
2029-03-23,0.6207824440826777,0.4543475524447284,0.4646254564555189,0.286773151257896,0.4840355111988536,0.8149780500616389,0.6047482993544806,0.38993058812149667,11.36684059995516,11.284249939646603,11.186185162417539,11.2640125429114
2029-03-26,0.6207805595243401,0.4543492351536599,0.46462511195277273,0.2867703253356331,0.4840361455856972,0.8149784405668492,0.6047464138083247,0.3899284322011065,11.3666118610785,11.284016764652872,11.185957990544642,11.263782783357424
2029-03-27,0.6207786911993671,0.454350903493789,0.46462476995314494,0.28676752409431205,0.48403677416749535,0.8149788280489096,0.6047445448937903,0.3899262954242943,11.366385154016344,11.283785659310533,11.185732836327583,11.263555063917817
2029-03-28,0.6207768390268004,0.4543525576469851,0.4646244307584398,0.28676474718191614,0.4840373972215667,0.8149792123206347,0.6047426924353922,0.38992417742960656,11.366160463098065,11.283556608175758,11.185509684276845,11.26332936923532
2029-03-29,0.6207750030469801,0.45435419743661476,0.46462409442226416,0.2867619944899524,0.484038014597,0.8149795934787252,0.60474085627569,0.3899220782130059,11.365937763094923,11.283329585860054,11.185288509454425,11.263105673894872
2029-03-30,0.6207731832458094,0.45435582284367537,0.46462376104974557,0.28675926573102795,0.484038626245394,0.8149799715828577,0.6047390362825422,0.389919997556383,11.365717039391896,11.28310457749657,11.18506929732585,11.262883963214641
2029-04-02,0.62077137933721,0.4543574341630545,0.4646234303009763,0.2867565609686531,0.48403923237086455,0.8149803467921598,0.6047372323205623,0.38991793528943336,11.365498278376505,11.282881568922933,11.184852034299709,11.262664223517827
2029-04-03,0.62076959107195,0.45435903160417335,0.4646231025279921,0.28675387973670513,0.4840398332617594,0.8149807191385007,0.6047354441783971,0.38991589111415664,11.365281456114834,11.282660536187967,11.184636696804448,11.262446431192732
2029-04-04,0.6207678184023311,0.45436061531907457,0.46462277756975695,0.28675122193744057,0.48404042886319004,0.8149810884120937,0.6047336716821923,0.3899138647548093,11.365066557463775,11.28244146372558,11.184423269620675,11.262230570874513
2029-04-05,0.6207660611745911,0.454362185325454,0.46462245569735006,0.28674858722710145,0.4840410193190795,0.8149814546191497,0.604731914767396,0.3899118559981639,11.36485356210501,11.282224331271212,11.184211732704075,11.262016622590922
2029-04-06,0.6207643193487543,0.4543637416230425,0.46462213677539604,0.286745975497581,0.48404160457806833,0.8149818177960235,0.6047301733102591,0.3899098648073496,11.364642455830756,11.282009124349157,11.184002072004196,11.261804571876809
2029-04-09,0.6207625927480616,0.45436528438895235,0.4646218203965478,0.2867433867563651,0.48404218438725044,0.8149821780209338,0.6047284473905743,0.38990789128205355,11.364433224704987,11.28179582796227,11.183794273490811,11.261594404224093
2029-04-10,0.6207608813189418,0.45436681361536463,0.46462150681875475,0.2867408208561392,0.48404275914936884,0.8149825355273856,0.6047267365422183,0.3899059351608936,11.364225846168187,11.28158441967141,11.183588314751256,11.261386097452489
2029-04-11,0.6207591849793437,0.4543683296253116,0.46462119571520566,0.28673827775701627,0.4840433288531629,0.8149828900617357,0.6047250408422445,0.3899039962301018,11.364020305973131,11.28137488497409,11.183384181661063,11.26117963707455
2029-04-12,0.620757503434241,0.45436983278841325,0.46462088705008175,0.2867357573350943,0.4840438934276758,0.8149832417586733,0.6047233600327075,0.38990207409882754,11.363816586525694,11.281167205543584,11.183181856660184,11.260975005229943
2029-04-13,0.6207558365063534,0.4543713229053531,0.4646205814175014,0.28673325928778376,0.4840444530160868,0.8149835904617487,0.6047216943552717,0.3899001687998064,11.363614671120256,11.28096136495037,11.182981323570829,11.260772185687177
2029-04-16,0.6207541843473409,0.45437280001134817,0.46462027857282867,0.28673078339346525,0.48404500765660563,0.8149839361619376,0.6047200433463361,0.38989828015588535,11.363414541090902,11.280757344293878,11.18278256351433,11.260571159540078
2029-04-17,0.6207525467873687,0.4543742641161802,0.4646199780754191,0.2867283292449793,0.4840455571344171,0.8149842787965839,0.6047184068980581,0.38989640833083433,11.36321618794436,11.280555134427294,11.182585567933662,11.260371917722445
2029-04-18,0.6207509235066024,0.45437571542312805,0.4646196802333494,0.2867258966565476,0.4840461017858919,0.8149846185079204,0.6047167848448517,0.3898945530401067,11.363019591169223,11.28035471491793,11.182390316783396,11.260174440173664
2029-04-19,0.620749314557308,0.4543771540247303,0.4646193850462087,0.2867234856004592,0.4840466416202182,0.8149849554777966,0.6047151770865681,0.3898927140643546,11.362824735154414,11.280156069773764,11.182196794451029,11.259978711047893
