Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,open,high,low,close
2029-04-20,0.6207477195907334,0.45437858015591975,0.4646190921024269,0.2867210958238496,0.48404717638983585,0.8149852897405123,0.6047135835934025,0.38989089143190925,11.36263160708624,11.279959185254203,11.182004988146414,11.259784717098148
2029-04-23,0.6207461387413694,0.4543799938709359,0.4646188015736421,0.28671872743155613,0.4840477064394299,0.8149856211811105,0.6047120041913838,0.3898890847698833,11.362440190398457,11.279764044926901,11.181814881345632,11.259592442059413
2029-04-24,0.6207445716782032,0.45438139547889517,0.46461851350172256,0.2867163799835705,0.48404823177369516,0.8149859497636183,0.6047104388250362,0.38988729389713783,11.362250470837846,11.279570634032838,11.181626459864557,11.259401871744396
2029-04-25,0.6207430185303113,0.45438278472145693,0.4646182279357016,0.28671405321233867,0.48404875239058637,0.8149862753147696,0.6047088872422501,0.3898855188105421,11.362062429491758,11.279378934061603,11.181439705084697,11.25921298700928
2029-04-26,0.6207414794274518,0.4543841614387364,0.46461794476530294,0.2867117473001577,0.4840492682939275,0.8149865983226068,0.6047073492819158,0.3898837595129937,11.361876053437163,11.279188931708982,11.181254604107176,11.259025774687426
2029-04-27,0.6207399537545888,0.4543855261543123,0.46461766430349993,0.2867094615115174,0.48404977982504394,0.8149869188282187,0.604705824754233,0.3898820156090557,11.361691332176319,11.279000616067119,11.181071146685348,11.258840224839934
2029-04-30,0.6207384415765556,0.4543868789519696,0.4646173865170496,0.28670719571689723,0.4840502869324447,0.8149872368332046,0.6047043136050748,0.3898802869499624,11.361508248067237,11.278813969123222,11.180889315089512,11.258656319818442
2029-05-01,0.6207369428968106,0.45438821989251865,0.46461711097573766,0.28670495012739117,0.48405078956854974,0.8149875521504834,0.6047028158200592,0.3898785735512373,11.36132678625731,11.278628975824386,11.180709094545172,11.258474044042874
2029-05-02,0.6207354574653863,0.45438954913661456,0.4646168375750729,0.2867027247386019,0.4840512877034726,0.8149878648280456,0.6047013313494839,0.3898768753229814,11.361146930143576,11.278445618984799,11.180530468551426,11.25829338079117
2029-05-03,0.6207339851601198,0.45439086659075256,0.46461656633713655,0.2867005188902218,0.48405178109640495,0.8149881747668443,0.6046998599850938,0.38987519229643314,11.360968664549848,11.278263883213166,11.180353422127519,11.258114314660757
2029-05-04,0.6207325255381533,0.4543921727735494,0.4646162975197605,0.28669833214414886,0.4840522700730485,0.8149884821553882,0.6046984017435805,0.38987352404801834,11.360791982195089,11.278083760595642,11.180177948003049,11.257936838810298
2029-05-07,0.6207310789290194,0.45439346753408844,0.4646160310237784,0.28669616493952804,0.4840527548117639,0.8149887870566261,0.6046969563574728,0.38987187033481924,11.360616870112647,11.277905238645047,11.180004033389956,11.25776094027816
2029-05-08,0.6207296451485653,0.45439475097523796,0.46461576681473565,0.2866940167745593,0.4840532352846746,0.8149890894810404,0.6046955235174052,0.389870231143637,11.36044331416058,11.277728302875484,11.17983166414488,11.257586604791683
2029-05-09,0.6207282239918492,0.45439602310502375,0.4646155047149487,0.28669188755007935,0.48405371135026704,0.8149893893674104,0.6046941033434873,0.3898686065316436,11.360271295023866,11.277552933417091,11.179660821127435,11.257413812794764
2029-05-10,0.6207268154016387,0.4543972840375717,0.4646152449806168,0.28668977723226985,0.4840541833280303,0.8149896867518788,0.6046926956620894,0.3898669961256596,11.3601007986526,11.27737911672452,11.179491490676485,11.257242550453036
2029-05-11,0.6207254194873628,0.45439853377319783,0.46461498757971176,0.2866876859772048,0.484054651176649,0.8149899816883184,0.6046913005552408,0.3898653998371747,11.359931814667608,11.277206841917238,11.179323662285567,11.257072807315154
2029-05-14,0.6207240362977657,0.4543997720952009,0.4646147321484885,0.2866856133706173,0.48405511468900264,0.8149902740095374,0.6046899177070557,0.38986381790495417,11.359764329595766,11.277036095350944,11.179157322440592,11.256904569187638
2029-05-15,0.6207226656167326,0.4544009994291085,0.46461447912449383,0.28668355932986894,0.4840555741569391,0.8149905637399908,0.6046885470236634,0.3898622497728514,11.359598325146115,11.276866858716806,11.178992453126646,11.256737818432969
2029-05-16,0.6207213070453932,0.4544022158045276,0.46461422845569755,0.28668152330620217,0.484056029602582,0.8149908508854966,0.6046871884071316,0.38986069553610064,11.359433790292353,11.276699120425839,11.178829043365772,11.256572544047067
2029-05-17,0.6207199603814464,0.45440342148771495,0.4646139799039811,0.28667950517190527,0.4840564810144268,0.8149911354327007,0.6046858417566087,0.38985915510843433,11.35927071129434,11.276532866319977,11.178667079579629,11.256408731840342
2029-05-18,0.6207186254342338,0.4544046166988007,0.4646137332097089,0.28667750508528456,0.4840569282580839,0.8149914173537621,0.604684507215526,0.38985762846087924,11.359109076657871,11.276368084123236,11.178506550113083,11.25624637028312
2029-05-21,0.6207173023038524,0.4544058013749253,0.46461348834677385,0.2866755225972937,0.4840573712992835,0.8149916968672695,0.6046831844634158,0.38985611551165383,11.358948877178547,11.276204764351212,11.178347445786926,11.256085449814432
2029-05-22,0.6207159909856125,0.4544069756047772,0.46461324541538307,0.2866735577686666,0.4840578103892738,0.8149919739765528,0.6046818732827269,0.38985461590950515,11.35879010130591,11.276042895849326,11.178189755228018,11.255925959124829
2029-05-23,0.620714691137737,0.4544081396244446,0.4646130044685264,0.28667161027940713,0.48405824543841736,0.8149922487481603,0.6046805736804352,0.3898531295231666,11.358632731700549,11.275882460459238,11.178033461224233,11.255767880838471
2029-05-24,0.6207134027887964,0.45440929330457897,0.4646127657349297,0.2866696800110252,0.4840586765315743,0.8149925211247383,0.6046792856207661,0.38985165623432383,11.358476753313019,11.27572344336624,11.177878549003193,11.25561119992406
2029-05-25,0.620712125622549,0.45441043702313094,0.4646125293078523,0.2866677665793294,0.48405910393643675,0.814992791216471,0.6046780089047205,0.3898501958368941,11.35832215479121,11.275565832910324,11.17772500735201,11.255455905075257
2029-05-28,0.6207108597000157,0.45441157078260713,0.4646122948234598,0.2866658703883744,0.484059527452909,0.8149930589884439,0.6046767436029871,0.3898487484384982,11.358168919715384,11.275409612113627,11.177572819727793,11.25530197939303
2029-05-29,0.6207096050213854,0.4544126945903824,0.4646120623385717,0.28666399071508414,0.48405994705609945,0.814993324356378,0.6046754894744902,0.38984731384408833,11.358017043697812,11.2752547765645,11.177421981756796,11.255149418707559
2029-05-30,0.6207083616606885,0.45441380817547583,0.4646118320168191,0.28666212765900895,0.48406036275352804,0.8149935871863125,0.6046742465290234,0.38984589214313264,11.357866510914775,11.27510131080192,11.177272477948673,11.254998206992308
2029-05-31,0.6207071296868804,0.4544149117283482,0.4646116032848038,0.2866602816181017,0.4840607746136125,0.8149938478615152,0.6046730145276066,0.38984448311766623,11.357717308887892,11.274949201650815,11.177124295581207,11.254848331438172
2029-06-01,0.6207059090479392,0.45441600515352054,0.46461137630294574,0.28665845235001913,0.4840611825175356,0.8149941062508042,0.6046717934685555,0.389843086772855,11.357569426310905,11.274798437691205,11.176977423459,11.254699780923323
2029-06-04,0.620704699028081,0.4544170891434177,0.46461115120575414,0.28665663899578053,0.4840615865449883,0.8149943621884247,0.6046705833161564,0.3898417026650123,11.357422849843061,11.274649004739853,11.176831848435834,11.254552542195022
2029-06-05,0.6207034997393639,0.45441816358812914,0.46461092846256613,0.2866548417229322,0.4840619871548767,0.8149946159305642,0.6046693839043971,0.38984033050918393,11.357277572209448,11.27450089628778,11.176687563603458,11.254406608579218
2029-06-06,0.6207023112519936,0.45441922849432187,0.46461070770479485,0.2866530606032069,0.48406238417260417,0.8149948674947592,0.6046681951039723,0.3898389703092702,11.357133579867249,11.274354098310864,11.17654455531138,11.25426196625738
2029-06-07,0.620701133189936,0.45442028404884305,0.4646104893179394,0.28665129518501736,0.4840627777300589,0.8149951167668293,0.6046670170361153,0.3898376220102828,11.356990855463447,11.274208593226808,11.176402806529453,11.254118597891742
2029-06-08,0.6206999655439279,0.4544213302881774,0.4646102731913381,0.28664954528061704,0.4840631680137816,0.8149953638319329,0.6046658493814199,0.3898362855025787,11.356849391356194,11.27406437350441,11.176262309690436,11.253976495647533
2029-06-11,0.6206988080101378,0.4544223675495865,0.4646100588307904,0.28664781080038415,0.4840635549294998,0.8149956088984738,0.6046646919123052,0.3898349606616656,11.356709184072404,11.273921434718028,11.176123061082736,11.253835655999218
2029-06-12,0.6206976606299597,0.45442339579025826,0.4646098466644295,0.2866460913412616,0.48406393865268726,0.8149958519279717,0.6046635445380149,0.38983364730226305,11.35657022005295,11.273779763542052,11.175985047304321,11.253696065628699
2029-06-13,0.6206965233417359,0.454424414970162,0.46460963665167904,0.2866443871905366,0.48406431904492286,0.814996092595134,0.6046624074036467,0.38983234553787993,11.356432485630636,11.273639346137449,11.17584825474244,11.253557710582824
2029-06-14,0.6206953961346316,0.4544254252471822,0.4646094283191151,0.2866426983546128,0.48406469612729797,0.8149963314638763,0.6046612801945164,0.3898310552378202,11.356295975185583,11.273500176233727,11.175712677639025,11.253420584894812
2029-06-15,0.6206942791428187,0.4544264264771133,0.4646092218171497,0.2866410246286894,0.4840650697152684,0.8149965682802287,0.6046601630245385,0.3898297764018804,11.356160679289221,11.273362244332692,11.175578306642294,11.253284679065649
2029-06-18,0.6206931720886999,0.45442741862848657,0.46460901745270067,0.2866393657045036,0.48406544005700647,0.8149968030200415,0.6046590557467432,0.38982850893987153,11.356026577774381,11.273225530519023,11.175445122028194,11.253149973288496
2029-06-19,0.6206920746191009,0.45442840208714463,0.4646088149940826,0.28663772115771946,0.4840658073050309,0.8149970357831666,0.6046579581530742,0.3898272527700268,11.355893665421092,11.273090028929797,11.175313118471479,11.253016462184949
2029-06-20,0.6206909869222639,0.4544293766954774,0.4646086140286829,0.28663609129818163,0.48406617119115897,0.8149972665917612,0.6046568703009908,0.3898260080199571,11.355761936736037,11.272955733791198,11.17518229034547,11.252884139634668
2029-06-21,0.620689909116299,0.4544303423503389,0.4646084148378639,0.28663447572229867,0.4840665317396944,0.8149974951623604,0.6046557920535915,0.38982477457379366,11.355631377909244,11.272822631476597,11.175052623930185,11.252752992109505
2029-06-22,0.6206888409624436,0.4544312993563034,0.46460821743277186,0.2866328743283234,0.48406688922055824,0.814997721867373,0.6046547232034307,0.3898235520327548,11.355501975143975,11.272690708044939,11.174924105777508,11.252623005789017
2029-06-25,0.6206877825009429,0.4544322477229391,0.46460802191007755,0.28663128727721565,0.4840672437439134,0.8149979466862013,0.604653663706382,0.38982234020282863,11.355373717475738,11.27255995243096,11.174796724921771,11.252494169984695
2029-06-26,0.6206867338973838,0.45443318745393035,0.4646078281591639,0.2866297142995042,0.48406759508179786,0.8149981695332134,0.6046526134815676,0.3898211391135556,11.355246599474803,11.272430358805533,11.174670475620934,11.25236647873342
2029-06-27,0.6206856946975469,0.4544341186191142,0.4646076361176006,0.2866281551304944,0.4840679432135962,0.8149983904844964,0.6046515723974174,0.3898199489608807,11.355120611041336,11.272301916719535,11.174545348017316,11.252239921891665
2029-06-28,0.620684664614755,0.45443504161709025,0.4646074458805418,0.28662660949659785,0.4840682883433105,0.8149986096064408,0.6046505404642419,0.38981876935942034,11.354995738710935,11.272174612530696,11.174421328956118,11.252114486177438
2029-06-29,0.6206836440670126,0.4544359561839391,0.46460725748299164,0.28662507777435287,0.4840686305647345,0.8149988268131044,0.6046495173971016,0.38981760010129596,11.354871969314113,11.272048433569717,11.174298405264883,11.251990158383723
2029-07-02,0.6206826327273631,0.454436862672866,0.46460707074281926,0.2866235596940253,0.4840689698137792,0.814999042193473,0.6046485033490866,0.38981644113783026,11.354749293921401,11.27192337005485,11.174176568047313,11.251866929398574
2029-07-03,0.6206816300718829,0.4544377612582839,0.4646068857502317,0.28662205484653946,0.4840693060362709,0.814999255687726,0.6046474984006783,0.38981529257161335,11.354627707452295,11.27179941620862,11.174055812310572,11.25174479421891
2029-07-04,0.6206806363728126,0.45443865172310394,0.46460670225180756,0.28662056344799197,0.4840696393285421,0.8149994674849151,0.6046465021633798,0.3898141541876952,11.354507198189994,11.27167656066193,11.173936126426359,11.251623741085558
2029-07-05,0.6206796516716402,0.4544395340437129,0.4646065204003721,0.2866190854052516,0.4840699695662568,0.814999677316649,0.6046455147078985,0.38981302593853423,11.35438775886917,11.271554796313366,11.17381750328771,11.251503762803132
2029-07-06,0.6206786759062906,0.4544404081430813,0.4646063402884676,0.2866176205994466,0.484070296681521,0.8149998851063323,0.6046445361153312,0.3898119078337085,11.354269378404643,11.27143411193875,11.173699931927235,11.251384848128692
2029-07-09,0.6206777088121089,0.4544412746045322,0.46460616150406986,0.28661616902593645,0.4840706208774752,0.8150000911240209,0.6046435661647129,0.3898107996149665,11.354152044735281,11.271314494513286,11.173583400095467,11.251266984796885
2029-07-10,0.6206767502490964,0.4544421333360541,0.4646059840738146,0.2866147300176927,0.48407094199859596,0.8150002952664394,0.6046426047205871,0.3898097013923756,11.354035751400136,11.271195937356092,11.173467901435979,11.251150166247362
2029-07-11,0.6206758002540319,0.4544429843268687,0.4646058080110088,0.2866133039073782,0.4840712601696662,0.8150004975249204,0.6046416517464677,0.38980861296388897,11.353920492856423,11.271078435056861,11.173353430357858,11.251034387108895
2029-07-12,0.620674858947391,0.454443827460619,0.4646056334640664,0.28661189065574527,0.4840715754061386,0.8150006978712022,0.6046407073121743,0.3898075343158402,11.353806251285738,11.27096196992434,11.17323996938615,11.250919629351026
2029-07-13,0.6206739261394127,0.45444466304653663,0.464605460486757,0.2866104901237946,0.4840718877561838,0.8150008963270705,0.6046397713351175,0.38980646520389545,11.353693025377888,11.270846540376782,11.173127517090636,11.250805891784088
2029-07-16,0.6206730014557631,0.4544454914831114,0.4646052889519371,0.28660910188702843,0.4840721974514055,0.8150010931797073,0.6046388435693204,0.3898054053990721,11.353580802109121,11.270732132722273,11.173016060533309,11.250693161421998
2029-07-17,0.6206720848219387,0.45444631273974956,0.46460511865558995,0.2866077261404791,0.48407250442475647,0.8150012883116511,0.6046379240705906,0.38980435503203875,11.353469572600169,11.270618737911757,11.17290559091986,11.25058142926609
2029-07-18,0.6206711762650501,0.4544471265532337,0.4646049500031981,0.2866063624543589,0.4840728086475989,0.8150014814602398,0.6046370128036002,0.38980331408043895,11.3533593287494,11.270506348227585,11.172796100363419,11.250470687353255
2029-07-19,0.6206702758983276,0.4544479331914989,0.4646047828842202,0.28660501065163985,0.4840731103193234,0.8150016731428389,0.604636109392957,0.3898022822049984,11.353250059577016,11.270394952310312,11.1726875778306,11.25036092468854
2029-07-20,0.6206693835411243,0.4544487326767007,0.46460461726555835,0.28660367081359417,0.4840734093451066,0.8150018631722665,0.6046352139612975,0.3898012594460719,11.353141757970052,11.270284542859251,11.172580016278868,11.250252133984803
2029-07-23,0.6206684990940767,0.45444952505985187,0.46460445313149457,0.28660234283223623,0.4840737057086862,0.8150020514902833,0.6046343264803419,0.38980024576922273,11.353034416201181,11.270175111926694,11.172473408001961,11.250144307453732
2029-07-24,0.6206676225031664,0.45445031039288875,0.4646042904534514,0.28660102661797626,0.4840739994465876,0.815002238133741,0.6046334468619773,0.3897992410807772,11.352928024902177,11.270066650008399,11.172367743702305,11.25003743570708
2029-07-25,0.6206667536687074,0.45445108877871854,0.4646041291976092,0.2865997220671206,0.48407429057883367,0.8150024231107476,0.6046325750419209,0.3897982452995415,11.352822576122202,11.269959148944729,11.172263015485603,11.249931510729928
2029-07-26,0.6206658925436536,0.45445186023167905,0.4646039693664414,0.28659842908837696,0.48407457911749147,0.8150026064214662,0.6046317109533739,0.38979725835964163,11.35271806060581,11.269852599349141,11.172159214160288,11.24982652322092
2029-07-27,0.6206650390566433,0.45445262483665866,0.46460381095886544,0.28659714756699173,0.48407486510171066,0.8150027881021918,0.6046308545170388,0.38979628015805695,11.352614470337892,11.269746993046693,11.172056331763494,11.249722465152631
2029-07-30,0.6206641931291679,0.4544533826737061,0.4646036539650982,0.28659587739323006,0.48407514855980616,0.815002968157426,0.6046300056739359,0.38979531061291944,11.35251179783674,11.269642322381852,11.171954360861797,11.249619329018032
2029-07-31,0.6206633546977436,0.4544541337892519,0.46460349836455384,0.28659461847428,0.4840754295107069,0.8150031466120017,0.6046291643496667,0.3897943496502168,11.352410034836014,11.26953857893762,11.17185329325243,11.249517106518374
2029-08-01,0.6206625236741253,0.4544548782671667,0.46460334415395693,0.2865933707124405,0.48407570798885746,0.815003323476287,0.6046283304873273,0.3897933971867436,11.352309172668711,11.269435753873925,11.171753120333063,11.24941578895778
2029-08-02,0.62066170002726,0.45445561611906604,0.46460319129903643,0.28659213403699424,0.48407598398493645,0.8150034987602109,0.6046275040162766,0.38979245317267486,11.352209203355235,11.269333839096426,11.171653834183987,11.249315368276898
2029-08-03,0.6206608836746865,0.45445634743447627,0.4646030397990951,0.286590908318496,0.48407625754162126,0.8150036724750017,0.6046266848684873,0.38979151750804614,11.352110119169367,11.269232826694635,11.171555427121502,11.24921583673219
2029-08-06,0.6206600745564372,0.4544570722743544,0.4646028896647728,0.28658969346569724,0.48407652867947903,0.8150038446303314,0.6046258729871244,0.38979059011262024,11.352011911993062,11.26913270840822,11.17145789108937,11.249117186194237
2029-08-07,0.620659272605981,0.45445779068989817,0.46460274086691056,0.2865884893819951,0.4840767974164237,0.8150040152484938,0.6046250682953316,0.3897896709288268,11.351914574345335,11.269033476594236,11.171361218644998,11.249019409125136
2029-08-08,0.6206584777701474,0.45445850272837385,0.4646025933728007,0.28658729597684757,0.48407706375784165,0.8150041843381695,0.6046242707392425,0.3897887599011584,11.351818098479958,11.268935123339299,11.171265402088574,11.248922497713739
2029-08-09,0.6206576899792999,0.45445920844837784,0.46460244718511723,0.2865861131541513,0.48407732774316026,0.8150043519060645,0.6046234802435606,0.3897878569363516,11.351722476817056,11.268837640948856,11.17117043390001,11.248826444392789
2029-08-10,0.6206569091422731,0.4544599079392657,0.464602302292604,0.2865849408064656,0.4840775893982612,0.8150045179831311,0.6046226967603884,0.3897869619552182,11.351627701643794,11.26874102151113,11.17107630642096,11.24873124140964
2029-08-13,0.6206561352143682,0.45446060123883814,0.4646021586776889,0.28658377885815106,0.48407784872922216,0.8150046825720634,0.6046219202315796,0.3897860749008425,11.35153376587825,11.268645257805902,11.170983012611845,11.24863688162804
2029-08-14,0.6206553681505631,0.45446128838993977,0.46460201634361376,0.2865826272326022,0.48407810577673493,0.8150048457075174,0.6046211505792818,0.38978519569329856,11.351440661917893,11.268550342122904,11.170890544927095,11.248543357441658
2029-08-15,0.6206546078835854,0.45446196944661693,0.46460187527629776,0.2865814858153909,0.4840783605424053,0.8150050073891164,0.6046203877488985,0.3897843242816856,11.351348382325638,11.268456266865991,11.170798895980742,11.248450661361654
2029-08-16,0.6206538543412672,0.4544626444755027,0.4646017354790908,0.28658035450338865,0.48407861306113587,0.8150051676295899,0.6046196316775972,0.3897834605697988,11.351256919351872,11.268363024144088,11.17070805808212,11.2483587856212
2029-08-17,0.620653107461361,0.4544633135486832,0.4646015969244812,0.2865792332182018,0.48407886336790257,0.8150053264668401,0.6046188823001923,0.3897826044868948,11.351166266082695,11.268270606885931,11.170618024360598,11.248267723262398
2029-08-20,0.6206523672049409,0.45446397668405414,0.46460145958435245,0.2865781218807479,0.48407911144901444,0.8150054838898723,0.6046181395664253,0.3897817560045104,11.351076415627407,11.268179008049762,11.170528787954199,11.248177467327755
2029-08-21,0.6206516334937727,0.4544646339470647,0.4646013234742523,0.2865770203674642,0.4840793573380532,0.8150056399007842,0.6046174034134244,0.3897809150394669,11.350987360888766,11.268088220411013,11.170440341818294,11.248088010728106
2029-08-22,0.6206509062786836,0.4544652854049478,0.46460118857530486,0.28657592862335407,0.4840796010739188,0.8150057945359827,0.6046166737739274,0.3897800815032832,11.350899094644921,11.267998236623379,11.170352678786477,11.24799934621545
2029-08-23,0.6206501855184702,0.45446593109449257,0.4646010548643973,0.28657484657599896,0.48407984265939724,0.815005947804504,0.6046159505942909,0.3897792553336558,11.350811610057232,11.26790904971849,11.170265792065251,11.247911466902195
2029-08-24,0.6206494711441136,0.45446657105391364,0.4646009223235097,0.2865737741085194,0.48408008209574005,0.815006099714577,0.6046152338183763,0.3897784364886697,11.350724900016864,11.267820652424257,11.170179674592335,11.24782436561812
2029-08-27,0.620648763091027,0.45446720533901364,0.4646007909700819,0.2865727111404473,0.48408031941585133,0.8150062502742288,0.6046145234048199,0.389777624902006,11.350638957406012,11.267733037502197,11.170094319311648,11.24773803523977
2029-08-28,0.6206480613150058,0.4544678340000937,0.4646006607849508,0.2865716575999613,0.48408055463819555,0.8150063994946365,0.6046138192860901,0.3897768205016255,11.350553775910942,11.267646198527164,11.17000971994687,11.247652469425843
2029-08-29,0.6206473657758199,0.45446845707911765,0.4646005317525809,0.2865706134051138,0.48408078777980024,0.8150065473884656,0.604613121393738,0.3897760232237277,11.350469348785015,11.26756012864043,11.169925869800004,11.247567661391967
2029-08-30,0.6206466764007276,0.45446907462888486,0.46460040386965373,0.2865695784606848,0.48408101885781696,0.8150066939481461,0.6046124296878339,0.38977523300723965,11.350385668691178,11.267474820366347,11.169842761592806,11.247483603765705
2029-08-31,0.6206459931282211,0.4544696867020026,0.46460027713661434,0.28656855267009884,0.484081247891044,0.8150068392027001,0.6046117441114202,0.3897744497854222,11.350302729434944,11.267390267373319,11.169760389173623,11.247400290333232
2029-09-03,0.6206453159093059,0.454470293343618,0.46460015152618966,0.28656753595350104,0.4840814749011866,0.8150069831590862,0.6046110646081261,0.38977367350646447,11.350220524761012,11.267306463268719,11.16967874631929,11.247317714803387
2029-09-04,0.6206446447023941,0.45447089459408313,0.4646000270227201,0.28656652825558293,0.48408169989339367,0.8150071258248426,0.6046103911257675,0.38977290411597826,11.35013904823424,11.267223401501912,11.16959782663193,11.2472358706925
2029-09-05,0.6206439794496738,0.45447149049874463,0.46459990361234027,0.2865655294902838,0.4840819228764397,0.815007267208019,0.6046097236082635,0.3897721415586056,11.350058293029864,11.267141075111265,11.169517623331716,11.247154751140592
2029-09-06,0.6206433200981071,0.4544720811221581,0.4645997812839947,0.2865645395855798,0.48408214387953286,0.8150074073414741,0.6046090619968109,0.38977138575004994,11.349978252438918,11.267059477252891,11.169438129761875,11.24707434940901
2029-09-07,0.620642666586127,0.4544726665240191,0.46459966003791825,0.2865635584585296,0.48408236292272444,0.8150075462344522,0.6046084062514492,0.3897706366273716,11.349898920331018,11.26697860166051,11.169359339832216,11.246994659346756
2029-09-10,0.6206420188473406,0.4544732467501425,0.4645995398500191,0.2865625860099711,0.48408258001789184,0.8150076838864263,0.6046077563217264,0.38976989414620644,11.349820290393247,11.26689844187527,11.169281247269188,11.246915674610625
2029-09-11,0.620641376845952,0.4544738218214789,0.4645994207213327,0.286561622166419,0.48408279518181385,0.8150078203119866,0.6046071121496738,0.3897691582572605,11.34974235661453,11.26681899179997,11.16920384610926,11.246837389159642
2029-09-12,0.6206407405541003,0.45447439177337423,0.4645993026443057,0.2865606668765601,0.4840830084328844,0.8150079555169851,0.6046064736831142,0.38976842889714913,11.349665112843988,11.266740245198875,11.169127130245093,11.246759796813013
2029-09-13,0.6206401099054282,0.454474956674522,0.4645991856039564,0.2865597200668017,0.48408321979603575,0.8150080895276586,0.6046058408636004,0.3897677059958861,11.349588552925873,11.266662195770381,11.16905109355782,11.24668289140993
2029-09-14,0.6206394848384548,0.4544755165813191,0.464599069578938,0.28655878163978593,0.48408342927043746,0.8150082223391729,0.604605213659648,0.3897669894981208,11.349512670988183,11.266584837486214,11.168975730213742,11.24660666701836
2029-09-17,0.6206388652906472,0.45447607155016106,0.46459895457658007,0.2865578515209437,0.4840836368990039,0.8150083539800652,0.6046045920134925,0.3897662793316641,11.349437460698754,11.266508163895766,11.168901033928337,11.246531117311308
2029-09-18,0.6206382512602228,0.4544766215792905,0.46459884057866097,0.2865569296680454,0.4840838426787284,0.8150084844512668,0.6046039758699087,0.3897655754603327,11.349362916161128,11.266432169032704,11.168826998833312,11.246456236352836
2029-09-19,0.6206376426879363,0.4544771667194533,0.46459872758060167,0.2865560159879416,0.4840840466192806,0.8150086137533434,0.6046033651835682,0.38976487783298214,11.349289031642332,11.266356847037878,11.168753619233678,11.24638201837044
2029-09-20,0.6206370395006351,0.4544777070375414,0.464598615593509,0.2865551104065246,0.48408424875651324,0.8150087419065717,0.6046027599100474,0.3897641863740244,11.349215801107983,11.266282191767589,11.16868088916078,11.246308457330308
2029-09-21,0.6206364416330092,0.45447824260917913,0.4645985045995016,0.28655421286057164,0.48408444911982373,0.81500886894708,0.6046021599987822,0.3897635010110216,11.349143219129882,11.266208197648783,11.168608803220925,11.24623554779483
2029-09-24,0.6206358490472548,0.4544787734446901,0.4645983945908515,0.2865533232633549,0.484084647707098,0.8150089948561715,0.6046015654156238,0.3897628217183226,11.349071279566955,11.266134858430059,11.168537355308084,11.246163283590192
2029-09-25,0.6206352617048043,0.4544792995774578,0.46459828557360927,0.28655244153292536,0.48408484454018985,0.8150091196292369,0.604600976106009,0.38976214843690543,11.348999976800275,11.266062168423572,11.168466539848527,11.246091659077837
2029-09-26,0.6206346795656386,0.4544798210485095,0.46459817752483734,0.2865515676313181,0.4840850396325347,0.8150092432921938,0.6046003920169519,0.3897614811145524,11.34892930560488,11.265990122289264,11.168396351647903,11.24602066900304
2029-09-27,0.620634102567536,0.45448033791095527,0.46459807042749635,0.2865507014734704,0.48408523299088185,0.815009365858491,0.6045998131052158,0.3897608196988079,11.34885926048484,11.265918714393594,11.168326785248794,11.245950307834237
2029-09-28,0.6206335306737532,0.4544808502019706,0.4645979642982929,0.28654984298630154,0.48408542464028004,0.8150094873325728,0.604599239320592,0.3897601641282026,11.34878983533875,11.265847938552989,11.168257834596684,11.245880569457999
2029-10-01,0.6206329638360254,0.45448135796965555,0.4645978591058428,0.2865489921122382,0.4840856145995787,0.815009607732387,0.6045986706205377,0.3897595143554437,11.348721024641248,11.265777789107887,11.16818949419245,11.24581144831102
2029-10-02,0.6206324020034346,0.45448186125532186,0.4645977548371737,0.28654814875395457,0.4840858028799354,0.8150097270757846,0.6045981069501072,0.38975887033408413,11.34865282356451,11.26570826111201,11.168121759238893,11.245742939534749
