Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,open,high,low,close
2029-10-03,0.6206318451494889,0.4544823600830684,0.4645976514892259,0.2865473128568681,0.4840859894909252,0.8150098453528815,0.6045975482684344,0.3897582320161447,11.348585226520527,11.265639348901837,11.168054624184409,11.245675037512342
2029-10-04,0.6206312932091078,0.45448285450299053,0.46459754905919237,0.28654648435215313,0.4840861744558158,0.8150099625792494,0.604596994534403,0.3897575993559327,11.348518227903607,11.265571046755296,11.167988083469503,11.245607736618974
2029-10-05,0.6206307461621856,0.4544833445368247,0.4645974475414858,0.28654566318835484,0.4840863577877212,0.8150100787741495,0.6045964457000234,0.389756972300501,11.348451822919209,11.265503349805854,11.167922132335784,11.24554103203461
2029-10-08,0.6206302039683562,0.45448383023120265,0.4645973469234196,0.28654484930381174,0.4840865395049616,0.8150101939532239,0.604595901721391,0.3897563507933025,11.348386006155172,11.265436252516974,11.167856765396952,11.245474918330215
2029-10-09,0.6206296665702804,0.4544843116218753,0.4645972472065207,0.28654404260193905,0.4840867196183018,0.8150103081097465,0.604595362559058,0.3897557347979677,11.348320772142447,11.265369749319177,11.167791977228228,11.245409390015285
2029-10-10,0.6206291339269038,0.45448478874743586,0.4645971483693159,0.2865432430193786,0.48408689813982,0.8150104212510157,0.604594828163706,0.3897551242654938,11.348256115756532,11.265303834981616,11.16772776273388,11.245344441931708
2029-10-11,0.620628606025348,0.45448526161992064,0.4645970504234479,0.28654245052402044,0.48408707508414317,0.8150105333965936,0.6045942984929366,0.38975451914945974,11.348192031856936,11.265238504309075,11.167664116815772,11.245280068919731
2029-10-12,0.6206280828291095,0.45448573028061284,0.46459695333714013,0.28654166505741213,0.4840872504487318,0.8150106445512492,0.6045937735079693,0.38975391940830195,11.348128515791132,11.265173752531576,11.167601034840661,11.245216266275602
2029-10-15,0.6206275642581931,0.4544861947935076,0.46459685712437393,0.28654088651703463,0.4840874242698896,0.8150107547276455,0.6045932531650854,0.38975332497941617,11.348065561960738,11.265109573934438,11.167538511265192,11.245153028411687
2029-10-16,0.6206270502749804,0.45448665520239795,0.46459676177955184,0.28654011484925174,0.48408759656545053,0.8150108639375976,0.6045927374232674,0.3897527358006967,11.348003165421579,11.265045963481782,11.167476541180779,11.245090350361798
2029-10-17,0.6206265408682796,0.45448711150333004,0.4645966672994252,0.2865393500111054,0.48408776733932035,0.8150109721762658,0.6045922262415792,0.3897521518458368,11.34794132166157,11.264982916616322,11.167415120105254,11.245028227595832
2029-10-18,0.6206260359790013,0.4544875637494502,0.4645965736561377,0.2865385919420984,0.48408793658990346,0.815011079448534,0.6045917195908713,0.38975157307813596,11.347880025667196,11.264920428176303,11.16735424304913,11.244966655057025
2029-10-19,0.6206255355616144,0.4544880119841809,0.46459648085198785,0.28653784058474907,0.48408810434236466,0.8150111857679161,0.6045912174306131,0.3897509994416754,11.347819272445635,11.264858493085054,11.167293905064815,11.244905627734127
2029-10-22,0.6206250395789504,0.45448845625166945,0.46459638888226035,0.28653709587999043,0.48408827062230425,0.8150112911519998,0.6045907197048935,0.389750430871022,11.34775905698912,11.264797106250644,11.167234101179409,11.244845140620683
2029-10-23,0.6206245479840382,0.45448889658884434,0.46459629773703814,0.28653635776288566,0.48408843543326646,0.8150113956064025,0.6045902263825101,0.3897498673253795,11.347699374805659,11.264736263072686,11.16717482693015,11.24478518919978
2029-10-24,0.6206240607594387,0.4544893330026577,0.46459620740470026,0.2865356261703808,0.4840885987731126,0.8150114991199678,0.6045897374306511,0.389749308782874,11.347640221056944,11.264675958630837,11.16711607750246,11.244725768579231
2029-10-25,0.6206235778450004,0.45448976555520204,0.46459611787227956,0.28653490105516277,0.48408876067147455,0.8150116017085582,0.6045892528113519,0.3897487551897919,11.347581591053709,11.264616188123979,11.16705784823904,11.24466687406632
2029-10-26,0.6206230992039006,0.45449019427893883,0.4645960291237552,0.28653418236474376,0.48408892113618646,0.8150117034034179,0.6045887724757357,0.38974820650136227,11.347523480493551,11.264556947157757,11.167000134869577,11.244608501335163
2029-10-29,0.6206226248124894,0.454490619194156,0.4645959411557098,0.28653347005100893,0.4840890801729048,0.8150118041854912,0.6045882963964023,0.3897476626740894,11.347465884462096,11.264498230747051,11.166942932511953,11.244550645445544
2029-10-30,0.6206221546153995,0.45449104035249005,0.46459585397287173,0.28653276404208444,0.4840892378043212,0.815011904067291,0.6045878245376823,0.3897471236580205,11.347408798334707,11.264440034159701,11.166886236574719,11.244493301767836
2029-10-31,0.6206216885756581,0.45449145779089306,0.4645957675562054,0.2865320642833804,0.48408939404354767,0.815012003065888,0.6045873568623723,0.38974658941522006,11.347352217897589,11.264382353077384,11.166830042866437,11.244436466064126
2029-11-01,0.6206212266616582,0.45449187152982984,0.46459568190361206,0.28653137072534685,0.4840895489002902,0.8150121011903501,0.6045868933298825,0.38974605990624256,11.34729613848254,11.26432518276245,11.166774346754618,11.24438013365228
2029-11-02,0.6206207688473411,0.4544922815858448,0.4645955970111563,0.2865306833124327,0.4840897023780232,0.8150121984307683,0.604586433902786,0.3897455350973746,11.347240555720775,11.264268518785565,11.166719143904015,11.24432430013508
2029-11-05,0.620620315087089,0.4544926880108893,0.4645955128638841,0.2865300019884004,0.4840898544977962,0.8150122948102965,0.6045859785442588,0.3897450149375729,11.347185465087097,11.26421235650927,11.166664429818024,11.244268960960623
2029-11-06,0.6206198653378174,0.45449309085009676,0.46459542946288546,0.28652932669872405,0.48409000527466306,0.8150123903404056,0.6045855272220015,0.3897444993792422,11.34713086229145,11.264156691543178,11.166610200231727,11.244214111832255
2029-11-07,0.6206194195688823,0.4544934901322134,0.46459534679453107,0.2865286573870854,0.48409015471807604,0.8150124850265961,0.6045850798969333,0.38974398838266505,11.3470767431126,11.264101519585275,11.16655645095058,11.244159748498953
2029-11-08,0.6206189777386467,0.45449388587486905,0.4645952648607041,0.2865279939981616,0.48409030283774535,0.815012578864873,0.6045846365390957,0.38974348192112823,11.347023103105721,11.264046836121649,11.166503177568593,11.24410586650868
2029-11-09,0.6206185398256833,0.45449427810604354,0.4645951836602406,0.2865273364841002,0.4840904496454458,0.8150126718720349,0.604584197107955,0.3897429799414788,11.346969938039338,11.263992636850766,11.166450375884253,11.24405246161043
2029-11-12,0.6206181057940336,0.45449466686218915,0.46459510317800645,0.2865266848003035,0.4840905951580228,0.8150127640579176,0.6045837615652083,0.3897424824066081,11.346917243762555,11.263938917536038,11.16639804177287,11.24399952963128
2029-11-13,0.6206176755934063,0.4544950521859128,0.46459502340732706,0.2865260388859398,0.48409073937981345,0.8150128554272908,0.6045833298882993,0.3897419892793889,11.346865016039287,11.263885673833322,11.166346171027282,11.243947066309898
2029-11-14,0.6206172491932994,0.4544954341037867,0.4645949443440036,0.286525398684379,0.48409088232559816,0.8150129459846365,0.6045829020335807,0.38974150051965245,11.346813250821201,11.263832901620559,11.166294759622943,11.243895067583809
2029-11-15,0.6206168265736074,0.454495812634535,0.4645948659795403,0.2865247641563551,0.4840910240083316,0.8150130357383528,0.6045824779660371,0.389741016087417,11.346761943806143,11.263780596538847,11.1662438032929,11.243843529134216
2029-11-16,0.6206164076923995,0.4544961878134866,0.46459478831369677,0.2865241352432181,0.4840911644333951,0.8150131246935366,0.6045820576560312,0.38974053594594704,11.346711091125403,11.263728754629561,11.166193298194013,11.243792447072467
2029-11-19,0.6206159925308002,0.45449655966275715,0.4645947113304818,0.28652351190625935,0.4840913036120767,0.8150132128620188,0.604581641065131,0.38974006005447365,11.34666068866061,11.263677371700279,11.166143240230276,11.243741817250635
2029-11-20,0.6206155810373732,0.45449692823060317,0.4645946350258193,0.28652289409366377,0.4840914415625247,0.8150133002495243,0.6045812281670736,0.3897395883741907,11.34661073254737,11.263626443795536,11.166093625567457,11.243691635796496
2029-11-21,0.6206151731835855,0.45449729353459556,0.4645945593966608,0.2865222817509438,0.48409157828757104,0.8150133868580788,0.6045808189293225,0.38973912087378976,11.34656121883376,11.263575966891436,11.166044450280255,11.243641898737309
2029-11-22,0.620614768941195,0.45449765560639876,0.46459448443302515,0.2865216748357424,0.48409171380506494,0.8150134727014023,0.6045804133122308,0.38973865750864983,11.34651214349112,11.26352593688551,11.165995710365692,11.243592602032823
2029-11-23,0.6206143682763388,0.4544980144717316,0.46459441013280917,0.28652107329612014,0.4840918481189826,0.8150135577774953,0.6045800112932115,0.38973819825072026,11.346463502628046,11.263476349810652,11.16594740196248,11.243543741764467
2029-11-26,0.620613971158603,0.45449837016240263,0.464594336487688,0.28652047708300227,0.4840919812443764,0.8150136421028724,0.6045796128321469,0.38973774305607256,11.346415292525252,11.263427201866989,11.165899521371115,11.24349531420277
2029-11-27,0.6206135775525009,0.4544987227098355,0.46459426349321464,0.28651988614997287,0.4840921131951481,0.8150137256857762,0.6045792178994847,0.38973729188918044,11.346367509248827,11.263378489046511,11.165852064688185,11.243447315397145
2029-11-28,0.6206131874297655,0.4544990721352107,0.4645941911446418,0.28651930045430485,0.48409224397250794,0.8150138085230039,0.604578826469964,0.3897368447209056,11.34632014914288,11.26333020762598,11.165805028284312,11.243399741668798
2029-11-29,0.6206128007618912,0.4544994184641724,0.46459411943812956,0.28651871994470834,0.4840923735941617,0.815013890626604,0.6045784385052546,0.3897364015109846,11.346273208298227,11.26328235362609,11.165758408275714,11.24335258909819
2029-11-30,0.620612417515899,0.45449976173259593,0.4645940483641244,0.2865181445808583,0.48409250206877374,0.8150139720079564,0.6045780539771048,0.3897359622231797,11.346226683077731,11.26323492332999,11.165712201050939,11.243305854028526
2029-12-03,0.620612037659203,0.45450010196199686,0.4645939779219736,0.2865175743072021,0.484092629405823,0.8150140526630195,0.6045776728564877,0.38973552682620843,11.346180569806023,11.263187912994878,11.165666402959804,11.243259532768489
2029-12-04,0.6206116611637316,0.4545004391813352,0.4645939081040589,0.28651700908164146,0.48409275561778875,0.8150141326067181,0.6045772951094118,0.38973509528276334,11.346134864803902,11.263141318869282,11.165621010347772,11.243213621623978
2029-12-05,0.6206112880036871,0.45450077341278305,0.46459383890418005,0.2865164488637279,0.48409288071140666,0.8150142118414517,0.6045769207078676,0.3897346675618936,11.346089564541062,11.263095137358887,11.165576019708986,11.243168117044304
2029-12-06,0.6206109181494095,0.45450110468257865,0.4645937703160848,0.28651589360651947,0.48409300469628136,0.8150142903739757,0.6045765496207128,0.38973424362906867,11.34604466539504,11.263049364768953,11.165531427444384,11.243123015390136
2029-12-07,0.620610551568936,0.45450143302141,0.4645937023351596,0.28651534326676537,0.4840931275842757,0.8150143682125714,0.6045761818194079,0.3897338234479348,11.34600016377002,11.263003997432474,11.165487229984008,11.24307831305109
2029-12-10,0.620610188232725,0.4545017584561582,0.4645936349550095,0.2865147978012555,0.4840932493847876,0.815014445362126,0.604575817275738,0.38973340698564946,11.345956056183653,11.262959031796912,11.16544342386874,11.243034006527498
2029-12-11,0.6206098281131793,0.454502081009309,0.46459356817019115,0.28651425716583534,0.48409337010626163,0.8150145218285544,0.6045754559599745,0.3897329942116166,11.34591233915626,11.26291446431546,11.165400005642002,11.242990092323828
2029-12-12,0.6206094711824365,0.4545024007055199,0.46459350197704363,0.28651372131698377,0.48409348975814126,0.8150145976170132,0.6045750978440539,0.3897325850936441,11.345869009196427,11.262870291431705,11.165356971837106,11.242946566933224
2029-12-13,0.6206091174116527,0.4545027175715095,0.46459343637157724,0.28651319021333665,0.4840936083519595,0.8150146727339137,0.6045747428990744,0.3897321795974625,11.345826062880064,11.262826509656689,11.16531431905394,11.242903426918911
2029-12-14,0.6206087667736261,0.45450303163290384,0.46459337134580503,0.28651266381358087,0.4840937258962671,0.8150147471874173,0.6045743910963179,0.38973177769037876,11.345783496857264,11.262783115572729,11.165272043965043,11.242860668913309
2029-12-17,0.6206084192391419,0.45450334291473027,0.4645933068949948,0.28651214207448317,0.48409384239989894,0.8150148209812268,0.6045740424091883,0.38973137934181984,11.345741307742479,11.262740105726637,11.165230143207845,11.2428182895155
2029-12-18,0.6206080747812026,0.45450365143956306,0.4645932430150332,0.2865116249550384,0.4840939578713592,0.8150148941203662,0.604573696810595,0.38973098452143523,11.345699492157754,11.262697476677385,11.165188613427866,11.242776285332537
2029-12-19,0.6206077333735055,0.45450395723233217,0.4645931797000427,0.28651111241501803,0.484094072320168,0.8150149666121165,0.6045733542720713,0.38973059319753495,11.345658046838533,11.262655225095893,11.165147451382046,11.242734653084593
2029-12-20,0.6206073949913242,0.4545042603159736,0.46459311694473737,0.2865106044159297,0.48409418575485696,0.8150150384619095,0.604573014766141,0.3897302053386802,11.345616968488393,11.26261334762452,11.165106653796732,11.242693389459554
2029-12-21,0.6206070596054405,0.45450456071643475,0.4645930547445199,0.2865101009153154,0.4840942981844542,0.8150151096752776,0.6045726782660995,0.3897298209137143,11.345576253853766,11.26257184094425,11.16506621744085,11.242652491189416
2029-12-24,0.6206067271877973,0.4545048584578472,0.46459299309493585,0.2865096018713732,0.4840944096180393,0.8150151802579335,0.6045723447463067,0.38972943989281844,11.34553589968236,11.262530701737658,11.165026139084764,11.242611955007245
2029-12-25,0.6206063977135396,0.45450515356328025,0.4645929319914833,0.2865091072462987,0.48409452006549325,0.8150152502159919,0.6045720141796777,0.38972906224504295,11.345495902832575,11.262489926804145,11.164986415608245,11.242571777758583
2029-12-26,0.6206060711576893,0.45450544605475185,0.4645928714281006,0.28650861700209446,0.48409462953446214,0.8150153195542046,0.6045716865402574,0.38972868794223287,11.345456260159603,11.262449512937764,11.164947043887212,11.242531956283042
2029-12-27,0.6206057474928166,0.4545057359560338,0.4645928113995644,0.2865081310986103,0.48409473803273717,0.8150153882771,0.6045713618023144,0.3897283169549052,11.345416968505775,11.262409456918057,11.164908020785905,11.242492487408365
2029-12-28,0.6206054266935912,0.4545060232910102,0.4645927519032613,0.28650764949798035,0.4840948455708641,0.8150154563920968,0.6045710399395131,0.38972794925100346,11.345378024743182,11.262369755558497,11.164869343198866,11.2424533679944
2029-12-31,0.6206051087355442,0.4545063080824551,0.4645926929332257,0.28650717216394334,0.4840949521569088,0.8150155239048558,0.6045707209269099,0.3897275848021497,11.34533942580269,11.262330405728646,11.1648310080769,11.242414594957705
2030-01-01,0.6206047935926886,0.4545065903521255,0.4645926344845167,0.2865066990561347,0.484095057798001,0.8150155908194849,0.6045704047394816,0.389727223581023,11.3453011686388,11.262291404322077,11.16479301239479,11.242376165237982
2030-01-02,0.6206044812397329,0.4545068701228008,0.4645925765527324,0.2865062301365734,0.4840951625029921,0.8150156571413292,0.604570091352052,0.38972686555882025,11.345263250215876,11.26225274824446,11.164755353137991,11.242338075785515
2030-01-03,0.6206041716527143,0.4545071474164004,0.464592519133846,0.28650576537028627,0.4840952662815025,0.8150157228766349,0.604569780739022,0.3897265107062426,11.345225667515994,11.26221443442196,11.164718027309865,11.242300323570575
2030-01-04,0.6206038648078206,0.4545074222547822,0.46459246222298956,0.28650530472036745,0.4840953691406321,0.8150157880304105,0.6045694728759698,0.389726158995266,11.345188417613919,11.262176459871545,11.164681032004621,11.242262905654005
2030-01-07,0.6206035606788269,0.45450769466086943,0.4645924058155563,0.2865048481488177,0.4840954710886576,0.8150158526067995,0.6045691677398166,0.38972581039847615,11.345151497542108,11.262138821565394,11.164644364275121,11.242225819054449
2030-01-08,0.6206032592411044,0.4545079646567568,0.4645923499081885,0.28650439561970675,0.48409557213492194,0.8150159166119179,0.6045688653060858,0.38972546488718374,11.345114904384657,11.262101516531892,11.164608021226238,11.242189060845165
2030-01-09,0.6206029604726708,0.45450823226181924,0.46459229449545564,0.28650394709802673,0.48409567228665135,0.8150159800509411,0.6045685655499529,0.38972512243499546,11.345078635263071,11.262064541837672,11.164571999998339,11.242152628134065
2030-01-10,0.6206026643509572,0.45450849749575356,0.4645922395736076,0.2865035025484513,0.48409577155093897,0.8150160429275078,0.6045682684479268,0.3897247830156578,11.345042687274287,11.262027894525508,11.164536297708363,11.242116518004117
2030-01-11,0.6206023708515278,0.45450876038118276,0.4645921851384358,0.2865030619356661,0.48409586993583464,0.8150161052467092,0.6045679739769002,0.38972444660161243,11.345007057598167,11.261991571718882,11.164500911555544,11.242080727621827
2030-01-14,0.6206020799495191,0.45450902094113926,0.46459213118470155,0.28650262522431563,0.48409596745022687,0.81501616701581,0.604567682113,0.38972411316533934,11.344971743419633,11.261955570544348,11.164465838743906,11.242045254160262
2030-01-15,0.6206017916223274,0.4545092791953007,0.4645920777091005,0.2865021923789986,0.4840960641017869,0.8150162282385639,0.6045673928333649,0.3897237826806486,11.344936741928597,11.261919888139175,11.16443107648278,11.242010094797442
2030-01-16,0.6206015058492054,0.45450953516141956,0.46459202470807015,0.2865017633655667,0.4840961598974052,0.8150162889181716,0.6045671061150208,0.3897234551225732,11.344902050354385,11.261884521682415,11.164396622020362,11.241975246749405
2030-01-17,0.6206012226060472,0.4545097888609724,0.4645919721763778,0.28650133815013196,0.48409625484515917,0.8150163490605478,0.6045668219352046,0.389723130465267,11.344867665974748,11.261849468396058,11.164362472652964,11.24194070728155
2030-01-18,0.6206009418708194,0.4545100403144978,0.46459192010988415,0.2865009166998852,0.484096348952203,0.815016408671435,0.6045665402715634,0.38972280868254333,11.344833586103363,11.261814725540798,11.164328625712747,11.241906473694824
2030-01-21,0.6206006636208481,0.4545102895419349,0.46459186850487,0.2865004989813874,0.48409644222627063,0.8150164677544187,0.6045662611020214,0.3897224897491742,11.344799807992972,11.261780290316665,11.164295078470998,11.241872543230832
2030-01-22,0.6206003878339736,0.45451053656281315,0.4645918173571533,0.2865000849608685,0.48409653467472574,0.815016526314311,0.6045659844043102,0.38972217363987643,11.344766328961441,11.261746159989805,11.164261828264351,11.241838913195142
2030-01-23,0.6206001144902737,0.4545107813953645,0.4645917666627962,0.28649967460595577,0.4840966263045324,0.8150165843560117,0.6045657101560566,0.38972186032975314,11.344733146390771,11.261712331892165,11.16422887249224,11.241805580956957
2030-01-24,0.6205998435675604,0.45451102405959143,0.46459171641724145,0.2864992678841052,0.48409671712297503,0.8150166418840313,0.6045654383356946,0.38972154979415013,11.344700257637397,11.261678803327655,11.164196208528775,11.241772543860844
2030-01-25,0.6205995750432726,0.4545112645750864,0.4645916666169454,0.2864988647618027,0.4840968071371502,0.8150166989027287,0.6045651689217411,0.3897212420090024,11.344667660112394,11.261645571656809,11.164163833803272,11.241739799305947
2030-01-28,0.6205993088974119,0.45451150296004755,0.46459161725784476,0.286498465208779,0.48409689635440034,0.8150167554166705,0.6045649018929253,0.38972093694956333,11.344635351225735,11.261612634240814,11.164131745743527,11.241707344690228
2030-01-29,0.6205990451091065,0.4545117392337481,0.46459156833637105,0.28649806919404663,0.48409698478238855,0.8150168114314149,0.6045646372277579,0.3897206345909851,11.34460332844354,11.261579988496425,11.164099941832962,11.241675177469725
2030-01-30,0.6205987836573931,0.4545119734146736,0.4645915198477135,0.28649767668502724,0.48409707242683264,0.8150168669498838,0.604564374906043,0.389720334910327,11.344571589230366,11.261547631837384,11.164068419552837,11.241643295096111
2030-01-31,0.6205985245194027,0.4545122055228006,0.4645914717890968,0.2864972876494982,0.4840971592958857,0.8150169219766512,0.6045641149070208,0.38972003788316173,11.344540131037693,11.261515561665094,11.164037176372636,11.241611695011121
2030-02-01,0.6205982676774164,0.4545124355742631,0.4645914241568423,0.28649690205928086,0.4840972453958624,0.8150169765164279,0.6045638572096914,0.3897197434862398,11.344508951410363,11.261483775479771,11.164006209854168,11.241580374747926
2030-02-04,0.6205980131112716,0.45451266358715964,0.46459137694614794,0.28649651988425845,0.4840973307330452,0.815017030573603,0.6045636017937059,0.3897194516968409,11.344478047889718,11.261452270773733,11.163975517554961,11.24154933183612
2030-02-05,0.6205977607990578,0.45451288958078817,0.46459133015418125,0.28649614109205895,0.48409741531431116,0.8150170841520644,0.6045633486394185,0.3897191624915351,11.344447417993052,11.261421045014906,11.163945097009863,11.241518563782293
2030-02-06,0.6205975107209967,0.4545131135738599,0.46459128377729975,0.28649576565295587,0.48409749914742284,0.8150171372562978,0.6045630977262426,0.3897188758462146,11.344417059306144,11.261390095742884,11.163914945821253,11.241488068161704
2030-02-07,0.6205972628571642,0.4545133355835827,0.46459123781138767,0.286495393538052,0.4840975822387371,0.8150171898908237,0.6045628490344823,0.3897185917388623,11.344386969439952,11.261359420521513,11.163885061616272,11.241457842575201
2030-02-08,0.6205970171889681,0.4545135556262011,0.4645911922527665,0.2864950247178704,0.4840976645934103,0.8150172420587538,0.6045626025450784,0.3897183101479786,11.344357146035104,11.261329016945915,11.163855442051437,11.241427884651154
2030-02-11,0.6205967736965762,0.45451377371955515,0.46459114709767224,0.28649465916363664,0.48409774621869106,0.8150172937638132,0.6045623582384776,0.38971803105112096,11.34432758669705,11.261298882575355,11.163826084748546,11.241398191984548
2030-02-12,0.6205965323591287,0.45451398988294894,0.46459110234287193,0.2864942968461181,0.4840978271220865,0.8150173450117768,0.6045621160950089,0.3897177544246965,11.344298289097365,11.261269015034758,11.163796987395783,11.241368762238139
2030-02-13,0.6205962931592017,0.45451420413197463,0.4645910579845324,0.28649393773698123,0.4840979073090227,0.8150173958063134,0.6045618760951949,0.3897174802472323,11.3442692509384,11.261239411982473,11.16376814771061,11.241339593102994
2030-02-14,0.6205960560776052,0.4545144164831757,0.46459101401921993,0.2864935818076669,0.4840979867855882,0.8150174461499227,0.6045616382210031,0.38971720849799046,11.344240469890915,11.261210071044228,11.163739563379549,11.241310682239146
2030-02-15,0.6205958210942618,0.4545146269547238,0.46459097044311853,0.28649322902900415,0.4840980655583829,0.8150174960474602,0.6045614024534324,0.3897169391554823,11.344211943693667,11.261180989912509,11.16371123215676,11.24128202737465
2030-02-18,0.6205955881921055,0.4545148355623878,0.46459092725236056,0.2864928793747888,0.48409814363398307,0.8150175455039388,0.604561168772988,0.38971667219781975,11.3441836700905,11.261152166289033,11.163683151801468,11.241253626243529
2030-02-19,0.6205953573521801,0.4545150423230373,0.4645908844438284,0.2864925328168832,0.4840982210181173,0.8150175945225299,0.6045609371616025,0.3897164076038286,11.344155646843786,11.261123597892293,11.16365532009147,11.241225476598084
2030-02-20,0.6205951285563189,0.4545152472524224,0.46459084201465445,0.28649218932709347,0.4840982977166901,0.8150176431061319,0.6045607076014453,0.38971614535312976,11.344127871741106,11.261095282467322,11.163627734829632,11.241197576215523
2030-02-21,0.6205949017856314,0.45451545036825314,0.46459079996106906,0.2864918488787844,0.4840983737368867,0.8150176912599791,0.6045604800741927,0.38971588542413255,11.3441003425701,11.261067217756924,11.163600393818285,11.24116992287466
2030-02-22,0.6205946770229993,0.4545156516854056,0.4645907582800998,0.28649151144539176,0.48409844908405075,0.8150177389877418,0.6045602545617853,0.38971562779695645,11.344073057175052,11.261039401564817,11.163573294916795,11.241142514409836
2030-02-25,0.6205944542511052,0.45451585121895755,0.46459071696757853,0.28649117700000004,0.4840985237634653,0.8150177862923151,0.6045600310461017,0.3897153724517602,11.344046013388278,11.261011831681516,11.163546435971911,11.241115348642602
2030-02-26,0.6205942334511922,0.4545160489858342,0.46459067602124615,0.28649084551562076,0.4840985977817761,0.8150178331777753,0.6045598095098224,0.38971511936767145,11.344019209050387,11.260984505905276,11.163519814839576,11.24108842340486
2030-02-27,0.6205940146067787,0.4545162450018142,0.4645906354373311,0.28649051696660377,0.4840986711447809,0.8150178796484062,0.6045595899350155,0.3897148685242206,11.343992642064455,11.260957422098045,11.163493429436679,11.24106173658937
2030-02-28,0.6205937977000232,0.4545164392823902,0.4645905952127821,0.2864901913268504,0.48409874385848833,0.8150179257077699,0.6045593723045071,0.3897146199018715,11.343966310319518,11.260930578107766,11.163467277666811,11.24103528607641
2030-03-01,0.6205935827135859,0.4545166318426292,0.4645905553444417,0.2864898685701447,0.48409881592785065,0.8150179713590697,0.6045591566013878,0.3897143734813872,11.343940211735346,11.2609039718135,11.163441357464064,11.241009069775588
2030-03-04,0.6205933696312194,0.45451682269716576,0.4645905158293575,0.28648954867137333,0.4840988873592851,0.8150180166057197,0.6045589428081155,0.3897141292429286,11.343914344241863,11.260877601106733,11.163415666772691,11.24098308560807
2030-03-05,0.6205931584352277,0.4545170118623929,0.46459047666424047,0.2864892316053927,0.4840989581586157,0.8150180614522577,0.6045587309078871,0.3897138871666887,11.343888705793221,11.260851463900268,11.16339020356083,11.240957331519157
2030-03-06,0.620592949109205,0.4545171993527364,0.4645904378458353,0.2864889173471887,0.4840990283307062,0.8150181059015024,0.6045585208843242,0.3897136472340957,11.343863294375454,11.260825558140626,11.16336496582796,11.240931805484813
2030-03-07,0.6205927416364968,0.45451738518301693,0.4645903993709863,0.2864886058717075,0.4840990978814864,0.8150181499568415,0.6045583127205802,0.38971340942611427,11.343838107957268,11.260799881757395,11.163339951556678,11.240906505464936
2030-03-08,0.6205925360003268,0.4545175693682384,0.46459036123715675,0.2864882971540998,0.48409916681661536,0.8150181936220283,0.6045581064002222,0.3897131737236769,11.343813144556549,11.260774432729963,11.163315158778824,11.240881429469242
2030-03-11,0.6205923321854734,0.4545177519221707,0.4645903234408383,0.28648799117021606,0.48409923514131536,0.815018236900862,0.6045579019063605,0.38971294010813784,11.343788402197017,11.260749209044219,11.163290585531296,11.240856575511753
2030-03-12,0.6205921301752542,0.45451793285971004,0.46459028597895313,0.2864876878960702,0.4840993028608409,0.8150182797961745,0.6045576992234833,0.3897127085612913,11.343763878916588,11.260724208699266,11.163266229865394,11.240831941621312
2030-03-13,0.620591929953558,0.45451811219532473,0.4645902488485159,0.28648738730730056,0.4840993699804409,0.8150183223115508,0.6045574983355515,0.38971247906486045,11.343739572787122,11.260699429728803,11.163242089866062,11.24080752586065
2030-03-14,0.6205917315045487,0.4545182899433749,0.46459021204649875,0.2864870893805815,0.4840994365059807,0.8150183644506585,0.6045572992263616,0.3897122516003307,11.343715481878254,11.260674870165237,11.163218163616119,11.240783326291673
2030-03-15,0.6205915348124893,0.4545184661177798,0.4645901755703513,0.2864867940921654,0.4840995024423538,0.8150184062166305,0.6045571018804204,0.3897120261497675,11.343691604284565,11.260650528066444,11.16319444922351,11.24075934100027
