Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,open,high,low,close
2031-02-11,0.6205721929903139,0.4545357903964107,0.46458658856506807,0.28645775683617514,0.4841059862814975,0.8150225133630139,0.6045376957931503,0.38968985633270053,11.34134359270207,11.258256838943876,11.160862486007785,11.238400738833022
2031-02-12,0.6205721693054211,0.4545358116107481,0.4645865841726207,0.28645772127876806,0.48410599422123346,0.8150225183924265,0.6045376720295302,0.3896898291847886,11.341340717460314,11.25825390776796,11.160859630417935,11.238397850622585
2031-02-13,0.6205721458302531,0.45453583263723796,0.46458657981906537,0.28645768603621236,0.48410600209066346,0.8150225233773044,0.604537648476329,0.3896898022772624,11.341337867677959,11.258251002546736,11.160856800113491,11.238394987986393
2031-02-14,0.6205721225629482,0.4545358534775476,0.46458657550406157,0.28645765110572086,0.48410600989041275,0.8150225283180439,0.6045376251316853,0.3896897756079931,11.341335043129563,11.258248123050373,11.16085399487053,11.238392150697974
2031-02-17,0.6205720995016708,0.45453587413331953,0.46458657122726316,0.28645761648452667,0.4841060176211007,0.8150225332150351,0.6045376019937505,0.3896897491748727,11.341332243591713,11.25824526905109,11.16085121446716,11.238389338532903
2031-02-18,0.620572076644593,0.4545358946061894,0.46458656698833584,0.2864575821698921,0.48410602528333135,0.8150225380686632,0.6045375790606963,0.3896897229758111,11.341329468842922,11.258242440323114,11.160848458683423,11.238386551268711
2031-02-19,0.6205720539899064,0.4545359148977802,0.46458656278694255,0.2864575481591048,0.48410603287771736,0.8150225428793143,0.6045375563307059,0.38968969700873346,11.341326718663703,11.258239636642669,11.16084572730133,11.238383788684905
2031-02-20,0.6205720315358221,0.45453593500969597,0.46458655862275194,0.28645751444947254,0.4841060404048576,0.8150225476473703,0.6045375338019845,0.3896896712715869,11.341323992836495,11.258236857787985,11.160843020104812,11.23838105056295
2031-02-21,0.6205720092805611,0.4545359549435261,0.4645865544954346,0.2864574810383295,0.48410604786534506,0.8150225523732043,0.6045375114727464,0.3896896457623344,11.341321291145665,11.25823410353921,11.16084033687969,11.238378336686235
2031-02-24,0.6205719872223648,0.4545359747008482,0.4645865504046624,0.2864574479230303,0.4841060552597726,0.8150225570571935,0.6045374893412298,0.3896896204789581,11.341318613377503,11.258231373678491,11.160837677413735,11.238375646840094
2031-02-25,0.6205719653594873,0.4545359942832236,0.46458654635011226,0.2864574151009582,0.48410606258872757,0.8150225616997077,0.604537467405679,0.3896895954194591,11.341315959320164,11.25822866798987,11.160835041496549,11.238372980811732
2031-02-26,0.6205719436901955,0.454536013692206,0.4645865423314651,0.28645738256951464,0.48410606985278465,0.8150225663011138,0.6045374456643605,0.38968957058185627,11.341313328763714,11.258225986259308,11.16083242891962,11.238370338390249
2031-02-27,0.6205719222127841,0.45453603292932504,0.4645865383483998,0.28645735032612807,0.4841060770525223,0.815022570861773,0.6045374241155552,0.3896895459641809,11.34131072150006,11.258223328274672,11.160829839476282,11.238367719366618
2031-02-28,0.620571900925547,0.45453605199610714,0.4645865344006044,0.2864573183682473,0.48410608418850676,0.8150225753820534,0.6045374027575582,0.3896895215644864,11.341308137322931,11.25822069382568,11.160827272961676,11.238365123533649
2031-03-03,0.6205718798267982,0.45453607089405623,0.46458653048776843,0.2864572866933443,0.484106091261305,0.8150225798623056,0.6045373815886809,0.38968949738084596,11.341305576027926,11.258218082703957,11.160824729172795,11.238362550686015
2031-03-04,0.6205718589148779,0.4545360896246722,0.4645865266095762,0.2864572552989118,0.484106098271475,0.8150225843028869,0.6045373606072464,0.389689473411345,11.34130303741241,11.25821549470293,11.160822207908398,11.23836000062017
2031-03-05,0.6205718381881217,0.4545361081894329,0.4645865227657259,0.2864572241824692,0.48410610521957187,0.8150225887041489,0.6045373398115963,0.389689449654085,11.341300521275585,11.258212929617873,11.160819708969044,11.238357473134398
2031-03-06,0.6205718176448975,0.45453612658980747,0.46458651895591063,0.2864571933415521,0.48410611210614624,0.8150225930664371,0.6045373192000851,0.3896894261071895,11.34129802741839,11.258210387245883,11.160817232157056,11.23835496802875
2031-03-07,0.6205717972835771,0.4545361448272539,0.46458651517983096,0.28645716277372324,0.4841061189317427,0.8150225973901019,0.604537298771085,0.3896894027687937,11.341295555643551,11.258207867385824,11.160814777276482,11.238352485105057
2031-03-10,0.6205717771025497,0.45453616290321175,0.4645865114371862,0.28645713247656224,0.4841061256968978,0.8150226016754781,0.6045372785229729,0.3896893796370546,11.341293105755549,11.258205369838384,11.160812344133145,11.238350024166916
2031-03-11,0.6205717571002209,0.45453618081911235,0.4645865077276819,0.2864571024476716,0.48410613240215306,0.8150226059229094,0.6045372584541563,0.38968935671013866,11.341290677560558,11.258202894405967,11.160809932534567,11.238347585019646
2031-03-12,0.6205717372750056,0.4545361985763738,0.46458650405102636,0.2864570726846816,0.4841061390480327,0.8150226101327321,0.6045372385630411,0.38968933398623334,11.341288270866507,11.258200440892765,11.160807542289964,11.238345167470287
2031-03-13,0.6205717176253349,0.45453621617639856,0.46458650040692345,0.286457043185233,0.4841061456350661,0.8150226143052791,0.6045372188480568,0.38968931146354163,11.341285885483018,11.258198009104685,11.160805173210274,11.238342771327611
2031-03-14,0.6205716981496573,0.4545362336205816,0.46458649679508807,0.28645701394699324,0.48410615216377384,0.815022618440877,0.604537199307641,0.38968928914028134,11.341283521221376,11.25819559884936,11.160802825108062,11.238340396402043
2031-03-17,0.6205716788464322,0.4545362509103018,0.46458649321523676,0.28645698496764654,0.48410615863467044,0.8150226225398597,0.6045371799402508,0.3896892670146885,11.341281177894576,11.258193209936133,11.1608004977976,11.238338042505754
2031-03-18,0.6205716597141289,0.45453626804692654,0.46458648966708116,0.2864569562449046,0.484106165048272,0.8150226266025425,0.6045371607443527,0.3896892450850093,11.34127885531722,11.258190842176004,11.160798191094766,11.238335709452498
2031-03-19,0.6205716407512415,0.4545362850318103,0.46458648615034537,0.2864569277764947,0.4841061714050805,0.8150226306292527,0.6045371417184284,0.38968922334951206,11.341276553305589,11.258188495381686,11.160795904817096,11.238333397057726
2031-03-20,0.620571621956259,0.4545363018663009,0.46458648266474883,0.2864568995601649,0.48410617770560194,0.8150226346203093,0.6045371228609733,0.38968920180647443,11.341274271677591,11.258186169367537,11.160793638783737,11.23833110513852
2031-03-21,0.620571603327703,0.454536318551725,0.4645864792100159,0.2864568715936805,0.4841061839503334,0.815022638576026,0.6045371041704962,0.3896891804541935,11.341272010252721,11.258183863949538,11.160791392815415,11.238328833513572
2031-03-24,0.6205715848640959,0.4545363350894053,0.4645864757858744,0.2864568438748326,0.4841061901397708,0.815022642496716,0.6045370856455164,0.3896891592909841,11.34126976885209,11.258181578945317,11.160789166734473,11.238326582003179
2031-03-25,0.6205715665639824,0.4545363514806495,0.4645864723920525,0.28645681640142306,0.48410619627440243,0.8150226463826854,0.6045370672845706,0.38968913831516583,11.34126754729839,11.258179314174136,11.160786960364815,11.238324350429242
2031-03-26,0.6205715484259071,0.4545363677267528,0.46458646902828127,0.2864567891712862,0.48410620235471125,0.8150226502342494,0.6045370490862043,0.38968911752508323,11.34126534541588,11.258177069456819,11.160784773531892,11.238322138615223
2031-03-27,0.6205715304484399,0.4545363838290026,0.4645864656942965,0.28645676218226124,0.48410620838118396,0.8150226540517085,0.6045370310489796,0.3896890969190912,11.341263163030387,11.258174844615802,11.160782606062725,11.238319946386152
2031-03-28,0.6205715126301589,0.45453639978867133,0.46458646238983126,0.2864567354322195,0.48410621435429374,0.8150226578353655,0.6045370131714682,0.3896890764955571,11.341260999969252,11.258172639475088,11.160780457785842,11.238317773568609
2031-03-31,0.620571494969652,0.45453641560702296,0.4645864591146264,0.2864567089190387,0.48410622027451244,0.8150226615855173,0.6045369954522589,0.3896890562528676,11.34125885606138,11.25817045386023,11.160778328531313,11.238315619990713
2031-04-01,0.6205714774655248,0.4545364312853068,0.4645864558684255,0.2864566826406254,0.4841062261423098,0.8150226653024646,0.6045369778899474,0.3896890361894227,11.341256731137173,11.258168287598343,11.160776218130689,11.238313485482118
2031-04-02,0.6205714601163906,0.4545364468247655,0.464586452650964,0.2864566565948985,0.4841062319581495,0.8150226689864996,0.6045369604831434,0.38968901630363184,11.34125462502853,11.25816614051805,11.160774126417033,11.238311369873944
2031-04-03,0.6205714429208771,0.4545364622266249,0.46458644946199423,0.2864566307798,0.4841062377224916,0.8150226726379121,0.6045369432304721,0.3896889965939252,11.341252537568844,11.258164012449507,11.160772053224866,11.238309272998848
2031-04-04,0.6205714258776267,0.45453647749210685,0.464586446301263,0.28645660519328603,0.48410624343579056,0.8150226762569951,0.6045369261305683,0.389688977058742,11.341250468592992,11.258161903224378,11.160769998390212,11.238307194690952
2031-04-07,0.6205714089852886,0.4545364926224184,0.4645864431685187,0.28645657983333134,0.4841062490985044,0.8150226798440311,0.6045369091820795,0.38968895769653605,11.341248417937303,11.258159812675803,11.160767961750492,11.238305134785854
2031-04-08,0.6205713922425251,0.4545365076187544,0.46458644006351324,0.2864565546979314,0.4841062547110726,0.8150226833993035,0.6045368923836629,0.3896889385057772,11.341246385439549,11.258157740638408,11.160765943144602,11.238303093120592
2031-04-09,0.6205713756480149,0.4545365224823012,0.4645864369860025,0.28645652978510106,0.4841062602739449,0.8150226869230963,0.6045368757339922,0.3896889194849457,11.341244370938961,11.258155686948289,11.160763942412869,11.238301069533666
2031-04-10,0.6205713592004443,0.4545365372142376,0.4645864339357409,0.286456505092864,0.4841062657875581,0.8150226904156853,0.604536859231751,0.38968890063253875,11.341242374276172,11.258153651442976,11.160761959397018,11.238299063865002
2031-04-11,0.6205713428985128,0.4545365518157264,0.4645864309124896,0.28645648061926876,0.48410627125235073,0.8150226938773512,0.6045368428756308,0.3896888819470634,11.341240395293221,11.258151633961448,11.160759993940172,11.23829707595592
2031-04-14,0.6205713267409305,0.4545365662879244,0.4645864279160077,0.2864564563623808,0.4841062766687553,0.815022697308363,0.6045368266643378,0.3896888634270445,11.341238433833583,11.258149634344115,11.160758045886856,11.238295105649183
2031-04-15,0.6205713107264157,0.4545365806319728,0.4645864249460596,0.2864564323202809,0.4841062820371981,0.8150227007089956,0.6045368105965929,0.38968884507101326,11.341236489742077,11.2581476524328,11.160756115082968,11.238293152788923
2031-04-16,0.620571294853707,0.4545365948490123,0.46458642200240724,0.2864564084910656,0.4841062873581051,0.8150227040795152,0.6045367946711209,0.3896888268775199,11.341234562864917,11.258145688070714,11.16075420137577,11.23829121722065
2031-04-17,0.6205712791215441,0.45453660894016235,0.46458641908482184,0.286456384872851,0.48410629263189775,0.8150227074201898,0.6045367788866658,0.38968880884512375,11.341232653049685,11.258143741102463,11.160752304613881,11.23828929879126
2031-04-18,0.6205712635286903,0.4545366229065393,0.46458641619307256,0.2864563614637678,0.48410629785899173,0.8150227107312855,0.6045367632419756,0.38968879097240133,11.341230760145288,11.258141811374033,11.160750424647246,11.238287397348989
2031-04-21,0.6205712480739002,0.45453663674924855,0.4645864133269259,0.28645633826196754,0.484106303039802,0.8150227140130611,0.6045367477358172,0.38968877325793355,11.341228884001989,11.258139898732768,11.160748561327154,11.238285512743415
2031-04-22,0.6205712327559625,0.4545366504693833,0.4645864104861601,0.2864563152656103,0.48410630817473593,0.8150227172657769,0.6045367323669611,0.38968875570032196,11.341227024471381,11.258138003027375,11.160746714506194,11.238283644825463
2031-04-23,0.6205712175736577,0.4545366640680334,0.46458640767054604,0.2864562924728802,0.4841063132642054,0.8150227204896917,0.6045367171341892,0.38968873829817824,11.341225181406358,11.258136124107876,11.16074488403829,11.238281793447355
2031-04-24,0.6205712025257881,0.4545366775462697,0.464586404879865,0.2864562698819709,0.48410631830860607,0.8150227236850599,0.6045367020362997,0.38968872105012714,11.34122335466112,11.258134261825647,11.160743069778627,11.238279958462645
2031-04-25,0.6205711876111621,0.45453669090516086,0.46458640211389507,0.28645624749109916,0.48410632330834164,0.8150227268521343,0.604536687072099,0.38968870395480065,11.341221544091162,11.258132416033376,11.160741271583689,11.238278139726178
2031-04-28,0.6205711728286041,0.45453670414576297,0.4645863993724156,0.28645622529849074,0.48410632826380484,0.8150227299911663,0.6045366722403988,0.38968868701084886,11.341219749553268,11.258130586585034,11.160739489311228,11.238276337094083
2031-04-29,0.6205711581769352,0.4545367172691225,0.4645863966552104,0.2864562033023927,0.4841063331753884,0.8150227331024003,0.6045366575400319,0.3896886702169303,11.341217970905456,11.258128773335907,11.160737722820258,11.238274550423744
2031-04-30,0.6205711436550084,0.4545367302762795,0.4645863939620683,0.2864561815010622,0.4841063380434835,0.8150227361860867,0.6045366429698313,0.38968865357171695,11.341216208007046,11.258126976142565,11.16073597197103,11.238272779573848
2031-05-01,0.6205711292616655,0.45453674316826137,0.4645863912927689,0.2864561598927767,0.484106342868469,0.8150227392424677,0.6045366285286461,0.3896886370738914,11.341214460718566,11.258125194862824,11.16073423662505,11.23827102440429
2031-05-02,0.6205711149957718,0.4545367559460899,0.46458638864711005,0.28645613847582546,0.48410634765073535,0.8150227422717862,0.604536614215333,0.389688620722152,11.341212728901805,11.258123429355784,11.160732516645037,11.238269284776225
2031-05-05,0.6205711008561986,0.4545367686107729,0.46458638602487534,0.2864561172485141,0.4841063523906539,0.815022745274278,0.6045366000287586,0.3896886045151982,11.34121101241977,11.258121679481782,11.16073081189493,11.238267560552053
2031-05-06,0.6205710868418294,0.4545367811633142,0.46458638342586067,0.28645609620916596,0.48410635708860383,0.8150227482501886,0.6045365859678028,0.38968858845175436,11.341209311136662,11.258119945102386,11.160729122239875,11.238265851595369
2031-05-07,0.6205710729515488,0.4545367936047084,0.46458638084985954,0.286456075356113,0.4841063617449528,0.8150227511997439,0.6045365720313536,0.3896885725305477,11.341207624917898,11.2581182260804,11.160727447546211,11.23826415777098
2031-05-08,0.6205710591842646,0.4545368059359378,0.4645863782966671,0.28645605468770907,0.4841063663600714,0.8150227541231844,0.6045365582183067,0.3896885567503178,11.341205953630103,11.258116522279833,11.160725787681457,11.238262478944899
2031-05-09,0.6205710455388855,0.45453681815797636,0.4645863757660821,0.28645603420231697,0.48410637093432585,0.8150227570207382,0.6045365445275693,0.3896885411098168,11.341204297141056,11.258114833565914,11.160724142514308,11.238260814984319
2031-05-12,0.6205710320143325,0.4545368302717921,0.46458637325790536,0.2864560138983195,0.48410637546807533,0.8150227598926357,0.6045365309580594,0.3896885256078095,11.34120265531973,11.258113159805056,11.160722511914617,11.238259165757619
2031-05-13,0.6205710186095341,0.45453684227834423,0.4645863707719362,0.2864559937741062,0.4841063799616789,0.8150227627391016,0.6045365175087051,0.38968851024306544,11.341201028036238,11.258111500864844,11.1607208957534,11.238257531134318
2031-05-14,0.6205710053234336,0.4545368541785819,0.46458636830798233,0.286455973828087,0.4841063844154954,0.8150227655603628,0.6045365041784402,0.38968849501437247,11.341199415161846,11.258109856614048,11.160719293902801,11.238255910985119
2031-05-15,0.6205709921549782,0.4545368659734459,0.4645863658658428,0.2864559540586817,0.4841063888298733,0.8150227683566432,0.6045364909662123,0.38968847992052563,11.34119781656898,11.258108226922598,11.160717706236115,11.238254305181846
2031-05-16,0.620570979103122,0.45453687766387096,0.4645863634453319,0.2864559344643275,0.48410639320516435,0.8150227711281635,0.60453647787097,0.38968846496033,11.34119623213117,11.258106611661576,11.160716132627735,11.238252713597493
2031-05-19,0.6205709661668366,0.454536889250781,0.4645863610462504,0.28645591504348,0.48410639754171036,0.8150227738751448,0.6045364648916862,0.3896884501326014,11.341194661723081,11.258105010703213,11.160714572953193,11.238251136106134
2031-05-20,0.6205709533451002,0.45453690073509107,0.4645863586684128,0.2864558957945968,0.48410640183986087,0.8150227765977992,0.6045364520273291,0.3896884354361699,11.341193105220485,11.258103423920847,11.160713027089097,11.238249572582989
2031-05-21,0.6205709406368958,0.4545369121177123,0.46458635631163125,0.2864558767161553,0.4841064060999508,0.8150227792963485,0.6045364392768814,0.38968842086986943,11.341191562500258,11.258101851188972,11.160711494913164,11.238248022904378
2031-05-22,0.6205709280412197,0.45453692339954394,0.464586353975717,0.2864558578066474,0.4841064103223198,0.8150227819709994,0.6045364266393373,0.38968840643254926,11.341190033440355,11.258100292383165,11.160709976304194,11.238246486947702
2031-05-23,0.6205709155570698,0.45453693458147704,0.4645863516604871,0.28645583906457883,0.484106414507301,0.8150227846219693,0.604536414113691,0.3896883921230672,11.341188517919822,11.258098747380116,11.160708471142046,11.238244964591463
2031-05-26,0.620570903183467,0.4545369456643977,0.46458634936575716,0.28645582048846613,0.4841064186552253,0.8150227872494669,0.604536401698958,0.3896883779402929,11.341187015818756,11.2580972160576,11.16070697930766,11.238243455715232
2031-05-27,0.620570890919431,0.45453695664918314,0.46458634709134894,0.28645580207683885,0.48410642276642135,0.8150227898536968,0.6045363893941529,0.3896883638831008,11.341185527018357,11.258095698294492,11.160705500683013,11.238241960199643
2031-05-28,0.6205708787639833,0.4545369675367017,0.46458634483707834,0.28645578382824144,0.48410642684121186,0.8150227924348656,0.6045363771983049,0.3896883499503823,11.34118405140083,11.25809419397072,11.160704035151154,11.238240477926404
2031-05-29,0.6205708667161749,0.4545369783278136,0.4645863426027691,0.2864557657412285,0.48410643087992344,0.8150227949931828,0.6045363651104468,0.38968833614103304,11.341182588849458,11.258092702967273,11.160702582596132,11.238239008778244
2031-05-30,0.620570854775041,0.45453698902337486,0.46458634038824154,0.28645574781436944,0.4841064348828731,0.8150227975288429,0.604536353129622,0.3896883224539612,11.341181139248544,11.258091225166234,11.160701142903052,11.238237552638955
2031-06-02,0.620570842939646,0.454536999624229,0.4645863381933279,0.2864557300462498,0.4841064388503794,0.8150228000420549,0.6045363412548838,0.38968830888808587,11.341179702483403,11.258089760450659,11.160699715958026,11.238236109393336
2031-06-03,0.6205708312090479,0.45453701013121645,0.46458633601784327,0.2864557124354626,0.48410644278275106,0.8150228025330085,0.6045363294852949,0.389688295442329,11.34117827844039,11.258088308704712,11.16069830164816,11.238234678927226
2031-06-04,0.6205708195823195,0.45453702054516815,0.4645863338616262,0.28645569498061213,0.4841064466803062,0.8150228050019082,0.6045363178199199,0.38968828211563294,11.341176867006851,11.25808686981354,11.160696899861597,11.238233261127464
2031-06-05,0.6205708080585456,0.4545370308669068,0.46458633172450037,0.2864556776803184,0.4841064505433458,0.8150228074489451,0.6045363062578386,0.38968826890694,11.341175468071137,11.258085443663324,11.160695510487432,11.238231855881901
2031-06-06,0.6205707966368077,0.45453704109725135,0.46458632960629853,0.28645566053321503,0.4841064543721824,0.815022809874316,0.6045362947981356,0.38968825581520633,11.34117408152257,11.258084030141227,11.160694133415749,11.238230463079361
2031-06-09,0.6205707853162084,0.45453705123700505,0.46458632750685247,0.28645564353794384,0.4841064581671146,0.8150228122782095,0.6045362834399064,0.3896882428393975,11.34117270725148,11.258082629135455,11.160692768537627,11.238229082609667
2031-06-10,0.6205707740958492,0.45453706128697724,0.4645863254259964,0.2864556266931597,0.4841064619284442,0.8150228146608179,0.604536272182251,0.38968822997848296,11.341171345149153,11.258081240535166,11.160691415745093,11.238227714363628
2031-06-11,0.6205707629748416,0.4545370712479583,0.46458632336356637,0.2864556099975317,0.4841064656564699,0.8150228170223284,0.6045362610242787,0.38968821723144936,11.34116999510783,11.258079864230515,11.160690074931134,11.238226358232984
2031-06-12,0.6205707519523087,0.45453708112073876,0.46458632131939726,0.28645559344973787,0.4841064693514826,0.8150228193629283,0.6045362499651058,0.389688204597286,11.341168657020717,11.258078500112628,11.160688745989676,11.238225014110485
2031-06-13,0.6205707410273775,0.45453709090609784,0.46458631929332894,0.28645557704847036,0.4841064730137773,0.8150228216828036,0.6045362390038564,0.3896881920749968,11.341167330781966,11.2580771480736,11.160687428815597,11.23822368188978
2031-06-16,0.6205707301991834,0.45453710060481317,0.4645863172852027,0.2864555607924305,0.48410647664364403,0.8150228239821369,0.6045362281396695,0.3896881796635851,11.341166016286659,11.258075808006469,11.160686123304703,11.238222361465485
2031-06-17,0.620570719466868,0.4545371102176467,0.46458631529485567,0.28645554468033285,0.48410648024136904,0.8150228262611103,0.6045362173716794,0.38968816736207634,11.341164713430803,11.258074479805227,11.160684829353706,11.23822105273315
2031-06-18,0.6205707088295829,0.4545371197453637,0.46458631332213385,0.2864555287109039,0.48410648380723875,0.8150228285199056,0.6045362066990383,0.389688155169491,11.341163422111368,11.258073163364816,11.160683546860273,11.238219755589258
2031-06-19,0.6205706982864898,0.4545371291887139,0.46458631136688033,0.2864555128828787,0.48410648734153405,0.815022830758697,0.6045361961208996,0.3896881430848674,11.341162142226167,11.25807185858109,11.160682275722927,11.238218469931185
2031-06-20,0.6205706878367545,0.4545371385484469,0.46458630942893836,0.2864554971950059,0.4841064908445306,0.815022832977666,0.6045361856364267,0.38968813110724926,11.341160873673966,11.258070565350824,11.160681015841117,11.238217195657224
2031-06-23,0.6205706774795454,0.4545371478253032,0.4645863075081559,0.2864554816460458,0.484106494316514,0.8150228351769879,0.6045361752447916,0.3896881192356905,11.341159616354412,11.258069283571734,11.16067976711519,11.238215932666577
2031-06-24,0.6205706672140472,0.4545371570200111,0.4645863056043835,0.2864554662347665,0.4841064977577487,0.8150228373568331,0.60453616494517,0.3896881074692509,11.341158370168051,11.258068013142408,11.160678529446347,11.238214680859336
2031-06-25,0.6205706570394477,0.45453716613330664,0.4645863037174671,0.2864554509599487,0.48410650116851633,0.81502283951738,0.6045361547367496,0.3896880958070004,11.341157135016298,11.258066753962353,11.160677302736698,11.23821344013647
2031-06-26,0.6205706469549395,0.4545371751659067,0.46458630184725735,0.28645543582038646,0.4841065045490812,0.8150228416587924,0.6045361446187225,0.3896880842480151,11.34115591080144,11.258065505931967,11.160676086889195,11.238212210399832
2031-06-27,0.6205706369597277,0.4545371841185221,0.46458629999361034,0.28645542081487935,0.4841065078997123,0.8150228437812429,0.6045361345902864,0.3896880727913795,11.341154697426633,11.258064268952507,11.160674881807656,11.238210991552142
2031-06-30,0.6205706270530206,0.4545371929918707,0.464586298156377,0.2864554059422411,0.4841065112206756,0.8150228458849014,0.6045361246506481,0.389688061436192,11.341153494795904,11.25806304292613,11.160673687396754,11.23820978349699
2031-07-01,0.6205706172340346,0.4545372017866441,0.46458629633541004,0.2864553912012956,0.48410651451223186,0.8150228479699334,0.6045361147990234,0.38968805018154945,11.341152302814105,11.258061827755851,11.160672503561996,11.238208586138803
2031-07-02,0.620570607501993,0.4545372105035438,0.4645862945305672,0.28645537659087783,0.48410651777464203,0.8150228500365015,0.6045361050346297,0.38968803902656285,11.34115112138695,11.258060623345537,11.16067133020975,11.23820739938286
2031-07-03,0.6205705978561258,0.45453721914325856,0.46458629274170726,0.2864553621098305,0.48410652100816537,0.8150228520847711,0.6045360953566995,0.38968802797035057,11.341149950420977,11.258059429599925,11.160670167247181,11.238206223135286
2031-07-04,0.6205705882956671,0.45453722770646937,0.4645862909686864,0.2864553477570091,0.48410652421305433,0.8150228541149049,0.6045360857644652,0.3896880170120402,11.34114878982356,11.258058246424572,11.160669014582297,11.238205057303027
2031-07-07,0.6205705788198654,0.454537236193857,0.46458628921136635,0.2864553335312757,0.48410652738956744,0.8150228561270606,0.6045360762571659,0.38968800615075944,11.341147639502879,11.25805707372587,11.160667872123916,11.238203901793877
2031-07-08,0.62057056942797,0.45453724460609196,0.46458628746960295,0.2864553194315084,0.4841065305379536,0.8150228581214027,0.6045360668340497,0.38968799538565274,11.34114649936795,11.25805591141107,11.160666739781657,11.2382027565164
2031-07-09,0.6205705601192361,0.454537252943838,0.4645862857432673,0.286455305456589,0.4841065336584607,0.8150228600980824,0.6045360574943743,0.3896879847158678,11.341145369328567,11.258054759388216,11.160665617465952,11.238201621380016
2031-07-10,0.6205705508929278,0.45453726120775695,0.4645862840322135,0.2864552916054162,0.4841065367513376,0.8150228620572586,0.6045360482373984,0.38968797414056006,11.341144249295343,11.258053617566185,11.160664505088015,11.238200496294928
2031-07-11,0.6205705417483167,0.45453726939849926,0.4645862823363127,0.2864552778768896,0.48410653981682683,0.8150228639990891,0.6045360390623898,0.3896879636588948,11.341143139179685,11.258052485854641,11.160663402559853,11.238199381172127
2031-07-14,0.620570532684678,0.4545372775167153,0.46458628065542895,0.28645526426992446,0.4841065428551733,0.8150228659237254,0.6045360299686221,0.38968795327004274,11.341142038893764,11.258051364164064,11.160662309794253,11.238198275923402
2031-07-15,0.620570523701294,0.45453728556304884,0.464586278989428,0.28645525078344486,0.4841065458666153,0.8150228678313194,0.6045360209553783,0.3896879429731785,11.341140948350546,11.258050252405722,11.160661226704757,11.238197180461334
2031-07-16,0.6205705147974581,0.454537293538133,0.4645862773381788,0.28645523741638396,0.4841065488513915,0.815022869722021,0.6045360120219438,0.3896879327674904,11.341139867463756,11.258049150491667,11.160660153205692,11.238196094699243
2031-07-17,0.62057050597246,0.4545373014426017,0.46458627570155075,0.2864552241676852,0.48410655180973927,0.8150228715959824,0.6045360031676118,0.38968792265216995,11.341138796147899,11.258048058334726,11.160659089212142,11.23819501855125
2031-07-18,0.6205704972256075,0.4545373092770761,0.4645862740794161,0.2864552110362994,0.4841065547418926,0.8150228734533488,0.6045359943916813,0.3896879126264177,11.341137734318224,11.258046975848519,11.160658034639937,11.238193951932232
2031-07-21,0.620570488556202,0.4545373170421804,0.46458627247164525,0.28645519802118835,0.48410655764808064,0.8150228752942684,0.6045359856934637,0.38968790268944126,11.341136681890728,11.258045902947392,11.160656989405654,11.2381928947578
2031-07-22,0.6205704799635645,0.4545373247385262,0.4645862708781096,0.2864551851213217,0.48410656052853573,0.8150228771188899,0.6045359770722611,0.3896878928404533,11.341135638782161,11.258044839546486,11.160655953426609,11.238191846944332
2031-07-23,0.6205704714470108,0.45453733236672467,0.46458626929868396,0.2864551723356795,0.484106563383485,0.8150228789273524,0.6045359685273989,0.3896878830786764,11.341134604910016,11.258043785561682,11.16065492662084,11.238190808408945
2031-07-24,0.620570463005869,0.45453733992737805,0.4645862677332442,0.2864551596632501,0.4841065662131573,0.8150228807198016,0.6045359600582008,0.38968787340333644,11.341133580192498,11.258042740909586,11.160653908907136,11.23818977906947
