Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,open,high,low,close
2031-07-25,0.6205704546394712,0.4545373474210804,0.4645862661816655,0.28645514710303205,0.4841065690177707,0.8150228824963812,0.6045359516639899,0.3896878638136691,11.34113256454854,11.258041705507576,11.16065290020497,11.23818875884448
2031-07-28,0.6205704463471549,0.4545373548484322,0.46458626464382546,0.2864551346540297,0.4841065717975507,0.8150228842572277,0.6045359433441108,0.3896878543089138,11.341131557897802,11.258040679273737,11.160651900434571,11.238187747653283
2031-07-29,0.620570438128264,0.45453736221001523,0.46458626311960377,0.2864551223152607,0.48410657455271777,0.8150228860024853,0.6045359350978998,0.3896878448883226,11.34113056016066,11.2580396621269,11.16065090951684,11.238186745415886
2031-07-30,0.6205704299821497,0.45453736950641427,0.46458626160887617,0.2864551100857488,0.48410657728348794,0.8150228877322878,0.6045359269247103,0.389687835551145,11.34112957125818,11.258038653986585,11.160649927373383,11.238185752052996
2031-07-31,0.6205704219081669,0.454537376738205,0.4645862601115275,0.2864550979645238,0.4841065799900771,0.8150228894467713,0.6045359188238878,0.3896878262966477,11.34112859111214,11.258037654773057,11.160648953926515,11.23818476748604
2031-08-01,0.620570413905678,0.4545373839059609,0.4645862586274374,0.28645508595062735,0.48410658267270146,0.8150228911460743,0.6045359107947962,0.3896878171240961,11.341127619644995,11.25803666440726,11.160647989099223,11.238183791637123
2031-08-04,0.6205704059740474,0.4545373910102485,0.4645862571564867,0.2864550740431133,0.4841065853315699,0.8150228928303325,0.6045359028367996,0.3896878080327628,11.341126656779894,11.258035682810853,11.160647032815186,11.238182824429067
2031-08-05,0.6205703981126474,0.4545373980516299,0.4645862556985631,0.2864550622410368,0.4841065879668965,0.8150228944996756,0.604535894949271,0.38968779902193157,11.341125702440687,11.258034709906196,11.160646084998767,11.238181865785334
2031-08-06,0.6205703903208599,0.4545374050306624,0.46458625425354855,0.2864550505434614,0.4841065905788887,0.815022896154237,0.6045358871315841,0.3896877900908882,11.341124756551858,11.258033745616311,11.160645145574964,11.23818091563011
2031-08-07,0.6205703825980657,0.45453741194789654,0.46458625282132865,0.28645503894946783,0.4841065931677528,0.8150228977941483,0.6045358793831176,0.38968778123892733,11.341123819038595,11.258032789864927,11.160644214469487,11.238179973888224
2031-08-08,0.6205703749436549,0.4545374188038824,0.46458625140179066,0.28645502745813267,0.4841065957336905,0.8150228994195381,0.6045358717032654,0.38968777246534764,11.341122889826728,11.258031842576434,11.16064329160867,11.238179040485187
2031-08-11,0.6205703673570215,0.45453742559915733,0.4645862499948215,0.28645501606855095,0.4841065982769105,0.8150229010305369,0.6045358640914131,0.3896877637694551,11.341121968842758,11.258030903675895,11.160642376919506,11.238178115347152
2031-08-12,0.6205703598375663,0.45453743233426624,0.46458624860031195,0.2864550047798206,0.4841066007976091,0.8150229026272698,0.6045358565469633,0.38968775515056303,11.341121056013819,11.258029973089037,11.160641470329638,11.238177198400932
2031-08-13,0.6205703523846919,0.4545374390097339,0.46458624721814995,0.28645499359104803,0.4841066032959881,0.8150229042098636,0.6045358490693143,0.38968774660798855,11.34112015126771,11.258029050742252,11.16064057176735,11.238176289573996
2031-08-14,0.6205703449978098,0.45453744562609444,0.46458624584822694,0.28645498250134943,0.48410660577224524,0.8150229057784444,0.6045358416578797,0.3896877381410552,11.34111925453286,11.258028136562572,11.160639681161575,11.23817538879445
2031-08-15,0.6205703376763395,0.4545374521838701,0.4645862444904323,0.28645497150984617,0.48410660822657603,0.8150229073331369,0.6045358343120707,0.38968772974909427,11.341118365738327,11.258027230477675,11.160638798441834,11.238174495991041
2031-08-18,0.6205703304196959,0.4545374586835774,0.4645862431446618,0.28645496061567,0.4841066106591754,0.815022908874064,0.6045358270313073,0.3896877214314414,11.341117484813793,11.258026332415888,11.160637923538317,11.238173611093135
2031-08-19,0.6205703232273081,0.4545374651257308,0.4645862418108087,0.28645494981795905,0.4841066130702315,0.8150229104013432,0.6045358198150136,0.38968771318743817,11.341116611689591,11.25802544230617,11.160637056381805,11.238172734030737
2031-08-20,0.620570316098608,0.4545374715108421,0.4645862404887647,0.2864549391158568,0.48410661545994116,0.8150229119150992,0.6045358126626152,0.38968770501643535,11.341115746296643,11.25802456007811,11.160636196903713,11.238171864734463
2031-08-21,0.6205703090330302,0.45453747783941434,0.4645862391784282,0.28645492850852,0.4841066178284891,0.8150229134154545,0.6045358055735515,0.38968769691778243,11.341114888566489,11.258023685661904,11.160635345036027,11.238171003135541
2031-08-22,0.6205703020300147,0.4545374841119497,0.46458623787969344,0.2864549179951059,0.48410662017606665,0.8150229149025205,0.6045357985472579,0.38968768889084077,11.341114038431275,11.258022818988403,11.160634500711376,11.238170149165827
2031-08-25,0.6205702950890103,0.45453749032894275,0.46458623659246057,0.28645490757478936,0.48410662250285463,0.8150229163764225,0.6045357915831813,0.38968768093497563,11.341113195823752,11.25802195998903,11.160633663862972,11.238169302757749
2031-08-26,0.6205702882094657,0.45453749649088815,0.46458623531662413,0.28645489724673706,0.4841066248090411,0.8150229178372734,0.6045357846807685,0.3896876730495568,11.341112360677274,11.258021108595841,11.160632834424609,11.238168463844374
2031-08-27,0.6205702813908394,0.4545375025982694,0.46458623405208443,0.2864548870101386,0.48410662709480734,0.8150229192851868,0.6045357778394752,0.3896876652339624,11.34111153292576,11.258020264741486,11.160632012330678,11.238167632359318
2031-08-28,0.6205702746325864,0.4545375086515709,0.4645862327987432,0.28645487686418153,0.484106629360332,0.8150229207202805,0.6045357710587601,0.3896876574875719,11.34111071250374,11.2580194283592,11.160631197516146,11.238166808236818
2031-08-29,0.6205702679341778,0.45453751465127534,0.4645862315564977,0.28645486680806426,0.484106631605797,0.8150229221426676,0.6045357643380841,0.38968764980977366,11.341109899346314,11.258018599382837,11.16063038991654,11.238165991411666
2031-09-01,0.62057026129508,0.4545375205978512,0.4645862303252542,0.286454856840991,0.48410663383137764,0.8150229235524566,0.6045357576769205,0.3896876421999591,11.341109093389145,11.258017777746806,11.160629589467993,11.238165181819262
2031-09-02,0.6205702547147717,0.4545375264917729,0.46458622910491254,0.2864548469621721,0.48410663603725396,0.8150229249497648,0.6045357510747363,0.3896876346575286,11.34110829456849,11.258016963386122,11.160628796107176,11.23816437939556
2031-09-03,0.6205702481927291,0.45453753233350713,0.46458622789537674,0.28645483717082615,0.48410663822359684,0.8150229263347031,0.6045357445310132,0.3896876271818836,11.34110750282115,11.258016156236351,11.16062800977133,11.23816358407707
2031-09-04,0.6205702417284371,0.4545375381235129,0.4645862266965494,0.2864548274661822,0.4841066403905814,0.8150229277073745,0.6045357380452359,0.3896876197724332,11.341106718084502,11.25801535623365,11.160627230398255,11.238162795800895
2031-09-05,0.6205702353213847,0.45453754386225054,0.4645862255083405,0.28645481784747,0.484106642538376,0.8150229290678926,0.6045357316168839,0.38968761242859096,11.341105940296455,11.258014563314733,11.160626457926295,11.238162014504656
2031-09-08,0.6205702289710633,0.4545375495501732,0.4645862243306496,0.2864548083139284,0.4841066446671536,0.8150229304163629,0.6045357252454566,0.38968760514977446,11.341105169395496,11.258013777416881,11.160625692294335,11.238161240126578
2031-09-09,0.620570222676974,0.4545375551877307,0.46458622316338605,0.286454798864803,0.4841066467770809,0.8150229317528935,0.6045357189304446,0.3896875979354108,11.341104405320628,11.258012998477913,11.160624933441829,11.238160472605374
2031-09-10,0.620570216438616,0.45453756077537,0.4645862220064625,0.2864547894993476,0.4841066488683251,0.8150229330775884,0.604535712671351,0.38968759078492915,11.34110364801141,11.258012226436216,11.160624181308723,11.23815971188035
2031-09-11,0.6205702102554962,0.4545375663135327,0.4645862208597809,0.2864547802168163,0.4841066509410541,0.8150229343905542,0.6045357064676773,0.38968758369776446,11.341102897407941,11.258011461230716,11.16062343583553,11.238158957891306
2031-09-12,0.6205702041271264,0.45453757180265525,0.4645862197232528,0.2864547710164855,0.48410665299542666,0.8150229356918934,0.6045357003189384,0.38968757667335086,11.34110215345085,11.258010702800892,11.16062269696329,11.238158210578622
2031-09-15,0.6205701980530234,0.45453757724317434,0.46458621859678967,0.2864547618976177,0.48410665503160943,0.8150229369817115,0.6045356942246445,0.389687569711138,11.34110141608126,11.25800995108672,11.160621964633538,11.238157469883152
2031-09-16,0.6205701920327031,0.45453758263551847,0.4645862174802977,0.28645475285949373,0.48410665704976447,0.8150229382601066,0.6045356881843109,0.3896875628105749,11.341100685240866,11.258009206028758,11.160621238788343,11.23815673574633
2031-09-17,0.6205701860656915,0.45453758798011545,0.4645862163736947,0.2864547439013994,0.48410665905004957,0.8150229395271833,0.6045356821974653,0.3896875559711122,11.341099960871844,11.258008467568065,11.160620519370287,11.238156008110067
2031-09-18,0.620570180151515,0.45453759327738774,0.464586215276889,0.2864547350226288,0.48410666103261796,0.8150229407830402,0.6045356762636298,0.3896875491922116,11.341099242916892,11.258007735646219,11.160619806322469,11.238155286916802
2031-09-19,0.6205701742897072,0.45453759852775455,0.46458621418979706,0.28645472622247586,0.48410666299763494,0.8150229420277771,0.6045356703823399,0.38968754247333565,11.341098531319217,11.25800701020532,11.160619099588471,11.238154572109488
2031-09-22,0.6205701684798034,0.4545376037316308,0.4645862131123275,0.2864547175002455,0.4841066649452528,0.8150229432614928,0.6045356645531239,0.3896875358139527,11.341097826022525,11.25800629118798,11.160618399112389,11.238153863631576
2031-09-23,0.6205701627213469,0.45453760888942774,0.46458621204440165,0.28645470885524665,0.4841066668756233,0.8150229444842804,0.6045356587755228,0.38968752921353855,11.34109712697102,11.25800557853733,11.16061770483882,11.238153161427036
2031-09-24,0.6205701570138773,0.45453761400155457,0.4645862109859311,0.2864547002867979,0.4841066687889024,0.8150229456962456,0.6045356530490827,0.3896875226715679,11.341096434109408,11.258004872196977,11.160617016712838,11.238152465440296
2031-09-25,0.6205701513569475,0.4545376190684145,0.46458620993683275,0.28645469179422123,0.484106670685238,0.8150229468974778,0.6045356473733499,0.38968751618752423,11.341095747382878,11.258004172111061,11.16061633467999,11.238151775616311
2031-09-26,0.6205701457501089,0.4545376240904081,0.46458620889702407,0.28645468337684304,0.48410667256478424,0.8150229480880724,0.6045356417478714,0.3896875097608951,11.341095066737111,11.258003478224204,11.160615658686348,11.238151091900514
2031-09-29,0.6205701401929136,0.4545376290679358,0.46458620786642363,0.286454675033997,0.48410667442768596,0.8150229492681236,0.6045356361722057,0.3896875033911738,11.341094392118258,11.258002790481498,11.160614988678425,11.238150414238806
2031-09-30,0.620570134684929,0.45453763400138736,0.464586206844947,0.28645466676502496,0.48410667627409254,0.8150229504377267,0.6045356306459106,0.3896874970778523,11.341093723472946,11.25800210882855,11.160614324603218,11.238149742577598
2031-10-01,0.6205701292257121,0.4545376388911549,0.46458620583251614,0.2864546585692731,0.4841066781041502,0.8150229515969758,0.6045356251685496,0.3896874908204337,11.34109306074829,11.25800143321143,11.160613666408205,11.238149076863742
2031-10-02,0.6205701238148393,0.4545376437376255,0.46458620482905005,0.2864546504460911,0.48410667991800427,0.8150229527459586,0.60453561973969,0.38968748461842245,11.341092403891858,11.2580007635767,11.160613014041303,11.238148417044588
2031-10-03,0.6205701184518759,0.454537648541181,0.46458620383446875,0.2864546423948382,0.4841066817157972,0.8150229538847661,0.6045356143588995,0.38968747847132806,11.341091752851701,11.25800009987139,11.160612367450927,11.23814776306794
2031-10-06,0.6205701131363992,0.4545376533022034,0.46458620284869606,0.2864546344148769,0.48410668349766967,0.8150229550134903,0.6045356090257537,0.38968747237866486,11.341091107576307,11.25799944204299,11.160611726585906,11.238147114882047
2031-10-07,0.6205701078679908,0.45453765802106705,0.46458620187165023,0.2864546265055762,0.48410668526376466,0.8150229561322224,0.6045356037398347,0.38968746633994983,11.341090468014631,11.25799879003946,11.160611091395557,11.238146472435659
2031-10-08,0.6205701026462318,0.4545376626981493,0.46458620090325736,0.2864546186663082,0.48410668701422166,0.8150229572410457,0.604535598500718,0.3896874603547052,11.341089834116081,11.257998143809225,11.160610461829616,11.238145835677932
2031-10-09,0.6205700974707107,0.4545376673338142,0.4645861999434366,0.28645461089645513,0.48410668874917784,0.8150229583400498,0.6045355933079938,0.38968745442245895,11.341089205830514,11.25799750330116,11.160609837838306,11.238145204558498
2031-10-10,0.6205700923410161,0.4545376719284342,0.46458619899211767,0.28645460319540195,0.48410669046877275,0.8150229594293239,0.604535588161248,0.3896874485427422,11.341088583108228,11.257996868464614,11.160609219372244,11.23814457902745
2031-10-13,0.6205700872567438,0.4545376764823685,0.4645861980492199,0.2864545955625401,0.4841066921731402,0.8150229605089526,0.6045355830600754,0.3896874427150868,11.341087965899963,11.257996239249351,11.160608606382528,11.238143959035286
2031-10-14,0.6205700822174932,0.45453768099598035,0.4645861971146744,0.2864545879972652,0.48410669386241756,0.8150229615790238,0.6045355780040726,0.38968743693903507,11.34108735415689,11.2579956156056,11.160607998820634,11.23814334453296
2031-10-15,0.6205700772228622,0.4545376854696247,0.46458619618840014,0.2864545804989772,0.48410669553673535,0.815022962639617,0.6045355729928411,0.38968743121412647,11.341086747830621,11.257994997484024,11.160607396638524,11.238142735471884
2031-10-16,0.6205700722724556,0.4545376899036573,0.4645861952703311,0.2864545730670847,0.48410669719622756,0.8150229636908215,0.6045355680259797,0.3896874255399119,11.341086146873177,11.257994384835728,11.160606799788557,11.23814213180385
2031-10-17,0.6205700673658856,0.4545376942984265,0.4645861943603896,0.2864545657009983,0.48410669884102653,0.8150229647327155,0.6045355631030989,0.38968741991594014,11.341085551237049,11.257993777612258,11.160606208223523,11.238141533481121
2031-10-20,0.6205700625027628,0.45453769865428123,0.4645861934585059,0.28645455840013845,0.4841067004712606,0.8150229657653862,0.6045355582238084,0.389687414341768,11.341084960875092,11.257993175765561,11.160605621896611,11.238140940456356
2031-10-21,0.6205700576826972,0.4545377029715682,0.4645861925646076,0.28645455116392465,0.48410670208706097,0.8150229667889104,0.6045355533877238,0.3896874088169516,11.34108437574061,11.257992579248043,11.160605040761451,11.238140352682644
2031-10-22,0.6205700529053144,0.45453770725062603,0.46458619167862647,0.28645454399178405,0.48410670368855224,0.8150229678033741,0.6045355485944627,0.3896874033410567,11.341083795787318,11.257991988012499,11.160604464772069,11.238139770113499
2031-10-23,0.6205700481702351,0.4545377114917935,0.4645861908004879,0.28645453688315264,0.48410670527586286,0.8150229688088523,0.6045355438436407,0.3896873979136503,11.341083220969347,11.257991402012179,11.160603893882904,11.238139192702826
2031-10-24,0.6205700434770831,0.454537715695406,0.46458618993012557,0.28645452983746567,0.48410670684912027,0.81502296980543,0.6045355391348868,0.38968739253430124,11.341082651241212,11.257990821200714,11.160603328048794,11.238138620404955
2031-10-27,0.620570038825486,0.45453771986179636,0.4645861890674702,0.28645452285416617,0.48410670840844416,0.8150229707931808,0.6045355344678283,0.38968738720258483,11.341082086557845,11.257990245532152,11.16060276722496,11.238138053174605
2031-10-28,0.6205700342150773,0.4545377239912968,0.46458618821245323,0.2864545159327014,0.4841067099539613,0.8150229717721871,0.6045355298420946,0.3896873819180795,11.341081526874584,11.257989674960967,11.160602211367067,11.238137490966915
2031-10-29,0.6205700296454938,0.4545377280842311,0.46458618736500884,0.2864545090725237,0.4841067114857941,0.815022972742523,0.604535525257323,0.38968737668036374,11.34108097214715,11.257989109442025,11.160601660431126,11.238136933737403
2031-10-30,0.6205700251163713,0.45453773214092175,0.4645861865250654,0.2864545022730913,0.48410671300406205,0.8150229737042685,0.6045355207131466,0.38968737148902943,11.341080422331666,11.25798854893058,11.16060111437356,11.238136381441985
2031-10-31,0.620570020627353,0.45453773616169507,0.4645861856925625,0.28645449553386515,0.48410671450888665,0.8150229746574973,0.6045355162092066,0.38968736634366413,11.341079877384626,11.257987993382295,11.160600573151163,11.238135834036985
2031-11-03,0.6205700161780849,0.4545377401468641,0.46458618486743,0.28645448885431296,0.4841067160003878,0.8150229756022859,0.6045355117451475,0.38968736124385644,11.34107933726293,11.257987442753224,11.160600036721132,11.238135291479093
2031-11-04,0.6205700117682131,0.45453774409674563,0.46458618404960283,0.2864544822339054,0.48410671747867995,0.8150229765387081,0.6045355073206167,0.38968735618920775,11.341078801923851,11.257986896999805,11.160599505041018,11.238134753725385
2031-11-05,0.620570007397387,0.4545377480116504,0.46458618323901774,0.28645447567212196,0.4841067189438847,0.8150229774668397,0.6045355029352633,0.389687351179316,11.341078271325037,11.25798635607887,11.160598978068789,11.238134220733318
2031-11-06,0.6205700030652673,0.45453775189189194,0.4645861824356084,0.2864544691684398,0.48410672039611324,0.8150229783867505,0.6045354985887433,0.3896873462137859,11.341077745424515,11.257985819947633,11.160598455762734,11.23813369246075
2031-11-07,0.6205699987715055,0.4545377557377748,0.464586181639316,0.286454462722346,0.484106721835484,0.8150229792985205,0.6045354942807096,0.3896873412922205,11.341077224180694,11.257985288563676,11.160597938081542,11.238133168865872
2031-11-10,0.6205699945157628,0.45453775954960285,0.46458618085007414,0.28645445633333017,0.4841067232621096,0.8150229802022124,0.6045354900108203,0.389687336414238,11.341076707552322,11.257984761884954,11.160597424984253,11.238132649907262
2031-11-11,0.6205699902977054,0.45453776332767826,0.46458618006781954,0.28645445000088626,0.4841067246761023,0.8150229810979032,0.6045354857787404,0.3896873315794492,11.341076195498541,11.257984239869824,11.160596916430302,11.238132135543886
2031-11-12,0.6205699861169965,0.4545377670723001,0.4645861792924903,0.2864544437245164,0.484106726077575,0.8150229819856631,0.604535481584135,0.389687326787468,11.34107568797884,11.257983722476979,11.160596412379435,11.238131625735038
2031-11-13,0.620569981973305,0.4545377707837657,0.4645861785240295,0.28645443750372274,0.4841067274666373,0.815022982865563,0.6045354774266704,0.3896873220379201,11.341075184953073,11.257983209665493,11.16059591279179,11.238131120440388
2031-11-14,0.6205699778663064,0.4545377744623652,0.4645861777623712,0.28645443133800824,0.4841067288433991,0.8150229837376719,0.6045354733060216,0.3896873173304264,11.341074686381456,11.257982701394802,11.160595417627844,11.238130619619982
2031-11-17,0.6205699737956751,0.4545377781083939,0.4645861770074591,0.28645442522689235,0.48410673020797323,0.8150229846020579,0.6045354692218572,0.38968731266461837,11.341074192224541,11.257982197624694,11.160594926848422,11.238130123234187
2031-11-18,0.6205699697610856,0.45453778172213855,0.46458617625923126,0.2864544191698867,0.4841067315604619,0.8150229854587906,0.604535465173857,0.3896873080401251,11.34107370244323,11.257981698315316,11.16059444041471,11.238129631243735
2031-11-19,0.6205699657622223,0.4545377853038808,0.4645861755176264,0.2864544131665151,0.48410673290097606,0.8150229863079369,0.6045354611617014,0.38968730345657776,11.341073216998792,11.257981203427173,11.160593958288217,11.238129143609719
2031-11-20,0.6205699617987678,0.4545377888539117,0.4645861747825891,0.28645440721629944,0.4841067342296195,0.815022987149563,0.6045354571850724,0.38968729891361686,11.341072735852817,11.257980712921118,11.160593480430817,11.238128660293551
2031-11-21,0.6205699578704101,0.4545377923725069,0.46458617405406144,0.28645440131877503,0.4841067355464981,0.8150229879837391,0.6045354532436561,0.3896872944108811,11.341072258967241,11.257980226758349,11.160593006804698,11.238128181256997
2031-11-24,0.6205699539768331,0.4545377958599441,0.4645861733319834,0.28645439547346896,0.48410673685171524,0.8150229888105284,0.6045354493371383,0.38968728994802,11.341071786304347,11.257979744900403,11.160592537372395,11.238127706462175
2031-11-25,0.6205699501177347,0.4545377993165044,0.4645861726162996,0.2864543896799221,0.4841067381453779,0.8150229896299949,0.6045354454652115,0.3896872855246732,11.341071317826739,11.257979267309159,11.160592072096776,11.23812723587152
2031-11-26,0.6205699462928076,0.4545378027424564,0.4645861719069524,0.28645438393767564,0.48410673942758375,0.8150229904422073,0.604535441627571,0.38968728114049517,11.341070853497365,11.257978793946851,11.160591610941035,11.238126769447803
2031-11-27,0.6205699425017481,0.45453780613807215,0.46458617120388684,0.28645437824627584,0.4841067406984356,0.8150229912472254,0.6045354378239107,0.3896872767951373,11.341070393279487,11.257978324776023,11.160591153868682,11.238126307154124
2031-11-28,0.6205699387442583,0.4545378095036201,0.4645861705070485,0.2864543726052692,0.4841067419580344,0.8150229920451162,0.6045354340539304,0.3896872724882553,11.341069937136693,11.257977859759562,11.160590700843567,11.238125848953922
2031-12-01,0.6205699350200393,0.45453781283936867,0.4645861698163775,0.28645436701421245,0.4841067432064812,0.8150229928359426,0.6045354303173314,0.38968726821951194,11.341069485032918,11.25797739886068,11.160590251829863,11.238125394810947
2031-12-02,0.6205699313287971,0.4545378161455795,0.46458616913182416,0.2864543614726646,0.4841067444438729,0.8150229936197649,0.6045354266138202,0.3896872639885649,11.341069036932382,11.25797694204292,11.160589806792037,11.238124944689268
2031-12-03,0.6205699276702421,0.4545378194225162,0.46458616845333045,0.2864543559801847,0.48410674567030765,0.8150229943966494,0.604535422943101,0.38968725979508123,11.341068592799639,11.257976489270147,11.16058936569489,11.23812449855328
2031-12-04,0.6205699240440805,0.4545378226704344,0.46458616778084705,0.28645435053633944,0.4841067468858823,0.8150229951666538,0.6045354193048875,0.38968725563873047,11.341068152599561,11.257976040506543,11.160588928503522,11.238124056367699
2031-12-05,0.6205699204500266,0.45453782588959407,0.4645861671143158,0.2864543451406971,0.4841067480906933,0.8150229959298387,0.6045354156988875,0.3896872515191829,11.341067716297323,11.25797559571659,11.160588495183353,11.238123618097523
2031-12-08,0.620569916887799,0.45453782908024787,0.46458616645368944,0.28645433979283025,0.48410674928483866,0.8150229966862673,0.6045354121248186,0.3896872474361123,11.341067283858406,11.257975154865134,11.160588065700104,11.238123183708117
2031-12-09,0.620569913357111,0.45453783224265265,0.46458616579890977,0.2864543344923191,0.4841067504684087,0.8150229974359994,0.6045354085823954,0.3896872433891985,11.34106685524861,11.257974717917282,11.160587640019797,11.238122753165088
2031-12-10,0.6205699098576893,0.4545378353770506,0.4645861651499291,0.28645432923874165,0.48410675164149575,0.8150229981790896,0.6045354050713396,0.3896872393781146,11.341066430434022,11.257974284838467,11.16058721810877,11.23812232643439
2031-12-11,0.6205699063892519,0.4545378384837007,0.46458616450669565,0.2864543240316837,0.4841067528041977,0.8150229989156014,0.6045354015913745,0.38968723540255096,11.341066009381045,11.257973855594443,11.160586799933634,11.238121903482272
2031-12-12,0.6205699029515265,0.4545378415628376,0.46458616386915724,0.28645431887073264,0.4841067539566061,0.8150229996455917,0.6045353981422216,0.38968723146218825,11.341065592056369,11.257973430151248,11.160586385461313,11.238121484275267
2031-12-15,0.6205698995442415,0.45453784461471125,0.46458616323726387,0.28645431375547975,0.4841067550988075,0.8150230003691189,0.6045353947236107,0.3896872275567177,11.341065178426968,11.257973008475217,11.160585974659018,11.238121068780202
2031-12-16,0.620569896167126,0.4545378476395602,0.4645861626109657,0.28645430868552096,0.4841067562308946,0.8150230010862384,0.6045353913352741,0.3896872236858278,11.34106476846013,11.257972590533008,11.160585567494259,11.238120656964224
2031-12-17,0.6205698928199167,0.45453785063762564,0.4645861619902134,0.2864543036604543,0.4841067573529598,0.815023001797008,0.6045353879769341,0.3896872198492133,11.341064362123435,11.257972176291553,11.160585163934819,11.238120248794763
2031-12-18,0.6205698895023439,0.45453785360914467,0.464586161374959,0.28645429867988376,0.48410675846508916,0.8150230025014831,0.6045353846483358,0.389687216046571,11.341063959384728,11.25797176571807,11.160584763948782,11.238119844239515
2031-12-19,0.6205698862141473,0.4545378565543535,0.4645861607651507,0.28645429374341497,0.4841067595673696,0.8150230031997204,0.6045353813492079,0.38968721227760045,11.341063560212143,11.257971358780097,11.16058436750449,11.238119443266479
2031-12-22,0.6205698829550692,0.45453785947347947,0.4645861601607428,0.28645428885065743,0.48410676065989067,0.8150230038917772,0.604535378079295,0.3896872085420027,11.341063164574116,11.257970955445442,11.1605839745706,11.238119045843945
2031-12-23,0.6205698797248462,0.4545378623667573,0.4645861595616873,0.28645428400122463,0.4841067617427367,0.8150230045777047,0.6045353748383369,0.3896872048394827,11.341062772439354,11.257970555682192,11.160583585116024,11.238118651940466
2031-12-24,0.6205698765232258,0.45453786523442047,0.4645861589679334,0.2864542791947302,0.4841067628159962,0.8150230052575588,0.6045353716260738,0.38968720116974714,11.341062383776821,11.257970159458727,11.16058319910995,11.238118261524882
2031-12-25,0.6205698733499577,0.45453786807668706,0.46458615837944006,0.2864542744307958,0.48410676387975154,0.8150230059313913,0.6045353684422552,0.38968719753250614,11.341061998555775,11.257969766743704,11.160582816521845,11.238117874566317
2031-12-26,0.6205698702047855,0.4545378708937895,0.46458615779615703,0.28645426970904636,0.4841067649340857,0.81502300659926,0.6045353652866305,0.3896871939274722,11.341061616745748,11.25796937750605,11.160582437321441,11.238117491034146
2031-12-29,0.6205698670874618,0.4545378736859455,0.4645861572180373,0.28645426502910526,0.4841067659790854,0.8150230072612125,0.6045353621589437,0.38968719035435745,11.341061238316533,11.257968991714977,11.160582061478735,11.238117110898036
2031-12-30,0.6205698639977434,0.4545378764533776,0.4645861566450382,0.2864542603906039,0.48410676701483224,0.815023007917304,0.6045353590589563,0.389687186812886,11.341060863238202,11.257968609339974,11.160581688964017,11.23811673412793
2031-12-31,0.6205698609353817,0.454537879196306,0.46458615607711284,0.2864542557931748,0.48410676804140795,0.8150230085675855,0.6045353559864155,0.3896871833027698,11.341060491481064,11.257968230350782,11.160581319747799,11.238116360694
2032-01-01,0.620569857900138,0.4545378819149472,0.4645861555142139,0.2864542512364542,0.48410676905889405,0.8150230092121133,0.6045353529410818,0.38968717982373485,11.341060123015733,11.25796785471743,11.160580953800885,11.238115990566717
2032-01-02,0.6205698548917709,0.4545378846095134,0.46458615495630384,0.28645424672008246,0.48410677006737124,0.8150230098509307,0.6045353499227144,0.3896871763755062,11.341059757813053,11.2579674824102,11.160580591094318,11.238115623716801
2032-01-05,0.6205698519100395,0.45453788728022115,0.46458615440333073,0.2864542422437025,0.48410677106691713,0.8150230104840928,0.6045353469310728,0.38968717295781047,11.34105939584413,11.25796711339963,11.160580231599402,11.238115260115224
2032-01-06,0.6205698489547126,0.45453788992728184,0.46458615385525537,0.28645423780695917,0.48410677205761266,0.8150230111116459,0.6045353439659213,0.38968716957037713,11.34105903708034,11.257966747656555,11.160579875287713,11.238114899733247
