Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,open,high,low,close
2032-01-07,0.6205698460255531,0.45453789255090293,0.4645861533120316,0.2864542334095012,0.48410677303953686,0.8150230117336429,0.6045353410270262,0.3896871662129385,11.341058681493283,11.257966385152004,11.160579522131055,11.238114542542329
2032-01-08,0.620569843122332,0.4545378951512916,0.46458615277361914,0.2864542290509821,0.48410677401276603,0.8150230123501333,0.6045353381141518,0.3896871628852303,11.341058329054853,11.257966025857334,11.160579172101498,11.238114188514231
2032-01-09,0.6205698402448161,0.45453789772865527,0.46458615223997435,0.2864542247310577,0.48410677497737514,0.815023012961167,0.6045353352270738,0.3896871595869861,11.341057979737155,11.257965669744111,11.160578825171346,11.238113837620958
2032-01-12,0.6205698373927815,0.4545379002831971,0.46458615171105355,0.28645422044938257,0.4841067759334452,0.8150230135667853,0.604535332365557,0.38968715631795,11.341057633512563,11.257965316784162,11.160578481313154,11.238113489834731
2032-01-13,0.6205698345659989,0.4545379028151184,0.4645861511868138,0.28645421620562184,0.48410677688104975,0.8150230141670428,0.6045353295293799,0.3896871530778578,11.341057290353685,11.257964966949565,11.16057814049972,11.238113145128045
2032-01-14,0.6205698317642464,0.4545379053246219,0.46458615066722,0.28645421199943755,0.4841067778202625,0.8150230147619888,0.6045353267183137,0.3896871498664565,11.34105695023338,11.257964620212649,11.160577802704095,11.238112803473635
2032-01-15,0.6205698289873043,0.4545379078119034,0.46458615015222615,0.286454207830497,0.48410677875116037,0.8150230153516629,0.6045353239321407,0.3896871466834923,11.34105661312473,11.257964276545987,11.160577467899541,11.238112464844473
2032-01-16,0.6205698262349497,0.4545379102771615,0.46458614964179196,0.2864542036984729,0.4841067796738139,0.8150230159361153,0.6045353211706368,0.3896871435287083,11.341056279001082,11.25796393592239,11.16057713605959,11.238112129213771
2032-01-19,0.6205698235069681,0.45453791272059013,0.4645861491358798,0.2864541996030356,0.4841067805882969,0.8150230165153948,0.6045353184335885,0.38968714040186175,11.341055947835999,11.257963598314916,11.160576807157977,11.238111796554982
2032-01-20,0.6205698208031414,0.45453791514238184,0.46458614863444403,0.28645419554386325,0.4841067814946861,0.8150230170895454,0.6045353157207727,0.3896871373027017,11.341055619603276,11.257963263696842,11.160576481168686,11.238111466841783
2032-01-21,0.6205698181232553,0.4545379175427296,0.4645861481374491,0.2864541915206331,0.4841067823930455,0.81502301765861,0.6045353130319804,0.3896871342309843,11.341055294276963,11.257962932041726,11.160576158065934,11.238111140048087
2032-01-22,0.620569815467099,0.4545379199218262,0.4645861476448557,0.2864541875330269,0.48410678328345136,0.8150230182226367,0.6045353103669964,0.38968713118646686,11.341054971831317,11.257962603323305,11.160575837824158,11.238110816148065
2032-01-23,0.6205698128344637,0.4545379222798513,0.4645861471566237,0.2864541835807297,0.48410678416597275,0.8150230187816672,0.6045353077256085,0.3896871281689072,11.341054652240828,11.257962277515595,11.160575520418032,11.23811049511607
2032-01-26,0.6205698102251386,0.4545379246169997,0.4645861466727157,0.2864541796634297,0.48410678504068055,0.8150230193357482,0.6045353051076087,0.3896871251780668,11.34105433548022,11.257961954592814,11.160575205822438,11.238110176926721
2032-01-27,0.6205698076389178,0.454537926933455,0.46458614619309124,0.28645417578081633,0.4841067859076431,0.8150230198849262,0.6045353025127933,0.38968712221370666,11.34105402152443,11.257961634529414,11.160574894012498,11.238109861554848
2032-01-28,0.6205698050755988,0.4545379292293958,0.4645861457177147,0.2864541719325817,0.4841067867669297,0.8150230204292388,0.6045352999409503,0.389687119275598,11.341053710348621,11.25796131730008,11.160574584963532,11.238109548975494
2032-01-29,0.6205698025349746,0.45453793150500843,0.46458614524654557,0.2864541681184217,0.4841067876186055,0.8150230209687326,0.6045352973918845,0.38968711636350617,11.341053401928184,11.257961002879716,11.160574278651117,11.238109239163936
2032-01-30,0.6205698000168474,0.4545379337604697,0.4645861447795522,0.2864541643380354,0.48410678846273986,0.815023021503448,0.6045352948653863,0.38968711347719864,11.341053096238719,11.257960691243456,11.160573975051003,11.238108932095669
2032-02-02,0.6205697975210207,0.4545379359959603,0.46458614431669176,0.2864541605911249,0.4841067892994021,0.8150230220334284,0.6045352923612612,0.38968711061644906,11.341052793256035,11.257960382366637,11.160573674139163,11.23810862774639
2032-02-03,0.6205697950472897,0.4545379382116572,0.46458614385792985,0.28645415687738984,0.4841067901286552,0.8150230225587187,0.6045352898793089,0.3896871077810309,11.341052492956186,11.25796007622483,11.160573375891822,11.238108326092052
2032-02-04,0.6205697925954663,0.454537940407735,0.4645861434032294,0.2864541531965377,0.4841067909505647,0.815023023079357,0.6045352874193353,0.3896871049707184,11.341052195315385,11.257959772793813,11.160573080285362,11.238108027108757
2032-02-05,0.6205697901653504,0.4545379425843658,0.46458614295255685,0.286454149548281,0.48410679176519705,0.8150230235953847,0.6045352849811418,0.38968710218529107,11.341051900310113,11.257959472049594,11.160572787296417,11.238107730772875
2032-02-06,0.620569787756753,0.4545379447417235,0.4645861425058728,0.2864541459323287,0.4841067925726146,0.815023024106842,0.6045352825645379,0.38968709942452756,11.341051607917029,11.257959173968372,11.1605724969018,11.238107437060957
2032-02-09,0.6205697853694837,0.4545379468799795,0.46458614206314514,0.28645414234839234,0.48410679337288454,0.8150230246137701,0.6045352801693336,0.3896870966882097,11.34105131811299,11.257958878526566,11.160572209078532,11.238107145949769
2032-02-10,0.6205697830033521,0.4545379489993006,0.46458614162433814,0.28645413879619336,0.4841067941660676,0.8150230251162103,0.6045352777953379,0.3896870939761206,11.341051030875084,11.257958585700816,11.160571923803857,11.238106857416291
2032-02-11,0.6205697806581747,0.45453795109985484,0.4645861411894159,0.2864541352754463,0.4841067949522262,0.815023025614203,0.6045352754423625,0.3896870912880489,11.341050746180578,11.257958295467938,11.16057164105521,11.238106571437678
2032-02-12,0.620569778333758,0.4545379531818131,0.46458614075834465,0.2864541317858737,0.48410679573142534,0.8150230261077848,0.6045352731102231,0.38968708862377804,11.34105046400696,11.257958007804994,11.160571360810215,11.238106287991327
2032-02-13,0.6205697760299275,0.45453795524533136,0.4645861403310907,0.286454128327202,0.4841067965037229,0.815023026596997,0.6045352707987335,0.38968708598309554,11.341050184331904,11.25795772268922,11.160571083046703,11.238106007054808
2032-02-16,0.620569773746494,0.4545379572905819,0.464586139907621,0.2864541248991558,0.48410679726918315,0.8150230270818761,0.6045352685077102,0.3896870833657981,11.34104990713329,11.257957440098059,11.160570807742696,11.238105728605893
2032-02-17,0.6205697714832826,0.45453795931771984,0.4645861394879003,0.2864541215014616,0.4841067980278664,0.8150230275624615,0.6045352662369738,0.38968708077167696,11.34104963238918,11.257957160009157,11.160570534876435,11.238105452622563
2032-02-18,0.6205697692401098,0.45453796132690794,0.46458613907189594,0.28645411813385596,0.4841067987798323,0.8150230280387929,0.6045352639863438,0.3896870782005255,11.341049360077852,11.257956882400363,11.160570264426324,11.238105179082988
2032-02-19,0.6205697670167998,0.4545379633183071,0.46458613865957354,0.2864541147960667,0.4841067995251387,0.8150230285109061,0.6045352617556448,0.3896870756521377,11.34104909017776,11.257956607249703,11.160569996370958,11.238104907965518
2032-02-20,0.6205697648131769,0.4545379652920722,0.4645861382509041,0.28645411148783434,0.484106800263844,0.8150230289788387,0.6045352595446964,0.38968707312631706,11.341048822667545,11.257956334535427,11.160569730689144,11.238104639248709
2032-02-23,0.6205697626290636,0.45453796724835993,0.46458613784585384,0.2864541082088966,0.4841068009960092,0.8150230294426276,0.6045352573533249,0.38968707062286306,11.34104855752606,11.257956064235948,11.160569467359867,11.238104372911316
2032-02-24,0.6205697604642919,0.4545379691873257,0.4645861374443886,0.28645410495898976,0.48410680172169307,0.8150230299023097,0.6045352551813571,0.38968706814157555,11.341048294732323,11.257955796329895,11.160569206362293,11.238104108932248
2032-02-25,0.6205697583186908,0.45453797110912375,0.46458613704647933,0.2864541017378604,0.48410680244095,0.8150230303579228,0.6045352530286234,0.3896870656822587,11.34104803426554,11.257955530796067,11.160568947675767,11.238103847290647
2032-02-26,0.6205697561920863,0.454537973013902,0.464586136652093,0.286454098545254,0.4841068031538387,0.8150230308094984,0.6045352508949484,0.3896870632447211,11.34104777610512,11.257955267613465,11.160568691279837,11.2381035879658
2032-02-27,0.6205697540843127,0.454537974901815,0.46458613626119716,0.2864540953809184,0.4841068038604135,0.8150230312570792,0.6045352487801698,0.389687060828763,11.341047520230624,11.257955006761257,11.160568437154213,11.238103330937191
2032-03-01,0.6205697519952016,0.45453797677301244,0.46458613587376474,0.2864540922446004,0.4841068045607304,0.8150230317006959,0.6045352466841158,0.38968705843419943,11.341047266621834,11.257954748218829,11.160568185278803,11.2381030761845
2032-03-02,0.6205697499245906,0.45453797862763984,0.4645861354897617,0.2864540891360548,0.4841068052548487,0.8150230321403827,0.6045352446066196,0.38968705606084025,11.34104701525866,11.25795449196571,11.160567935633663,11.238102823687568
2032-03-03,0.6205697478723122,0.45453798046584604,0.4645861351091607,0.28645408605503325,0.484106805942822,0.8150230325761773,0.6045352425475198,0.38968705370849305,11.341046766121233,11.257954237981632,11.160567688199066,11.238102573426417
2032-03-04,0.6205697458382063,0.45453798228777575,0.46458613473192956,0.2864540830012935,0.48410680662470285,0.8150230330081133,0.6045352405066545,0.38968705137697773,11.341046519189849,11.257953986246514,11.160567442955431,11.23810232538126
2032-03-05,0.620569743822114,0.4545379840935708,0.464586134358037,0.2864540799745958,0.48410680730054445,0.8150230334362244,0.604535238483861,0.389687049066108,11.341046274444967,11.25795373674043,11.160567199883344,11.238102079532462
2032-03-08,0.6205697418238727,0.4545379858833778,0.46458613398745485,0.2864540769746947,0.48410680797040073,0.8150230338605452,0.6045352364789758,0.3896870467756975,11.341046031867226,11.257953489443656,11.16056695896359,11.23810183586058
2032-03-09,0.6205697398433256,0.45453798765733455,0.4645861336201571,0.28645407400135864,0.48410680863432776,0.815023034281108,0.6045352344918449,0.38968704450557023,11.341045791437438,11.257953244336615,11.160566720177112,11.238101594346348
2032-03-10,0.6205697378803148,0.45453798941558443,0.4645861332561091,0.2864540710543509,0.4841068092923752,0.8150230346979488,0.6045352325223101,0.389687042255543,11.341045553136585,11.257953001399926,11.160566483505017,11.238101354970643
2032-03-11,0.620569735934686,0.45453799115826615,0.46458613289528555,0.28645406813343777,0.4841068099445972,0.815023035111094,0.6045352305702152,0.38968704002544,11.341045316945815,11.257952760614364,11.160566248928582,11.238101117714542
2032-03-12,0.6205697340062847,0.45453799288551666,0.4645861325376567,0.2864540652383892,0.4841068105910411,0.8150230355205846,0.6045352286354035,0.389687037815083,11.341045082846442,11.257952521960888,11.160566016429247,11.238100882559277
2032-03-15,0.6205697320949621,0.4545379945974735,0.464586132183195,0.28645406236897514,0.484106811231763,0.8150230359264498,0.6045352267177234,0.38968703562429846,11.34104485081995,11.257952285420611,11.16056578598862,11.238100649486238
2032-03-16,0.620569730200559,0.45453799629427255,0.4645861318318703,0.2864540595249687,0.48410681186681037,0.8150230363287193,0.6045352248170257,0.3896870334529134,11.341044620847985,11.257952050974838,11.16056555758849,11.238100418476986
2032-03-17,0.6205697283229306,0.45453799797604344,0.4645861314836581,0.286454056706144,0.4841068124962355,0.8150230367274274,0.6045352229331583,0.3896870313007554,11.341044392912343,11.257951818605,11.160565331210764,11.238100189513256
2032-03-18,0.6205697264619314,0.4545379996429243,0.46458613113852854,0.28645405391228057,0.48410681312008763,0.815023037122605,0.6045352210659705,0.38968702916765285,11.34104416699501,11.257951588292734,11.160565106837545,11.238099962576928
2032-03-19,0.6205697246174098,0.4545380012950461,0.4645861307964554,0.2864540511431547,0.4841068137384157,0.8150230375142825,0.604535219215318,0.3896870270534388,11.341043943078107,11.257951360019819,11.160564884451086,11.238099737650057
2032-03-22,0.6205697227892193,0.4545380029325384,0.46458613045741,0.28645404839855065,0.48410681435126734,0.8150230379024934,0.6045352173810509,0.3896870249579451,11.341043721143924,11.257951133768186,11.16056466403379,11.23809951471484
2032-03-23,0.6205697209772172,0.4545380045555312,0.46458613012137007,0.2864540456782472,0.4841068149586921,0.8150230382872664,0.6045352155630257,0.3896870228810066,11.341043501174896,11.257950909519943,11.160564445568228,11.238099293753656
2032-03-24,0.6205697191812618,0.4545380061641535,0.4645861297883022,0.28645404298203275,0.48410681556074014,0.8150230386686316,0.6045352137611004,0.38968702082245804,11.341043283153633,11.25795068725736,11.16056422903711,11.238099074749009
2032-03-25,0.6205697174012071,0.4545380077585321,0.4645861294581857,0.28645404030969024,0.484106816157455,0.8150230390466205,0.6045352119751296,0.38968701878213935,11.341043067062879,11.257950466962832,11.160564014423306,11.238098857683596
2032-03-26,0.6205697156369152,0.4545380093387917,0.4645861291309901,0.286454037661014,0.4841068167488899,0.8150230394212629,0.604535210204973,0.3896870167598863,11.341042852885543,11.257950248618956,11.16056380170985,11.23809864254022
2032-03-29,0.620569713888244,0.4545380109050583,0.46458612880669364,0.2864540350357878,0.484106817335084,0.8150230397925882,0.6045352084504882,0.3896870147555385,11.341042640604691,11.257950032208445,11.160563590879903,11.238098429301884
2032-03-30,0.6205697121550584,0.45453801245745773,0.46458612848526704,0.2864540324338086,0.4841068179160886,0.8150230401606255,0.6045352067115422,0.38968701276894013,11.341042430203517,11.25794981771418,11.160563381916793,11.238098217951695
2032-03-31,0.6205697104372181,0.4545380139961087,0.4645861281666881,0.28645402985486906,0.48410681849194803,0.8150230405254019,0.6045352049879936,0.38968701079993034,11.341042221665381,11.257949605119203,11.160563174803995,11.238098008472953
2032-04-01,0.6205697087345918,0.45453801552113793,0.46458612785092956,0.28645402729876407,0.4841068190627112,0.8150230408869504,0.6045352032797043,0.38968700884835766,11.341042014973786,11.257949394406694,11.160562969525108,11.23809780084909
2032-04-02,0.620569707047039,0.4545380170326636,0.4645861275379696,0.28645402476529397,0.48410681962841784,0.8150230412452973,0.6045352015865426,0.38968700691406516,11.34104181011239,11.257949185559974,11.160562766063917,11.23809759506367
2032-04-05,0.6205697053744299,0.45453801853080456,0.4645861272277761,0.28645402225425726,0.48410682018911577,0.8150230416004707,0.6045351999083749,0.38968700499689873,11.341041607064975,11.257948978562531,11.160562564404296,11.238097391100416
2032-04-06,0.6205697037166316,0.4545380200156791,0.46458612692033097,0.2864540197654527,0.48410682074484945,0.8150230419524989,0.6045351982450657,0.38968700309671045,11.341041405815481,11.25794877339799,11.160562364530328,11.238097188943197
2032-04-07,0.6205697020735119,0.45453802148740463,0.4645861266156094,0.28645401729868886,0.4841068212956612,0.8150230423014103,0.6045351965964842,0.38968700121334715,11.341041206347994,11.25794857005012,11.160562166426171,11.238096988576016
2032-04-08,0.6205697004449424,0.4545380229461001,0.46458612631358326,0.2864540148537653,0.4841068218415978,0.8150230426472317,0.6045351949624993,0.38968699934666023,11.341041008646739,11.257948368502836,11.16056197007618,11.238096789983034
2032-04-09,0.6205696988307925,0.45453802439187885,0.4645861260142351,0.28645401243049234,0.4841068223826985,0.8150230429899925,0.6045351933429844,0.3896869974965014,11.341040812696061,11.257948168740187,11.1605617754648,11.23809659314853
2032-04-12,0.6205696972309349,0.454538025824857,0.4645861257175372,0.2864540100286747,0.4841068229190088,0.8150230433297172,0.6045351917378103,0.3896869956627273,11.341040618480466,11.257947970746377,11.160561582576644,11.238096398056934
2032-04-13,0.620569695645242,0.45453802724514586,0.4645861254234636,0.28645400764812673,0.4841068234505685,0.815023043666431,0.6045351901468491,0.38968699384518773,11.3410404259846,11.257947774505748,11.160561391396461,11.238096204692816
2032-04-14,0.6205696940735924,0.4545380286528571,0.4645861251319963,0.2864540052886568,0.48410682397742344,0.8150230440001669,0.604535188569975,0.3896869920437445,11.341040235193223,11.257947580002773,11.160561201909122,11.238096013040884
2032-04-15,0.6205696925158597,0.45453803004810334,0.46458612484310546,0.2864540029500797,0.484106824499612,0.8150230443309463,0.6045351870070639,0.38968699025825065,11.341040046091237,11.25794738722206,11.160561014099631,11.238095823085962
2032-04-16,0.6205696909719225,0.454538031430997,0.4645861245567797,0.2864540006322081,0.48410682501717683,0.8150230446587984,0.6045351854579922,0.38968698848856703,11.341039858663704,11.257947196148354,11.160560827953136,11.238095634813046
2032-04-19,0.6205696894416518,0.45453803280164395,0.4645861242729872,0.28645399833486324,0.48410682553015966,0.8150230449837463,0.6045351839226355,0.3896869867345537,11.341039672895786,11.257947006766559,11.16056064345492,11.238095448207224
2032-04-20,0.6205696879249338,0.4545380341601557,0.4645861239917035,0.28645399605785965,0.4841068260385997,0.8150230453058156,0.6045351824008751,0.3896869849960718,11.341039488772784,11.257946819061683,11.160560460590375,11.23809526325374
2032-04-21,0.6205696864216448,0.45453803550663685,0.4645861237129127,0.28645399380101744,0.484106826542537,0.8150230456250365,0.6045351808925903,0.38968698327298473,11.341039306280136,11.257946633018872,11.160560279345042,11.238095079937969
2032-04-22,0.6205696849316669,0.45453803684119615,0.4645861234365915,0.2864539915641607,0.4841068270420138,0.815023045941426,0.6045351793976591,0.3896869815651551,11.341039125403405,11.257946448623414,11.160560099704577,11.2380948982454
2032-04-23,0.6205696834548826,0.45453803816393834,0.4645861231627176,0.28645398934710775,0.48410682753706646,0.8150230462550182,0.6045351779159663,0.389686979872446,11.341038946128284,11.257946265860726,11.160559921654777,11.238094718161669
2032-04-26,0.6205696819911752,0.4545380394749666,0.4645861228912676,0.2864539871496885,0.4841068280277364,0.8150230465658314,0.6045351764473936,0.3896869781947266,11.34103876844059,11.257946084716341,11.16055974518156,11.238094539672518
2032-04-27,0.6205696805404282,0.45453804077438753,0.46458612262222165,0.286453984971727,0.48410682851406023,0.8150230468738924,0.6045351749918241,0.3896869765318618,11.34103859232627,11.257945905175944,11.160559570270959,11.238094362763842
2032-04-28,0.6205696791025268,0.4545380420623028,0.4645861223555573,0.2864539828130469,0.48410682899607993,0.8150230471792271,0.6045351735491419,0.38968697488372156,11.34103841777139,11.25794572722532,11.160559396909134,11.238094187421636
2032-04-29,0.6205696776773569,0.45453804333881326,0.4645861220912541,0.28645398067348654,0.48410682947382977,0.8150230474818574,0.6045351721192352,0.3896869732501757,11.341038244762132,11.257945550850392,11.160559225082372,11.23809401363203
2032-04-30,0.6205696762648081,0.4545380446040207,0.4645861218292914,0.28645397855286814,0.4841068299473494,0.8150230477818076,0.6045351707019918,0.3896869716310946,11.341038073284828,11.257945376037217,11.16055905477709,11.238093841381279
2032-05-03,0.6205696748647656,0.45453804585802515,0.46458612156964885,0.2864539764510286,0.4841068304166768,0.8150230480791019,0.6045351692972947,0.3896869700263503,11.341037903325898,11.257945202771957,11.160558885979821,11.238093670655761
2032-05-04,0.6205696734771198,0.4545380471009264,0.4645861213123059,0.286453974367799,0.4841068308818473,0.8150230483737656,0.6045351679050391,0.3896869684358144,11.341037734871911,11.257945031040908,11.16055871867719,11.238093501441965
2032-05-05,0.6205696721017624,0.45453804833282113,0.46458612105723984,0.2864539723030175,0.4841068313429,0.8150230486658177,0.6045351665251094,0.38968696685936216,11.341037567909535,11.257944860830484,11.16055855285598,11.238093333726503
2032-05-06,0.620569670738585,0.4545380495538077,0.4645861208044343,0.28645397025651775,0.4841068317998692,0.8150230489552838,0.6045351651573996,0.3896869652968685,11.341037402425549,11.257944692127227,11.160558388503054,11.238093167496116
2032-05-07,0.6205696693874756,0.45453805076398435,0.46458612055386705,0.28645396822813823,0.48410683225279305,0.8150230492421878,0.6045351638017993,0.3896869637482108,11.341037238406878,11.257944524917784,11.160558225605435,11.238093002737642
2032-05-10,0.6205696680483319,0.45453805196344316,0.464586120305518,0.28645396621772146,0.48410683270170607,0.8150230495265504,0.6045351624582038,0.38968696221326576,11.341037075840546,11.25794435918893,11.160558064150221,11.238092839438062
2032-05-11,0.6205696667210441,0.45453805315228124,0.4645861200593667,0.2864539642251045,0.4841068331466438,0.8150230498083935,0.6045351611265037,0.38968696069191544,11.34103691471369,11.257944194927564,11.160557904124644,11.238092677584445
2032-05-12,0.6205696654055078,0.45453805433059513,0.4645861198153959,0.2864539622501338,0.4841068335876423,0.8150230500877464,0.6045351598065956,0.3896869591840311,11.341036755013562,11.25794403212067,11.160557745516048,11.238092517164002
2032-05-13,0.6205696641016235,0.4545380554984729,0.464586119573586,0.28645396029264864,0.4841068340247366,0.8150230503646225,0.6045351584983748,0.3896869576895023,11.34103659672753,11.25794387075539,11.16055758831188,11.238092358164021
2032-05-14,0.6205696628092825,0.4545380566560109,0.4645861193339166,0.28645395835249654,0.4841068344579599,0.8150230506390455,0.6045351572017386,0.389686956208206,11.341036439843084,11.257943710818946,11.160557432499711,11.238092200571952
2032-05-17,0.6205696615283861,0.45453805780329665,0.4645861190963688,0.28645395642952487,0.48410683488734607,0.8150230509110408,0.6045351559165847,0.38968695474002596,11.341036284347787,11.2579435522987,11.160557278067218,11.238092044375303
2032-05-18,0.62056966025883,0.4545380589404272,0.4645861188609268,0.28645395452358036,0.4841068353129313,0.8150230511806281,0.6045351546428078,0.3896869532848463,11.34103613022936,11.257943395182096,11.160557125002173,11.238091889561739
2032-05-19,0.6205696590005167,0.4545380600674874,0.46458611862756805,0.28645395263451134,0.4841068357347492,0.8150230514478249,0.6045351533803128,0.38968695184255053,11.34103597747561,11.25794323945671,11.16055697329247,11.238091736118989
2032-05-20,0.6205696577533444,0.45453806118456624,0.46458611839627345,0.28645395076217156,0.484106836152829,0.8150230517126598,0.6045351521289947,0.38968695041302853,11.341035826074444,11.257943085110231,11.160556822926113,11.238091584034935
2032-05-21,0.6205696565172178,0.4545380622917556,0.46458611816703066,0.28645394890640913,0.48410683656720876,0.8150230519751448,0.6045351508887599,0.3896869489961623,11.341035676013897,11.257942932130444,11.160556673891206,11.23809143329754
2032-05-24,0.6205696552920317,0.45453806338914127,0.46458611793981597,0.2864539470670794,0.4841068369779192,0.8150230522353098,0.6045351496595031,0.3896869475918427,11.341035527282086,11.257942780505244,11.16055652617596,11.23809128389488
2032-05-25,0.6205696540776983,0.45453806447680856,0.4645861177146132,0.286453945244037,0.48410683738499233,0.8150230524931706,0.6045351484411312,0.38968694619995903,11.341035379867247,11.25794263022264,11.160556379768682,11.238091135815136
2032-05-26,0.6205696528741163,0.45453806555484383,0.46458611749140394,0.286453943437137,0.48410683778846153,0.8150230527487488,0.6045351472335507,0.38968694482039756,11.341035233757728,11.257942481270742,11.160556234657804,11.238090989046588
2032-05-27,0.6205696516811936,0.4545380666233372,0.4645861172701732,0.2864539416462366,0.4841068381883578,0.8150230530020613,0.60453514603666,0.3896869434530536,11.341035088941963,11.25794233363777,11.16055609083183,11.238090843577638
2032-05-28,0.6205696504988316,0.45453806768236626,0.46458611705089903,0.2864539398711929,0.48410683858471365,0.8150230532531315,0.6045351448503675,0.3896869420978158,11.341034945408495,11.25794218731205,11.160555948279404,11.238090699396773
2032-05-31,0.6205696493269394,0.4545380687320193,0.46458611683356804,0.28645393811186676,0.48410683897755913,0.8150230535019801,0.604535143674581,0.38968694075457905,11.341034803145979,11.257942042282,11.160555806989233,11.238090556492583
2032-06-01,0.6205696481654247,0.4545380697723771,0.4645861166181623,0.2864539363681209,0.4841068393669259,0.815023053748623,0.6045351425092061,0.38968693942323723,11.341034662143148,11.257941898536139,11.160555666950136,11.23809041485376
2032-06-02,0.6205696470141934,0.45453807080352376,0.4645861164046605,0.2864539346398154,0.48410683975284585,0.8150230539930841,0.6045351413541487,0.3896869381036823,11.34103452238886,11.257941756063111,11.16055552815105,11.238090274469121
2032-06-03,0.6205696458731588,0.45453807182553946,0.46458611619305235,0.28645393292681165,0.48410684013534944,0.8150230542353802,0.6045351402093182,0.3896869367958129,11.341034383872046,11.257941614851635,11.160555390580988,11.238090135327537
2032-06-04,0.6205696447422266,0.45453807283850517,0.46458611598331545,0.28645393122897567,0.48410684051446357,0.8150230544755303,0.6045351390746264,0.38968693549952366,11.341034246581767,11.257941474890542,11.160555254229065,11.23808999741801
2032-06-07,0.6205696436213065,0.45453807384250255,0.46458611577543724,0.2864539295461733,0.48410684089022255,0.8150230547135529,0.604535137949982,0.3896869342147126,11.341034110507145,11.257941336168766,11.160555119084503,11.238089860729634
2032-06-08,0.6205696425103129,0.45453807483760833,0.46458611556940016,0.2864539278782728,0.4841068412626537,0.8150230549494698,0.6045351368352961,0.38968693294127843,11.34103397563743,11.257941198675333,11.1605549851366,11.238089725251585
2032-06-09,0.620569641409157,0.45453807582390404,0.464586115365187,0.28645392622514065,0.48410684163178686,0.8150230551832967,0.6045351357304791,0.3896869316791202,11.341033841961941,11.257941062399357,11.160554852374768,11.238089590973162
2032-06-10,0.6205696403177527,0.45453807680146335,0.46458611516278137,0.28645392458664776,0.48410684199765236,0.8150230554150522,0.604535134635445,0.3896869304281381,11.341033709470114,11.25794092733007,11.160554720788502,11.238089457883737
2032-06-11,0.6205696392360098,0.4545380777703716,0.4645861149621698,0.28645392296266337,0.48410684236027757,0.8150230556447576,0.6045351335501111,0.38968692918823283,11.341033578151453,11.257940793456779,11.160554590367394,11.238089325972771
2032-06-14,0.6205696381638475,0.4545380787306975,0.4645861147633319,0.28645392135305675,0.4841068427196922,0.8150230558724261,0.6045351324743816,0.38968692795930693,11.341033447995596,11.25794066076889,11.160554461101125,11.238089195229836
2032-06-15,0.6205696371011782,0.4545380796825195,0.46458611456625565,0.2864539197577037,0.48410684307592217,0.8150230560980826,0.60453513140818,0.38968692674126276,11.341033318992206,11.257940529255913,11.160554332979464,11.238089065644592
2032-06-16,0.6205696360479186,0.45453808062591555,0.46458611437092545,0.28645391817647764,0.4841068434290003,0.8150230563217394,0.60453513035142,0.3896869255340028,11.34103319113112,11.257940398907454,11.160554205992295,11.23808893720679
2032-06-17,0.6205696350039831,0.4545380815609571,0.46458611417732454,0.28645391660925223,0.4841068437789542,0.8150230565434134,0.6045351293040169,0.3896869243374328,11.341033064402199,11.25794026971318,11.160554080129543,11.238088809906266
2032-06-18,0.6205696339692953,0.4545380824877172,0.4645861139854369,0.2864539150559029,0.48410684412580496,0.8150230567631266,0.6045351282658876,0.389686923151459,11.341032938795422,11.257940141662893,11.16055395538128,11.238088683732943
