Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,open,high,low,close
2032-06-21,0.6205696329437673,0.454538083406275,0.46458611379525083,0.2864539135163107,0.48410684446958596,0.8150230569808965,0.6045351272369516,0.3896869219759879,11.341032814300865,11.257940014746444,11.160553831737626,11.238088558676855
2032-06-22,0.6205696319273211,0.4545380843166952,0.4645861136067463,0.28645391199034986,0.48410684481032173,0.8150230571967336,0.6045351262171255,0.38968692081092265,11.341032690908667,11.257939888953814,11.160553709188793,11.238088434728098
2032-06-23,0.6205696309198739,0.45453808521905725,0.46458611341991124,0.286453910477901,0.48410684514804125,0.8150230574106614,0.6045351252063301,0.3896869196561754,11.34103256860906,11.257939764275022,11.160553587725094,11.238088311876867
2032-06-24,0.6205696299213475,0.4545380861134271,0.46458611323472965,0.2864539089788446,0.484106845482773,0.8150230576226949,0.6045351242044833,0.389686918511652,11.341032447392392,11.257939640700236,11.160553467336923,11.238088190113452
2032-06-25,0.6205696289316631,0.45453808699987797,0.4645861130511901,0.28645390749306143,0.48410684581453745,0.8150230578328524,0.6045351232115103,0.3896869173772628,11.341032327249058,11.25793951821967,11.16055334801475,11.238088069428217
2032-06-28,0.6205696279507429,0.45453808787847877,0.46458611286927476,0.2864539060204345,0.4841068461433641,0.8150230580411479,0.6045351222273292,0.38968691625291985,11.341032208169553,11.257939396823623,11.160553229749139,11.23808794981161
2032-06-29,0.620569626978508,0.4545380887493012,0.46458611268897104,0.2864539045608463,0.4841068464692816,0.815023058247598,0.604535121251862,0.3896869151385321,11.34103209014446,11.257939276502505,11.160553112530742,11.238087831254173
2032-06-30,0.6205696260148823,0.4545380896124121,0.464586112510262,0.28645390311418334,0.48410684679231275,0.8150230584522222,0.604535120285032,0.38968691403401173,11.34103197316445,11.257939157246797,11.160552996350267,11.238087713746525
2032-07-01,0.6205696250597863,0.4545380904678819,0.46458611233313696,0.28645390168033025,0.48410684711248186,0.8150230586550321,0.6045351193267643,0.38968691293927216,11.341031857220257,11.257939039047063,11.160552881198544,11.238087597279371
2032-07-02,0.6205696241131508,0.4545380913157755,0.46458611215758006,0.28645390025917333,0.48410684742981697,0.8150230588560499,0.6045351183769804,0.3896869118542257,11.34103174230272,11.257938921893954,11.160552767066454,11.238087481843502
2032-07-05,0.6205696231748965,0.45453809215616137,0.46458611198357785,0.2864538988506008,0.48410684774434165,0.8150230590552857,0.6045351174356074,0.3896869107787869,11.341031628402742,11.257938805778188,11.160552653944967,11.23808736742978
2032-07-06,0.6205696222449482,0.45453809298910647,0.46458611181111603,0.2864538974545002,0.4841068480560821,0.8150230592527544,0.6045351165025686,0.3896869097128694,11.34103151551132,11.257938690690608,11.160552541825135,11.23808725402916
2032-07-07,0.6205696213232359,0.45453809381467514,0.4645861116401804,0.2864538960707618,0.4841068483650623,0.8150230594484776,0.604535115577793,0.3896869086563924,11.341031403619509,11.257938576622086,11.160552430698093,11.238087141632672
2032-07-08,0.6205696204096864,0.4545380946329334,0.46458611147075984,0.2864538946992765,0.48410684867130527,0.8150230596424671,0.6045351146612064,0.3896869076092701,11.341031292718462,11.257938463563608,11.16055232055505,11.23808703023141
2032-07-09,0.620569619504226,0.4545380954439472,0.4645861113028387,0.28645389333993443,0.48410684897483824,0.8150230598347408,0.6045351137527336,0.38968690657141786,11.34103118279942,11.25793835150623,11.160552211387284,11.238086919816583
2032-07-12,0.6205696186067807,0.45453809624777886,0.4645861111364045,0.28645389199262894,0.4841068492756816,0.8150230600253077,0.6045351128523079,0.3896869055427585,11.341031073853676,11.257938240441085,11.160552103186173,11.238086810379444
2032-07-13,0.620569617717284,0.45453809704449355,0.46458611097144276,0.286453890657254,0.4841068495738631,0.8150230602141902,0.6045351119598543,0.38968690452320415,11.341030965872612,11.25793813035939,11.160551995943143,11.238086701911339
2032-07-14,0.6205696168356623,0.4545380978341527,0.4645861108079452,0.28645388933370314,0.484106849869402,0.8150230604013999,0.6045351110753021,0.38968690351268104,11.341030858847692,11.257938021252436,11.160551889649723,11.238086594403683
2032-07-15,0.6205696159618491,0.45453809861682104,0.46458611064589206,0.2864538880218722,0.4841068501623269,0.8150230605869528,0.6045351101985822,0.3896869025111032,11.341030752770438,11.25793791311159,11.160551784297498,11.238086487847971
2032-07-16,0.6205696150957705,0.4545380993925586,0.4645861104852754,0.2864538867216577,0.48410685045265656,0.8150230607708617,0.6045351093296258,0.38968690151839397,11.341030647632472,11.257937805928293,11.160551679878138,11.238086382235785
2032-07-19,0.6205696142373652,0.4545381001614255,0.46458611032607966,0.2864538854329535,0.48410685074041604,0.8150230609531417,0.6045351084683664,0.3896869005344752,11.341030543425473,11.257937699694082,11.16055157638338,11.238086277558763
2032-07-20,0.6205696133865563,0.45453810092348707,0.4645861101682944,0.2864538841556628,0.4841068510256242,0.8150230611338083,0.6045351076147295,0.3896868995592688,11.341030440141195,11.257937594400541,11.160551473805034,11.238086173808629
2032-07-21,0.6205696125432816,0.45453810167879793,0.46458611001190653,0.28645388288968127,0.48410685130831,0.8150230613128732,0.6045351067686524,0.3896868985926997,11.341030337771464,11.257937490039337,11.160551372134991,11.238086070977154
2032-07-22,0.6205696117074744,0.45453810242742443,0.46458610985690235,0.2864538816349123,0.4841068515884915,0.8150230614903566,0.6045351059300684,0.38968689763468806,11.341030236308187,11.25793738660223,11.1605512713652,11.238085969056238
2032-07-23,0.6205696108790699,0.4545381031694195,0.46458610970327363,0.2864538803912506,0.48410685186619373,0.8150230616662651,0.6045351050989076,0.3896868966851584,11.341030135743338,11.257937284081015,11.1605511714877,11.23808586803779
2032-07-26,0.6205696100579992,0.45453810390484384,0.46458610955100027,0.2864538791586015,0.48410685214143595,0.8150230618406161,0.6045351042751081,0.38968689574403775,11.341030036068958,11.257937182467598,11.160551072494586,11.238085767913839
2032-07-27,0.6205696092441979,0.4545381046337599,0.4645861094000786,0.2864538779368683,0.4841068524142417,0.8150230620134251,0.6045351034586024,0.3896868948112499,11.341029937277177,11.257937081753942,11.16055097437803,11.238085668676456
2032-07-28,0.6205696084376036,0.45453810535621736,0.46458610925049226,0.286453876725953,0.48410685268463016,0.8150230621847026,0.6045351026493276,0.3896868938867208,11.341029839360154,11.257936981932074,11.16055087713026,11.238085570317788
2032-07-29,0.620569607638151,0.4545381060722786,0.46458610910223175,0.2864538755257584,0.48410685295262523,0.8150230623544611,0.6045351018472177,0.38968689297037823,11.341029742310164,11.257936882994098,11.16055078074359,11.238085472830047
2032-07-30,0.6205696068457793,0.4545381067819992,0.46458610895528485,0.2864538743361935,0.4841068532182481,0.8150230625227223,0.6045351010522122,0.38968689206215157,11.341029646119518,11.257936784932191,11.160550685210396,11.238085376205541
2032-08-02,0.6205696060604197,0.45453810748543766,0.4645861088096367,0.28645387315715976,0.4841068534815197,0.815023062689489,0.6045351002642416,0.38968689116196514,11.341029550780616,11.257936687738589,11.160550590523126,11.238085280436609
2032-08-03,0.6205696052820175,0.4545381081826455,0.4645861086652785,0.28645387198856775,0.4841068537424579,0.8150230628547814,0.6045350994832525,0.3896868902697505,11.341029456285906,11.257936591405604,11.160550496674276,11.23808518551569
2032-08-04,0.6205696045105069,0.4545381088736821,0.46458610852220084,0.28645387083032164,0.48410685400108616,0.8150230630186105,0.604535098709177,0.3896868893854352,11.341029362627921,11.257936495925625,11.160550403656432,11.23808509143527
2032-08-05,0.6205696037458295,0.4545381095585975,0.46458610838038594,0.28645386968233166,0.484106854257425,0.8150230631809859,0.604535097941957,0.3896868885089501,11.341029269799254,11.257936401291087,11.16055031146223,11.238084998187896
2032-08-06,0.6205696029879212,0.45453811023744745,0.46458610823983043,0.2864538685445084,0.4841068545114935,0.8150230633419258,0.6045350971815286,0.38968688764022724,11.341029177792551,11.257936307494512,11.160550220084382,11.2380849057662
2032-08-09,0.6205696022367226,0.4545381109102885,0.46458610810051787,0.28645386741675877,0.4841068547633115,0.8150230635014406,0.6045350964278358,0.3896868867791969,11.341029086600543,11.257936214528485,11.160550129515656,11.238084814162875
2032-08-10,0.6205696014921764,0.4545381115771706,0.46458610796243915,0.2864538662989963,0.48410685501290296,0.8150230636595427,0.6045350956808151,0.3896868859257889,11.341028996216009,11.257936122385637,11.160550039748893,11.238084723370665
2032-08-11,0.6205696007542254,0.4545381122381484,0.4645861078255856,0.28645386519112953,0.4841068552602821,0.8150230638162445,0.6045350949404097,0.38968688507993937,11.3410289066318,11.257936031058687,11.160549950776984,11.238084633382392
2032-08-12,0.6205696000228063,0.4545381128932723,0.46458610768993946,0.2864538640930742,0.48410685550546984,0.8150230639715578,0.6045350942065598,0.38968688424157755,11.34102881784084,11.257935940540404,11.160549862592898,11.238084544190936
2032-08-13,0.6205695992978659,0.454538113542595,0.4645861075554967,0.2864538630047421,0.4841068557484852,0.8150230641254975,0.6045350934792091,0.389686883410641,11.341028729836097,11.257935850823642,11.160549775189656,11.238084455789254
2032-08-16,0.6205695985793426,0.4545381141861703,0.46458610742224293,0.2864538619260456,0.4841068559893522,0.8150230642780735,0.6045350927582972,0.38968688258706213,11.341028642610604,11.257935761901292,11.160549688560339,11.238084368170332
2032-08-17,0.6205695978671819,0.45453811482404566,0.4645861072901723,0.2864538608569007,0.48410685622808625,0.8150230644293,0.6045350920437695,0.38968688177077465,11.341028556157472,11.257935673766323,11.160549602698104,11.238084281327263
2032-08-18,0.620569597161327,0.45453811545627265,0.46458610715926857,0.28645385979722227,0.48410685646470486,0.8150230645791847,0.6045350913355685,0.3896868809617174,11.341028470469857,11.257935586411762,11.160549517596154,11.238084195253153
2032-08-19,0.6205695964617228,0.4545381160829013,0.4645861070295244,0.2864538587469292,0.4841068566992299,0.8150230647277423,0.6045350906336402,0.38968688015981984,11.341028385540973,11.257935499830701,11.160549433247747,11.238084109941202
2032-08-20,0.6205695957683134,0.45453811670398236,0.46458610690092894,0.2864538577059336,0.4841068569316748,0.8150230648749857,0.604535089937927,0.389686879365027,11.341028301364114,11.257935414016291,11.160549349646228,11.238084025384673
2032-08-23,0.6205695950810444,0.45453811731956295,0.4645861067734726,0.28645385667415774,0.48410685716206603,0.8150230650209269,0.6045350892483701,0.3896868785772702,11.34102821793261,11.257935328961736,11.16054926678497,11.238083941576853
2032-08-24,0.620569594399861,0.45453811792969234,0.4645861066471444,0.286453855651517,0.4841068573904146,0.8150230651655739,0.6045350885649234,0.3896868777964897,11.341028135239878,11.257935244660318,11.160549184657432,11.238083858511134
2032-08-25,0.6205695937247084,0.4545381185344204,0.464586106521934,0.28645385463793116,0.48410685761674155,0.8150230653089396,0.6045350878875257,0.38968687702262106,11.34102805327936,11.25793516110536,11.1605491032571,11.23808377618094
2032-08-26,0.6205695930555336,0.4545381191337933,0.46458610639783376,0.28645385363332093,0.4841068578410623,0.8150230654510378,0.6045350872161281,0.38968687625560433,11.341027972044575,11.257935078290258,11.160549022577543,11.238083694579743
2032-08-27,0.6205695923922857,0.4545381197278576,0.4645861062748326,0.28645385263760575,0.4841068580634006,0.8150230655918747,0.6045350865506739,0.3896868754953822,11.341027891529103,11.25793499620846,11.160548942612387,11.238083613701109
2032-08-30,0.620569591734909,0.45453812031666563,0.4645861061529192,0.28645385165070786,0.4841068582837681,0.815023065731468,0.6045350858911132,0.38968687474188896,11.341027811726574,11.257934914853479,11.160548863355295,11.23808353353863
2032-08-31,0.6205695910833537,0.45453812090025575,0.4645861060320857,0.28645385067254914,0.48410685850218393,0.8150230658698223,0.6045350852373925,0.3896868739950686,11.341027732630668,11.25793483421886,11.160548784800001,11.238083454085967
2032-09-01,0.620569590437569,0.4545381214786808,0.46458610591232424,0.2864538497030495,0.4841068587186671,0.815023066006952,0.604535084589462,0.3896868732548611,11.341027654235134,11.25793475429824,11.16054870694029,11.238083375336837
2032-09-02,0.6205695897975005,0.45453812205198263,0.4645861057936195,0.28645384874213625,0.48410685893323246,0.8150230661428706,0.604535083947266,0.3896868725212077,11.341027576533769,11.257934675085293,11.160548629770004,11.238083297285003
2032-09-03,0.6205695891631009,0.45453812262020865,0.4645861056759693,0.28645384778973093,0.4841068591458997,0.8150230662775829,0.6045350833107572,0.38968687179405276,11.341027499520422,11.257934596573753,11.160548553283034,11.238083219924288
2032-09-06,0.620569588534319,0.4545381231834029,0.4645861055593582,0.28645384684575903,0.48410685935668135,0.8150230664111023,0.604535082679886,0.3896868710733345,11.341027423189015,11.25793451875741,11.160548477473334,11.238083143248582
2032-09-07,0.6205695879111053,0.45453812374161184,0.4645861054437819,0.2864538459101462,0.48410685956559846,0.8150230665434405,0.604535082054599,0.389686870358998,11.341027347533489,11.257934441630109,11.160548402334914,11.238083067251818
2032-09-08,0.6205695872934072,0.45453812429487495,0.4645861053292266,0.2864538449828196,0.48410685977266477,0.8150230666746054,0.60453508143485,0.38968686965098603,11.341027272547876,11.257934365185744,11.160548327861814,11.238082991927987
2032-09-09,0.6205695866811809,0.45453812484324163,0.464586105215686,0.28645384406370056,0.4841068599778981,0.8150230668046086,0.604535080820586,0.38968686894924537,11.341027198226238,11.257934289418275,11.160548254048155,11.238082917271125
2032-09-10,0.6205695860743774,0.4545381253867508,0.46458610510315096,0.28645384315272154,0.4841068601813145,0.8150230669334646,0.6045350802117642,0.3896868682537162,11.341027124562688,11.2579342143217,11.160548180888094,11.238082843275318
2032-09-13,0.6205695854729438,0.4545381259254485,0.46458610499161584,0.2864538422498095,0.4841068603829266,0.8150230670611752,0.6045350796083322,0.38968686756434706,11.341027051551421,11.25793413989009,11.160548108375849,11.238082769934731
2032-09-14,0.6205695848768366,0.45453812645937564,0.4645861048810652,0.2864538413548921,0.48410686058275637,0.8150230671877571,0.6045350790102447,0.38968686688108195,11.341026979186632,11.257934066117532,11.160548036505665,11.238082697243549
2032-09-15,0.6205695842860082,0.4545381269885764,0.4645861047714932,0.2864538404678979,0.48410686078081644,0.8150230673132202,0.6045350784174515,0.3896868662038668,11.341026907462624,11.257933992998225,11.16054796527187,11.23808262519603
2032-09-16,0.6205695837004115,0.4545381275130903,0.46458610466289235,0.28645383958875886,0.4841068609771225,0.8150230674375681,0.6045350778299078,0.38968686553264664,11.341026836373704,11.257933920526362,11.160547894668841,11.238082553786468
2032-09-17,0.6205695831199984,0.4545381280329598,0.46458610455525257,0.28645383871740576,0.48410686117168866,0.8150230675608169,0.604535077247567,0.38968686486737225,11.34102676591425,11.257933848696211,11.160547824690969,11.238082483009212
2032-09-20,0.6205695825447259,0.4545381285482253,0.46458610444856585,0.28645383785376555,0.48410686136453507,0.815023067682974,0.6045350766703815,0.38968686420798776,11.341026696078698,11.2579337775021,11.160547755332733,11.23808241285867
2032-09-21,0.620569581974548,0.4545381290589292,0.46458610434282566,0.2864538369977736,0.48410686155567184,0.8150230678040485,0.6045350760983085,0.3896868635544422,11.341026626861526,11.257933706938394,11.160547686588655,11.238082343329292
2032-09-22,0.6205695814094179,0.4545381295651108,0.46458610423801966,0.2864538361493599,0.4841068617451182,0.8150230679240538,0.6045350755312989,0.389686862906685,11.341026558257244,11.257933636999505,11.16054761845327,11.238082274415579
2032-09-23,0.6205695808492915,0.4545381300668107,0.46458610413414253,0.2864538353084626,0.4841068619328851,0.8150230680429933,0.6045350749693124,0.3896868622646605,11.341026490260436,11.257933567679903,11.160547550921212,11.238082206112068
2032-09-24,0.6205695802941268,0.4545381305640672,0.4645861040311845,0.28645383447500705,0.4841068621189887,0.8150230681608818,0.6045350744123004,0.38968686162832233,11.341026422865717,11.257933498974108,11.160547483987129,11.238082138413368
2032-09-27,0.6205695797438773,0.45453813105692037,0.46458610392913885,0.2864538336489334,0.4841068623034469,0.815023068277727,0.604535073860221,0.38968686099761946,11.341026356067756,11.257933430876683,11.160547417645727,11.238082071314121
2032-09-28,0.6205695791984973,0.45453813154541206,0.4645861038279962,0.286453832830175,0.4841068624862686,0.8150230683935366,0.6045350733130311,0.38968686037250005,11.341026289861277,11.25793336338223,11.16054735189176,11.238082004809012
2032-09-29,0.6205695786579497,0.45453813202957544,0.4645861037277488,0.2864538320186648,0.48410686266747427,0.8150230685083173,0.6045350727706846,0.38968685975291706,11.341026224241027,11.257933296485433,11.160547286720014,11.23808193889279
2032-09-30,0.6205695781221864,0.45453813250945446,0.46458610362839153,0.2864538312143427,0.48410686284707427,0.8150230686220873,0.6045350722331416,0.38968685913882023,11.341026159201833,11.257933230180981,11.16054722212535,11.238081873560239
2032-10-01,0.6205695775911684,0.4545381329850825,0.4645861035299118,0.28645383041713984,0.4841068630250852,0.8150230687348472,0.6045350717003579,0.3896868585301591,11.34102609473854,11.257933164463633,11.160547158102657,11.238081808806184
2032-10-04,0.6205695770648525,0.4545381334564973,0.4645861034323047,0.2864538296269976,0.4841068632015184,0.8150230688466069,0.6045350711722933,0.38968685792688945,11.34102603084605,11.257933099328202,11.160547094646866,11.238081744625509
2032-10-05,0.6205695765431964,0.454538133923741,0.46458610333556083,0.28645382884385023,0.4841068633763903,0.8150230689573794,0.6045350706489028,0.3896868573289603,11.341025967519306,11.257933034769513,11.160547031752955,11.238081681013133
2032-10-06,0.6205695760261598,0.454538134386846,0.46458610323967375,0.28645382806763875,0.4841068635497129,0.8150230690671719,0.604535070130147,0.3896868567363263,11.341025904753305,11.257932970782482,11.160546969415947,11.238081617964031
2032-10-07,0.6205695755137013,0.4545381348458488,0.46458610314463633,0.28645382729829993,0.4841068637215008,0.8150230691759897,0.6045350696159846,0.3896868561489406,11.341025842543068,11.257932907362028,11.160546907630918,11.238081555473203
2032-10-08,0.6205695750057798,0.4545381353007907,0.46458610305044257,0.2864538265357748,0.48410686389176916,0.8150230692838472,0.6045350691063759,0.38968685556675514,11.341025780883701,11.257932844503149,11.160546846392982,11.238081493535715
2032-10-11,0.6205695745023563,0.4545381357517028,0.4645861029570808,0.28645382578000095,0.48410686406052716,0.8150230693907472,0.6045350686012795,0.38968685498972394,11.3410257197703,11.257932782200868,11.160546785697282,11.238081432146663
2032-10-12,0.620569574003389,0.45453813619862193,0.4645861028645465,0.2864538250309181,0.48410686422779337,0.8150230694967013,0.6045350681006533,0.3896868544178041,11.341025659198042,11.257932720450253,11.160546725539021,11.238081371301195
2032-10-13,0.6205695735088422,0.45453813664158177,0.46458610277282864,0.28645382428846833,0.48410686439357464,0.8150230696017137,0.6045350676044636,0.3896868538509494,11.34102559916213,11.257932659246421,11.160546665913454,11.238081310994497
2032-10-14,0.6205695730186734,0.4545381370806222,0.4645861026819271,0.28645382355259325,0.48410686455789376,0.8150230697058012,0.6045350671126647,0.3896868532891106,11.34102553965782,11.257932598584526,11.16054660681584,11.23808125122179
2032-10-15,0.6205695725328453,0.4545381375157743,0.4645861025918273,0.2864538228232337,0.4841068647207545,0.815023069808964,0.6045350666252218,0.3896868527322474,11.341025480680402,11.25793253845978,11.160546548241534,11.238081191978361
2032-10-18,0.6205695720513206,0.45453813794707243,0.46458610250252746,0.2864538221003332,0.4841068648821729,0.8150230699112158,0.6045350661420955,0.38968685218031657,11.341025422225215,11.257932478867426,11.160546490185874,11.238081133259511
2032-10-19,0.6205695715740558,0.4545381383745528,0.4645861024140176,0.2864538213838335,0.48410686504216127,0.8150230700125615,0.6045350656632471,0.3896868516332728,11.341025364287626,11.257932419802732,11.160546432644281,11.238081075060599
2032-10-20,0.6205695711010215,0.4545381387982469,0.4645861023262916,0.28645382067367764,0.48410686520073587,0.815023070113009,0.6045350651886371,0.38968685109107276,11.34102530686306,11.257932361261044,11.160546375612206,11.23808101737702
2032-10-21,0.6205695706321723,0.45453813921819075,0.4645861022393413,0.2864538199698116,0.48410686535790504,0.8150230702125676,0.6045350647182304,0.3896868505536723,11.341025249946968,11.257932303237723,11.160546319085134,11.23808096020421
2032-10-22,0.6205695701674745,0.4545381396344151,0.4645861021531603,0.28645381927217756,0.4841068655136813,0.815023070311246,0.6045350642519909,0.38968685002103004,11.341025193534861,11.257932245728187,11.16054626305859,11.238080903537654
2032-10-25,0.6205695697068955,0.4545381400469535,0.4645861020677444,0.2864538185807186,0.4841068656680797,0.8150230704090488,0.6045350637898763,0.38968684949310756,11.341025137622255,11.25793218872787,11.16054620752814,11.238080847372862
2032-10-26,0.6205695692503898,0.45453814045583935,0.4645861019830845,0.2864538178953835,0.48410686582110973,0.8150230705059854,0.6045350633318559,0.38968684896985845,11.341025082204737,11.25793213223228,11.160546152489394,11.238080791705382
2032-10-27,0.6205695687979293,0.45453814086110406,0.46458610189917277,0.2864538172161169,0.48410686597278674,0.8150230706020631,0.6045350628778899,0.38968684845124213,11.341025027277933,11.257932076236946,11.160546097938008,11.238080736530831
2032-10-28,0.6205695683494741,0.454538141262781,0.4645861018160067,0.2864538165428656,0.48410686612311893,0.8150230706972912,0.6045350624279455,0.38968684793721686,11.341024972837483,11.25793202073743,11.160546043869655,11.238080681844835
2032-10-29,0.6205695679049905,0.45453814166090156,0.46458610173357595,0.28645381587557556,0.4841068662721211,0.8150230707916756,0.6045350619819833,0.3896868474277439,11.341024918879087,11.257931965729346,11.160545990280061,11.238080627643063
2032-11-01,0.6205695674644414,0.45453814205549636,0.4645861016518747,0.2864538152141941,0.48410686641980133,0.8150230708852233,0.6045350615399708,0.3896868469227834,11.341024865398479,11.257931911208336,11.160545937164985,11.238080573921232
2032-11-02,0.6205695670277958,0.45453814244659757,0.46458610157089725,0.28645381455866753,0.4841068665661763,0.8150230709779468,0.6045350611018708,0.38968684642229273,11.341024812391433,11.2579318571701,11.160545884520232,11.238080520675092
2032-11-03,0.6205695665950131,0.454538142834235,0.4645861014906364,0.28645381390894864,0.48410686671125547,0.815023071069846,0.6045350606676534,0.3896868459262325,11.341024759853738,11.257931803610353,11.160545832341628,11.238080467900433
2032-11-04,0.6205695661660655,0.4545381432184405,0.4645861014110861,0.2864538132649811,0.4841068668550481,0.81502307116093,0.604535060237277,0.3896868454345665,11.34102470778125,11.257931750524866,11.160545780625048,11.238080415593073
2032-11-05,0.6205695657409159,0.454538143599243,0.4645861013322407,0.28645381262671654,0.48410686699756944,0.8150230712512118,0.6045350598107145,0.3896868449472538,11.341024656169848,11.257931697909433,11.16054572936641,11.238080363748876
2032-11-08,0.6205695653195298,0.4545381439766739,0.46458610125409167,0.2864538119941008,0.4841068671388276,0.8150230713406896,0.604535059387928,0.38968684446425544,11.341024605015457,11.257931645759891,11.160545678561633,11.238080312363758
2032-11-09,0.6205695649018741,0.45453814435076556,0.4645861011766369,0.2864538113670876,0.4841068672788359,0.8150230714293775,0.6045350589688848,0.38968684398553627,11.341024554314012,11.25793159407212,11.160545628206739,11.238080261433627
2032-11-10,0.620569564487917,0.45453814472154086,0.4645861010998662,0.2864538107456288,0.48410686741760417,0.8150230715172815,0.6045350585535524,0.3896868435110535,11.34102450406152,11.257931542842028,11.160545578297715,11.238080210954475
2032-11-11,0.6205695640776274,0.45453814508903506,0.464586101023775,0.2864538101296743,0.4841068675551416,0.8150230716044047,0.6045350581418978,0.38968684304077034,11.341024454253995,11.257931492065568,11.160545528830617,11.238080160922296
2032-11-12,0.6205695636709698,0.45453814545327487,0.46458610094836245,0.28645380951916793,0.48410686769146316,0.8150230716907583,0.6045350577338886,0.3896868425746563,11.341024404887502,11.257931441738709,11.160545479801542,11.238080111333131
2032-11-15,0.6205695632679114,0.45453814581429014,0.4645861008736117,0.2864538089140715,0.48410686782657864,0.8150230717763446,0.6045350573294898,0.3896868421126669,11.341024355958133,11.257931391857484,11.160545431206598,11.23808006218307
2032-11-16,0.6205695628684234,0.45453814617210775,0.46458610079952634,0.28645380831433304,0.4841068679604954,0.8150230718611755,0.6045350569286753,0.3896868416547699,11.341024307462028,11.257931342417946,11.160545383041955,11.23808001346822
2032-11-17,0.6205695624724716,0.45453814652675506,0.46458610072609613,0.2864538077199028,0.48410686809322834,0.8150230719452527,0.6045350565314083,0.38968684120092734,11.341024259395336,11.257931293416176,11.16054533530379,11.238079965184728
2032-11-18,0.6205695620800278,0.4545381468782659,0.4645861006533164,0.28645380713073804,0.48410686822478566,0.8150230720285894,0.6045350561376586,0.38968684075110105,11.341024211754252,11.257931244848299,11.160545287988327,11.238079917328761
2032-11-19,0.620569561691059,0.4545381472266621,0.4645861005811785,0.2864538065467878,0.4841068683551774,0.8150230721111841,0.6045350557473953,0.3896868403052588,11.341024164535028,11.257931196710485,11.160545241091842,11.238079869896557
2032-11-22,0.6205695613055326,0.4545381475719743,0.46458610050968185,0.2864538059680099,0.4841068684844147,0.8150230721930494,0.6045350553605877,0.38968683986336466,11.34102411773391,11.25793114899891,11.160545194610606,11.238079822884348
2032-11-23,0.6205695609234199,0.454538147914229,0.464586100438819,0.28645380539435666,0.4841068686125071,0.8150230722741891,0.6045350549772067,0.38968683942538257,11.341024071347203,11.25793110170981,11.160545148540944,11.238079776288407
2032-11-24,0.6205695605446928,0.45453814825345173,0.4645861003685806,0.28645380482578486,0.48410686873946607,0.8150230723546129,0.6045350545972197,0.38968683899127937,11.341024025371228,11.257931054839434,11.160545102879217,11.238079730105074
2032-11-25,0.6205695601693166,0.4545381485896713,0.4645861002989667,0.28645380426224676,0.4841068688653007,0.8150230724343217,0.6045350542205957,0.3896868385610218,11.341023979802372,11.257931008384087,11.160545057621812,11.238079684330673
2032-11-26,0.6205695597972672,0.4545381489229132,0.46458610022996805,0.28645380370369683,0.4841068689900216,0.8150230725133251,0.6045350538473089,0.3896868381345706,11.341023934637004,11.257930962340088,11.160545012765146,11.238079638961588
2032-11-29,0.6205695594285106,0.45453814925320474,0.4645861001615815,0.2864538031500946,0.484106869113638,0.8150230725916315,0.6045350534773266,0.38968683771189794,11.341023889871565,11.257930916703794,11.160544968305672,11.238079593994238
2032-11-30,0.6205695590630176,0.45453814958057426,0.4645861000937994,0.2864538026013938,0.48410686923615837,0.8150230726692418,0.6045350531106186,0.3896868372929673,11.341023845502509,11.257930871471592,11.16054492423987,11.238079549425054
2032-12-01,0.6205695587007625,0.45453814990504227,0.46458610002661843,0.28645380205754845,0.48410686935759506,0.8150230727461635,0.6045350527471605,0.3896868368777466,11.341023801526331,11.257930826639916,11.160544880564256,11.238079505250521
