Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,open,high,low,close
2032-12-02,0.6205695583417151,0.45453815022663746,0.46458609996003386,0.2864538015185214,0.48410686947795795,0.8150230728224065,0.6045350523869194,0.3896868364662013,11.341023757939546,11.257930782205205,11.160544837275387,11.238079461467144
2032-12-03,0.6205695579858466,0.4545381505453856,0.4645860998940338,0.2864538009842679,0.4841068695972521,0.8150230728979748,0.604535052029869,0.3896868360583002,11.341023714738714,11.257930738163953,11.160544794369821,11.238079418071445
2032-12-06,0.6205695576331296,0.45453815086131066,0.4645860998286203,0.28645380045474556,0.4841068697154907,0.8150230729728745,0.6045350516759804,0.38968683565401113,11.341023671920404,11.257930694512671,11.160544751844178,11.238079375060009
2032-12-07,0.6205695572835358,0.4545381511744388,0.4645860997637893,0.28645379992991055,0.48410686983268375,0.8150230730471086,0.6045350513252228,0.3896868352533023,11.341023629481242,11.257930651247909,11.16054470969508,11.238079332429429
2032-12-08,0.6205695569370369,0.454538151484794,0.46458609969952913,0.28645379940972354,0.48410686994883745,0.8150230731206874,0.6045350509775732,0.3896868348561437,11.341023587417864,11.257930608366243,11.160544667919199,11.238079290176326
2032-12-09,0.6205695565936086,0.45453815179240165,0.4645860996358381,0.2864537988941425,0.4841068700639628,0.8150230731936132,0.604535050633002,0.3896868344624991,11.341023545726944,11.25793056586428,11.16054462651323,11.23807924829736
2032-12-10,0.620569556253218,0.4545381520972852,0.4645860995727132,0.28645379838312457,0.48410687017806947,0.8150230732658922,0.6045350502914797,0.38968683407234,11.34102350440519,11.257930523738663,11.160544585473906,11.238079206789228
2032-12-13,0.6205695559158424,0.4545381523994695,0.464586099510145,0.28645379787663416,0.4841068702911656,0.8150230733375339,0.6045350499529839,0.38968683368563556,11.341023463449323,11.257930481986053,11.160544544797965,11.238079165648633
2032-12-14,0.6205695555814557,0.45453815269897757,0.46458609944813267,0.2864537973746279,0.4841068704032602,0.8150230734085411,0.6045350496174849,0.38968683330235654,11.341023422856113,11.257930440603149,11.160544504482203,11.238079124872325
2032-12-15,0.6205695552500271,0.4545381529958338,0.46458609938666606,0.286453796877067,0.4841068705143631,0.8150230734789172,0.6045350492849555,0.3896868329224718,11.341023382622335,11.25793039958668,11.160544464523422,11.23807908445707
2032-12-16,0.620569554921536,0.4545381532900593,0.4645860993257481,0.2864537963839101,0.48410687062448077,0.8150230735486717,0.6045350489553712,0.38968683254594977,11.341023342744817,11.257930358933399,11.160544424918468,11.238079044399695
2032-12-17,0.6205695545959535,0.45453815358168304,0.46458609926536754,0.28645379589512365,0.48410687073362496,0.8150230736178102,0.6045350486287074,0.3896868321727613,11.341023303220412,11.257930318640089,11.1605443856642,11.238079004697008
2032-12-20,0.6205695542732526,0.4545381538707214,0.46458609920551996,0.2864537954106625,0.4841068708418024,0.8150230736863329,0.6045350483049329,0.38968683180287855,11.34102326404597,11.257930278703562,11.16054434675751,11.238078965345881
2032-12-21,0.6205695539534097,0.4545381541572012,0.4645860991462052,0.2864537949304912,0.4841068709490205,0.8150230737542509,0.6045350479840268,0.38968683143626975,11.341023225218414,11.257930239120666,11.16054430819534,11.238078926343189
2032-12-22,0.6205695536363984,0.45453815444114715,0.4645860990874152,0.28645379445457136,0.4841068710552896,0.8150230738215667,0.6045350476659612,0.3896868310729094,11.341023186734663,11.257930199888266,11.160544269974617,11.238078887685859
2032-12-23,0.6205695533221938,0.4545381547225759,0.46458609902914294,0.2864537939828689,0.4841068711606187,0.8150230738882874,0.6045350473507136,0.38968683071276217,11.341023148591672,11.257930161003255,11.160544232092333,11.23807884937083
2032-12-24,0.6205695530107729,0.4545381550015134,0.4645860989713881,0.28645379351533956,0.4841068712650139,0.8150230739544173,0.6045350470382564,0.3896868303558084,11.341023110786436,11.257930122462557,11.160544194545484,11.238078811395072
2032-12-27,0.6205695527021091,0.45453815527798047,0.4645860989141464,0.2864537930519518,0.48410687136848596,0.8150230740199604,0.604535046728565,0.38968683000201426,11.341023073315943,11.257930084263123,11.160544157331103,11.238078773755566
2032-12-28,0.6205695523961768,0.45453815555200183,0.4645860988574111,0.28645379259266596,0.48410687147104237,0.8150230740849241,0.6045350464216174,0.3896868296513513,11.341023036177244,11.257930046401944,11.160544120446243,11.238078736449356
2032-12-29,0.620569552092954,0.45453815582359447,0.4645860988011776,0.28645379213744804,0.4841068715726888,0.815023074149311,0.604535046117389,0.3896868293037958,11.341022999367398,11.257930008876006,11.160544083887988,11.238078699473478
2032-12-30,0.6205695517924182,0.4545381560927826,0.4645860987454409,0.28645379168626056,0.4841068716734358,0.8150230742131298,0.604535045815851,0.38968682895931417,11.34102296288349,11.257929971682348,11.16054404765344,11.238078662825005
2032-12-31,0.6205695514945411,0.4545381563595876,0.46458609869019796,0.2864537912390675,0.4841068717732915,0.8150230742763823,0.6045350455169841,0.38968682861788734,11.341022926722635,11.257929934818034,11.160544011739734,11.238078626501052
2033-01-03,0.6205695511993,0.4545381566240316,0.46458609863544575,0.2864537907958346,0.4841068718722615,0.8150230743390786,0.6045350452207644,0.3896868282794798,11.34102289088197,11.257929898280137,11.160543976144044,11.23807859049874
2033-01-04,0.6205695509066784,0.4545381568861321,0.46458609858117705,0.28645379035652807,0.48410687197035607,0.8150230744012166,0.60453504492717,0.38968682794406845,11.341022855358673,11.257929862065776,11.160543940863542,11.238078554815209
2033-01-05,0.6205695506166449,0.45453815714591234,0.46458609852738975,0.28645378992110937,0.48410687206758324,0.8150230744628023,0.60453504463617,0.38968682761163004,11.341022820149918,11.257929826172083,11.160543905895434,11.23807851944765
2033-01-06,0.620569550329181,0.4545381574033916,0.4645860984740775,0.2864537894895466,0.4841068721639469,0.8150230745238445,0.6045350443477489,0.38968682728213405,11.341022785252926,11.257929790596217,11.160543871236964,11.23807848439326
2033-01-07,0.6205695500442607,0.4545381576585915,0.46458609842123944,0.2864537890618052,0.4841068722594585,0.8150230745843456,0.6045350440618835,0.38968682695555673,11.341022750664939,11.257929755335358,11.16054383688537,11.238078449649255
2033-01-10,0.6205695497618637,0.4545381579115302,0.4645860983688675,0.2864537886378523,0.48410687235412503,0.815023074644313,0.6045350437785493,0.38968682663187,11.341022716383218,11.257929720386727,11.160543802837966,11.238078415212911
2033-01-11,0.6205695494819681,0.4545381581622293,0.46458609831695874,0.2864537882176522,0.48410687244795386,0.8150230747037474,0.6045350434977221,0.3896868263110493,11.34102268240505,11.257929685747559,11.160543769092033,11.238078381081488
2033-01-12,0.6205695492045498,0.4545381584107119,0.4645860982655115,0.2864537878011722,0.48410687254095097,0.815023074762656,0.6045350432193816,0.389686825993069,11.341022648727748,11.257929651415111,11.16054373564491,11.238078347252285
2033-01-13,0.6205695489295879,0.454538158656991,0.4645860982145189,0.28645378738838256,0.4841068726331229,0.815023074821042,0.6045350429435067,0.3896868256779044,11.34102261534865,11.257929617386667,11.160543702493955,11.238078313722628
2033-01-14,0.6205695486570633,0.45453815890109095,0.46458609816397767,0.28645378697924695,0.4841068727244813,0.8150230748789139,0.6045350426700736,0.38968682536553184,11.341022582265115,11.257929583659534,11.160543669636542,11.238078280489868
2033-01-17,0.6205695483869469,0.4545381591430323,0.46458609811388435,0.2864537865737344,0.48410687281502895,0.815023074936272,0.6045350423990623,0.3896868250559253,11.341022549474518,11.257929550231033,11.160543637070067,11.238078247551371
2033-01-18,0.6205695481192266,0.4545381593828246,0.4645860980642343,0.28645378617181033,0.4841068729047767,0.8150230749931211,0.6045350421304513,0.3896868247490593,11.341022516974277,11.25792951709855,11.160543604791965,11.238078214904549
2033-01-19,0.6205695478538766,0.4545381596204975,0.4645860980150252,0.2864537857734465,0.48410687299372845,0.8150230750494687,0.6045350418642187,0.3896868244449096,11.341022484761819,11.257929484259435,11.16054357279967,11.238078182546788
2033-01-20,0.6205695475908728,0.4545381598560666,0.4645860979662499,0.2864537853786115,0.4841068730818931,0.8150230751053152,0.6045350416003421,0.38968682414345396,11.341022452834586,11.257929451711098,11.160543541090655,11.23807815047555
2033-01-21,0.6205695473301998,0.45453816008954967,0.4645860979179061,0.2864537849872704,0.48410687316927614,0.8150230751606681,0.6045350413388022,0.3896868238446693,11.341022421190061,11.25792941945097,11.16054350966242,11.238078118688293
2033-01-24,0.6205695470718358,0.4545381603209646,0.46458609786999167,0.28645378459939713,0.48410687325588686,0.8150230752155303,0.6045350410795796,0.38968682354852835,11.341022389825744,11.257929387476496,11.160543478512475,11.238078087182503
2033-01-25,0.6205695468157582,0.4545381605503287,0.46458609782250176,0.2864537842149556,0.4841068733417286,0.8150230752699076,0.6045350408226517,0.3896868232550094,11.341022358739142,11.257929355785153,11.160543447638348,11.238078055955699
2033-01-26,0.6205695465619503,0.4545381607776629,0.4645860977754315,0.28645378383391934,0.48410687342681,0.8150230753238027,0.6045350405679987,0.38968682296408963,11.341022327927808,11.257929324374421,11.160543417037598,11.238078025005382
2033-01-27,0.6205695463103891,0.45453816100298355,0.4645860977287793,0.28645378345625866,0.48410687351114134,0.8150230753772231,0.6045350403156001,0.3896868226757474,11.341022297389296,11.257929293241821,11.160543386707815,11.238077994329132
2033-01-28,0.6205695460610539,0.45453816122631086,0.4645860976825403,0.2864537830819395,0.48410687359472415,0.8150230754301678,0.6045350400654365,0.3896868223899564,11.341022267121192,11.257929262384888,11.160543356646592,11.238077963924505
2033-01-31,0.620569545813928,0.454538161447659,0.46458609763670716,0.2864537827109361,0.4841068736775661,0.8150230754826445,0.6045350398174897,0.38968682210669714,11.341022237121107,11.257929231801185,11.160543326851553,11.238077933789098
2033-02-01,0.6205695455689884,0.45453816166705,0.4645860975912846,0.28645378234321733,0.4841068737596754,0.8150230755346553,0.6045350395717355,0.38968682182594483,11.341022207386661,11.257929201488302,11.160543297320336,11.238077903920539
2033-02-02,0.6205695453262178,0.4545381618844961,0.4645860975462587,0.286453781978755,0.48410687384105744,0.8150230755862056,0.6045350393281592,0.38968682154767953,11.341022177915502,11.257929171443823,11.160543268050615,11.238077874316463
2033-02-03,0.6205695450855989,0.45453816210001696,0.46458609750163804,0.2864537816175186,0.4841068739217199,0.8150230756373021,0.6045350390867404,0.38968682127187837,11.34102214870531,11.257929141665374,11.160543239040061,11.238077844974507
2033-02-04,0.6205695448471101,0.4545381623136302,0.4645860974574094,0.286453781259484,0.48410687400166685,0.8150230756879445,0.6045350388474584,0.38968682099851826,11.341022119753754,11.257929112150606,11.160543210286392,11.238077815892371
2033-02-07,0.6205695446107329,0.4545381625253512,0.46458609741357265,0.28645378090461715,0.4841068740809066,0.8150230757381401,0.604535038610295,0.3896868207275796,11.341022091058562,11.257929082897187,11.160543181787327,11.23807778706775
2033-02-08,0.6205695443764475,0.4545381627351982,0.4645860973701235,0.2864537805528932,0.48410687415944376,0.8150230757878894,0.6045350383752318,0.38968682045904096,11.34102206261746,11.257929053902798,11.16054315354062,11.238077758498367
2033-02-09,0.6205695441442374,0.45453816294318555,0.46458609732705847,0.28645378020428247,0.4841068742372852,0.8150230758371984,0.6045350381422511,0.38968682019287965,11.341022034428192,11.257929025165142,11.160543125544015,11.23807773018195
2033-02-10,0.6205695439140838,0.45453816314933204,0.4645860972843763,0.28645377985875997,0.48410687431443844,0.8150230758860684,0.6045350379113309,0.38968681992907267,11.341022006488533,11.257928996681951,11.16054309779532,11.238077702116264
2033-02-11,0.6205695436859682,0.45453816335365427,0.46458609724207145,0.2864537795162972,0.48410687439090794,0.8150230759345094,0.6045350376824576,0.38968681966760416,11.341021978796267,11.25792896845097,11.160543070292333,11.238077674299102
2033-02-14,0.6205695434598719,0.4545381635561655,0.46458609720014027,0.28645377917686454,0.4841068744667021,0.8150230759825201,0.6045350374556091,0.38968681940844957,11.34102195134921,11.257928940469968,11.160543043032872,11.238077646728248
2033-02-15,0.6205695432357767,0.45453816375688316,0.4645860971585827,0.2864537788404396,0.484106874541823,0.8150230760301052,0.6045350372307707,0.3896868191515916,11.34102192414519,11.257928912736725,11.160543016014786,11.238077619401519
2033-02-16,0.6205695430136678,0.4545381639558247,0.4645860971173895,0.28645377850699394,0.48410687461627855,0.8150230760772684,0.6045350370079231,0.3896868188970071,11.341021897182056,11.257928885249058,11.16054298923594,11.238077592316767
2033-02-17,0.6205695427935263,0.4545381641530064,0.46458609707656395,0.2864537781765,0.4841068746900763,0.8150230761240176,0.6045350367870479,0.3896868186446747,11.341021870457666,11.257928858004782,11.160542962694207,11.238077565471842
2033-02-18,0.620569542575333,0.45453816434844024,0.46458609703609766,0.2864537778489327,0.4841068747632206,0.8150230761703502,0.6045350365681288,0.38968681839457814,11.34102184396992,11.257928831001749,11.1605429363875,11.238077538864625
2033-02-21,0.62056954235907,0.454538164542144,0.46458609699599307,0.2864537775242662,0.4841068748357149,0.8150230762162723,0.6045350363511482,0.38968681814669853,11.341021817716706,11.25792880423781,11.160542910313724,11.238077512492989
2033-02-22,0.620569542144725,0.4545381647341307,0.4645860969562402,0.286453777202474,0.4841068749075692,0.815023076261788,0.60453503613609,0.3896868179010105,11.341021791695958,11.257928777710868,11.160542884470827,11.238077486354888
2033-02-23,0.6205695419322752,0.4545381649244196,0.46458609691684233,0.2864537768835316,0.4841068749787867,0.8150230763068992,0.604535035922934,0.38968681765749863,11.341021765905623,11.257928751418811,11.160542858856767,11.238077460448219
2033-02-24,0.6205695417217083,0.4545381651130226,0.46458609687779223,0.28645377656741094,0.4841068750493756,0.8150230763516128,0.6045350357116676,0.389686817416145,11.341021740343644,11.25792872535956,11.160542833469506,11.238077434770947
2033-02-25,0.6205695415130055,0.4545381652999575,0.4645860968390876,0.2864537762540909,0.4841068751193369,0.8150230763959313,0.6045350355022694,0.38968681717692616,11.341021715008022,11.257928699531066,11.160542808307037,11.238077409321047
2033-02-28,0.6205695413061496,0.45453816548523607,0.46458609680072466,0.2864537759435468,0.4841068751886794,0.8150230764398562,0.6045350352947283,0.3896868169398278,11.341021689896722,11.25792867393126,11.160542783367378,11.238077384096483
2033-03-01,0.6205695411011255,0.45453816566887334,0.464586096762704,0.28645377563575203,0.4841068752574087,0.8150230764833932,0.6045350350890231,0.38968681670482674,11.34102166500779,11.25792864855814,11.16054275864856,11.238077359095291
2033-03-02,0.6205695408979169,0.454538165850885,0.46458609672501683,0.28645377533068206,0.4841068753255291,0.815023076526544,0.60453503488514,0.3896868164719072,11.341021640339234,11.257928623409693,11.160542734148615,11.238077334315472
2033-03-03,0.6205695406965104,0.4545381660312835,0.46458609668766426,0.2864537750283121,0.48410687539304653,0.8150230765693111,0.6045350346830609,0.3896868162410501,11.341021615889114,11.257928598483929,11.1605427098656,11.238077309755072
2033-03-04,0.6205695404968831,0.4545381662100877,0.4645860966506447,0.28645377472862127,0.4841068754599645,0.815023076611703,0.6045350344827733,0.38968681601223665,11.341021591655492,11.257928573778871,11.160542685797612,11.23807728541214
2033-03-07,0.620569540299027,0.45453816638730526,0.46458609661394956,0.2864537744315848,0.4841068755262905,0.8150230766537163,0.6045350342842568,0.38968681578545,11.341021567636451,11.257928549292577,11.160542661942744,11.238077261284769
2033-03-08,0.6205695401029206,0.45453816656295576,0.4645860965775813,0.28645377413717693,0.4841068755920308,0.8150230766953588,0.6045350340874996,0.38968681556067025,11.341021543830092,11.257928525023082,11.160542638299095,11.238077237371025
2033-03-09,0.6205695399085539,0.45453816673705016,0.4645860965415365,0.28645377384537546,0.4841068756571881,0.815023076736631,0.6045350338924848,0.38968681533788446,11.341021520234534,11.257928500968504,11.160542614864811,11.238077213669042
2033-03-10,0.6205695397159035,0.45453816690960364,0.46458609650580746,0.2864537735561605,0.4841068757217676,0.815023076777539,0.6045350336991957,0.3896868151170671,11.341021496847905,11.257928477126915,11.16054259163802,11.238077190176925
2033-03-11,0.6205695395249623,0.45453816708062933,0.4645860964703977,0.2864537732695034,0.48410687578577627,0.8150230768180864,0.6045350335076216,0.38968681489820794,11.34102147366835,11.257928453496438,11.160542568616906,11.238077166892822
2033-03-14,0.6205695393357109,0.4545381672501401,0.46458609643529986,0.2864537729853869,0.4841068758492169,0.8150230768582741,0.604535033317739,0.3896868146812849,11.341021450694054,11.257928430075205,11.160542545799629,11.238077143814898
2033-03-15,0.6205695391481344,0.4545381674181507,0.4645860964005145,0.286453772703785,0.4841068759120992,0.8150230768981049,0.6045350331295405,0.38968681446628517,11.341021427923188,11.25792840686136,11.1605425231844,11.238077120941323
2033-03-16,0.6205695389622201,0.45453816758467036,0.46458609636603443,0.2864537724246775,0.4841068759744202,0.8150230769375826,0.6045350329430063,0.3896868142531859,11.341021405353946,11.25792838385306,11.160542500769413,11.238077098270287
2033-03-17,0.6205695387779521,0.4545381677497179,0.46458609633186054,0.28645377214804085,0.4841068760361924,0.8150230769767117,0.6045350327581254,0.3896868140419746,11.34102138298455,11.257928361048501,11.160542478552909,11.238077075799996
2033-03-18,0.6205695385953143,0.454538167913305,0.4645860962979902,0.2864537718738525,0.48410687609741576,0.8150230770154945,0.604535032574882,0.3896868138326343,11.341021360813228,11.257928338445865,11.160542456533124,11.238077053528672
2033-03-21,0.6205695384142945,0.45453816807544334,0.46458609626442093,0.2864537716020922,0.48410687615809833,0.8150230770539336,0.60453503239326,0.3896868136251463,11.341021338838223,11.257928316043362,11.160542434708317,11.238077031454548
2033-03-22,0.6205695382348773,0.45453816823614496,0.46458609623114744,0.2864537713327408,0.484106876218243,0.8150230770920326,0.6045350322132469,0.3896868134194979,11.341021317057807,11.257928293839234,11.160542413076767,11.238077009575886
2033-03-23,0.6205695380570513,0.4545381683954233,0.4645860961981664,0.28645377106577175,0.4841068762778539,0.8150230771297933,0.6045350320348276,0.38968681321566817,11.341021295470245,11.257928271831716,11.160542391636755,11.238076987890961
2033-03-24,0.6205695378807954,0.4545381685532929,0.4645860961654804,0.28645377080116713,0.4841068763369397,0.8150230771672203,0.6045350318579893,0.389686813013645,11.341021274073833,11.25792825001906,11.160542370386585,11.23807696639804
2033-03-25,0.6205695377061027,0.4545381687097634,0.46458609613308266,0.28645377053890586,0.48410687639550076,0.8150230772043145,0.6045350316827144,0.38968681281341,11.341021252866883,11.25792822839956,11.160542349324585,11.23807694509544
2033-03-28,0.620569537532958,0.45453816886484955,0.46458609610097285,0.2864537702789663,0.48410687645354367,0.8150230772410841,0.6045350315089929,0.38968681261494686,11.341021231847714,11.25792820697149,11.160542328449074,11.238076923981462
2033-03-29,0.6205695373613445,0.4545381690185614,0.46458609606914675,0.28645377002133104,0.4841068765110721,0.815023077277524,0.60453503133681,0.3896868124182418,11.341021211014667,11.257928185733162,11.160542307758416,11.238076903054449
2033-03-30,0.6205695371912521,0.4545381691709115,0.4645860960376004,0.28645376976597514,0.4841068765680915,0.8150230773136435,0.6045350311661496,0.38968681222328033,11.341021190366085,11.257928164682891,11.160542287250966,11.238076882312734
2033-03-31,0.6205695370226627,0.45453816932191354,0.464586096006338,0.28645376951288043,0.4841068766246062,0.8150230773494406,0.6045350309970038,0.38968681203004335,11.341021169900344,11.25792814381901,11.160542266925104,11.238076861754678
2033-04-01,0.6205695368555701,0.45453816947157794,0.46458609597535094,0.2864537692620254,0.48410687668062047,0.8150230773849234,0.6045350308293524,0.38968681183851733,11.34102114961582,11.257928123139875,11.160542246779217,11.238076841378659
2033-04-04,0.6205695366899551,0.45453816961991916,0.4645860959446358,0.2864537690133939,0.48410687673613695,0.8150230774200925,0.6045350306631888,0.3896868116486875,11.341021129510905,11.257928102643845,11.160542226811723,11.238076821183064
2033-04-05,0.6205695365258054,0.4545381697669454,0.4645860959141924,0.28645376876696294,0.4841068767911646,0.8150230774549476,0.6045350304984927,0.3896868114605369,11.34102110958401,11.257928082329308,11.16054220702103,11.238076801166295
2033-04-06,0.6205695363631123,0.4545381699126695,0.46458609588402,0.2864537685227144,0.4841068768457045,0.815023077489497,0.6045350303352578,0.3896868112740563,11.341021089833573,11.257928062194644,11.160542187405587,11.238076781326772
2033-04-07,0.6205695362018564,0.454538170057103,0.46458609585411526,0.2864537682806258,0.4841068768997613,0.8150230775237373,0.6045350301734675,0.38968681108922415,11.34102107025801,11.257928042238266,11.16054216796382,11.238076761662912
2033-04-08,0.6205695360420289,0.45453817020025833,0.46458609582447496,0.28645376804068456,0.48410687695333937,0.8150230775576747,0.6045350300131104,0.38968681090602825,11.34102105085579,11.257928022458598,11.160542148694207,11.23807674217318
2033-04-11,0.6205695358836201,0.45453817034214694,0.4645860957950987,0.2864537678028659,0.48410687700644,0.8150230775913135,0.6045350298541727,0.3896868107244561,11.341021031625361,11.25792800285407,11.160542129595228,11.238076722856022
2033-04-12,0.6205695357266113,0.4545381704827767,0.4645860957659785,0.2864537675671557,0.4841068770590744,0.8150230776246544,0.6045350296966427,0.3896868105444908,11.34102101256523,11.257927983423146,11.160542110665357,11.23807670370991
2033-04-13,0.6205695355709921,0.4545381706221627,0.4645860957371204,0.2864537673335295,0.4841068771112409,0.8150230776576994,0.604535029540506,0.3896868103661201,11.34102099367386,11.257927964164269,11.160542091903105,11.23807668473333
2033-04-14,0.6205695354167513,0.4545381707603132,0.46458609570851533,0.2864537671019749,0.48410687716294487,0.8150230776904508,0.6045350293857538,0.38968681018932677,11.341020974949766,11.257927945075918,11.16054207330699,11.23807666592478
2033-04-15,0.6205695352638781,0.45453817089724236,0.46458609568016435,0.28645376687246893,0.4841068772141928,0.8150230777229133,0.6045350292323711,0.3896868100141018,11.341020956391468,11.257927926156595,11.160542054875542,11.238076647282782
2033-04-18,0.6205695351123575,0.4545381710329575,0.46458609565206394,0.28645376664499483,0.48410687726498525,0.8150230777550892,0.6045350290803465,0.38968680984042586,11.3410209379975,11.257927907404797,11.160542036607293,11.238076628805846
2033-04-19,0.6205695349621763,0.4545381711674719,0.46458609562421216,0.2864537664195333,0.48410687731532964,0.815023077786979,0.6045350289296673,0.3896868096682886,11.341020919766407,11.257927888819037,11.160542018500804,11.238076610492525
2033-04-20,0.6205695348133283,0.454538171300795,0.4645860955966087,0.2864537661960725,0.4841068773652273,0.8150230778185864,0.6045350287803237,0.3896868094976756,11.34102090169674,11.257927870397854,11.160542000554642,11.238076592341347
2033-04-21,0.6205695346657978,0.4545381714329361,0.46458609556924757,0.2864537659745875,0.48410687741468367,0.8150230778499148,0.6045350286323029,0.38968680932857336,11.341020883787076,11.257927852139776,11.160541982767386,11.238076574350913
2033-04-22,0.6205695345195716,0.45453817156390924,0.46458609554212965,0.2864537657550643,0.48410687746370096,0.8150230778809652,0.6045350284855897,0.3896868091609686,11.341020866035993,11.257927834043372,11.160541965137636,11.238076556519761
2033-04-25,0.6205695343746416,0.454538171693723,0.46458609551525193,0.28645376553748425,0.48410687751228487,0.8150230779117413,0.6045350283401794,0.3896868089948458,11.341020848442101,11.257927816107216,11.160541947663988,11.238076538846506
2033-04-26,0.6205695342309936,0.45453817182238604,0.4645860954886125,0.28645376532183253,0.4841068775604391,0.8150230779422446,0.6045350281960542,0.3896868088301984,11.341020831003997,11.257927798329868,11.16054193034507,11.23807652132975
2033-04-27,0.620569534088618,0.45453817194990964,0.4645860954622095,0.2864537651080887,0.48410687760816673,0.8150230779724764,0.6045350280532066,0.38968680866700617,11.341020813720293,11.257927780709933,11.1605419131795,11.238076503968092
2033-04-28,0.6205695339475056,0.4545381720763054,0.4645860954360377,0.2864537648962377,0.4841068776554719,0.8150230780024422,0.6045350279116225,0.3896868085052592,11.341020796589637,11.25792776324602,11.160541896165931,11.238076486760162
2033-04-29,0.6205695338076405,0.454538172201581,0.4645860954100992,0.2864537646862635,0.4841068777023593,0.8150230780321414,0.6045350277712921,0.3896868083449433,11.341020779610663,11.257927745936747,11.160541879303006,11.238076469704609
2033-05-02,0.6205695336690147,0.4545381723257467,0.4645860953843909,0.28645376447814774,0.48410687774882816,0.8150230780615793,0.6045350276322053,0.38968680818604967,11.341020762782033,11.257927728780738,11.160541862589398,11.238076452800076
2033-05-03,0.6205695335316137,0.4545381724488142,0.46458609535891,0.2864537642718749,0.48410687779488815,0.8150230780907552,0.6045350274943493,0.3896868080285611,11.34102074610242,11.25792771177664,11.160541846023785,11.238076436045233
2033-05-04,0.6205695333954333,0.45453817257078977,0.4645860953336556,0.28645376406742956,0.4841068778405401,0.815023078119673,0.6045350273577141,0.3896868078724675,11.341020729570493,11.257927694923119,11.160541829604867,11.238076419438743
2033-05-05,0.6205695332604554,0.45453817269168756,0.4645860953086219,0.28645376386479404,0.48410687788578605,0.8150230781483345,0.6045350272222908,0.389686807717755,11.341020713184957,11.257927678218815,11.160541813331314,11.238076402979296
2033-05-06,0.6205695331266762,0.45453817281151343,0.4645860952838125,0.2864537636639509,0.4841068779306334,0.8150230781767424,0.6045350270880635,0.3896868075644132,11.341020696944513,11.257927661662425,11.160541797201873,11.238076386665599
2033-05-09,0.6205695329940781,0.45453817293027976,0.46458609525922057,0.28645376346489015,0.48410687797508145,0.8150230782048995,0.6045350269550268,0.38968680741242906,11.341020680847869,11.257927645252652,11.160541781215246,11.238076370496353
2033-05-10,0.6205695328626568,0.4545381730479935,0.46458609523484884,0.2864537632675886,0.48410687801913904,0.8150230782328061,0.6045350268231683,0.38968680726179045,11.341020664893758,11.25792762898817,11.160541765370178,11.238076354470278
2033-05-11,0.620569532732397,0.45453817316466594,0.46458609521069166,0.2864537630720352,0.48410687806280506,0.8150230782604657,0.6045350266924757,0.38968680711248843,11.34102064908091,11.257927612867702,11.160541749665407,11.238076338586106
2033-05-12,0.6205695326032927,0.45453817328030344,0.4645860951867471,0.2864537628782122,0.4841068781060836,0.8150230782878811,0.6045350265629419,0.38968680696450486,11.341020633408089,11.25792759688999,11.160541734099708,11.238076322842595
2033-05-13,0.6205695324753278,0.45453817339491764,0.46458609516301785,0.2864537626861072,0.48410687814897957,0.8150230783150534,0.6045350264345545,0.38968680681783324,11.34102061787404,11.257927581053744,11.160541718671837,11.238076307238485
2033-05-16,0.6205695323485007,0.45453817350851694,0.46458609513949567,0.2864537624957032,0.48410687819149467,0.8150230783419841,0.6045350263073015,0.38968680667246164,11.341020602477546,11.257927565357724,11.160541703380568,11.238076291772536
