Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,open,high,low,close
2033-05-17,0.6205695322227949,0.4545381736211126,0.46458609511618476,0.28645376230698294,0.48410687823363524,0.8150230783686772,0.6045350261811796,0.38968680652837545,11.341020587217375,11.257927549800694,11.160541688224702,11.238076276443536
2033-05-18,0.6205695320982019,0.4545381737327079,0.4645860950930786,0.2864537621199354,0.48410687827540244,0.8150230783951357,0.6045350260561723,0.389686806385565,11.34102057209233,11.257927534381405,11.160541673203035,11.238076261250276
2033-05-19,0.6205695319747131,0.4545381738433173,0.46458609507017623,0.28645376193454436,0.4841068783167978,0.8150230784213582,0.6045350259322715,0.3896868062440181,11.34102055710122,11.257927519098669,11.160541658314385,11.238076246191547
2033-05-20,0.620569531852317,0.45453817395294477,0.4645860950474767,0.28645376175079457,0.4841068783578286,0.8150230784473491,0.6045350258094682,0.3896868061037269,11.341020542242848,11.257927503951242,11.160541643557568,11.238076231266154
2033-05-23,0.6205695317310036,0.45453817406160335,0.46458609502498005,0.28645376156867053,0.48410687839849453,0.8150230784731085,0.6045350256877539,0.3896868059646777,11.341020527516038,11.257927488937943,11.160541628931416,11.238076216472923
2033-05-24,0.6205695316107644,0.4545381741693016,0.4645860950026811,0.2864537613881606,0.48410687843880273,0.8150230784986404,0.6045350255671154,0.38968680582685716,11.341020512919634,11.257927474057585,11.160541614434782,11.238076201810685
2033-05-25,0.6205695314915909,0.4545381742760445,0.4645860949805812,0.2864537612092491,0.4841068784787509,0.8150230785239484,0.6045350254475449,0.3896868056902593,11.341020498452473,11.257927459308986,11.160541600066505,11.238076187278272
2033-05-26,0.6205695313734728,0.4545381743818414,0.46458609495867453,0.2864537610319225,0.48410687851834855,0.8150230785490304,0.6045350253290337,0.3896868055548715,11.341020484113411,11.257927444690973,11.160541585825449,11.238076172874536
2033-05-27,0.6205695312564008,0.4545381744867017,0.464586094936963,0.2864537608561632,0.48410687855759404,0.8150230785738896,0.6045350252115711,0.3896868054206818,11.34102046990133,11.257927430202415,11.160541571710501,11.23807615859835
2033-05-30,0.6205695311403643,0.45453817459063506,0.46458609491544256,0.2864537606819639,0.4841068785964907,0.81502307859853,0.6045350250951519,0.3896868052876774,11.341020455815089,11.257927415842142,11.160541557720538,11.238076144448568
2033-05-31,0.6205695310253566,0.45453817469364505,0.46458609489411395,0.2864537605093068,0.48410687863504476,0.815023078622952,0.6045350249797606,0.38968680515585563,11.341020441853571,11.25792740160902,11.160541543854446,11.238076130424076
2033-06-01,0.6205695309113668,0.45453817479574504,0.46458609487297436,0.28645376033817505,0.48410687867325636,0.8150230786471563,0.604535024865391,0.38968680502519776,11.341020428015684,11.257927387501933,11.160541530111137,11.238076116523773
2033-06-02,0.6205695307983855,0.4545381748969411,0.46458609485202146,0.2864537601685623,0.48410687871112945,0.815023078671147,0.6045350247520344,0.3896868048956999,11.341020414300324,11.25792737351976,11.16054151648952,11.238076102746552
2033-06-03,0.6205695306864059,0.45453817499724025,0.46458609483125624,0.2864537600004481,0.484106878748668,0.8150230786949274,0.6045350246396828,0.3896868047673455,11.341020400706412,11.257927359661394,11.160541502988515,11.238076089091324
2033-06-06,0.6205695305754158,0.4545381750966543,0.4645860948106727,0.28645375983382365,0.4841068787858763,0.8150230787184954,0.6045350245283264,0.38968680464012806,11.341020387232872,11.257927345925742,11.160541489607066,11.238076075557009
2033-06-07,0.6205695304654126,0.45453817519518314,0.4645860947902707,0.2864537596686765,0.48410687882275294,0.8150230787418533,0.6045350244179537,0.3896868045140384,11.341020373878628,11.257927332311713,11.160541476344095,11.23807606214254
2033-06-08,0.6205695303563785,0.4545381752928439,0.4645860947700517,0.28645375950498925,0.4841068788593018,0.8150230787650071,0.6045350243085602,0.38968680438906506,11.341020360642636,11.257927318818227,11.160541463198575,11.238076048846844
2033-06-09,0.6205695302483125,0.4545381753896367,0.46458609475001,0.2864537593427544,0.4841068788955279,0.8150230787879532,0.604535024200132,0.38968680426519914,11.341020347523845,11.257927305444229,11.160541450169443,11.23807603566888
2033-06-10,0.6205695301412031,0.4545381754855754,0.4645860947301462,0.28645375918195165,0.48410687893143417,0.8150230788106984,0.6045350240926674,0.38968680414242757,11.341020334521216,11.257927292188649,11.160541437255688,11.238076022607599
2033-06-13,0.620569530035042,0.4545381755806608,0.46458609471045687,0.2864537590225757,0.48410687896702315,0.8150230788332421,0.6045350239861533,0.389686804020744,11.341020321633728,11.257927279050453,11.160541424456282,11.238076009661985
2033-06-14,0.6205695299298228,0.45453817567490573,0.4645860946909463,0.2864537588646092,0.48410687900229465,0.8150230788555839,0.6045350238805832,0.38968680390013843,11.34102030886034,11.25792726602858,11.160541411770202,11.23807599683099
2033-06-15,0.620569529825532,0.45453817576831795,0.46458609467160317,0.28645375870804374,0.48410687903725547,0.8150230788777308,0.604535023775947,0.38968680378060155,11.341020296200066,11.257927253122016,11.160541399196463,11.238075984113612
2033-06-16,0.6205695297221672,0.45453817586090217,0.46458609465243406,0.28645375855286365,0.4841068790719065,0.8150230788996794,0.6045350236722365,0.38968680366212266,11.341020283651899,11.257927240329735,11.16054138673406,11.238075971508843
2033-06-17,0.6205695296197149,0.45453817595266655,0.464586094633433,0.28645375839905746,0.48410687910624994,0.815023078921435,0.6045350235694471,0.3896868035446931,11.341020271214836,11.257927227650729,11.160541374382005,11.238075959015687
2033-06-20,0.6205695295181705,0.4545381760436184,0.4645860946146012,0.28645375824661423,0.4841068791402901,0.8150230789429974,0.6045350234675649,0.3896868034283017,11.341020258887903,11.257927215083988,11.160541362139321,11.238075946633144
2033-06-21,0.6205695294175291,0.45453817613376435,0.4645860945959369,0.28645375809551854,0.48410687917402706,0.8150230789643669,0.6045350233665869,0.38968680331294153,11.341020246670118,11.257927202628524,11.160541350005046,11.238075934360257
2033-06-22,0.6205695293177724,0.4545381762231125,0.46458609457743727,0.28645375794576317,0.4841068792074682,0.8150230789855504,0.6045350232665014,0.3896868031986029,11.341020234560519,11.257927190283343,11.16054133797821,11.238075922196035
2033-06-23,0.6205695292189048,0.4545381763116686,0.4645860945591014,0.28645375779733245,0.48410687924061024,0.8150230790065448,0.604535023167304,0.38968680308527803,11.341020222558152,11.257927178047483,11.160541326057873,11.238075910139534
2033-06-24,0.620569529120909,0.45453817639944066,0.4645860945409278,0.2864537576502161,0.48410687927346013,0.8150230790273526,0.6045350230689837,0.3896868029729547,11.341020210662053,11.257927165919964,11.160541314243089,11.238075898189779
2033-06-27,0.620569529023784,0.4545381764864375,0.46458609452291644,0.2864537575044019,0.4841068793060203,0.815023079047979,0.6045350229715333,0.3896868028616279,11.341020198871293,11.257927153899837,11.160541302532923,11.238075886345841
2033-06-28,0.6205695289275158,0.45453817657266277,0.46458609450506266,0.2864537573598814,0.48410687933829144,0.8150230790684214,0.6045350228749464,0.3896868027512848,11.341020187184943,11.25792714198614,11.160541290926442,11.238075874606778
2033-06-29,0.620569528832102,0.4545381766581237,0.46458609448736843,0.2864537572166385,0.4841068793702756,0.8150230790886819,0.6045350227792152,0.38968680264192007,11.34102017560207,11.257927130177935,11.160541279422736,11.238075862971654
2033-06-30,0.6205695287375316,0.45453817674282987,0.4645860944698292,0.28645375707466486,0.48410687940197805,0.8150230791087626,0.6045350226843312,0.389686802533521,11.341020164121757,11.257927118474285,11.16054126802089,11.23807585143956
2033-07-01,0.6205695286438,0.4545381768267833,0.4645860944524467,0.286453756933948,0.48410687943339986,0.8150230791286646,0.6045350225902884,0.3896868024260866,11.3410201527431,11.257927106874272,11.16054125672,11.238075840009579
2033-07-04,0.6205695285508972,0.4545381769099964,0.46458609443521753,0.2864537567944768,0.4841068794645416,0.8150230791483944,0.6045350224970776,0.38968680231959957,11.341020141465195,11.257927095376974,11.160541245519179,11.238075828680813
2033-07-05,0.6205695284588191,0.45453817699247,0.46458609441814075,0.28645375665624045,0.4841068794954096,0.8150230791679471,0.6045350224046913,0.3896868022140583,11.341020130287152,11.257927083981473,11.160541234417542,11.238075817452351
2033-07-06,0.6205695283675545,0.45453817707421407,0.46458609440121557,0.28645375651922744,0.4841068795260026,0.8150230791873267,0.6045350223131232,0.38968680210945134,11.341020119208087,11.257927072686883,11.160541223414201,11.238075806323312
2033-07-07,0.6205695282770982,0.45453817715523503,0.4645860943844396,0.28645375638343035,0.4841068795563248,0.815023079206535,0.604535022222368,0.3896868020057673,11.341020108227127,11.257927061492303,11.160541212508294,11.238075795292826
2033-07-08,0.6205695281874433,0.4545381772355374,0.46458609436781195,0.2864537562488331,0.4841068795863796,0.815023079225572,0.6045350221324148,0.3896868019030039,11.341020097343407,11.25792705039685,11.160541201698956,11.238075784360012
2033-07-11,0.6205695280985816,0.4545381773151306,0.4645860943513348,0.2864537561154275,0.48410687961617016,0.8150230792444442,0.6045350220432568,0.38968680180115206,11.341020086556046,11.257927039399636,11.160541190985331,11.23807577352399
2033-07-12,0.6205695280105084,0.45453817739401803,0.4645860943349993,0.2864537559832053,0.4841068796456938,0.8150230792631444,0.604535021954891,0.38968680170019904,11.341020075864213,11.257927028499804,11.160541180366568,11.238075762783938
2033-07-13,0.6205695279232138,0.45453817747220654,0.4645860943188108,0.2864537558521517,0.4841068796749576,0.8150230792816813,0.6045350218673053,0.3896868016001424,11.341020065267044,11.25792701769649,11.160541169841839,11.238075752138979
2033-07-14,0.6205695278366923,0.45453817754970355,0.46458609430276543,0.28645375572225984,0.4841068797039608,0.8150230793000549,0.604535021780496,0.38968680150096907,11.341020054763716,11.257927006988828,11.160541159410302,11.238075741588272
2033-07-15,0.6205695277509375,0.45453817762651255,0.4645860942868614,0.28645375559351866,0.4841068797327074,0.8150230793182643,0.6045350216944558,0.3896868014026752,11.341020044353394,11.257926996375986,11.160541149071127,11.238075731130985
2033-07-18,0.6205695276659395,0.45453817770264326,0.46458609427109926,0.2864537554659159,0.48410687976120015,0.815023079336313,0.6045350216091774,0.3896868013052534,11.341020034035248,11.257926985857116,11.160541138823506,11.238075720766304
2033-07-19,0.6205695275816965,0.45453817777809835,0.4645860942554748,0.2864537553394439,0.48410687978944056,0.8150230793542002,0.6045350215246537,0.389686801208691,11.341020023808468,11.257926975431383,11.160541128666626,11.238075710493394
2033-07-20,0.6205695274981997,0.45453817785288714,0.4645860942399909,0.2864537552140917,0.4841068798174315,0.8150230793719324,0.6045350214408792,0.389686801112985,11.341020013672242,11.257926965097974,11.160541118599678,11.238075700311454
2033-07-21,0.6205695274154419,0.454538177927012,0.4645860942246422,0.28645375508984855,0.484106879845175,0.8150230793895056,0.604535021357844,0.3896868010181272,11.341020003625772,11.25792695485606,11.160541108621876,11.238075690219668
2033-07-22,0.620569527333416,0.4545381780004829,0.46458609420943126,0.28645375496670916,0.4841068798726701,0.8150230794069236,0.6045350212755479,0.38968680092410807,11.341019993668253,11.257926944704833,11.160541098732418,11.23807568021724
2033-07-25,0.6205695272521159,0.4545381780733019,0.46458609419435537,0.2864537548446553,0.48410687989992496,0.8150230794241875,0.6045350211939783,0.38968680083092366,11.341019983798915,11.257926934643493,11.160541088930534,11.238075670303383
2033-07-26,0.6205695271715381,0.4545381781454748,0.46458609417940966,0.2864537547236856,0.48410687992693546,0.8150230794412976,0.6045350211131325,0.3896868007385612,11.34101997401696,11.257926924671255,11.160541079215436,11.238075660477305
2033-07-27,0.6205695270916712,0.45453817821700937,0.4645860941645998,0.28645375460378497,0.4841068799537088,0.8150230794582571,0.6045350210330005,0.3896868006470188,11.34101996432162,11.257926914787294,11.160541069586364,11.238075650738237
2033-07-28,0.6205695270125129,0.4545381782879109,0.4645860941499186,0.28645375448494753,0.4841068799802447,0.815023079475065,0.6045350209535784,0.3896868005562861,11.341019954712134,11.257926904990871,11.16054106004255,11.238075641085409
2033-07-29,0.6205695269340563,0.4545381783581859,0.4645860941353682,0.2864537543671617,0.4841068800065459,0.8150230794917267,0.6045350208748609,0.3896868004663561,11.341019945187735,11.257926895281189,11.160541050583259,11.238075631518049
2033-08-01,0.6205695268562927,0.45453817842783806,0.4645860941209476,0.2864537542504183,0.48410688003261326,0.8150230795082384,0.6045350207968407,0.38968680037722486,11.341019935747674,11.257926885657483,11.16054104120772,11.238075622035407
2033-08-02,0.6205695267792197,0.454538178496872,0.46458609410665425,0.28645375413470936,0.4841068800584494,0.8150230795246052,0.6045350207195096,0.38968680028888186,11.341019926391201,11.257926876118988,11.160541031915196,11.23807561263673
2033-08-03,0.6205695267028268,0.4545381785652959,0.4645860940924844,0.28645375402002526,0.4841068800840591,0.8150230795408265,0.6045350206428632,0.3896868002013199,11.341019917117576,11.257926866664961,11.160541022704955,11.23807560332128
2033-08-04,0.6205695266271118,0.45453817863311236,0.4645860940784455,0.2864537539063544,0.4841068801094411,0.8150230795569049,0.604535020566897,0.38968680011453244,11.341019907926066,11.257926857294636,11.160541013576264,11.238075594088315
2033-08-05,0.6205695265520674,0.4545381787003294,0.4645860940645279,0.28645375379369115,0.4841068801345978,0.8150230795728409,0.6045350204916015,0.389686800028517,11.341019898815947,11.257926848007296,11.160541004528413,11.238075584937103
2033-08-08,0.6205695264776867,0.4545381787669519,0.4645860940507334,0.2864537536820273,0.48410688015953207,0.8150230795886348,0.6045350204169737,0.38968679994326155,11.341019889786491,11.25792683880218,11.160540995560673,11.238075575866917
2033-08-09,0.6205695264039652,0.4545381788329836,0.4645860940370617,0.28645375357135067,0.4841068801842453,0.8150230796042894,0.6045350203430067,0.38968679985876126,11.34101988083699,11.257926829678578,11.16054098667234,11.23807556687705
2033-08-10,0.620569526330897,0.4545381788984306,0.46458609402351003,0.28645375346165497,0.48410688020873927,0.8150230796198054,0.6045350202696954,0.38968679977500653,11.341019871966735,11.257926820635767,11.160540977862706,11.238075557966786
2033-08-11,0.6205695262584743,0.4545381789632996,0.46458609401007844,0.28645375335292944,0.4841068802330165,0.8150230796351847,0.6045350201970331,0.38968679969199777,11.341019863175026,11.257926811673025,11.160540969131093,11.238075549135422
2033-08-12,0.6205695261866928,0.45453817902759186,0.46458609399676687,0.2864537532451675,0.48410688025707915,0.815023079650427,0.6045350201250119,0.3896867996097207,11.341019854461157,11.257926802789639,11.160540960476782,11.238075540382251
2033-08-15,0.6205695261155475,0.4545381790913152,0.4645860939835738,0.2864537531383585,0.4841068802809288,0.8150230796655316,0.604535020053632,0.38968679952817487,11.341019845824446,11.257926793984913,11.160540951899106,11.23807553170659
2033-08-16,0.6205695260450355,0.4545381791544754,0.4645860939704948,0.28645375303249676,0.48410688030456706,0.8150230796805067,0.6045350199828826,0.38968679944734785,11.341019837264222,11.257926785258162,11.160540943397383,11.238075523107746
2033-08-17,0.6205695259751425,0.45453817921707496,0.46458609395753325,0.2864537529275731,0.4841068803279961,0.8150230796953494,0.6045350199127588,0.38968679936723716,11.341019828779787,11.257926776608674,11.160540934970944,11.23807551458505
2033-08-18,0.6205695259058683,0.45453817927912266,0.46458609394468864,0.28645375282357655,0.4841068803512172,0.8150230797100573,0.6045350198432572,0.3896867992878376,11.341019820370478,11.257926768035771,11.160540926619113,11.238075506137813
2033-08-19,0.6205695258372124,0.4545381793406187,0.4645860939319547,0.28645375272050333,0.4841068803742328,0.8150230797246377,0.6045350197743714,0.38968679920914046,11.341019812035643,11.25792675953879,11.160540918341235,11.238075497765372
2033-08-22,0.6205695257691609,0.4545381794015702,0.4645860939193347,0.28645375261834,0.484106880397046,0.8150230797390868,0.6045350197060936,0.3896867991311408,11.341019803774602,11.257926751117031,11.16054091013666,11.238075489467073
2033-08-23,0.6205695257017124,0.4545381794619843,0.464586093906825,0.28645375251708144,0.48410688041965677,0.8150230797534086,0.6045350196384202,0.3896867990538313,11.341019795586703,11.257926742769863,11.160540902004733,11.238075481242253
2033-08-24,0.6205695256348631,0.45453817952186093,0.464586093894429,0.2864537524167222,0.48410688044206607,0.8150230797676062,0.6045350195713483,0.38968679897720576,11.341019787471312,11.257926734496593,11.160540893944804,11.238075473090253
2033-08-25,0.6205695255686023,0.45453817958120857,0.46458609388214084,0.28645375231724873,0.48410688046427824,0.8150230797816752,0.6045350195048687,0.38968679890125896,11.341019779427786,11.257926726296589,11.160540885956257,11.238075465010445
2033-08-26,0.6205695255029311,0.45453817964003085,0.46458609386996175,0.28645375221865765,0.48410688048629247,0.8150230797956222,0.6045350194389799,0.3896867988259841,11.341019771455482,11.257926718169193,11.160540878038445,11.238075457002184
2033-08-29,0.6205695254378408,0.45453817969833055,0.4645860938578898,0.2864537521209367,0.48410688050811185,0.8150230798094426,0.6045350193736723,0.3896867987513767,11.341019763553762,11.257926710113752,11.160540870190724,11.238075449064814
2033-08-30,0.6205695253733261,0.45453817975611627,0.46458609384592486,0.28645375202408563,0.48410688052973894,0.8150230798231415,0.6045350193089435,0.38968679867742995,11.341019755722016,11.257926702129653,11.16054086241251,11.23807544119775
2033-08-31,0.6205695253093831,0.4545381798133903,0.4645860938340672,0.2864537519280889,0.4841068805511739,0.8150230798367202,0.6045350192447881,0.3896867986041382,11.34101974795962,11.257926694216243,11.160540854703163,11.23807543340034
2033-09-01,0.620569525246006,0.45453817987015577,0.464586093822314,0.2864537518329437,0.48410688057241913,0.8150230798501791,0.604535019181201,0.38968679853149424,11.34101974026595,11.257926686372903,11.160540847062077,11.238075425671967
2033-09-02,0.620569525183192,0.4545381799264189,0.46458609381066374,0.28645375173864085,0.4841068805934758,0.8150230798635177,0.6045350191181758,0.3896867984594951,11.341019732640403,11.257926678599022,11.160540839488657,11.238075418012027
2033-09-05,0.6205695251209307,0.4545381799821842,0.46458609379911786,0.2864537516451728,0.48410688061434726,0.8150230798767379,0.6045350190557093,0.38968679838813136,11.341019725082383,11.25792667089397,11.160540831982297,11.23807541041992
2033-09-06,0.6205695250592236,0.45453818003745594,0.46458609378767457,0.28645375155253155,0.4841068806350335,0.8150230798898416,0.6045350189937957,0.38968679831740133,11.341019717591285,11.257926663257143,11.160540824542403,11.238075402895037
2033-09-07,0.6205695249980626,0.4545381800922374,0.4645860937763318,0.2864537514607111,0.4841068806555356,0.8150230799028287,0.6045350189324308,0.38968679824729624,11.341019710166524,11.257926655687937,11.16054081716838,11.23807539543678
2033-09-08,0.6205695249374417,0.45453818014653335,0.4645860937650891,0.2864537513697043,0.48410688067585783,0.8150230799157011,0.6045350188716088,0.3896867981778153,11.341019702807506,11.25792664818576,11.160540809859658,11.23807538804457
2033-09-09,0.6205695248773586,0.4545381802003505,0.4645860937539468,0.28645375127950473,0.48410688069599944,0.815023079928459,0.6045350188113271,0.3896867981089451,11.341019695513646,11.25792664075001,11.160540802615655,11.238075380717817
2033-09-12,0.6205695248178057,0.4545381802536908,0.46458609374290216,0.28645375119010097,0.4841068807159623,0.8150230799411045,0.6045350187515757,0.3896867980406861,11.34101968828437,11.257926633380093,11.160540795435796,11.238075373455933
2033-09-13,0.6205695247587837,0.4545381803065559,0.4645860937319566,0.2864537511014913,0.4841068807357471,0.8150230799536387,0.6045350186923583,0.3896867979730318,11.341019681119112,11.257926626075449,11.16054078831951,11.238075366258354
2033-09-14,0.6205695247002807,0.45453818035895766,0.4645860937211077,0.28645375101366305,0.48410688075535946,0.81502307996606,0.6045350186336619,0.389686797905978,11.341019674017298,11.257926618835473,11.160540781266237,11.238075359124505
2033-09-15,0.620569524642297,0.45453818041089133,0.46458609371035353,0.2864537509266143,0.4841068807747969,0.8150230799783729,0.6045350185754862,0.3896867978395165,11.34101966697837,11.257926611659613,11.160540774275415,11.238075352053823
2033-09-16,0.6205695245848278,0.4545381804623677,0.4645860936996967,0.2864537508403353,0.48410688079406183,0.8150230799905759,0.604535018517825,0.38968679777364396,11.34101966000177,11.25792660454729,11.160540767346498,11.238075345045756
2033-09-19,0.620569524527868,0.45453818051338635,0.4645860936891326,0.286453750754822,0.48410688081315767,0.8150230800026736,0.6045350184606741,0.38968679770835396,11.341019653086942,11.257926597497946,11.160540760478938,11.238075338099748
2033-09-20,0.62056952447141,0.4545381805639529,0.4645860936786613,0.2864537506700654,0.4841068808320824,0.8150230800146608,0.6045350184040287,0.3896867976436427,11.341019646233338,11.257926590511014,11.160540753672173,11.23807533121523
2033-09-21,0.6205695244154541,0.4545381806140734,0.4645860936682847,0.2864537505860593,0.4841068808508407,0.8150230800265423,0.6045350183478871,0.389686797579505,11.341019639440432,11.257926583585958,11.160540746925692,11.238075324391684
2033-09-22,0.6205695243599924,0.4545381806637512,0.46458609365800024,0.2864537505027975,0.484106880869433,0.8150230800383205,0.6045350182922401,0.3896867975159342,11.34101963270767,11.257926576722225,11.160540740238948,11.238075317628551
2033-09-23,0.6205695243050253,0.45453818071298413,0.464586093647804,0.2864537504202713,0.4841068808878587,0.8150230800499929,0.6045350182370873,0.3896867974529271,11.341019626034527,11.25792656991926,11.16054073361142,11.238075310925312
2033-09-26,0.6205695242505387,0.4545381807617861,0.4645860936376994,0.2864537503384789,0.4841068809061237,0.8150230800615605,0.6045350181824232,0.38968679739047657,11.341019619420464,11.257926563176532,11.160540727042568,11.238075304281415
2033-09-27,0.6205695241965383,0.45453818081015585,0.4645860936276853,0.2864537502574081,0.48410688092422693,0.8150230800730285,0.6045350181282413,0.3896867973285804,11.341019612864976,11.257926556493512,11.16054072053188,11.238075297696357
2033-09-28,0.6205695241430139,0.45453818085809494,0.4645860936177586,0.286453750177055,0.4841068809421686,0.815023080084393,0.6045350180745412,0.3896867972672308,11.341019606367537,11.257926549869675,11.16054071407885,11.23807529116961
2033-09-29,0.620569524089966,0.45453818090561143,0.46458609360792086,0.2864537500974143,0.48410688095995213,0.8150230800956587,0.6045350180213171,0.38968679720642524,11.341019599927623,11.25792654330448,11.160540707682953,11.238075284700653
2033-09-30,0.620569524037387,0.45453818095270593,0.4645860935981704,0.2864537500184785,0.48410688097757704,0.8150230801068239,0.6045350179685629,0.38968679714615834,11.341019593544734,11.25792653679742,11.160540701343683,11.238075278288973
2033-10-03,0.6205695239852727,0.45453818099938337,0.4645860935885063,0.28645374994024153,0.4841068809950462,0.8150230801178907,0.6045350179162753,0.38968679708642506,11.341019587218366,11.257926530347982,11.16054069506056,11.238075271934068
2033-10-04,0.6205695239336211,0.45453818104564736,0.4645860935789269,0.2864537498626971,0.4841068810123629,0.815023080128858,0.6045350178644516,0.38968679702722014,11.341019580948018,11.25792652395565,11.160540688833066,11.23807526563544
2033-10-05,0.6205695238824259,0.45453818109150274,0.46458609356943287,0.28645374978584015,0.48410688102952515,0.8150230801397305,0.6045350178130854,0.3896867969685425,11.341019574733183,11.257926517619913,11.160540682660715,11.238075259392575
2033-10-06,0.6205695238316836,0.4545381811369509,0.4645860935600223,0.28645374970966336,0.48410688104653277,0.8150230801505041,0.6045350177621758,0.3896867969103803,11.341019568573387,11.257926511340285,11.16054067654302,11.238075253204995
2033-10-07,0.6205695237813924,0.4545381811819971,0.4645860935506957,0.28645374963416337,0.4841068810633924,0.8150230801611854,0.6045350177117178,0.3896867968527346,11.34101956246813,11.257926505116265,11.160540670479493,11.2380752470722
2033-10-10,0.6205695237315436,0.4545381812266456,0.4645860935414512,0.2864537495593281,0.4841068810801029,0.8150230801717686,0.604535017661703,0.3896867967955991,11.341019556416937,11.257926498947349,11.160540664469657,11.238075240993707
2033-10-11,0.6205695236821408,0.4545381812708962,0.4645860935322893,0.28645374948515806,0.48410688109666505,0.8150230801822602,0.6045350176121345,0.3896867967389707,11.341019550419324,11.257926492833057,11.160540658513035,11.238075234969049
2033-10-12,0.6205695236331732,0.4545381813147573,0.4645860935232079,0.28645374941164337,0.4841068811130803,0.815023080192658,0.6045350175630038,0.3896867966828416,11.341019544474817,11.257926486772908,11.160540652609154,11.238075228997722
2033-10-13,0.6205695235846377,0.4545381813582285,0.46458609351420543,0.28645374933877893,0.48410688112935096,0.8150230802029632,0.604535017514306,0.38968679662721206,11.341019538582948,11.257926480766422,11.160540646757559,11.23807522307928
2033-10-14,0.6205695235365327,0.4545381814013168,0.4645860935052853,0.28645374926656203,0.48410688114547584,0.8150230802131803,0.6045350174660441,0.38968679657207367,11.341019532743251,11.257926474813118,11.160540640957777,11.238075217213247
2033-10-17,0.6205695234888527,0.4545381814440216,0.46458609349644303,0.28645374919498306,0.4841068811614603,0.8150230802233043,0.6045350174182061,0.38968679651742383,11.341019526955256,11.257926468912526,11.16054063520934,11.238075211399146
2033-10-18,0.6205695234415975,0.45453818148634845,0.46458609348767904,0.28645374912403765,0.48410688117730016,0.8150230802333374,0.6045350173707912,0.3896867964632584,11.341019521218518,11.257926463064193,11.16054062951181,11.238075205636534
2033-10-19,0.6205695233947583,0.4545381815283013,0.4645860934789924,0.2864537490537212,0.48410688119300216,0.815023080243285,0.6045350173237999,0.3896867964095714,11.341019515532574,11.257926457267635,11.16054062386473,11.238075199924944
2033-10-20,0.6205695233483364,0.45453818156988157,0.4645860934703848,0.2864537489840279,0.4841068812085642,0.8150230802531425,0.6045350172772201,0.38968679635636067,11.341019509896977,11.257926451522406,11.160540618267655,11.238075194263928
2033-10-21,0.620569523302323,0.45453818161109405,0.4645860934618506,0.28645374891494996,0.48410688122398826,0.8150230802629125,0.6045350172310562,0.38968679630361985,11.341019504311287,11.257926445828048,11.160540612720139,11.238075188653042
2033-10-24,0.6205695232567178,0.45453818165194393,0.46458609345339263,0.2864537488464842,0.4841068812392765,0.8150230802725975,0.6045350171852975,0.38968679625134656,11.341019498775054,11.257926440184118,11.160540607221748,11.238075183091834
2033-10-25,0.6205695232115185,0.4545381816924293,0.4645860934450111,0.28645374877862667,0.4841068812544285,0.815023080282196,0.6045350171399468,0.38968679619953767,11.34101949328784,11.257926434590159,11.16054060177204,11.238075177579871
2033-10-26,0.620569523166715,0.45453818173255817,0.4645860934367013,0.28645374871136764,0.4841068812694458,0.8150230802917092,0.6045350170949986,0.3896867961481864,11.341019487849218,11.25792642904573,11.160540596370586,11.238075172116716
2033-10-27,0.6205695231223124,0.454538181772329,0.4645860934284659,0.28645374864470613,0.4841068812843324,0.8150230803011382,0.6045350170504455,0.38968679609729046,11.341019482458753,11.257926423550401,11.16054059101696,11.238075166701943
