Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,open,high,low,close
2034-04-12,0.6205695198767232,0.4545381846793732,0.4645860928265599,0.2864537437721997,0.48410688237233035,0.8150230809903274,0.6045350137940684,0.3896867923771551,11.341019088458488,11.257926021885368,11.160540199709642,11.238074770924552
2034-04-13,0.6205695198614511,0.45453818469305096,0.46458609282372887,0.2864537437492733,0.48410688237744903,0.8150230809935731,0.6045350137787449,0.38968679235965076,11.341019086604504,11.25792601999532,11.16054019786833,11.23807476906221
2034-04-14,0.6205695198463141,0.45453818470660945,0.4645860928209213,0.2864537437265504,0.48410688238252375,0.8150230809967839,0.6045350137635598,0.3896867923423,11.341019084766941,11.25792601812201,11.160540196043325,11.238074767216355
2034-04-17,0.6205695198313114,0.4545381847200477,0.4645860928181393,0.2864537437040256,0.48410688238755367,0.8150230809999717,0.6045350137485053,0.38968679232510467,11.34101908294565,11.257926016265285,11.160540194234489,11.23807476538685
2034-04-18,0.6205695198164405,0.45453818473336727,0.46458609281538216,0.286453743681702,0.48410688239253924,0.8150230810031295,0.6045350137335853,0.38968679230805964,11.341019081140482,11.257926014424998,11.160540192441651,11.238074763573538
2034-04-19,0.6205695198017017,0.4545381847465683,0.4645860928126484,0.28645374365957604,0.484106882397479,0.8150230810062586,0.6045350137187986,0.38968679229116565,11.341019079351293,11.257926012601006,11.160540190664696,11.238074761776284
2034-04-20,0.6205695197870944,0.4545381847596526,0.4645860928099392,0.2864537436376434,0.484106882402377,0.8150230810093605,0.6045350137041435,0.3896867922744223,11.341019077577958,11.257926010793168,11.160540188903473,11.238074759994946
2034-04-21,0.6205695197726177,0.4545381847726204,0.46458609280725344,0.2864537436159095,0.48410688240723,0.8150230810124369,0.6045350136896146,0.3896867922578267,11.341019075820318,11.25792600900134,11.160540187157855,11.238074758229388
2034-04-24,0.6205695197582664,0.454538184785475,0.46458609280459273,0.2864537435943652,0.48410688241204003,0.8150230810154817,0.6045350136752183,0.38968679224137764,11.34101907407824,11.25792600722537,11.160540185427683,11.238074756479444
2034-04-25,0.6205695197440414,0.45453818479821484,0.4645860928019544,0.2864537435730113,0.484106882416808,0.8150230810185032,0.6045350136609475,0.38968679222507413,11.341019072351592,11.257926005465132,11.160540183712836,11.238074754745007
2034-04-26,0.6205695197299446,0.4545381848108412,0.4645860927993395,0.2864537435518484,0.484106882421534,0.8150230810214955,0.6045350136468024,0.3896867922089164,11.341019070640233,11.257926003720486,11.160540182013172,11.23807475302593
2034-04-27,0.6205695197159715,0.4545381848233573,0.4645860927967477,0.28645374353087194,0.4841068824262178,0.8150230810244637,0.6045350136327836,0.38968679219290026,11.341019068944028,11.257926001991281,11.160540180328566,11.238074751322072
2034-04-28,0.6205695197021237,0.4545381848357596,0.46458609279418095,0.2864537435100798,0.4841068824308612,0.8150230810274061,0.6045350136188868,0.3896867921770269,11.341019067262842,11.257926000277386,11.160540178658865,11.2380747496333
2034-05-01,0.6205695196883971,0.45453818484805697,0.4645860927916356,0.2864537434894733,0.484106882435462,0.8150230810303193,0.6045350136051171,0.3896867921612937,11.341019065596539,11.257925998578674,11.16054017700395,11.238074747959486
2034-05-02,0.6205695196747912,0.454538184860241,0.4645860927891117,0.2864537434690495,0.4841068824400232,0.8150230810332084,0.6045350135914681,0.3896867921457014,11.341019063944994,11.257925996894992,11.160540175363689,11.238074746300496
2034-05-03,0.6205695196613079,0.45453818487231856,0.46458609278661034,0.2864537434488051,0.4841068824445429,0.8150230810360701,0.6045350135779378,0.3896867921302436,11.341019062308073,11.257925995226229,11.16054017373796,11.238074744656187
2034-05-04,0.620569519647945,0.4545381848842891,0.4645860927841324,0.28645374342874136,0.4841068824490224,0.8150230810389092,0.6045350135645294,0.38968679211492413,11.341019060685642,11.257925993572243,11.16054017212662,11.238074743026443
2034-05-05,0.6205695196346961,0.45453818489615444,0.4645860927816778,0.28645374340885515,0.48410688245346334,0.8150230810417222,0.6045350135512383,0.3896867920997415,11.34101905907758,11.257925991932895,11.160540170529552,11.238074741411124
2034-05-08,0.6205695196215673,0.4545381849079135,0.4645860927792416,0.2864537433891438,0.48410688245786426,0.8150230810445087,0.6045350135380657,0.3896867920846939,11.34101905748376,11.257925990308063,11.160540168946627,11.238074739810113
2034-05-09,0.6205695196085557,0.4545381849195674,0.46458609277682794,0.28645374336960716,0.4841068824622256,0.8150230810472731,0.604535013525009,0.389686792069777,11.34101905590405,11.257925988697624,11.160540167377713,11.238074738223279
2034-05-10,0.6205695195956585,0.45453818493112164,0.4645860927744372,0.2864537433502452,0.48410688246655154,0.8150230810500121,0.60453501351207,0.3896867920549938,11.341019054338327,11.25792598710144,11.160540165822692,11.238074736650495
2034-05-11,0.620569519582872,0.45453818494257225,0.4645860927720649,0.2864537433310543,0.4841068824708364,0.8150230810527259,0.6045350134992427,0.3896867920403409,11.341019052786464,11.257925985519396,11.160540164281432,11.238074735091637
2034-05-12,0.6205695195702035,0.4545381849539202,0.46458609276971713,0.28645374331203316,0.48410688247508316,0.815023081055418,0.6045350134865305,0.3896867920258182,11.34101905124835,11.257925983951356,11.160540162753836,11.238074733546583
2034-05-15,0.6205695195576459,0.45453818496516873,0.4645860927673864,0.28645374329318096,0.48410688247929323,0.8150230810580846,0.6045350134739305,0.38968679201142525,11.341019049723851,11.257925982397204,11.160540161239755,11.238074732015207
2034-05-16,0.6205695195451975,0.45453818497631643,0.4645860927650794,0.2864537432744924,0.48410688248346473,0.815023081060727,0.6045350134614416,0.3896867919971582,11.341019048212853,11.257925980856808,11.160540159739085,11.238074730497395
2034-05-17,0.6205695195328624,0.454538184987367,0.4645860927627905,0.28645374325597217,0.48410688248760103,0.8150230810633458,0.604535013449065,0.38968679198301787,11.34101904671523,11.257925979330054,11.160540158251703,11.23807472899302
2034-05-18,0.6205695195206347,0.4545381849983177,0.46458609276052276,0.28645374323761685,0.4841068824917011,0.8150230810659421,0.6045350134367974,0.38968679196900213,11.34101904523088,11.25792597781682,11.160540156777484,11.238074727501967
2034-05-19,0.6205695195085156,0.4545381850091732,0.46458609275827567,0.286453743219421,0.4841068824957622,0.8150230810685157,0.6045350134246367,0.3896867919551112,11.341019043759662,11.257925976316981,11.160540155316326,11.238074726024117
2034-05-22,0.6205695194965007,0.45453818501993304,0.46458609275604745,0.28645374320139,0.48410688249978956,0.815023081071068,0.6045350134125849,0.38968679194134237,11.341019042301477,11.257925974830432,11.160540153868112,11.238074724559352
2034-05-23,0.6205695194845979,0.45453818503059523,0.46458609275383944,0.2864537431835158,0.4841068825037815,0.815023081073594,0.6045350134006392,0.3896867919276989,11.341019040856203,11.25792597335704,11.16054015243271,11.238074723107557
2034-05-24,0.620569519472798,0.4545381850411663,0.46458609275165075,0.28645374316580163,0.4841068825077367,0.8150230810761019,0.604535013388801,0.3896867919141704,11.341019039423724,11.257925971896695,11.160540151010027,11.23807472166862
2034-05-25,0.6205695194611036,0.45453818505164123,0.4645860927494828,0.28645374314824223,0.4841068825116557,0.8150230810785829,0.6045350133770663,0.38968679190076433,11.34101903800393,11.257925970449271,11.160540149599933,11.238074720242418
2034-05-26,0.6205695194495096,0.45453818506202387,0.46458609274733154,0.2864537431308403,0.484106882515543,0.8150230810810456,0.6045350133654357,0.3896867918874794,11.34101903659671,11.257925969014684,11.160540148202333,11.238074718828857
2034-05-29,0.6205695194380214,0.4545381850723139,0.4645860927452025,0.28645374311359095,0.48410688251939477,0.8150230810834845,0.6045350133539076,0.3896867918743094,11.341019035201946,11.257925967592785,11.160540146817102,11.238074717427802
2034-05-30,0.6205695194266307,0.4545381850825132,0.46458609274309015,0.28645374309649424,0.4841068825232113,0.8150230810859026,0.6045350133424819,0.38968679186125815,11.341019033819531,11.257925966183485,11.160540145444138,11.238074716039153
2034-05-31,0.6205695194153465,0.45453818509262434,0.464586092740997,0.28645374307954924,0.48410688252699385,0.8150230810883013,0.604535013331159,0.3896867918483201,11.341019032449362,11.25792596478665,11.160540144083333,11.238074714662801
2034-06-01,0.6205695194041609,0.4545381851026441,0.4645860927389221,0.28645374306275756,0.4841068825307445,0.8150230810906758,0.604535013319935,0.3896867918354974,11.341019031091324,11.257925963402203,11.160540142734575,11.238074713298642
2034-06-02,0.6205695193930729,0.4545381851125757,0.4645860927368658,0.2864537430461101,0.48410688253446144,0.8150230810930322,0.6045350133088101,0.3896867918227872,11.341019029745315,11.257925962030003,11.160540141397764,11.238074711946556
2034-06-05,0.6205695193820826,0.45453818512241795,0.46458609273482676,0.2864537430296114,0.48410688253814593,0.8150230810953635,0.604535013297784,0.38968679181019245,11.341019028411221,11.257925960669958,11.16054014007279,11.238074710606442
2034-06-06,0.6205695193711902,0.4545381851321744,0.4645860927328067,0.28645374301326004,0.4841068825417968,0.8150230810976773,0.604535013286856,0.38968679179770693,11.341019027088938,11.257925959321952,11.160540138759544,11.2380747092782
2034-06-07,0.620569519360394,0.45453818514184363,0.46458609273080603,0.28645374299705334,0.4841068825454161,0.8150230810999697,0.604535013276023,0.3896867917853322,11.341019025778369,11.257925957985885,11.160540137457934,11.238074707961708
2034-06-08,0.6205695193496931,0.4545381851514291,0.4645860927288204,0.2864537429809871,0.4841068825490028,0.8150230811022415,0.604535013265286,0.3896867917730683,11.341019024479401,11.257925956661644,11.160540136167844,11.238074706656887
2034-06-09,0.6205695193390874,0.45453818516092825,0.46458609272685536,0.28645374296506626,0.48410688255255935,0.8150230811044932,0.6045350132546454,0.38968679176091175,11.341019023191928,11.257925955349132,11.160540134889176,11.238074705363617
2034-06-12,0.6205695193285757,0.45453818517034233,0.4645860927249044,0.28645374294928533,0.48410688255608314,0.8150230811067247,0.6045350132440981,0.3896867917488634,11.341019021915866,11.257925954048245,11.160540133621833,11.238074704081793
2034-06-13,0.6205695193181584,0.45453818517967537,0.46458609272297235,0.28645374293364445,0.48410688255957524,0.8150230811089386,0.604535013233648,0.3896867917369196,11.341019020651101,11.257925952758875,11.160540132365712,11.238074702811321
2034-06-14,0.6205695193078327,0.4545381851889241,0.4645860927210552,0.28645374291814213,0.48410688256303624,0.8150230811111302,0.6045350132232853,0.38968679172508447,11.341019019397535,11.257925951480917,11.16054013112071,11.238074701552103
2034-06-15,0.6205695192975973,0.45453818519809097,0.4645860927191598,0.2864537429027757,0.48410688256646706,0.8150230811133028,0.6045350132130173,0.389686791713354,11.341019018155063,11.25792595021428,11.160540129886728,11.238074700304027
2034-06-16,0.6205695192874523,0.4545381852071768,0.46458609271727935,0.2864537428875461,0.4841068825698692,0.8150230811154591,0.6045350132028393,0.38968679170172543,11.341019016923594,11.257925948958853,11.160540128663685,11.238074699067006
2034-06-19,0.6205695192773992,0.4545381852161845,0.46458609271541557,0.2864537428724534,0.4841068825732377,0.8150230811175948,0.6045350131927534,0.38968679169020165,11.341019015703031,11.25792594771455,11.160540127451462,11.238074697840942
2034-06-20,0.6205695192674312,0.4545381852251092,0.4645860927135652,0.28645374285749264,0.4841068825765803,0.8150230811197089,0.6045350131827528,0.38968679167877956,11.34101901449328,11.257925946481263,11.160540126249977,11.238074696625734
2034-06-21,0.620569519257554,0.4545381852339567,0.46458609271173373,0.28645374284266356,0.4841068825798913,0.8150230811218069,0.604535013172843,0.38968679166745784,11.341019013294238,11.257925945258895,11.160540125059129,11.238074695421279
2034-06-22,0.6205695192477653,0.45453818524272377,0.46458609270992024,0.28645374282796626,0.4841068825831719,0.8150230811238856,0.6045350131630205,0.3896867916562377,11.341019012105809,11.257925944047345,11.160540123878826,11.238074694227493
2034-06-23,0.6205695192380627,0.45453818525141615,0.4645860927081195,0.2864537428133999,0.4841068825864236,0.8150230811259453,0.604535013153285,0.3896867916451155,11.34101901092791,11.25792594284653,11.160540122708978,11.238074693044277
2034-06-26,0.6205695192284449,0.45453818526002915,0.46458609270633483,0.2864537427989629,0.48410688258964873,0.8150230811279882,0.6045350131436353,0.38968679163409237,11.341019009760439,11.257925941656351,11.160540121549483,11.238074691871539
2034-06-27,0.6205695192189126,0.4545381852685658,0.46458609270456813,0.28645374278465224,0.4841068825928435,0.8150230811300113,0.604535013134072,0.38968679162316716,11.34101900860331,11.257925940476705,11.160540120400256,11.238074690709187
2034-06-28,0.6205695192094671,0.45453818527702783,0.4645860927028155,0.28645374277046837,0.48410688259601076,0.8150230811320204,0.6045350131245938,0.38968679161233727,11.34101900745642,11.257925939307505,11.16054011926121,11.238074689557129
2034-06-29,0.6205695192001035,0.45453818528541656,0.46458609270107837,0.2864537427564102,0.48410688259915124,0.8150230811340071,0.6045350131151975,0.38968679160160546,11.34101900631968,11.257925938148661,11.160540118132246,11.238074688415269
2034-06-30,0.6205695191908208,0.45453818529373013,0.4645860926993581,0.286453742742477,0.48410688260226126,0.8150230811359787,0.6045350131058868,0.38968679159096625,11.341019005193013,11.25792593700007,11.16054011701328,11.238074687283516
2034-07-03,0.620569519181622,0.45453818530196904,0.464586092697652,0.28645374272866736,0.4841068826053443,0.8150230811379312,0.6045350130966569,0.3896867915804224,11.341019004076326,11.257925935861657,11.160540115904222,11.238074686161784
2034-07-04,0.6205695191725049,0.454538185310134,0.4645860926959624,0.2864537427149789,0.4841068826084004,0.8150230811398663,0.6045350130875101,0.38968679156997177,11.341019002969519,11.257925934733326,11.160540114804991,11.238074685049995
2034-07-05,0.6205695191634673,0.45453818531822787,0.46458609269428575,0.2864537427014149,0.4841068826114301,0.8150230811417859,0.6045350130784438,0.38968679155961317,11.341019001872514,11.257925933614978,11.160540113715477,11.238074683948042
2034-07-06,0.6205695191545133,0.45453818532625,0.4645860926926242,0.28645374268796897,0.4841068826144329,0.8150230811436882,0.6045350130694572,0.3896867915493473,11.341019000785233,11.257925932506541,11.16054011263562,11.238074682855848
2034-07-07,0.6205695191456333,0.454538185334201,0.46458609269097795,0.2864537426746412,0.48410688261740686,0.8150230811455728,0.6045350130605499,0.38968679153917346,11.341018999707565,11.25792593140791,11.160540111565322,11.238074681773329
2034-07-10,0.6205695191368369,0.4545381853420817,0.4645860926893469,0.28645374266143137,0.4841068826203577,0.815023081147441,0.6045350130517231,0.38968679152908886,11.341018998639452,11.257925930319017,11.160540110504511,11.238074680700393
2034-07-11,0.6205695191281154,0.4545381853498944,0.4645860926877282,0.2864537426483394,0.4841068826232813,0.8150230811492954,0.6045350130429724,0.38968679151909175,11.341018997580786,11.257925929239757,11.160540109453084,11.238074679636957
2034-07-12,0.6205695191194714,0.4545381853576367,0.46458609268612505,0.2864537426353634,0.4841068826261802,0.8150230811511285,0.6045350130342999,0.3896867915091849,11.341018996531503,11.257925928170058,11.160540108410967,11.23807467858293
2034-07-13,0.6205695191109055,0.45453818536530927,0.464586092684537,0.28645374262250267,0.48410688262905094,0.8150230811529493,0.6045350130257043,0.38968679149936564,11.341018995491506,11.257925927109833,11.160540107378079,11.238074677538247
2034-07-14,0.6205695191024131,0.4545381853729135,0.4645860926829619,0.2864537426097529,0.4841068826318973,0.815023081154749,0.6045350130171846,0.38968679148963253,11.341018994460715,11.257925926058984,11.160540106354325,11.238074676502809
2034-07-17,0.6205695190939953,0.45453818538045243,0.4645860926814023,0.28645374259712064,0.48410688263471824,0.8150230811565369,0.6045350130087417,0.38968679147998714,11.341018993439063,11.25792592501746,11.16054010533966,11.23807467547654
2034-07-18,0.6205695190856552,0.45453818538792523,0.4645860926798531,0.28645374258459694,0.4841068826375149,0.8150230811583085,0.6045350130003726,0.3896867914704249,11.341018992426443,11.257925923985143,11.160540104333965,11.238074674459362
2034-07-19,0.6205695190773893,0.45453818539533053,0.4645860926783213,0.28645374257218553,0.484106882640286,0.8150230811600642,0.604535012992076,0.3896867914609488,11.341018991422798,11.257925922961972,11.160540103337178,11.238074673451187
2034-07-20,0.6205695190691956,0.45453818540266844,0.46458609267680057,0.28645374255988415,0.4841068826430335,0.8150230811618042,0.604535012983855,0.3896867914515572,11.341018990428035,11.257925921947855,11.160540102349215,11.238074672451933
2034-07-21,0.620569519061072,0.45453818540994323,0.4645860926752955,0.28645374254769085,0.4841068826457553,0.8150230811635301,0.6045350129757078,0.3896867914422472,11.341018989442084,11.25792592094273,11.160540101370003,11.238074671461543
2034-07-24,0.620569519053023,0.4545381854171528,0.4645860926738015,0.28645374253560557,0.4841068826484549,0.8150230811652371,0.6045350129676311,0.38968679143301904,11.341018988464864,11.257925919946494,11.160540100399462,11.238074670479916
2034-07-25,0.620569519045042,0.45453818542430086,0.4645860926723229,0.2864537425236264,0.4841068826511288,0.8150230811669319,0.604535012959625,0.3896867914238747,11.341018987496291,11.257925918959081,11.16054009943751,11.238074669506974
2034-07-26,0.6205695190371372,0.4545381854313818,0.464586092670856,0.2864537425117545,0.4841068826537804,0.8150230811686121,0.60453501295169,0.38968679141481094,11.3410189865363,11.257925917980417,11.16054009848408,11.23807466854265
2034-07-27,0.6205695190292979,0.4545381854384045,0.46458609266940265,0.2864537424999895,0.4841068826564079,0.8150230811702772,0.6045350129438258,0.3896867914058271,11.341018985584814,11.257925917010414,11.160540097539096,11.23807466758687
2034-07-28,0.6205695190215299,0.4545381854453616,0.4645860926679622,0.286453742488325,0.4841068826590115,0.815023081171926,0.6045350129360327,0.38968679139692225,11.341018984641744,11.257925916049002,11.160540096602475,11.238074666639553
2034-07-31,0.6205695190138314,0.45453818545225666,0.4645860926665327,0.2864537424767648,0.4841068826615926,0.8150230811735599,0.6045350129283077,0.3896867913880973,11.341018983707025,11.257925915096099,11.160540095674143,11.238074665700616
2034-08-01,0.6205695190061976,0.45453818545909525,0.46458609266511913,0.28645374246530964,0.48410688266415125,0.8150230811751829,0.6045350129206503,0.38968679137934925,11.34101898278059,11.257925914151643,11.160540094754042,11.238074664770002
2034-08-02,0.6205695189986355,0.45453818546586944,0.4645860926637161,0.2864537424539535,0.4841068826666869,0.8150230811767895,0.6045350129130609,0.3896867913706802,11.34101898186236,11.25792591321554,11.160540093842084,11.238074663847625
2034-08-03,0.6205695189911369,0.45453818547258507,0.46458609266232626,0.286453742442699,0.4841068826692001,0.8150230811783813,0.6045350129055388,0.38968679136208645,11.341018980952247,11.257925912287732,11.160540092938199,11.23807466293341
2034-08-04,0.6205695189837064,0.4545381854792392,0.46458609266094963,0.2864537424315427,0.48410688267169,0.8150230811799568,0.6045350128980849,0.38968679135356915,11.341018980050201,11.25792591136814,11.16054009204232,11.2380746620273
2034-08-07,0.6205695189763414,0.45453818548583613,0.4645860926595817,0.2864537424204873,0.484106882674159,0.8150230811815207,0.6045350128906947,0.3896867913451276,11.341018979156146,11.257925910456686,11.160540091154369,11.238074661129202
2034-08-08,0.6205695189690426,0.45453818549237335,0.4645860926582274,0.28645374240952537,0.4841068826766056,0.8150230811830705,0.6045350128833706,0.38968679133676143,11.341018978269998,11.257925909553308,11.16054009027428,11.23807466023907
2034-08-09,0.6205695189618068,0.4545381854988548,0.4645860926568857,0.28645374239866667,0.48410688267903257,0.815023081184609,0.6045350128761118,0.3896867913284669,11.341018977391705,11.257925908657924,11.160540089401985,11.23807465935681
2034-08-10,0.6205695189546371,0.45453818550527814,0.46458609265555717,0.2864537423878994,0.4841068826814362,0.8150230811861304,0.6045350128689181,0.3896867913202476,11.341018976521188,11.25792590777047,11.160540088537417,11.23807465848236
2034-08-11,0.6205695189475294,0.4545381855116435,0.4645860926542379,0.28645374237723065,0.4841068826838181,0.8150230811876401,0.6045350128617849,0.38968679131210165,11.341018975658368,11.25792590689087,11.160540087680504,11.238074657615657
2034-08-14,0.6205695189404846,0.4545381855179533,0.46458609265293216,0.2864537423666552,0.48410688268617896,0.8150230811891351,0.604535012854719,0.3896867913040266,11.34101897480321,11.257925906019068,11.160540086831185,11.238074656756634
2034-08-15,0.6205695189335033,0.45453818552420683,0.464586092651637,0.28645374235617316,0.4841068826885203,0.8150230811906192,0.6045350128477119,0.38968679129602396,11.341018973955602,11.257925905154977,11.160540085989375,11.238074655905207
2034-08-16,0.620569518926582,0.45453818553040537,0.46458609265035405,0.28645374234578386,0.48410688269083996,0.8150230811920877,0.6045350128407692,0.3896867912880908,11.341018973115515,11.257925904298544,11.160540085155022,11.238074655061324
2034-08-17,0.6205695189197229,0.4545381855365497,0.46458609264908174,0.28645374233548637,0.48410688269313973,0.8150230811935452,0.6045350128338861,0.3896867912802307,11.34101897228286,11.25792590344969,11.16054008432806,11.238074654224922
2034-08-18,0.6205695189129249,0.45453818554263814,0.4645860926478208,0.2864537423252811,0.48410688269541896,0.8150230811949868,0.6045350128270678,0.38968679127243827,11.34101897145758,11.257925902608354,11.160540083508419,11.238074653395918
2034-08-21,0.6205695189061881,0.4545381855486722,0.46458609264657225,0.28645374231516446,0.4841068826976755,0.8150230811964193,0.6045350128203073,0.3896867912647151,11.341018970639606,11.257925901774469,11.160540082696036,11.238074652574248
2034-08-22,0.6205695188995085,0.4545381855546559,0.46458609264533235,0.2864537423051408,0.4841068826999144,0.8150230811978378,0.6045350128136052,0.38968679125706057,11.341018969828871,11.257925900947958,11.160540081890842,11.238074651759858
2034-08-23,0.6205695188928887,0.45453818556058473,0.46458609264410566,0.2864537422952013,0.4841068827021351,0.8150230811992419,0.6045350128069642,0.3896867912494711,11.34101896902532,11.257925900128779,11.160540081092787,11.238074650952687
2034-08-24,0.6205695188863283,0.45453818556646064,0.46458609264288697,0.28645374228535264,0.4841068827043341,0.8150230812006357,0.60453501280038,0.3896867912419518,11.341018968228882,11.257925899316852,11.160540080301795,11.238074650152658
2034-08-25,0.6205695188798245,0.4545381855722858,0.4645860926416824,0.28645374227558984,0.4841068827065137,0.8150230812020164,0.604535012793858,0.3896867912344986,11.341018967439505,11.257925898512115,11.1605400795178,11.238074649359712
2034-08-28,0.6205695188733802,0.45453818557805775,0.46458609264048856,0.2864537422659145,0.4841068827086745,0.8150230812033851,0.6045350127873903,0.3896867912271123,11.341018966657105,11.257925897714495,11.16054007874076,11.238074648573786
2034-08-29,0.6205695188669931,0.45453818558377945,0.46458609263930295,0.28645374225632547,0.4841068827108167,0.8150230812047429,0.604535012780981,0.3896867912197896,11.341018965881634,11.257925896923936,11.16054007797059,11.23807464779482
2034-08-30,0.6205695188606608,0.45453818558945047,0.4645860926381283,0.28645374224681935,0.4841068827129379,0.8150230812060862,0.6045350127746296,0.3896867912125332,11.34101896511304,11.257925896140387,11.160540077207243,11.238074647022756
2034-08-31,0.6205695188543863,0.45453818559507114,0.46458609263696626,0.2864537422373981,0.4841068827150423,0.8150230812074176,0.6045350127683333,0.3896867912053393,11.341018964351246,11.257925895363774,11.160540076450655,11.238074646257525
2034-09-01,0.6205695188481659,0.45453818560064163,0.4645860926358112,0.2864537422280614,0.4841068827171259,0.8150230812087395,0.6045350127620939,0.38968679119821065,11.341018963596191,11.257925894594035,11.160540075700764,11.238074645499069
2034-09-04,0.6205695188420043,0.4545381856061628,0.46458609263466744,0.28645374221880626,0.48410688271919444,0.8150230812100498,0.6045350127559084,0.38968679119114585,11.34101896284783,11.257925893831112,11.160540074957515,11.238074644747329
2034-09-05,0.6205695188358917,0.45453818561163617,0.4645860926335362,0.28645374220963177,0.48410688272124175,0.8150230812113458,0.6045350127497777,0.38968679118414296,11.34101896210609,11.257925893074944,11.160540074220842,11.238074644002248
2034-09-06,0.620569518829835,0.4545381856170612,0.46458609263240974,0.28645374220054076,0.48410688272327024,0.815023081212631,0.6045350127437012,0.3896867911772001,11.341018961370919,11.257925892325476,11.160540073490706,11.238074643263763
2034-09-07,0.6205695188238323,0.4545381856224364,0.46458609263129824,0.28645374219153036,0.4841068827252813,0.8150230812139044,0.6045350127376807,0.3896867911703183,11.34101896064226,11.257925891582643,11.160540072767022,11.238074642531812
2034-09-08,0.6205695188178831,0.4545381856277657,0.464586092630195,0.28645374218259845,0.48410688272727875,0.8150230812151701,0.6045350127317107,0.3896867911635002,11.341018959920051,11.257925890846385,11.160540072049749,11.238074641806348
2034-09-11,0.6205695188119883,0.4545381856330468,0.46458609262910167,0.28645374217374564,0.48410688272925567,0.8150230812164209,0.6045350127257936,0.38968679115674315,11.34101895920424,11.257925890116647,11.160540071338833,11.238074641087309
2034-09-12,0.6205695188061426,0.4545381856382812,0.4645860926280181,0.28645374216497244,0.4841068827312133,0.8150230812176644,0.60453501271993,0.3896867911500439,11.34101895849477,11.257925889393375,11.16054007063421,11.238074640374641
2034-09-13,0.6205695188003498,0.4545381856434696,0.46458609262694406,0.2864537421562763,0.48410688273315494,0.8150230812188919,0.6045350127141185,0.38968679114340377,11.341018957791572,11.257925888676496,11.160540069935818,11.238074639668271
2034-09-14,0.6205695187946092,0.45453818564861287,0.46458609262587797,0.2864537421476563,0.48410688273507985,0.81502308122011,0.6045350127083565,0.3896867911368234,11.34101895709461,11.257925887965971,11.160540069243615,11.238074638968161
2034-09-15,0.62056951878892,0.4545381856537093,0.46458609262482453,0.2864537421391143,0.48410688273698843,0.8150230812213205,0.604535012702648,0.3896867911303013,11.341018956403815,11.257925887261736,11.160540068557545,11.23807463827425
2034-09-18,0.6205695187832778,0.45453818565876253,0.46458609262377815,0.2864537421306474,0.4841068827388796,0.8150230812225169,0.6045350126969892,0.38968679112383653,11.341018955719134,11.257925886563745,11.160540067877553,11.238074637586486
2034-09-19,0.6205695187776895,0.4545381856637694,0.46458609262273987,0.2864537421222532,0.4841068827407543,0.815023081223705,0.6045350126913809,0.3896867911174279,11.341018955040516,11.257925885871922,11.160540067203572,11.238074636904809
2034-09-20,0.620569518772148,0.45453818566873017,0.46458609262171247,0.28645374211393654,0.48410688274261027,0.815023081224882,0.6045350126858224,0.38968679111107657,11.341018954367915,11.257925885186236,11.160540066535567,11.238074636229172
2034-09-21,0.6205695187666589,0.45453818567364934,0.46458609262069495,0.286453742105692,0.48410688274445224,0.8150230812260484,0.6045350126803118,0.3896867911047836,11.341018953701262,11.257925884506614,11.16054006587347,11.238074635559514
2034-09-22,0.6205695187612139,0.454538185678524,0.46458609261968503,0.2864537420975205,0.4841068827462756,0.8150230812272037,0.6045350126748515,0.3896867910985442,11.341018953040521,11.257925883833014,11.16054006521724,11.238074634895792
