Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,open,high,low,close
2034-09-25,0.6205695187558176,0.4545381856833557,0.4645860926186849,0.286453742089422,0.48410688274808356,0.8150230812283489,0.6045350126694367,0.38968679109236054,11.341018952385628,11.257925883165377,11.160540064566817,11.238074634237936
2034-09-26,0.6205695187504716,0.4545381856881475,0.46458609261769357,0.286453742081394,0.4841068827498757,0.8150230812294834,0.6045350126640742,0.38968679108623144,11.341018951736526,11.257925882503654,11.160540063922154,11.23807463358591
2034-09-27,0.6205695187451723,0.454538185692892,0.46458609261671185,0.2864537420734383,0.4841068827516535,0.815023081230611,0.6045350126587555,0.38968679108015825,11.341018951093176,11.25792588184779,11.160540063283204,11.238074632939664
2034-09-28,0.6205695187399198,0.4545381856975975,0.46458609261573547,0.2864537420655515,0.48410688275341446,0.8150230812317248,0.6045350126534857,0.3896867910741368,11.341018950455517,11.257925881197728,11.16054006264991,11.238074632299126
2034-09-29,0.6205695187347133,0.4545381857022617,0.46458609261477124,0.28645374205773655,0.4841068827551599,0.8150230812328304,0.6045350126482633,0.38968679106817056,11.34101894982351,11.257925880553428,11.160540062022214,11.23807463166428
2034-10-02,0.6205695187295537,0.45453818570688315,0.46458609261381417,0.28645374204999047,0.48410688275688807,0.8150230812339274,0.6045350126430854,0.389686791062255,11.34101894919711,11.257925879914838,11.160540061400097,11.238074631035037
2034-10-03,0.6205695187244391,0.4545381857114633,0.4645860926128656,0.2864537420423131,0.4841068827586043,0.8150230812350114,0.6045350126379535,0.38968679105639337,11.34101894857624,11.257925879281881,11.160540060783466,11.23807463041137
2034-10-04,0.620569518719371,0.45453818571600335,0.46458609261192574,0.2864537420347014,0.4841068827603032,0.815023081236089,0.6045350126328677,0.3896867910505833,11.34101894796087,11.257925878654554,11.16054006017231,11.238074629793228
2034-10-05,0.620569518714345,0.45453818572050436,0.4645860926109935,0.28645374202716,0.484106882761985,0.8150230812371554,0.6045350126278273,0.38968679104482457,11.341018947350955,11.257925878032767,11.160540059566566,11.238074629180563
2034-10-06,0.6205695187093662,0.4545381857249633,0.46458609261006956,0.2864537420196826,0.4841068827636559,0.8150230812382129,0.6045350126228322,0.3896867910391163,11.34101894674644,11.257925877416492,11.16054005896618,11.238074628573322
2034-10-09,0.6205695187044291,0.4545381857293853,0.46458609260915434,0.28645374201227436,0.48410688276531,0.8150230812392611,0.6045350126178792,0.38968679103345916,11.341018946147274,11.25792587680567,11.160540058371103,11.238074627971445
2034-10-10,0.6205695186995385,0.45453818573376686,0.46458609260824835,0.28645374200492907,0.48410688276694974,0.8150230812403,0.6045350126129722,0.38968679102785103,11.341018945553412,11.25792587620026,11.160540057781308,11.238074627374916
2034-10-11,0.6205695186946889,0.45453818573811083,0.46458609260734884,0.28645374199764945,0.48410688276857555,0.8150230812413286,0.6045350126081048,0.3896867910222955,11.341018944964814,11.257925875600208,11.160540057196735,11.23807462678366
2034-10-12,0.6205695186898839,0.45453818574241456,0.4645860926064573,0.28645374199043666,0.4841068827701873,0.8150230812423501,0.6045350126032848,0.38968679101678527,11.341018944381425,11.257925875005471,11.160540056617336,11.238074626197639
2034-10-13,0.6205695186851202,0.4545381857466811,0.46458609260557326,0.2864537419832865,0.4841068827717835,0.8150230812433621,0.604535012598506,0.3896867910113255,11.341018943803205,11.257925874415998,11.160540056043057,11.238074625616804
2034-10-16,0.6205695186803979,0.45453818575090893,0.4645860926046972,0.28645374197619894,0.4841068827733656,0.8150230812443636,0.6045350125937697,0.38968679100591513,11.341018943230099,11.257925873831748,11.16054005547387,11.238074625041119
2034-10-17,0.6205695186757219,0.45453818575509874,0.46458609260383155,0.28645374196917334,0.4841068827749345,0.8150230812453574,0.6045350125890752,0.38968679100055165,11.341018942662066,11.257925873252667,11.160540054909726,11.238074624470526
2034-10-18,0.6205695186710831,0.4545381857592532,0.46458609260297046,0.28645374196221013,0.4841068827764897,0.8150230812463417,0.6045350125844214,0.38968679099523634,11.341018942099073,11.257925872678717,11.160540054350577,11.238074623904993
2034-10-19,0.6205695186664875,0.4545381857633712,0.4645860926021175,0.2864537419553092,0.48410688277803104,0.8150230812473185,0.604535012579811,0.38968679098996856,11.341018941541062,11.257925872109851,11.16054005379638,11.238074623344462
2034-10-20,0.6205695186619313,0.454538185767453,0.4645860926012745,0.28645374194846984,0.48410688277955816,0.8150230812482853,0.6045350125752385,0.3896867909847452,11.341018940987993,11.257925871546018,11.160540053247091,11.23807462278889
2034-10-23,0.6205695186574154,0.4545381857714963,0.464586092600436,0.2864537419416918,0.4841068827810707,0.8150230812492452,0.6045350125707082,0.38968679097956993,11.341018940439811,11.25792587098718,11.160540052702656,11.238074622238246
2034-10-24,0.62056951865294,0.45453818577550464,0.46458609259960465,0.2864537419349727,0.4841068827825716,0.8150230812501955,0.6045350125662176,0.3896867909744391,11.34101893989649,11.257925870433285,11.160540052163045,11.238074621692473
2034-10-25,0.6205695186485027,0.4545381857794777,0.46458609259878303,0.28645374192831363,0.48410688278405944,0.8150230812511369,0.6045350125617676,0.3896867909693548,11.341018939357983,11.2579258698843,11.160540051628221,11.238074621151531
2034-10-26,0.6205695186441074,0.45453818578341504,0.4645860925979676,0.2864537419217127,0.48410688278553177,0.8150230812520699,0.6045350125573552,0.38968679096431474,11.34101893882424,11.25792586934018,11.160540051098126,11.238074620615388
2034-10-27,0.6205695186397479,0.45453818578731847,0.46458609259715966,0.2864537419151696,0.48410688278699354,0.8150230812529964,0.6045350125529816,0.3896867909593203,11.341018938295223,11.257925868800866,11.16054005057272,11.23807462008398
2034-10-30,0.6205695186354281,0.4545381857911888,0.46458609259635786,0.28645374190868456,0.48410688278844155,0.8150230812539128,0.6045350125486495,0.38968679095436937,11.341018937770896,11.257925868266343,11.160540050051978,11.238074619557292
2034-10-31,0.6205695186311477,0.4545381857950229,0.46458609259556294,0.2864537419022588,0.48410688278987646,0.8150230812548229,0.6045350125443533,0.3896867909494621,11.34101893725121,11.257925867736546,11.160540049535845,11.238074619035258
2034-11-01,0.6205695186269058,0.45453818579882377,0.4645860925947777,0.2864537418958895,0.4841068827912997,0.8150230812557225,0.604535012540097,0.38968679094459807,11.341018936736116,11.257925867211435,11.160540049024274,11.238074618517844
2034-11-02,0.6205695186227005,0.45453818580258964,0.4645860925939968,0.28645374188957323,0.4841068827927088,0.8150230812566167,0.6045350125358756,0.38968679093977915,11.341018936225595,11.257925866690973,11.160540048517237,11.238074618005014
2034-11-03,0.6205695186185314,0.45453818580632177,0.4645860925932235,0.286453741883318,0.48410688279410485,0.8150230812575023,0.6045350125316951,0.3896867909350002,11.34101893571959,11.257925866175126,11.16054004801469,11.238074617496729
2034-11-06,0.6205695186144007,0.45453818581002403,0.46458609259245914,0.28645374187711364,0.48410688279548986,0.8150230812583771,0.6045350125275494,0.38968679093026576,11.341018935218065,11.257925865663847,11.160540047516598,11.23807461699294
2034-11-07,0.620569518610306,0.4545381858136904,0.46458609259169814,0.28645374187096656,0.4841068827968644,0.8150230812592498,0.6045350125234409,0.38968679092557196,11.341018934720976,11.25792586515709,11.160540047022911,11.238074616493618
2034-11-08,0.6205695186062476,0.45453818581732586,0.4645860925909466,0.28645374186487493,0.484106882798224,0.8150230812601096,0.6045350125193701,0.3896867909209208,11.341018934228298,11.25792586465483,11.1605400465336,11.238074615998713
2034-11-09,0.620569518602224,0.45453818582092975,0.4645860925901989,0.2864537418588364,0.48410688279957237,0.8150230812609656,0.6045350125153331,0.38968679091631026,11.341018933739976,11.257925864157002,11.160540046048615,11.23807461550819
2034-11-10,0.6205695185982394,0.45453818582450095,0.46458609258946026,0.28645374185284944,0.48410688280090947,0.8150230812618102,0.604535012511333,0.38968679091173947,11.34101893325598,11.257925863663592,11.160540045567918,11.238074615022011
2034-11-13,0.6205695185942857,0.4545381858280406,0.4645860925887286,0.2864537418469195,0.4841068828022337,0.8150230812626512,0.6045350125073693,0.3896867909072106,11.34101893277627,11.257925863174554,11.1605400450915,11.238074614540135
2034-11-14,0.6205695185903697,0.45453818583154854,0.4645860925880027,0.2864537418410376,0.48410688280354675,0.8150230812634837,0.6045350125034381,0.389686790902721,11.341018932300814,11.25792586268984,11.16054004461928,11.238074614062532
2034-11-15,0.6205695185864877,0.4545381858350248,0.4645860925872809,0.28645374183521016,0.48410688280484715,0.8150230812643046,0.6045350124995453,0.3896867908982719,11.341018931829556,11.257925862209424,11.160540044151249,11.23807461358915
2034-11-16,0.6205695185826391,0.45453818583847244,0.4645860925865669,0.28645374182943417,0.48410688280613806,0.8150230812651222,0.604535012495685,0.3896867908938603,11.34101893136247,11.257925861733247,11.160540043687357,11.238074613119968
2034-11-17,0.6205695185788263,0.4545381858418867,0.4645860925858616,0.2864537418237069,0.48410688280741565,0.815023081265933,0.6045350124918578,0.38968679088949115,11.341018930899532,11.257925861261306,11.160540043227583,11.238074612654934
2034-11-20,0.6205695185750468,0.45453818584527084,0.46458609258516015,0.28645374181803496,0.4841068828086821,0.8150230812667357,0.6045350124880645,0.3896867908851582,11.341018930440688,11.257925860793538,11.16054004277187,11.23807461219402
2034-11-21,0.6205695185712998,0.4545381858486273,0.4645860925844649,0.2864537418124099,0.4841068828099382,0.8150230812675296,0.6045350124843069,0.3896867908808633,11.341018929985902,11.2579258603299,11.160540042320198,11.238074611737181
2034-11-22,0.6205695185675872,0.4545381858519538,0.46458609258377753,0.28645374180683675,0.4841068828111835,0.8150230812683195,0.6045350124805817,0.3896867908766074,11.34101892953515,11.257925859870381,11.160540041872526,11.238074611284395
2034-11-23,0.6205695185639062,0.4545381858552511,0.46458609258309347,0.2864537418013111,0.4841068828124173,0.8150230812691012,0.6045350124768899,0.3896867908723898,11.341018929088387,11.257925859414923,11.160540041428813,11.238074610835621
2034-11-24,0.62056951856026,0.4545381858585163,0.46458609258241773,0.28645374179583466,0.48410688281363967,0.8150230812698751,0.6045350124732302,0.3896867908682095,11.34101892864558,11.257925858963503,11.160540040989035,11.238074610390811
2034-11-27,0.620569518556644,0.4545381858617551,0.4645860925817481,0.28645374179040684,0.4841068828148526,0.8150230812706423,0.6045350124696012,0.38968679086406627,11.341018928206697,11.257925858516078,11.160540040553151,11.23807460994995
2034-11-28,0.6205695185530611,0.45453818586496586,0.46458609258108374,0.28645374178502675,0.4841068828160544,0.8150230812714043,0.6045350124660052,0.3896867908599579,11.34101892777169,11.257925858072614,11.160540040121122,11.23807460951299
2034-11-29,0.6205695185495096,0.45453818586814554,0.4645860925804225,0.2864537417796954,0.48410688281724434,0.8150230812721583,0.604535012462443,0.38968679085588703,11.34101892734054,11.25792585763308,11.160540039692924,11.238074609079886
2034-11-30,0.6205695185459918,0.4545381858712975,0.46458609257977135,0.286453741774412,0.4841068828184236,0.8150230812729051,0.6045350124589108,0.3896867908518505,11.341018926913215,11.257925857197442,11.16054003926851,11.238074608650633
2034-12-01,0.6205695185425006,0.4545381858744238,0.4645860925791241,0.28645374176917376,0.4841068828195934,0.8150230812736474,0.6045350124554093,0.3896867908478527,11.341018926489664,11.257925856765647,11.160540038847854,11.238074608225176
2034-12-04,0.6205695185390424,0.45453818587752126,0.46458609257848227,0.28645374176398164,0.4841068828207524,0.81502308127438,0.6045350124519406,0.3896867908438889,11.341018926069868,11.257925856337685,11.160540038430929,11.238074607803485
2034-12-05,0.6205695185356144,0.45453818588059103,0.46458609257784755,0.28645374175883637,0.4841068828219005,0.8150230812751089,0.6045350124485027,0.3896867908399591,11.341018925653792,11.257925855913513,11.160540038017688,11.238074607385531
2034-12-06,0.6205695185322181,0.4545381858836346,0.46458609257721767,0.2864537417537351,0.4841068828230396,0.8150230812758298,0.6045350124450933,0.3896867908360664,11.341018925241398,11.257925855493099,11.160540037608113,11.238074606971283
2034-12-07,0.6205695185288524,0.4545381858866497,0.4645860925765933,0.2864537417486802,0.484106882824169,0.8150230812765458,0.6045350124417147,0.3896867908322083,11.341018924832648,11.257925855076396,11.160540037202168,11.238074606560685
2034-12-08,0.6205695185255131,0.45453818588964023,0.4645860925759731,0.2864537417436698,0.4841068828252883,0.8150230812772535,0.6045350124383667,0.3896867908283816,11.341018924427528,11.257925854663391,11.160540036799812,11.238074606153736
2034-12-11,0.6205695185222052,0.454538185892602,0.46458609257536054,0.28645374173870447,0.48410688282639597,0.8150230812779552,0.6045350124350479,0.3896867908245915,11.341018924025988,11.257925854254044,11.160540036401017,11.238074605750386
2034-12-12,0.6205695185189277,0.4545381858955387,0.4645860925747537,0.28645374173378385,0.4841068828274955,0.8150230812786525,0.6045350124317592,0.38968679082083396,11.341018923628008,11.25792585384832,11.16054003600576,11.238074605350613
2034-12-13,0.6205695185156773,0.4545381858984494,0.464586092574149,0.28645374172890636,0.48410688282858516,0.8150230812793424,0.6045350124285004,0.38968679081710716,11.341018923233555,11.257925853446192,11.160540035614003,11.238074604954377
2034-12-14,0.620569518512457,0.45453818590133455,0.4645860925735524,0.28645374172407095,0.4841068828296654,0.8150230812800271,0.6045350124252681,0.3896867908134169,11.341018922842583,11.257925853047615,11.1605400352257,11.238074604561646
2034-12-15,0.6205695185092662,0.45453818590419165,0.46458609257295985,0.2864537417192786,0.4841068828307351,0.8150230812807049,0.604535012422066,0.38968679080975815,11.341018922455085,11.257925852652578,11.160540034840853,11.2380746041724
2034-12-18,0.6205695185061016,0.4545381859070273,0.4645860925723746,0.2864537417145286,0.48410688283179454,0.8150230812813755,0.6045350124188901,0.3896867908061325,11.341018922071012,11.257925852261035,11.160540034459396,11.238074603786592
2034-12-19,0.6205695185029655,0.45453818590983475,0.4645860925717932,0.2864537417098215,0.484106882832846,0.8150230812820437,0.6045350124157437,0.3896867908025377,11.341018921690342,11.25792585187296,11.160540034081338,11.23807460340421
2034-12-20,0.6205695184998572,0.45453818591261896,0.46458609257121575,0.28645374170515475,0.4841068828338879,0.8150230812827026,0.6045350124126249,0.38968679079897617,11.34101892131304,11.257925851488318,11.160540033706612,11.238074603025202
2034-12-21,0.6205695184967778,0.45453818591537704,0.4645860925706452,0.28645374170053106,0.48410688283492154,0.8150230812833564,0.6045350124095364,0.38968679079544427,11.341018920939081,11.257925851107089,11.160540033335204,11.238074602649554
2034-12-22,0.620569518493722,0.45453818591811207,0.46458609257007877,0.28645374169594584,0.4841068828359446,0.8150230812840031,0.6045350124064728,0.3896867907919436,11.341018920568434,11.257925850729235,11.160540032967097,11.238074602277239
2034-12-25,0.6205695184906961,0.4545381859208246,0.46458609256951733,0.2864537416914029,0.48410688283695924,0.815023081284647,0.604535012403437,0.38968679078847596,11.34101892020107,11.257925850354715,11.160540032602242,11.238074601908215
2034-12-26,0.6205695184876976,0.45453818592350864,0.46458609256896033,0.2864537416869003,0.48410688283796455,0.8150230812852832,0.6045350124004277,0.38968679078503843,11.341018919836952,11.257925849983517,11.160540032240613,11.23807460154246
2034-12-27,0.620569518484726,0.4545381859261721,0.4645860925684101,0.28645374168243876,0.4841068828389623,0.8150230812859152,0.6045350123974439,0.38968679078163143,11.341018919476067,11.257925849615603,11.160540031882196,11.238074601179935
2034-12-28,0.6205695184817772,0.4545381859288128,0.46458609256786426,0.28645374167801385,0.48410688283994874,0.8150230812865408,0.6045350123944877,0.3896867907782527,11.341018919118378,11.257925849250956,11.16054003152695,11.238074600820632
2034-12-29,0.6205695184788594,0.45453818593142625,0.464586092567321,0.28645374167363047,0.4841068828409285,0.8150230812871607,0.6045350123915583,0.3896867907749055,11.341018918763849,11.25792584888954,11.16054003117484,11.238074600464515
2035-01-01,0.6205695184759636,0.4545381859340205,0.4645860925667843,0.28645374166928395,0.48410688284189834,0.8150230812877767,0.6045350123886525,0.38968679077158896,11.34101891841246,11.257925848531313,11.160540030825853,11.238074600111538
2035-01-02,0.620569518473095,0.454538185936589,0.46458609256625294,0.2864537416649762,0.48410688284285974,0.8150230812883846,0.6045350123857753,0.38968679076829943,11.341018918064181,11.257925848176258,11.16054003047996,11.23807459976169
2035-01-03,0.6205695184702517,0.45453818593913753,0.4645860925657263,0.28645374166070847,0.4841068828438124,0.8150230812889885,0.6045350123829236,0.38968679076504004,11.341018917718992,11.257925847824351,11.160540030137135,11.238074599414942
2035-01-04,0.6205695184674337,0.45453818594166173,0.4645860925652031,0.2864537416564761,0.48410688284475784,0.8150230812895868,0.6045350123800951,0.3896867907618084,11.341018917376855,11.257925847475562,11.160540029797337,11.238074599071268
2035-01-05,0.6205695184646398,0.454538185944164,0.464586092564685,0.2864537416522827,0.4841068828456956,0.8150230812901809,0.6045350123772915,0.38968679075860796,11.341018917037752,11.257925847129858,11.160540029460549,11.238074598730632
2035-01-08,0.6205695184618703,0.45453818594664436,0.4645860925641712,0.28645374164812604,0.48410688284662184,0.8150230812907664,0.6045350123745132,0.3896867907554345,11.34101891670165,11.257925846787224,11.160540029126743,11.238074598393013
2035-01-09,0.6205695184591271,0.4545381859491009,0.4645860925636622,0.2864537416440069,0.48410688284754205,0.8150230812913499,0.6045350123717598,0.3896867907522897,11.341018916368522,11.257925846447616,11.160540028795893,11.238074598058384
2035-01-10,0.6205695184564068,0.4545381859515381,0.46458609256315747,0.28645374163992393,0.48410688284845416,0.815023081291927,0.6045350123690322,0.38968679074917095,11.341018916038347,11.25792584611101,11.16054002846797,11.238074597726717
2035-01-11,0.6205695184537106,0.4545381859539515,0.46458609256265715,0.2864537416358765,0.484106882849358,0.8150230812925008,0.6045350123663259,0.38968679074608154,11.341018915711093,11.257925845777399,11.160540028142956,11.238074597397992
2035-01-12,0.62056951845104,0.4545381859563442,0.46458609256216254,0.28645374163186604,0.4841068828502548,0.8150230812930678,0.6045350123636448,0.38968679074301976,11.341018915386739,11.257925845446728,11.160540027820815,11.23807459707217
2035-01-15,0.620569518448391,0.4545381859587172,0.46458609256167205,0.2864537416278903,0.48410688285114034,0.8150230812936313,0.6045350123609888,0.38968679073998364,11.34101891506526,11.257925845118994,11.160540027501535,11.23807459674924
2035-01-16,0.6205695184457651,0.4545381859610678,0.4645860925611851,0.28645374162394954,0.4841068828520193,0.8150230812941867,0.6045350123583548,0.38968679073697676,11.341018914746616,11.257925844794155,11.16054002718507,11.238074596429161
2035-01-17,0.6205695184431634,0.45453818596339773,0.4645860925607014,0.28645374162004383,0.48410688285289394,0.8150230812947399,0.6045350123557425,0.38968679073399226,11.341018914430803,11.257925844472192,11.160540026871413,11.238074596111922
2035-01-18,0.6205695184405847,0.4545381859657071,0.4645860925602248,0.2864537416161721,0.4841068828537585,0.8150230812952884,0.6045350123531574,0.3896867907310387,11.341018914117784,11.25792584415309,11.160540026560538,11.238074595797494
2035-01-19,0.6205695184380311,0.454538185967996,0.4645860925597488,0.28645374161233567,0.484106882854614,0.8150230812958307,0.6045350123505931,0.3896867907281096,11.341018913807536,11.257925843836805,11.16054002625241,11.23807459548585
2035-01-22,0.6205695184354968,0.4545381859702649,0.46458609255928107,0.28645374160853343,0.484106882855463,0.8150230812963678,0.6045350123480514,0.38968679072520507,11.341018913500035,11.257925843523322,11.16054002594701,11.238074595176952
2035-01-23,0.620569518432986,0.4545381859725146,0.46458609255881594,0.2864537416047642,0.48410688285630515,0.8150230812969024,0.6045350123455341,0.38968679072232654,11.34101891319526,11.257925843212616,11.160540025644318,11.238074594870806
2035-01-24,0.6205695184304976,0.45453818597474394,0.4645860925583529,0.286453741601029,0.48410688285713876,0.8150230812974298,0.6045350123430379,0.3896867907194745,11.341018912893182,11.257925842904662,11.1605400253443,11.238074594567367
2035-01-25,0.6205695184280313,0.45453818597695206,0.46458609255789507,0.28645374159732695,0.48410688285796555,0.8150230812979539,0.6045350123405603,0.3896867907166483,11.341018912593777,11.257925842599432,11.160540025046943,11.238074594266603
2035-01-26,0.6205695184255882,0.45453818597914103,0.46458609255744243,0.28645374159365705,0.48410688285878434,0.8150230812984718,0.604535012338111,0.3896867907138454,11.341018912297022,11.257925842296906,11.160540024752224,11.23807459396852
2035-01-29,0.6205695184231637,0.4545381859813129,0.4645860925569929,0.2864537415900194,0.4841068828595977,0.8150230812989873,0.6045350123356783,0.38968679071106865,11.341018912002902,11.257925841997059,11.160540024460108,11.238074593673065
2035-01-30,0.6205695184207636,0.4545381859834644,0.46458609255654865,0.2864537415864126,0.4841068828604015,0.815023081299497,0.6045350123332688,0.3896867907083158,11.341018911711378,11.257925841699869,11.160540024170576,11.238074593380235
2035-01-31,0.6205695184183829,0.45453818598559426,0.4645860925561067,0.28645374158284054,0.4841068828611994,0.815023081300003,0.6045350123308812,0.38968679070558926,11.341018911422434,11.257925841405306,11.160540023883607,11.238074593089992
2035-02-01,0.6205695184160259,0.4545381859877085,0.4645860925556695,0.2864537415792988,0.48410688286199105,0.8150230813005036,0.6045350123285154,0.3896867907028838,11.341018911136057,11.25792584111336,11.16054002359919,11.23807459280232
2035-02-02,0.6205695184136857,0.45453818598980106,0.4645860925552363,0.2864537415757889,0.48410688286277337,0.8150230813010004,0.6045350123261678,0.3896867907002049,11.341018910852215,11.257925840823988,11.160540023317285,11.238074592517192
2035-02-05,0.6205695184113686,0.4545381859918778,0.464586092554805,0.2864537415723085,0.4841068828635514,0.8150230813014907,0.6045350123238432,0.38968679069754814,11.341018910570885,11.257925840537185,11.160540023037878,11.238074592234591
2035-02-06,0.6205695184090725,0.4545381859939346,0.46458609255437944,0.2864537415688622,0.4841068828643216,0.8150230813019814,0.6045350123215391,0.3896867906949144,11.341018910292041,11.257925840252923,11.16054002276094,11.238074591954494
2035-02-07,0.6205695184067953,0.4545381859959739,0.4645860925539563,0.2864537415654434,0.48410688286508474,0.8150230813024638,0.6045350123192529,0.3896867906923061,11.34101891001567,11.257925839971174,11.160540022486463,11.23807459167688
2035-02-08,0.6205695184045366,0.4545381859979947,0.4645860925535393,0.2864537415620561,0.48410688286584114,0.8150230813029407,0.6045350123169888,0.38968679068971895,11.341018909741743,11.257925839691922,11.160540022214407,11.238074591401716
2035-02-09,0.6205695184023012,0.4545381859999985,0.4645860925531245,0.2864537415586988,0.4841068828665909,0.8150230813034166,0.6045350123147474,0.38968679068715595,11.341018909470248,11.25792583941514,11.160540021944763,11.238074591128994
2035-02-12,0.6205695184000848,0.45453818600198276,0.4645860925527139,0.2864537415553696,0.48410688286733417,0.8150230813038873,0.6045350123125229,0.3896867906846159,11.34101890920115,11.257925839140805,11.160540021677509,11.238074590858686
2035-02-13,0.6205695183978884,0.4545381860039511,0.4645860925523059,0.28645374155207376,0.4841068828680698,0.8150230813043553,0.6045350123103187,0.3896867906820967,11.341018908934439,11.257925838868909,11.160540021412618,11.238074590590767
2035-02-14,0.6205695183957111,0.4545381860059013,0.46458609255190175,0.28645374154880254,0.4841068828688023,0.8150230813048166,0.6045350123081324,0.3896867906796018,11.34101890867009,11.25792583859942,11.160540021150075,11.238074590325228
2035-02-15,0.6205695183935532,0.45453818600783524,0.46458609255149985,0.28645374154556164,0.48410688286952364,0.8150230813052756,0.6045350123059683,0.3896867906771261,11.341018908408078,11.257925838332307,11.160540020889858,11.23807459006204
2035-02-16,0.6205695183914139,0.45453818600975143,0.4645860925511053,0.28645374154235087,0.48410688287024106,0.8150230813057285,0.6045350123038209,0.389686790674673,11.341018908148387,11.257925838067564,11.16054002063194,11.238074589801174
2035-02-19,0.620569518389293,0.45453818601165114,0.46458609255071065,0.2864537415391683,0.4841068828709521,0.8150230813061812,0.6045350123016939,0.3896867906722439,11.341018907890998,11.257925837805168,11.16054002037631,11.238074589542622
2035-02-20,0.6205695183871927,0.45453818601353146,0.4645860925503224,0.2864537415360126,0.4841068828716567,0.815023081306624,0.6045350122995861,0.3896867906698364,11.341018907635888,11.257925837545097,11.160540020122944,11.23807458928636
2035-02-21,0.6205695183851089,0.4545381860153974,0.46458609254993544,0.28645374153288494,0.4841068828723546,0.8150230813070669,0.6045350122974966,0.38968679066744943,11.341018907383036,11.257925837287324,11.160540019871823,11.238074589032372
2035-02-22,0.6205695183830441,0.45453818601724616,0.4645860925495533,0.2864537415297865,0.4841068828730471,0.8150230813075071,0.6045350122954255,0.38968679066508244,11.34101890713242,11.257925837031838,11.160540019622923,11.238074588780625
2035-02-23,0.6205695183809994,0.4545381860190798,0.464586092549175,0.2864537415267142,0.48410688287373316,0.8150230813079408,0.6045350122933719,0.3896867906627372,11.341018906884027,11.257925836778604,11.16054001937622,11.238074588531111
2035-02-26,0.6205695183789677,0.4545381860208971,0.46458609254879635,0.28645374152367103,0.4841068828744121,0.8150230813083715,0.6045350122913372,0.3896867906604125,11.341018906637833,11.257925836527628,11.160540019131709,11.2380745882838
2035-02-27,0.6205695183769596,0.45453818602269785,0.46458609254842287,0.2864537415206524,0.4841068828750878,0.8150230813087997,0.6045350122893202,0.3896867906581082,11.341018906393824,11.257925836278867,11.16054001888937,11.238074588038694
2035-02-28,0.6205695183749672,0.45453818602448093,0.4645860925480546,0.2864537415176622,0.48410688287575443,0.8150230813092223,0.6045350122873222,0.3896867906558253,11.341018906151964,11.257925836032308,11.160540018649163,11.23807458779575
2035-03-01,0.6205695183729916,0.45453818602625107,0.46458609254768823,0.2864537415146974,0.48410688287641573,0.8150230813096396,0.6045350122853409,0.38968679065356066,11.341018905912254,11.257925835787935,11.16054001841109,11.238074587554959
2035-03-02,0.6205695183710362,0.4545381860280027,0.46458609254732486,0.28645374151175806,0.48410688287707093,0.815023081310057,0.6045350122833781,0.3896867906513181,11.341018905674666,11.257925835545713,11.16054001817512,11.238074587316293
2035-03-05,0.6205695183690947,0.4545381860297399,0.46458609254696515,0.28645374150884845,0.48410688287772174,0.8150230813104689,0.6045350122814305,0.38968679064909456,11.341018905439183,11.257925835305652,11.16054001794125,11.238074587079746
2035-03-06,0.6205695183671738,0.4545381860314618,0.46458609254660865,0.2864537415059604,0.48410688287836834,0.8150230813108769,0.6045350122795013,0.38968679064689066,11.341018905205773,11.257925835067711,11.160540017709444,11.238074586845286
2035-03-07,0.6205695183652683,0.45453818603317003,0.46458609254625644,0.286453741503099,0.4841068828790063,0.815023081311282,0.6045350122775877,0.38968679064470685,11.341018904974446,11.257925834831875,11.160540017479695,11.238074586612914
