Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,open,high,low,close
2035-08-21,0.6205695182259807,0.4545381861579265,0.4645860925204246,0.28645374129399337,0.4841068829256967,0.8150230813408588,0.6045350121378401,0.38968679048505533,11.341018888065758,11.257925817594252,11.16054000068657,11.238074569627955
2035-08-22,0.620569518225327,0.45453818615851416,0.464586092520303,0.28645374129300905,0.4841068829259185,0.8150230813409959,0.6045350121371821,0.3896867904843034,11.341018887986191,11.25792581751314,11.160540000607556,11.23807456954804
2035-08-23,0.6205695182246771,0.4545381861590954,0.46458609252018296,0.2864537412920339,0.48410688292613513,0.8150230813411368,0.6045350121365315,0.3896867904835598,11.341018887907333,11.257925817432746,11.160540000529227,11.238074569468823
2035-08-24,0.6205695182240331,0.4545381861596737,0.46458609252006383,0.2864537412910682,0.484106882926351,0.8150230813412721,0.6045350121358849,0.38968679048282157,11.341018887829172,11.257925817353065,11.160540000451606,11.238074569390307
2035-08-27,0.620569518223395,0.4545381861602442,0.4645860925199448,0.28645374129010975,0.4841068829265655,0.8150230813414078,0.604535012135245,0.3896867904820904,11.3410188877517,11.257925817274087,11.160540000374663,11.238074569312483
2035-08-28,0.6205695182227629,0.4545381861608098,0.464586092519827,0.2864537412891606,0.4841068829267774,0.815023081341542,0.6045350121346095,0.3896867904813631,11.341018887674919,11.257925817195806,11.160540000298402,11.238074569235357
2035-08-29,0.6205695182221361,0.45453818616137076,0.4645860925197126,0.28645374128822004,0.48410688292698717,0.815023081341676,0.6045350121339815,0.3896867904806462,11.341018887598816,11.257925817118227,11.16054000022282,11.238074569158908
2035-08-30,0.6205695182215158,0.4545381861619279,0.46458609251959654,0.28645374128728623,0.4841068829271961,0.815023081341807,0.6045350121333574,0.38968679047993476,11.34101888752339,11.25792581704133,11.16054000014791,11.238074569083143
2035-08-31,0.6205695182208973,0.45453818616248054,0.464586092519483,0.2864537412863624,0.48410688292740156,0.8150230813419352,0.6045350121327409,0.38968679047922844,11.341018887448625,11.257925816965109,11.160540000073656,11.238074569008045
2035-09-03,0.620569518220288,0.45453818616302566,0.46458609251937,0.28645374128544554,0.48410688292760706,0.8150230813420664,0.6045350121321275,0.3896867904785292,11.34101888737452,11.25792581688957,11.160540000000067,11.238074568933607
2035-09-04,0.6205695182196833,0.45453818616356856,0.464586092519256,0.28645374128453804,0.48410688292781046,0.8150230813421955,0.60453501213152,0.3896867904778362,11.34101888730108,11.257925816814701,11.160539999927122,11.238074568859838
2035-09-05,0.6205695182190824,0.45453818616410546,0.46458609251914407,0.28645374128363754,0.4841068829280093,0.815023081342323,0.6045350121309181,0.38968679047714855,11.341018887228286,11.257925816740485,11.160539999854821,11.238074568786713
2035-09-06,0.6205695182184885,0.45453818616463815,0.464586092519036,0.2864537412827455,0.48410688292821025,0.8150230813424498,0.6045350121303241,0.3896867904764662,11.341018887156135,11.257925816666939,11.160539999783163,11.238074568714234
2035-09-07,0.6205695182179017,0.45453818616516417,0.4645860925189256,0.28645374128185985,0.4841068829284078,0.8150230813425737,0.6045350121297317,0.38968679047579186,11.341018887084624,11.257925816594032,11.160539999712148,11.238074568642405
2035-09-10,0.6205695182173162,0.45453818616568836,0.46458609251881916,0.2864537412809843,0.48410688292860216,0.8150230813426982,0.6045350121291453,0.389686790475122,11.341018887013753,11.257925816521784,11.160539999641756,11.238074568571205
2035-09-11,0.6205695182167379,0.4545381861662074,0.46458609251870964,0.2864537412801166,0.484106882928797,0.815023081342823,0.6045350121285656,0.3896867904744599,11.341018886943498,11.257925816450168,11.160539999571983,11.238074568500641
2035-09-12,0.6205695182161639,0.45453818616672026,0.46458609251860317,0.28645374127925216,0.48410688292898885,0.8150230813429429,0.60453501212799,0.3896867904738004,11.341018886873877,11.257925816379185,11.160539999502838,11.238074568430699
2035-09-13,0.6205695182155968,0.45453818616722896,0.46458609251849975,0.28645374127840173,0.4841068829291793,0.8150230813430637,0.6045350121274193,0.3896867904731514,11.34101888680486,11.25792581630883,11.160539999434294,11.238074568361373
2035-09-14,0.620569518215031,0.4545381861677342,0.4645860925183953,0.2864537412775547,0.4841068829293682,0.8150230813431828,0.6045350121268538,0.3896867904725028,11.341018886736467,11.257925816239103,11.160539999366364,11.23807456829267
2035-09-17,0.6205695182144734,0.45453818616823527,0.46458609251828953,0.28645374127671674,0.4841068829295558,0.8150230813433023,0.6045350121262938,0.3896867904718642,11.341018886668667,11.257925816169982,11.160539999299033,11.238074568224567
2035-09-18,0.620569518213921,0.4545381861687319,0.4645860925181886,0.2864537412758859,0.4841068829297418,0.8150230813434189,0.604535012125738,0.3896867904712297,11.341018886601473,11.257925816101482,11.160539999232295,11.23807456815707
2035-09-19,0.6205695182133723,0.45453818616922026,0.4645860925180858,0.28645374127506124,0.484106882929926,0.8150230813435357,0.6045350121251876,0.3896867904706017,11.34101888653488,11.257925816033595,11.16053999916616,11.238074568090175
2035-09-20,0.6205695182128278,0.45453818616970765,0.46458609251798366,0.28645374127424533,0.48410688293010784,0.8150230813436519,0.6045350121246422,0.389686790469978,11.341018886468866,11.2579258159663,11.160539999100594,11.238074568023865
2035-09-21,0.6205695182122883,0.4545381861701898,0.464586092517886,0.28645374127343676,0.4841068829302877,0.815023081343767,0.6045350121241008,0.3896867904693605,11.34101888640344,11.257925815899595,11.160539999035615,11.238074567958144
2035-09-24,0.6205695182117551,0.4545381861706693,0.4645860925177869,0.28645374127263423,0.4841068829304682,0.8150230813438774,0.604535012123566,0.38968679046874793,11.341018886338604,11.257925815833499,11.160539998971222,11.238074567893015
2035-09-25,0.6205695182112252,0.45453818617114516,0.46458609251768834,0.2864537412718395,0.4841068829306444,0.8150230813439916,0.6045350121230353,0.38968679046814125,11.341018886274329,11.257925815767972,11.160539998907383,11.23807456782845
2035-09-26,0.6205695182107007,0.4545381861716128,0.4645860925175904,0.2864537412710522,0.4841068829308204,0.8150230813441011,0.6045350121225083,0.38968679046753846,11.341018886210625,11.257925815703038,11.160539998844119,11.238074567764459
2035-09-27,0.6205695182101809,0.45453818617208086,0.4645860925174947,0.28645374127027173,0.48410688293099524,0.8150230813442129,0.6045350121219856,0.3896867904669438,11.341018886147484,11.257925815638664,11.16053999878141,11.238074567701041
2035-09-28,0.6205695182096664,0.4545381861725397,0.46458609251739946,0.2864537412694971,0.4841068829311668,0.8150230813443233,0.6045350121214693,0.38968679046635285,11.341018886084912,11.257925815574874,11.16053999871926,11.238074567638176
2035-10-01,0.6205695182091528,0.45453818617299946,0.4645860925173033,0.28645374126873135,0.484106882931339,0.815023081344431,0.6045350121209558,0.3896867904657662,11.341018886022885,11.257925815511637,11.16053999865766,11.238074567575875
2035-10-02,0.6205695182086463,0.4545381861734531,0.46458609251721106,0.28645374126797085,0.48410688293150894,0.8150230813445395,0.6045350121204474,0.3896867904651867,11.341018885961406,11.257925815448967,11.160539998596608,11.238074567514117
2035-10-03,0.6205695182081454,0.45453818617390357,0.4645860925171171,0.2864537412672167,0.48410688293167775,0.815023081344646,0.6045350121199446,0.3896867904646112,11.341018885900478,11.257925815386853,11.160539998536088,11.238074567452916
2035-10-04,0.6205695182076476,0.4545381861743485,0.464586092517025,0.28645374126647005,0.48410688293184345,0.8150230813447523,0.6045350121194447,0.38968679046404026,11.341018885840088,11.257925815325287,11.160539998476112,11.23807456739225
2035-10-05,0.620569518207156,0.4545381861747887,0.4645860925169334,0.2864537412657292,0.48410688293200843,0.8150230813448569,0.6045350121189514,0.3896867904634774,11.341018885780231,11.257925815264262,11.160539998416665,11.238074567332117
2035-10-08,0.6205695182066648,0.45453818617522807,0.46458609251684113,0.2864537412649955,0.48410688293217263,0.8150230813449593,0.6045350121184611,0.38968679046291627,11.3410188857209,11.257925815203786,11.160539998357743,11.238074567272529
2035-10-09,0.6205695182061826,0.4545381861756603,0.46458609251675265,0.2864537412642684,0.48410688293233595,0.8150230813450631,0.6045350121179757,0.3896867904623606,11.341018885662097,11.257925815143832,11.160539998299344,11.23807456721346
2035-10-10,0.6205695182056998,0.45453818617609265,0.4645860925166636,0.2864537412635477,0.4841068829324956,0.8150230813451641,0.6045350121174929,0.38968679046181026,11.341018885603825,11.257925815084425,11.160539998241461,11.23807456715492
2035-10-11,0.6205695182052249,0.4545381861765183,0.46458609251657534,0.2864537412628327,0.4841068829326559,0.8150230813452669,0.6045350121170154,0.3896867904612648,11.341018885546054,11.25792581502553,11.160539998184095,11.238074567096893
2035-10-12,0.6205695182047549,0.4545381861769403,0.4645860925164885,0.28645374126212536,0.4841068829328155,0.8150230813453674,0.604535012116542,0.3896867904607244,11.341018885488802,11.25792581496717,11.160539998127234,11.238074567039382
2035-10-15,0.620569518204286,0.4545381861773574,0.464586092516402,0.2864537412614238,0.4841068829329708,0.8150230813454631,0.604535012116074,0.38968679046018767,11.34101888543206,11.257925814909319,11.160539998070874,11.238074566982377
2035-10-16,0.6205695182038242,0.45453818617777353,0.46458609251631516,0.28645374126072787,0.4841068829331252,0.8150230813455639,0.6045350121156083,0.3896867904596563,11.341018885375812,11.257925814851976,11.160539998015015,11.238074566925881
2035-10-17,0.6205695182033659,0.4545381861781838,0.4645860925162302,0.2864537412600382,0.48410688293327897,0.8150230813456609,0.604535012115148,0.389686790459132,11.341018885320064,11.257925814795152,11.16053999795965,11.238074566869885
2035-10-18,0.6205695182029097,0.4545381861785928,0.46458609251614563,0.2864537412593563,0.48410688293343185,0.815023081345757,0.6045350121146904,0.3896867904586089,11.341018885264814,11.257925814738826,11.16053999790477,11.238074566814383
2035-10-19,0.6205695182024575,0.454538186178999,0.4645860925160624,0.28645374125867823,0.48410688293358356,0.8150230813458547,0.6045350121142381,0.38968679045809157,11.341018885210056,11.257925814682991,11.160539997850387,11.238074566759373
2035-10-22,0.6205695182020112,0.4545381861793971,0.4645860925159789,0.28645374125800716,0.4841068829337326,0.8150230813459479,0.6045350121137901,0.3896867904575806,11.341018885155774,11.257925814627658,11.160539997796477,11.23807456670485
2035-10-23,0.6205695182015664,0.45453818617979447,0.4645860925158972,0.28645374125734135,0.48410688293388177,0.8150230813460415,0.6045350121133447,0.3896867904570725,11.34101888510198,11.257925814572815,11.160539997743049,11.238074566650807
2035-10-24,0.6205695182011298,0.45453818618018793,0.46458609251581456,0.2864537412566833,0.48410688293403026,0.8150230813461355,0.6045350121129055,0.38968679045656857,11.341018885048662,11.257925814518458,11.160539997690092,11.238074566597248
2035-10-25,0.620569518200693,0.4545381861805786,0.4645860925157357,0.28645374125602835,0.48410688293417453,0.8150230813462274,0.6045350121124677,0.3896867904560692,11.341018884995812,11.25792581446458,11.160539997637605,11.238074566544164
2035-10-26,0.6205695182002615,0.4545381861809634,0.4645860925156545,0.2864537412553818,0.4841068829343201,0.8150230813463185,0.6045350121120351,0.3896867904555742,11.341018884943427,11.25792581441118,11.16053999758558,11.238074566491544
2035-10-29,0.620569518199835,0.4545381861813476,0.46458609251557426,0.286453741254738,0.4841068829344638,0.8150230813464101,0.604535012111605,0.38968679045508403,11.34101888489151,11.25792581435825,11.160539997534023,11.23807456643939
2035-10-30,0.6205695181994111,0.45453818618172626,0.46458609251549776,0.2864537412541024,0.4841068829346052,0.8150230813465001,0.6045350121111809,0.38968679045459825,11.341018884840052,11.257925814305793,11.160539997482914,11.238074566387706
2035-10-31,0.6205695181989903,0.45453818618210223,0.46458609251541855,0.2864537412534719,0.48410688293474613,0.8150230813465908,0.6045350121107582,0.38968679045411764,11.341018884789053,11.257925814253806,11.160539997432263,11.238074566336476
2035-11-01,0.6205695181985722,0.4545381861824752,0.4645860925153431,0.2864537412528474,0.48410688293488646,0.8150230813466766,0.6045350121103423,0.38968679045364,11.341018884738503,11.257925814202272,11.160539997382054,11.238074566285695
2035-11-02,0.6205695181981608,0.45453818618284614,0.46458609251526506,0.28645374125222656,0.4841068829350249,0.8150230813467658,0.6045350121099273,0.38968679045316856,11.341018884688403,11.25792581415119,11.160539997332297,11.238074566235367
2035-11-05,0.6205695181977524,0.4545381861832117,0.4645860925151901,0.2864537412516139,0.4841068829351587,0.8150230813468535,0.6045350121095168,0.38968679045269755,11.34101888463874,11.257925814100567,11.160539997282978,11.238074566185482
2035-11-06,0.6205695181973453,0.45453818618357555,0.46458609251511407,0.28645374125100276,0.4841068829352977,0.815023081346939,0.6045350121091095,0.38968679045223287,11.341018884589522,11.257925814050392,11.16053999723409,11.238074566136044
2035-11-07,0.620569518196944,0.45453818618393577,0.4645860925150419,0.2864537412504017,0.48410688293543247,0.815023081347023,0.6045350121087056,0.3896867904517715,11.341018884540738,11.257925814000657,11.160539997185639,11.238074566087036
2035-11-08,0.6205695181965452,0.45453818618429326,0.4645860925149672,0.28645374124980155,0.4841068829355657,0.8150230813471102,0.6045350121083056,0.3896867904513159,11.341018884492389,11.257925813951369,11.160539997137624,11.238074566038469
2035-11-09,0.6205695181961537,0.45453818618464575,0.4645860925148931,0.28645374124921064,0.48410688293569654,0.8150230813471929,0.6045350121079105,0.3896867904508643,11.341018884444457,11.25792581390251,11.160539997090023,11.23807456599033
2035-11-12,0.6205695181957585,0.45453818618499636,0.4645860925148185,0.2864537412486234,0.48410688293582776,0.815023081347276,0.6045350121075184,0.38968679045041477,11.341018884396963,11.257925813854085,11.160539997042854,11.238074565942616
2035-11-13,0.6205695181953721,0.4545381861853429,0.4645860925147488,0.2864537412480398,0.48410688293596005,0.815023081347358,0.6045350121071298,0.38968679044997123,11.341018884349886,11.257925813806095,11.160539996996098,11.238074565895324
2035-11-14,0.6205695181949871,0.4545381861856868,0.46458609251467675,0.28645374124746353,0.4841068829360876,0.8150230813474382,0.6045350121067437,0.38968679044953025,11.341018884303221,11.257925813758517,11.160539996949751,11.23807456584845
2035-11-15,0.6205695181946085,0.45453818618602937,0.4645860925146066,0.28645374124689177,0.4841068829362153,0.815023081347519,0.604535012106362,0.389686790449094,11.341018884256973,11.25792581371138,11.160539996903822,11.238074565802002
2035-11-16,0.6205695181942303,0.45453818618636643,0.46458609251453664,0.2864537412463249,0.4841068829363423,0.8150230813476007,0.6045350121059833,0.3896867904486602,11.341018884211136,11.257925813664652,11.1605399968583,11.238074565755952
2035-11-19,0.6205695181938564,0.45453818618670266,0.46458609251446653,0.28645374124576317,0.48410688293646703,0.81502308134768,0.6045350121056059,0.3896867904482304,11.341018884165704,11.25792581361833,11.160539996813174,11.238074565710315
2035-11-20,0.6205695181934856,0.45453818618703357,0.4645860925143982,0.2864537412452062,0.4841068829365909,0.8150230813477591,0.6045350121052357,0.38968679044780624,11.341018884120672,11.25792581357242,11.160539996768449,11.23807456566508
2035-11-21,0.620569518193116,0.45453818618736286,0.4645860925143305,0.286453741244654,0.484106882936715,0.8150230813478363,0.6045350121048666,0.3896867904473854,11.341018884076037,11.25792581352692,11.160539996724125,11.238074565620249
2035-11-22,0.620569518192752,0.45453818618769026,0.4645860925142627,0.28645374124410694,0.4841068829368372,0.8150230813479155,0.6045350121044988,0.38968679044696675,11.341018884031806,11.257925813481826,11.160539996680194,11.238074565575813
2035-11-23,0.6205695181923894,0.45453818618801334,0.4645860925141956,0.28645374124356526,0.48410688293695814,0.8150230813479915,0.604535012104138,0.3896867904465544,11.341018883987962,11.257925813437131,11.160539996636645,11.238074565531774
2035-11-26,0.6205695181920315,0.4545381861883354,0.4645860925141271,0.286453741243027,0.4841068829370775,0.815023081348066,0.6045350121037779,0.38968679044614324,11.3410188839445,11.257925813392825,11.160539996593483,11.238074565488118
2035-11-27,0.6205695181916786,0.45453818618865294,0.46458609251406413,0.28645374124249495,0.48410688293719717,0.8150230813481436,0.6045350121034226,0.38968679044573723,11.34101888390143,11.257925813348917,11.160539996550705,11.238074565444842
2035-11-28,0.6205695181913243,0.454538186188967,0.46458609251399796,0.2864537412419665,0.48410688293731513,0.8150230813482175,0.60453501210307,0.3896867904453334,11.341018883858737,11.25792581330539,11.160539996508305,11.23807456540197
2035-11-29,0.6205695181909776,0.45453818618927966,0.46458609251393307,0.28645374124144446,0.48410688293743187,0.8150230813482923,0.604535012102722,0.38968679044493365,11.34101888381643,11.25792581326226,11.16053999646629,11.238074565359465
2035-11-30,0.6205695181906303,0.45453818618958963,0.46458609251386895,0.28645374124092543,0.48410688293754756,0.8150230813483637,0.6045350121023729,0.3896867904445368,11.341018883774492,11.257925813219504,11.16053999642463,11.238074565317328
2035-12-03,0.6205695181902904,0.45453818618989605,0.4645860925138049,0.2864537412404098,0.48410688293766246,0.8150230813484383,0.6045350121020312,0.38968679044414506,11.341018883732923,11.257925813177131,11.160539996383351,11.238074565275584
2035-12-04,0.6205695181899494,0.4545381861902006,0.46458609251374205,0.2864537412398999,0.48410688293777704,0.8150230813485094,0.6045350121016885,0.38968679044375426,11.341018883691724,11.257925813135127,11.16053999634243,11.238074565234198
2035-12-05,0.6205695181896154,0.45453818619050035,0.46458609251368027,0.28645374123939643,0.4841068829378874,0.8150230813485806,0.6045350121013534,0.38968679044336957,11.341018883650891,11.257925813093495,11.160539996301885,11.23807456519318
2035-12-06,0.620569518189282,0.45453818619079933,0.46458609251361854,0.28645374123889583,0.4841068829380006,0.815023081348652,0.6045350121010175,0.38968679044298865,11.341018883610419,11.257925813052239,11.160539996261685,11.238074565152525
2035-12-07,0.6205695181889503,0.4545381861910974,0.4645860925135575,0.2864537412384004,0.4841068829381122,0.8150230813487227,0.6045350121006866,0.3896867904426096,11.341018883570303,11.257925813011347,11.160539996221846,11.238074565112234
2035-12-10,0.6205695181886233,0.45453818619138875,0.4645860925134968,0.2864537412379084,0.48410688293822196,0.815023081348792,0.6045350121003575,0.3896867904422348,11.341018883530543,11.257925812970807,11.160539996182354,11.23807456507229
2035-12-11,0.6205695181882978,0.4545381861916795,0.46458609251343747,0.28645374123742134,0.48410688293833076,0.8150230813488614,0.6045350121000309,0.38968679044186255,11.34101888349114,11.257925812930642,11.160539996143228,11.238074565032704
2035-12-12,0.6205695181879771,0.45453818619196684,0.46458609251337796,0.2864537412369391,0.48410688293843757,0.8150230813489282,0.6045350120997093,0.38968679044149107,11.341018883452081,11.257925812890823,11.160539996104431,11.238074564993472
2035-12-13,0.6205695181876578,0.4545381861922527,0.4645860925133161,0.28645374123645934,0.4841068829385441,0.8150230813489949,0.6045350120993903,0.3896867904411269,11.34101888341337,11.25792581285136,11.160539996065982,11.238074564954589
2035-12-14,0.6205695181873411,0.4545381861925368,0.4645860925132599,0.286453741235986,0.484106882938651,0.815023081349063,0.604535012099072,0.38968679044076665,11.341018883375002,11.25792581281225,11.160539996027879,11.238074564916044
2035-12-17,0.6205695181870287,0.4545381861928167,0.4645860925131996,0.2864537412355137,0.4841068829387554,0.8150230813491289,0.604535012098757,0.3896867904404057,11.341018883336972,11.257925812773475,11.160539995990108,11.238074564877847
2035-12-18,0.6205695181867182,0.45453818619309405,0.4645860925131434,0.28645374123504924,0.4841068829388588,0.8150230813491967,0.6045350120984457,0.3896867904400518,11.34101888329928,11.257925812735055,11.160539995952675,11.238074564839982
2035-12-19,0.6205695181864114,0.45453818619337083,0.464586092513087,0.2864537412345855,0.4841068829389633,0.8150230813492622,0.6045350120981369,0.38968679043969817,11.341018883261928,11.257925812696962,11.16053999591557,11.238074564802456
2035-12-20,0.6205695181861057,0.45453818619364245,0.46458609251302996,0.28645374123412914,0.484106882939064,0.8150230813493263,0.6045350120978308,0.3896867904393488,11.341018883224896,11.25792581265922,11.160539995878795,11.23807456476526
2035-12-21,0.6205695181858031,0.4545381861939148,0.46458609251297334,0.2864537412336747,0.4841068829391654,0.8150230813493893,0.6045350120975284,0.38968679043900295,11.341018883188191,11.2579258126218,11.160539995842344,11.238074564728393
2035-12-24,0.6205695181855029,0.45453818619418346,0.4645860925129182,0.2864537412332253,0.4841068829392677,0.815023081349454,0.6045350120972277,0.38968679043865945,11.341018883151818,11.25792581258472,11.160539995806214,11.238074564691857
2035-12-25,0.6205695181852063,0.4545381861944478,0.4645860925128628,0.2864537412327787,0.4841068829393652,0.8150230813495162,0.6045350120969295,0.3896867904383185,11.34101888311577,11.257925812547969,11.160539995770412,11.238074564655635
2035-12-26,0.6205695181849107,0.45453818619471276,0.46458609251280847,0.28645374123233813,0.4841068829394654,0.8150230813495799,0.604535012096635,0.38968679043798066,11.341018883080032,11.257925812511536,11.16053999573492,11.238074564619744
2035-12-27,0.6205695181846194,0.45453818619497444,0.46458609251275373,0.28645374123189754,0.4841068829395641,0.8150230813496406,0.6045350120963418,0.3896867904376452,11.341018883044613,11.25792581247543,11.16053999569975,11.238074564584176
2035-12-28,0.6205695181843309,0.45453818619523234,0.4645860925127,0.2864537412314643,0.48410688293966075,0.8150230813497022,0.6045350120960507,0.3896867904373148,11.341018883009514,11.257925812439646,11.160539995664882,11.238074564548906
2035-12-31,0.6205695181840445,0.45453818619548836,0.4645860925126468,0.2864537412310356,0.48410688293975546,0.8150230813497629,0.6045350120957642,0.38968679043698756,11.34101888297472,11.257925812404173,11.16053999563033,11.238074564513958
2036-01-01,0.6205695181837598,0.4545381861957442,0.4645860925125953,0.286453741230607,0.48410688293985205,0.8150230813498246,0.6045350120954789,0.38968679043666077,11.341018882940233,11.25792581236902,11.160539995596078,11.238074564479318
2036-01-02,0.6205695181834792,0.454538186195996,0.46458609251254207,0.28645374123018463,0.48410688293994497,0.8150230813498823,0.6045350120951952,0.3896867904363385,11.34101888290605,11.257925812334177,11.160539995562129,11.238074564444991
2036-01-03,0.6205695181831983,0.4545381861962471,0.46458609251249194,0.2864537412297677,0.4841068829400376,0.8150230813499423,0.6045350120949166,0.389686790436018,11.341018882872177,11.257925812299641,11.160539995528495,11.238074564410953
2036-01-04,0.6205695181829243,0.4545381861964945,0.46458609251243965,0.2864537412293509,0.48410688294013093,0.8150230813500027,0.6045350120946378,0.38968679043570137,11.341018882838602,11.257925812265409,11.160539995495135,11.238074564377225
2036-01-07,0.6205695181826503,0.45453818619673836,0.46458609251238764,0.28645374122894124,0.4841068829402225,0.8150230813500602,0.604535012094364,0.3896867904353852,11.341018882805324,11.257925812231482,11.160539995462088,11.238074564343792
2036-01-08,0.6205695181823765,0.4545381861969826,0.4645860925123393,0.2864537412285316,0.484106882940315,0.8150230813501181,0.6045350120940912,0.38968679043507487,11.341018882772333,11.257925812197854,11.160539995429328,11.238074564310665
2036-01-09,0.6205695181821074,0.45453818619722375,0.46458609251228733,0.28645374122812817,0.48410688294040527,0.8150230813501751,0.6045350120938198,0.38968679043476695,11.341018882739643,11.257925812164531,11.16053999539686,11.238074564277824
2036-01-10,0.6205695181818417,0.4545381861974633,0.464586092512239,0.28645374122772677,0.48410688294049586,0.8150230813502322,0.6045350120935518,0.38968679043446103,11.341018882707237,11.257925812131493,11.160539995364681,11.238074564245274
2036-01-11,0.6205695181815767,0.4545381861976999,0.4645860925121895,0.28645374122732997,0.48410688294058235,0.8150230813502864,0.6045350120932884,0.3896867904341562,11.341018882675124,11.257925812098756,11.160539995332783,11.238074564213012
2036-01-14,0.620569518181315,0.4545381861979334,0.46458609251214195,0.2864537412269367,0.4841068829406706,0.8150230813503425,0.6045350120930246,0.3896867904338562,11.34101888264329,11.257925812066304,11.16053999530117,11.238074564181037
2036-01-15,0.620569518181054,0.45453818619816777,0.4645860925120938,0.2864537412265449,0.48410688294075965,0.8150230813503992,0.6045350120927638,0.3896867904335582,11.341018882611744,11.257925812034136,11.160539995269835,11.238074564149345
2036-01-16,0.620569518180796,0.45453818619839853,0.46458609251204563,0.28645374122615846,0.484106882940844,0.8150230813504523,0.6045350120925045,0.3896867904332638,11.341018882580475,11.25792581200226,11.160539995238777,11.238074564117936
2036-01-17,0.6205695181805418,0.4545381861986272,0.4645860925119981,0.28645374122577544,0.4841068829409313,0.8150230813505074,0.6045350120922498,0.38968679043297066,11.34101888254948,11.257925811970665,11.160539995207998,11.2380745640868
2036-01-18,0.6205695181802894,0.4545381861988539,0.464586092511951,0.28645374122539574,0.4841068829410141,0.815023081350561,0.6045350120919953,0.3896867904326811,11.341018882518755,11.257925811939343,11.160539995177484,11.238074564055935
2036-01-21,0.6205695181800377,0.4545381861990776,0.4645860925119034,0.2864537412250193,0.4841068829410998,0.8150230813506149,0.6045350120917429,0.38968679043239435,11.34101888248831,11.257925811908304,11.160539995147248,11.238074564025357
2036-01-22,0.6205695181797888,0.4545381861993014,0.4645860925118583,0.2864537412246465,0.48410688294118254,0.8150230813506663,0.6045350120914943,0.3896867904321086,11.341018882458132,11.257925811877536,11.16053999511727,11.238074563995038
2036-01-23,0.6205695181795414,0.45453818619952135,0.46458609251181116,0.2864537412242752,0.4841068829412646,0.8150230813507194,0.604535012091246,0.38968679043182664,11.341018882428228,11.257925811847048,11.160539995087571,11.238074563964997
2036-01-24,0.6205695181793007,0.4545381861997402,0.4645860925117652,0.28645374122390965,0.4841068829413472,0.815023081350771,0.6045350120910004,0.3896867904315466,11.34101888239857,11.257925811816829,11.160539995058128,11.23807456393522
2036-01-25,0.620569518179058,0.4545381861999571,0.464586092511722,0.2864537412235467,0.48410688294142756,0.8150230813508225,0.6045350120907599,0.38968679043126825,11.341018882369196,11.257925811786873,11.160539995028945,11.2380745639057
2036-01-28,0.620569518178816,0.4545381862001733,0.46458609251167704,0.28645374122318634,0.48410688294150905,0.8150230813508746,0.6045350120905174,0.389686790430995,11.341018882340073,11.257925811757177,11.160539995000017,11.238074563876445
2036-01-29,0.6205695181785795,0.45453818620038455,0.46458609251163385,0.28645374122282785,0.48410688294158727,0.8150230813509232,0.6045350120902799,0.3896867904307225,11.341018882311207,11.257925811727757,11.160539994971357,11.238074563847452
2036-01-30,0.6205695181783448,0.45453818620059694,0.4645860925115901,0.28645374122247486,0.4841068829416668,0.8150230813509741,0.6045350120900426,0.38968679043045146,11.341018882282597,11.257925811698586,11.160539994942937,11.23807456381871
2036-01-31,0.6205695181781079,0.4545381862008052,0.4645860925115473,0.2864537412221247,0.4841068829417438,0.8150230813510237,0.6045350120898075,0.3896867904301841,11.34101888225424,11.25792581166968,11.160539994914778,11.238074563790228
