Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,open,high,low,close
2037-11-25,0.6205695181523501,0.45453818622387854,0.4645860925067696,0.2864537411834517,0.48410688295038196,0.8150230813564953,0.604535012063963,0.38968679040065846,11.34101887912704,11.257925808481652,11.160539991808951,11.238074560648931
2037-11-26,0.6205695181523458,0.4545381862238829,0.4645860925067688,0.28645374118344696,0.484106882950383,0.8150230813564955,0.604535012063959,0.38968679040065296,11.341018879126638,11.257925808481223,11.160539991808548,11.238074560648514
2037-11-27,0.6205695181523438,0.4545381862238836,0.46458609250676897,0.2864537411834414,0.48410688295038246,0.8150230813564958,0.6045350120639564,0.38968679040065013,11.341018879126224,11.257925808480811,11.160539991808134,11.238074560648103
2037-11-30,0.620569518152339,0.45453818622388675,0.4645860925067683,0.28645374118343564,0.4841068829503855,0.8150230813564943,0.604535012063952,0.3896867904006448,11.341018879125809,11.257925808480396,11.160539991807733,11.238074560647691
2037-12-01,0.6205695181523382,0.4545381862238917,0.46458609250676614,0.2864537411834308,0.48410688295038606,0.8150230813564964,0.6045350120639496,0.3896867904006405,11.341018879125407,11.25792580847998,11.160539991807331,11.238074560647284
2037-12-02,0.6205695181523314,0.4545381862238935,0.4645860925067661,0.28645374118342753,0.4841068829503855,0.8150230813564971,0.6045350120639453,0.38968679040063703,11.341018879125011,11.257925808479579,11.160539991806932,11.238074560646883
2037-12-03,0.6205695181523301,0.4545381862238963,0.46458609250676597,0.2864537411834214,0.4841068829503878,0.8150230813564976,0.6045350120639416,0.3896867904006331,11.341018879124611,11.257925808479168,11.160539991806534,11.238074560646487
2037-12-04,0.6205695181523261,0.4545381862239,0.46458609250676575,0.28645374118341627,0.4841068829503884,0.8150230813564987,0.6045350120639389,0.38968679040063237,11.341018879124217,11.257925808478765,11.160539991806148,11.238074560646087
2037-12-07,0.6205695181523216,0.4545381862239036,0.46458609250676547,0.2864537411834114,0.4841068829503914,0.8150230813565001,0.6045350120639373,0.3896867904006259,11.341018879123837,11.257925808478374,11.160539991805765,11.238074560645709
2037-12-08,0.6205695181523186,0.4545381862239048,0.4645860925067641,0.2864537411834065,0.48410688295039095,0.8150230813565,0.6045350120639338,0.38968679040062354,11.341018879123443,11.257925808477978,11.16053999180538,11.23807456064532
2037-12-09,0.6205695181523165,0.4545381862239074,0.46458609250676297,0.2864537411834022,0.4841068829503924,0.8150230813565013,0.6045350120639301,0.3896867904006193,11.341018879123062,11.257925808477584,11.160539991805,11.238074560644929
2037-12-10,0.6205695181523133,0.4545381862239106,0.46458609250676214,0.28645374118339734,0.4841068829503933,0.8150230813564988,0.6045350120639269,0.3896867904006151,11.341018879122679,11.257925808477196,11.160539991804612,11.238074560644542
2037-12-11,0.620569518152311,0.45453818622391395,0.46458609250676225,0.28645374118339173,0.48410688295039367,0.8150230813565024,0.6045350120639245,0.3896867904006106,11.341018879122307,11.257925808476815,11.160539991804251,11.238074560644167
2037-12-14,0.6205695181523072,0.4545381862239173,0.4645860925067608,0.28645374118338895,0.4841068829503943,0.8150230813565019,0.6045350120639212,0.3896867904006079,11.341018879121936,11.257925808476434,11.160539991803876,11.238074560643792
2037-12-15,0.6205695181523039,0.45453818622391906,0.4645860925067611,0.2864537411833827,0.4841068829503972,0.815023081356503,0.6045350120639164,0.38968679040060455,11.341018879121561,11.257925808476061,11.160539991803507,11.238074560643422
2037-12-16,0.6205695181523017,0.45453818622392145,0.4645860925067602,0.2864537411833788,0.48410688295039805,0.8150230813565047,0.6045350120639136,0.3896867904006005,11.341018879121197,11.257925808475692,11.160539991803148,11.238074560643058
2037-12-17,0.620569518152297,0.4545381862239253,0.46458609250676053,0.28645374118337563,0.48410688295039883,0.8150230813565051,0.6045350120639124,0.389686790400598,11.341018879120838,11.257925808475319,11.16053999180278,11.238074560642692
2037-12-18,0.6205695181522939,0.45453818622392594,0.4645860925067594,0.2864537411833692,0.48410688295039916,0.8150230813565036,0.6045350120639077,0.38968679040059556,11.341018879120474,11.257925808474951,11.160539991802427,11.23807456064233
2037-12-21,0.6205695181522923,0.45453818622393116,0.46458609250675975,0.28645374118336586,0.48410688295040055,0.8150230813565061,0.6045350120639064,0.3896867904005917,11.34101887912012,11.257925808474587,11.160539991802073,11.238074560641973
2037-12-22,0.6205695181522894,0.4545381862239333,0.4645860925067585,0.2864537411833605,0.4841068829504018,0.8150230813565064,0.6045350120639014,0.3896867904005871,11.341018879119764,11.257925808474225,11.160539991801725,11.23807456064161
2037-12-23,0.6205695181522872,0.4545381862239342,0.4645860925067574,0.2864537411833569,0.4841068829504022,0.8150230813565077,0.6045350120639003,0.38968679040058474,11.341018879119412,11.257925808473871,11.160539991801379,11.238074560641264
2037-12-24,0.6205695181522836,0.4545381862239367,0.4645860925067564,0.28645374118335204,0.48410688295040327,0.8150230813565065,0.6045350120638969,0.3896867904005804,11.34101887911906,11.257925808473512,11.16053999180103,11.238074560640912
2037-12-25,0.6205695181522808,0.4545381862239411,0.4645860925067563,0.2864537411833469,0.4841068829504036,0.815023081356509,0.6045350120638947,0.3896867904005786,11.341018879118725,11.257925808473159,11.16053999180069,11.23807456064057
2037-12-28,0.6205695181522786,0.45453818622394243,0.4645860925067566,0.28645374118334377,0.4841068829504051,0.8150230813565081,0.6045350120638902,0.3896867904005758,11.341018879118383,11.25792580847282,11.160539991800354,11.238074560640229
2037-12-29,0.6205695181522759,0.45453818622394626,0.4645860925067551,0.2864537411833399,0.4841068829504053,0.8150230813565098,0.6045350120638887,0.38968679040057047,11.341018879118042,11.257925808472471,11.160539991800011,11.238074560639884
2037-12-30,0.6205695181522719,0.45453818622394815,0.46458609250675553,0.28645374118333533,0.48410688295040605,0.8150230813565087,0.6045350120638848,0.38968679040056825,11.341018879117708,11.257925808472129,11.160539991799679,11.238074560639548
2037-12-31,0.6205695181522701,0.4545381862239509,0.4645860925067547,0.28645374118333233,0.48410688295040794,0.8150230813565107,0.604535012063883,0.3896867904005639,11.341018879117376,11.257925808471795,11.160539991799352,11.238074560639216
2038-01-01,0.6205695181522666,0.4545381862239535,0.4645860925067549,0.28645374118332645,0.4841068829504078,0.8150230813565102,0.60453501206388,0.38968679040056187,11.341018879117048,11.257925808471455,11.160539991799025,11.238074560638893
2038-01-04,0.6205695181522641,0.4545381862239565,0.4645860925067523,0.2864537411833227,0.4841068829504109,0.8150230813565132,0.604535012063877,0.38968679040055954,11.34101887911672,11.257925808471125,11.160539991798705,11.238074560638557
2038-01-05,0.6205695181522621,0.45453818622395736,0.46458609250675365,0.2864537411833198,0.48410688295041127,0.8150230813565129,0.6045350120638749,0.38968679040055687,11.341018879116394,11.257925808470794,11.160539991798384,11.238074560638232
2038-01-06,0.6205695181522588,0.45453818622396003,0.4645860925067525,0.28645374118331524,0.4841068829504119,0.8150230813565115,0.604535012063872,0.38968679040055326,11.341018879116078,11.25792580847047,11.16053999179806,11.238074560637916
2038-01-07,0.6205695181522566,0.4545381862239615,0.46458609250675253,0.28645374118331135,0.4841068829504116,0.8150230813565126,0.6045350120638687,0.38968679040055093,11.341018879115756,11.25792580847014,11.160539991797743,11.238074560637589
2038-01-08,0.6205695181522528,0.4545381862239661,0.4645860925067524,0.2864537411833063,0.48410688295041415,0.8150230813565147,0.6045350120638668,0.38968679040054693,11.34101887911544,11.257925808469821,11.160539991797432,11.238074560637278
2038-01-11,0.6205695181522508,0.45453818622396724,0.4645860925067513,0.2864537411833035,0.48410688295041415,0.8150230813565132,0.6045350120638641,0.38968679040054427,11.341018879115136,11.2579258084695,11.160539991797124,11.23807456063696
2038-01-12,0.6205695181522475,0.45453818622396935,0.46458609250675037,0.2864537411833007,0.4841068829504154,0.8150230813565145,0.6045350120638608,0.3896867904005403,11.341018879114827,11.257925808469187,11.160539991796815,11.238074560636655
2038-01-13,0.6205695181522461,0.4545381862239705,0.4645860925067499,0.28645374118329786,0.48410688295041526,0.8150230813565156,0.6045350120638605,0.38968679040053783,11.341018879114515,11.257925808468878,11.16053999179651,11.238074560636342
2038-01-14,0.6205695181522435,0.4545381862239735,0.46458609250675004,0.28645374118329187,0.4841068829504163,0.8150230813565167,0.6045350120638563,0.38968679040053505,11.341018879114213,11.257925808468563,11.16053999179621,11.23807456063604
2038-01-15,0.6205695181522406,0.4545381862239749,0.4645860925067483,0.2864537411832881,0.4841068829504188,0.8150230813565176,0.6045350120638536,0.38968679040053383,11.341018879113916,11.257925808468258,11.160539991795915,11.238074560635738
2038-01-18,0.6205695181522383,0.4545381862239778,0.4645860925067504,0.28645374118328687,0.4841068829504176,0.815023081356517,0.6045350120638533,0.38968679040052995,11.341018879113614,11.257925808467956,11.160539991795615,11.238074560635438
2038-01-19,0.6205695181522368,0.45453818622397946,0.4645860925067482,0.2864537411832815,0.48410688295042004,0.8150230813565175,0.6045350120638497,0.38968679040052784,11.341018879113316,11.257925808467654,11.16053999179532,11.238074560635134
2038-01-20,0.6205695181522328,0.454538186223983,0.46458609250674815,0.28645374118327865,0.48410688295041954,0.8150230813565192,0.6045350120638464,0.38968679040052473,11.341018879113024,11.25792580846736,11.160539991795028,11.238074560634846
2038-01-21,0.6205695181522313,0.45453818622398506,0.46458609250674787,0.28645374118327543,0.4841068829504201,0.8150230813565195,0.6045350120638451,0.38968679040052134,11.341018879112736,11.257925808467062,11.160539991794744,11.238074560634553
2038-01-22,0.6205695181522283,0.4545381862239861,0.46458609250674615,0.28645374118327055,0.4841068829504209,0.8150230813565197,0.6045350120638402,0.3896867904005186,11.341018879112447,11.257925808466766,11.160539991794455,11.238074560634264
2038-01-25,0.6205695181522262,0.4545381862239888,0.46458609250674654,0.28645374118326744,0.48410688295042215,0.8150230813565205,0.604535012063839,0.3896867904005166,11.34101887911216,11.25792580846647,11.160539991794172,11.238074560633974
2038-01-26,0.620569518152223,0.45453818622399156,0.46458609250674665,0.2864537411832635,0.4841068829504226,0.815023081356521,0.6045350120638373,0.3896867904005134,11.341018879111882,11.257925808466185,11.160539991793888,11.238074560633699
2038-01-27,0.6205695181522222,0.45453818622399217,0.4645860925067456,0.28645374118326034,0.4841068829504231,0.8150230813565205,0.6045350120638349,0.3896867904005116,11.341018879111594,11.2579258084659,11.160539991793609,11.238074560633413
2038-01-28,0.6205695181522185,0.4545381862239956,0.464586092506748,0.28645374118325656,0.4841068829504245,0.8150230813565211,0.604535012063833,0.38968679040050747,11.341018879111319,11.257925808465616,11.160539991793328,11.238074560633132
2038-01-29,0.6205695181522177,0.4545381862239969,0.4645860925067446,0.2864537411832543,0.4841068829504257,0.8150230813565207,0.6045350120638286,0.3896867904005073,11.341018879111042,11.257925808465338,11.160539991793064,11.238074560632853
2038-02-01,0.6205695181522147,0.45453818622400044,0.46458609250674604,0.286453741183249,0.4841068829504246,0.8150230813565227,0.6045350120638274,0.38968679040050413,11.341018879110766,11.257925808465057,11.160539991792787,11.238074560632581
2038-02-02,0.6205695181522134,0.4545381862240004,0.46458609250674415,0.2864537411832462,0.48410688295042803,0.8150230813565228,0.6045350120638258,0.38968679040050086,11.341018879110498,11.257925808464785,11.160539991792525,11.23807456063231
2038-02-03,0.6205695181522123,0.454538186224002,0.464586092506744,0.28645374118324374,0.484106882950427,0.8150230813565222,0.6045350120638244,0.3896867904004971,11.341018879110232,11.257925808464512,11.160539991792255,11.238074560632041
2038-02-04,0.6205695181522071,0.4545381862240058,0.4645860925067439,0.28645374118323996,0.48410688295042803,0.815023081356524,0.6045350120638219,0.38968679040049575,11.341018879109964,11.257925808464236,11.160539991791987,11.238074560631775
2038-02-05,0.620569518152205,0.4545381862240072,0.4645860925067434,0.28645374118323763,0.48410688295042953,0.8150230813565232,0.6045350120638205,0.3896867904004943,11.341018879109704,11.257925808463972,11.160539991791731,11.238074560631508
2038-02-08,0.6205695181522055,0.45453818622400893,0.4645860925067432,0.2864537411832328,0.4841068829504309,0.8150230813565257,0.604535012063817,0.3896867904004907,11.341018879109443,11.2579258084637,11.160539991791472,11.238074560631244
2038-02-09,0.6205695181522031,0.45453818622401027,0.4645860925067423,0.2864537411832295,0.4841068829504316,0.8150230813565252,0.6045350120638149,0.3896867904004882,11.34101887910918,11.257925808463442,11.160539991791211,11.23807456063099
2038-02-10,0.6205695181522003,0.45453818622401193,0.46458609250674104,0.2864537411832264,0.48410688295043164,0.8150230813565251,0.6045350120638132,0.3896867904004854,11.341018879108924,11.25792580846318,11.16053999179096,11.23807456063073
2038-02-11,0.6205695181521973,0.4545381862240145,0.46458609250674227,0.2864537411832247,0.48410688295043125,0.8150230813565266,0.6045350120638113,0.3896867904004844,11.341018879108674,11.257925808462916,11.160539991790708,11.238074560630473
2038-02-12,0.6205695181521955,0.45453818622401587,0.46458609250674116,0.28645374118322053,0.4841068829504328,0.815023081356526,0.6045350120638093,0.3896867904004798,11.341018879108418,11.25792580846266,11.16053999179046,11.238074560630217
2038-02-15,0.620569518152195,0.454538186224019,0.46458609250674227,0.2864537411832176,0.48410688295043425,0.8150230813565269,0.6045350120638069,0.38968679040047877,11.341018879108168,11.257925808462403,11.160539991790207,11.238074560629968
2038-02-16,0.6205695181521897,0.4545381862240208,0.4645860925067392,0.28645374118321476,0.4841068829504338,0.8150230813565268,0.6045350120638048,0.38968679040047693,11.341018879107919,11.257925808462154,11.16053999178996,11.238074560629718
2038-02-17,0.6205695181521887,0.4545381862240221,0.46458609250673977,0.28645374118321104,0.4841068829504349,0.8150230813565271,0.6045350120638014,0.3896867904004732,11.341018879107676,11.257925808461906,11.160539991789717,11.23807456062947
2038-02-18,0.6205695181521866,0.4545381862240241,0.46458609250673977,0.2864537411832092,0.48410688295043536,0.8150230813565277,0.604535012063802,0.38968679040047033,11.341018879107434,11.257925808461655,11.160539991789472,11.238074560629233
2038-02-19,0.620569518152186,0.45453818622402464,0.46458609250673916,0.2864537411832053,0.4841068829504367,0.8150230813565293,0.6045350120637978,0.389686790400468,11.341018879107196,11.257925808461415,11.160539991789241,11.238074560628988
2038-02-22,0.6205695181521834,0.45453818622402675,0.46458609250673866,0.28645374118320316,0.48410688295043663,0.8150230813565307,0.6045350120637959,0.38968679040046755,11.341018879106953,11.257925808461167,11.160539991789001,11.238074560628748
2038-02-23,0.6205695181521798,0.454538186224029,0.46458609250673844,0.2864537411831999,0.484106882950437,0.8150230813565293,0.6045350120637958,0.3896867904004659,11.341018879106722,11.257925808460929,11.160539991788765,11.238074560628508
2038-02-24,0.6205695181521809,0.4545381862240316,0.4645860925067366,0.28645374118319666,0.4841068829504386,0.8150230813565305,0.6045350120637921,0.38968679040046067,11.341018879106478,11.257925808460685,11.160539991788532,11.23807456062827
2038-02-25,0.6205695181521783,0.4545381862240312,0.46458609250673755,0.2864537411831944,0.4841068829504389,0.8150230813565295,0.6045350120637898,0.38968679040046106,11.341018879106246,11.257925808460444,11.160539991788296,11.238074560628037
2038-02-26,0.6205695181521738,0.45453818622403486,0.46458609250673755,0.2864537411831908,0.484106882950439,0.8150230813565305,0.604535012063788,0.3896867904004579,11.34101887910602,11.257925808460215,11.16053999178807,11.23807456062781
2038-03-01,0.6205695181521753,0.4545381862240351,0.46458609250673716,0.2864537411831876,0.4841068829504397,0.8150230813565317,0.6045350120637861,0.38968679040045623,11.341018879105793,11.257925808459985,11.160539991787848,11.238074560627584
2038-03-02,0.6205695181521732,0.45453818622403674,0.46458609250673677,0.28645374118318667,0.4841068829504396,0.8150230813565325,0.6045350120637859,0.3896867904004538,11.341018879105562,11.257925808459746,11.16053999178762,11.238074560627352
2038-03-03,0.6205695181521691,0.4545381862240391,0.46458609250673766,0.2864537411831821,0.4841068829504416,0.8150230813565318,0.6045350120637829,0.3896867904004523,11.341018879105334,11.257925808459522,11.1605399917874,11.238074560627128
2038-03-04,0.6205695181521684,0.4545381862240405,0.4645860925067351,0.2864537411831813,0.484106882950443,0.815023081356533,0.6045350120637816,0.38968679040045057,11.341018879105118,11.257925808459296,11.160539991787177,11.2380745606269
2038-03-05,0.620569518152168,0.45453818622404174,0.4645860925067354,0.28645374118317724,0.4841068829504426,0.8150230813565342,0.6045350120637796,0.38968679040044646,11.341018879104896,11.257925808459069,11.160539991786955,11.23807456062668
2038-03-08,0.6205695181521638,0.4545381862240426,0.4645860925067354,0.2864537411831735,0.484106882950443,0.8150230813565329,0.6045350120637775,0.38968679040044446,11.341018879104679,11.25792580845885,11.16053999178674,11.238074560626462
2038-03-09,0.6205695181521627,0.45453818622404607,0.4645860925067356,0.28645374118317174,0.4841068829504449,0.815023081356533,0.6045350120637769,0.38968679040044363,11.341018879104462,11.257925808458628,11.16053999178652,11.238074560626245
2038-03-10,0.6205695181521618,0.45453818622404707,0.4645860925067344,0.28645374118316885,0.4841068829504433,0.8150230813565337,0.6045350120637741,0.3896867904004411,11.341018879104247,11.25792580845841,11.160539991786314,11.238074560626023
2038-03-11,0.6205695181521598,0.4545381862240496,0.46458609250673577,0.28645374118316536,0.4841068829504458,0.8150230813565345,0.604535012063773,0.38968679040044,11.341018879104032,11.257925808458191,11.160539991786106,11.238074560625815
2038-03-12,0.6205695181521573,0.4545381862240494,0.46458609250673233,0.28645374118316397,0.4841068829504437,0.8150230813565336,0.6045350120637701,0.389686790400438,11.341018879103824,11.257925808457978,11.160539991785889,11.238074560625599
2038-03-15,0.620569518152155,0.45453818622405245,0.46458609250673283,0.2864537411831625,0.48410688295044524,0.8150230813565346,0.6045350120637694,0.3896867904004358,11.341018879103613,11.257925808457761,11.160539991785685,11.238074560625392
2038-03-16,0.6205695181521536,0.45453818622405373,0.46458609250673344,0.28645374118315886,0.48410688295044524,0.8150230813565342,0.6045350120637679,0.3896867904004347,11.341018879103407,11.25792580845755,11.160539991785482,11.238074560625186
2038-03-17,0.6205695181521528,0.4545381862240552,0.46458609250673244,0.28645374118315575,0.48410688295044624,0.815023081356536,0.6045350120637657,0.38968679040043125,11.341018879103201,11.257925808457344,11.160539991785278,11.238074560624979
2038-03-18,0.6205695181521504,0.4545381862240573,0.46458609250673444,0.28645374118315353,0.48410688295044624,0.8150230813565342,0.6045350120637643,0.3896867904004304,11.341018879102997,11.257925808457136,11.160539991785075,11.238074560624776
2038-03-19,0.6205695181521493,0.4545381862240586,0.4645860925067332,0.28645374118315264,0.4841068829504488,0.8150230813565359,0.6045350120637617,0.38968679040042736,11.341018879102792,11.257925808456926,11.160539991784875,11.238074560624572
2038-03-22,0.6205695181521472,0.45453818622405995,0.4645860925067317,0.2864537411831503,0.4841068829504488,0.8150230813565382,0.6045350120637606,0.3896867904004249,11.3410188791026,11.25792580845673,11.160539991784677,11.238074560624371
2038-03-23,0.6205695181521477,0.45453818622405967,0.46458609250673194,0.28645374118314576,0.4841068829504497,0.8150230813565352,0.6045350120637578,0.38968679040042475,11.3410188791024,11.257925808456523,11.160539991784477,11.238074560624169
2038-03-24,0.6205695181521456,0.4545381862240613,0.4645860925067319,0.28645374118314454,0.484106882950451,0.8150230813565372,0.6045350120637575,0.3896867904004215,11.341018879102199,11.257925808456324,11.160539991784287,11.238074560623977
2038-03-25,0.6205695181521427,0.45453818622406417,0.4645860925067312,0.2864537411831419,0.48410688295044985,0.8150230813565387,0.604535012063756,0.3896867904004197,11.341018879102007,11.257925808456125,11.160539991784086,11.238074560623772
2038-03-26,0.6205695181521407,0.4545381862240644,0.46458609250673194,0.28645374118313915,0.48410688295045046,0.8150230813565398,0.6045350120637544,0.38968679040041804,11.34101887910181,11.257925808455925,11.160539991783894,11.238074560623586
2038-03-29,0.6205695181521405,0.4545381862240664,0.46458609250673044,0.286453741183136,0.4841068829504528,0.815023081356538,0.6045350120637522,0.38968679040041704,11.341018879101624,11.257925808455735,11.16053999178371,11.238074560623394
2038-03-30,0.6205695181521382,0.45453818622406694,0.46458609250673133,0.28645374118313427,0.4841068829504517,0.8150230813565386,0.6045350120637514,0.3896867904004146,11.341018879101432,11.257925808455536,11.160539991783516,11.238074560623202
2038-03-31,0.6205695181521373,0.45453818622406816,0.4645860925067282,0.2864537411831324,0.48410688295045334,0.8150230813565391,0.6045350120637497,0.38968679040041315,11.341018879101245,11.257925808455353,11.160539991783335,11.238074560623016
2038-04-01,0.6205695181521367,0.45453818622407083,0.46458609250672905,0.2864537411831304,0.48410688295045307,0.8150230813565379,0.6045350120637486,0.38968679040041126,11.34101887910106,11.257925808455157,11.16053999178315,11.238074560622822
2038-04-02,0.6205695181521327,0.45453818622407105,0.46458609250672983,0.28645374118312855,0.4841068829504539,0.8150230813565397,0.604535012063746,0.3896867904004095,11.34101887910087,11.25792580845497,11.160539991782963,11.238074560622634
2038-04-05,0.6205695181521327,0.45453818622407405,0.4645860925067303,0.28645374118312394,0.484106882950455,0.8150230813565401,0.6045350120637424,0.38968679040040816,11.341018879100691,11.257925808454782,11.16053999178278,11.238074560622458
2038-04-06,0.6205695181521312,0.45453818622407394,0.4645860925067292,0.2864537411831238,0.48410688295045423,0.8150230813565403,0.6045350120637447,0.3896867904004057,11.341018879100508,11.2579258084546,11.160539991782604,11.238074560622275
2038-04-07,0.6205695181521282,0.4545381862240765,0.4645860925067299,0.28645374118312117,0.48410688295045606,0.8150230813565419,0.604535012063742,0.38968679040040505,11.341018879100329,11.257925808454411,11.160539991782416,11.238074560622094
2038-04-08,0.6205695181521269,0.4545381862240768,0.4645860925067287,0.28645374118311756,0.4841068829504541,0.8150230813565398,0.6045350120637419,0.38968679040040366,11.34101887910015,11.257925808454228,11.16053999178224,11.238074560621907
2038-04-09,0.6205695181521264,0.45453818622407854,0.464586092506729,0.2864537411831165,0.48410688295045634,0.8150230813565417,0.6045350120637389,0.38968679040040244,11.341018879099973,11.257925808454052,11.160539991782072,11.238074560621742
2038-04-12,0.620569518152125,0.4545381862240807,0.464586092506728,0.2864537411831135,0.4841068829504556,0.8150230813565401,0.6045350120637389,0.38968679040039905,11.341018879099803,11.257925808453876,11.160539991781901,11.238074560621566
2038-04-13,0.6205695181521229,0.4545381862240818,0.4645860925067279,0.2864537411831121,0.48410688295045784,0.8150230813565418,0.6045350120637357,0.38968679040039705,11.341018879099625,11.2579258084537,11.160539991781727,11.238074560621392
2038-04-14,0.6205695181521209,0.454538186224082,0.4645860925067278,0.2864537411831106,0.484106882950458,0.8150230813565414,0.6045350120637348,0.3896867904003956,11.341018879099451,11.257925808453521,11.16053999178155,11.238074560621211
2038-04-15,0.620569518152121,0.4545381862240826,0.46458609250672706,0.2864537411831074,0.4841068829504576,0.8150230813565436,0.6045350120637345,0.389686790400395,11.341018879099286,11.257925808453347,11.160539991781379,11.238074560621047
2038-04-16,0.6205695181521194,0.4545381862240848,0.46458609250672467,0.2864537411831046,0.4841068829504583,0.8150230813565432,0.6045350120637323,0.38968679040039195,11.341018879099114,11.257925808453178,11.160539991781219,11.238074560620873
2038-04-19,0.6205695181521175,0.4545381862240866,0.46458609250672733,0.2864537411831044,0.4841068829504591,0.8150230813565453,0.6045350120637314,0.38968679040039134,11.341018879098954,11.257925808453006,11.160539991781047,11.238074560620706
2038-04-20,0.6205695181521158,0.45453818622408615,0.4645860925067251,0.2864537411831019,0.48410688295045845,0.8150230813565447,0.6045350120637295,0.38968679040038906,11.341018879098788,11.257925808452837,11.160539991780885,11.23807456062054
2038-04-21,0.6205695181521163,0.4545381862240889,0.4645860925067259,0.2864537411830996,0.48410688295046,0.8150230813565423,0.6045350120637273,0.38968679040038845,11.341018879098618,11.257925808452669,11.16053999178072,11.238074560620374
2038-04-22,0.6205695181521145,0.4545381862240895,0.4645860925067272,0.28645374118309663,0.4841068829504597,0.8150230813565433,0.6045350120637264,0.3896867904003887,11.341018879098456,11.257925808452503,11.160539991780562,11.238074560620213
2038-04-23,0.620569518152112,0.4545381862240912,0.46458609250672445,0.28645374118309513,0.48410688295046045,0.815023081356544,0.6045350120637243,0.3896867904003855,11.341018879098296,11.257925808452342,11.160539991780404,11.238074560620053
2038-04-26,0.6205695181521091,0.45453818622409214,0.4645860925067243,0.28645374118309475,0.48410688295046084,0.8150230813565447,0.6045350120637233,0.38968679040038245,11.341018879098135,11.257925808452173,11.160539991780244,11.238074560619888
2038-04-27,0.6205695181521108,0.45453818622409353,0.4645860925067276,0.28645374118309114,0.4841068829504611,0.8150230813565446,0.6045350120637236,0.3896867904003823,11.341018879097975,11.257925808452017,11.160539991780082,11.238074560619726
2038-04-28,0.6205695181521087,0.45453818622409436,0.4645860925067254,0.28645374118309036,0.4841068829504617,0.8150230813565454,0.6045350120637214,0.38968679040038073,11.341018879097817,11.257925808451853,11.160539991779926,11.238074560619568
2038-04-29,0.620569518152107,0.45453818622409503,0.464586092506725,0.28645374118308836,0.4841068829504632,0.8150230813565447,0.6045350120637201,0.3896867904003791,11.341018879097662,11.257925808451693,11.160539991779773,11.238074560619415
2038-04-30,0.6205695181521041,0.4545381862240965,0.46458609250672384,0.28645374118308803,0.4841068829504618,0.8150230813565477,0.6045350120637186,0.38968679040037707,11.341018879097508,11.257925808451533,11.160539991779618,11.238074560619259
2038-05-03,0.6205695181521034,0.45453818622409925,0.46458609250672434,0.28645374118308436,0.48410688295046256,0.8150230813565452,0.604535012063717,0.3896867904003774,11.341018879097348,11.257925808451379,11.160539991779466,11.2380745606191
2038-05-04,0.6205695181521022,0.4545381862241,0.4645860925067228,0.28645374118308253,0.48410688295046467,0.8150230813565477,0.6045350120637158,0.3896867904003742,11.341018879097197,11.257925808451224,11.160539991779316,11.238074560618948
2038-05-05,0.6205695181521018,0.4545381862240987,0.464586092506723,0.2864537411830814,0.4841068829504639,0.8150230813565478,0.6045350120637147,0.38968679040037235,11.34101887909705,11.257925808451073,11.16053999177916,11.238074560618795
2038-05-06,0.6205695181520992,0.4545381862241003,0.4645860925067244,0.2864537411830789,0.48410688295046467,0.8150230813565464,0.6045350120637137,0.3896867904003724,11.341018879096902,11.257925808450915,11.160539991779006,11.238074560618646
2038-05-07,0.6205695181520986,0.45453818622410225,0.464586092506722,0.28645374118307615,0.48410688295046483,0.8150230813565471,0.6045350120637114,0.38968679040037135,11.341018879096755,11.257925808450768,11.16053999177887,11.238074560618498
2038-05-10,0.6205695181520976,0.45453818622410325,0.4645860925067222,0.28645374118307454,0.48410688295046556,0.815023081356548,0.6045350120637113,0.3896867904003692,11.341018879096604,11.257925808450615,11.160539991778725,11.238074560618351
