Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,open,high,low,close
2038-10-25,0.6205695181520098,0.4545381862241833,0.4645860925067054,0.28645374118294087,0.48410688295049553,0.815023081356565,0.6045350120636227,0.3896867904002674,11.34101887908584,11.257925808439644,11.160539991768031,11.238074560607538
2038-10-26,0.6205695181520074,0.4545381862241842,0.46458609250670585,0.2864537411829404,0.48410688295049503,0.8150230813565665,0.604535012063622,0.38968679040026616,11.34101887908579,11.257925808439595,11.160539991767983,11.238074560607492
2038-10-27,0.6205695181520078,0.4545381862241842,0.4645860925067067,0.2864537411829418,0.4841068829504975,0.8150230813565658,0.6045350120636214,0.38968679040026705,11.341018879085741,11.257925808439541,11.16053999176793,11.238074560607439
2038-10-28,0.6205695181520092,0.4545381862241836,0.4645860925067071,0.2864537411829388,0.4841068829504956,0.8150230813565674,0.604535012063622,0.38968679040026494,11.34101887908569,11.257925808439493,11.160539991767886,11.238074560607393
2038-10-29,0.6205695181520081,0.4545381862241846,0.4645860925067063,0.2864537411829391,0.4841068829504973,0.8150230813565661,0.6045350120636206,0.38968679040026627,11.341018879085647,11.257925808439442,11.16053999176784,11.238074560607343
2038-11-01,0.6205695181520071,0.45453818622418385,0.4645860925067072,0.28645374118293876,0.4841068829504966,0.8150230813565664,0.6045350120636198,0.38968679040026527,11.341018879085595,11.257925808439392,11.16053999176779,11.238074560607291
2038-11-02,0.620569518152007,0.4545381862241846,0.4645860925067064,0.2864537411829376,0.48410688295049503,0.8150230813565668,0.6045350120636196,0.38968679040026527,11.341018879085548,11.257925808439348,11.160539991767743,11.238074560607249
2038-11-03,0.6205695181520062,0.4545381862241857,0.46458609250670674,0.28645374118293726,0.4841068829504959,0.8150230813565665,0.6045350120636188,0.3896867904002647,11.341018879085501,11.257925808439298,11.160539991767694,11.238074560607197
2038-11-04,0.6205695181520072,0.4545381862241854,0.46458609250670524,0.2864537411829369,0.4841068829504949,0.815023081356567,0.6045350120636197,0.3896867904002642,11.341018879085453,11.257925808439248,11.160539991767651,11.238074560607146
2038-11-05,0.6205695181520079,0.4545381862241848,0.4645860925067056,0.2864537411829362,0.48410688295049553,0.815023081356566,0.6045350120636189,0.38968679040026316,11.341018879085407,11.257925808439204,11.160539991767603,11.238074560607101
2038-11-08,0.6205695181520043,0.4545381862241866,0.4645860925067056,0.286453741182936,0.4841068829504959,0.8150230813565662,0.6045350120636185,0.38968679040026266,11.341018879085365,11.257925808439156,11.160539991767559,11.238074560607053
2038-11-09,0.6205695181520063,0.45453818622418624,0.4645860925067059,0.2864537411829349,0.4841068829504963,0.8150230813565676,0.6045350120636185,0.3896867904002628,11.34101887908532,11.257925808439108,11.16053999176751,11.238074560607016
2038-11-10,0.6205695181520055,0.45453818622418657,0.46458609250670657,0.286453741182934,0.4841068829504962,0.8150230813565679,0.6045350120636165,0.38968679040026316,11.34101887908527,11.257925808439062,11.160539991767465,11.238074560606966
2038-11-11,0.6205695181520057,0.4545381862241869,0.46458609250670363,0.2864537411829342,0.48410688295049686,0.815023081356567,0.6045350120636169,0.3896867904002617,11.341018879085228,11.257925808439017,11.160539991767424,11.23807456060692
2038-11-12,0.6205695181520052,0.45453818622418823,0.4645860925067079,0.2864537411829321,0.48410688295049636,0.8150230813565676,0.6045350120636174,0.3896867904002613,11.34101887908518,11.257925808438973,11.160539991767378,11.238074560606877
2038-11-15,0.6205695181520043,0.4545381862241882,0.46458609250670585,0.2864537411829323,0.48410688295049725,0.8150230813565675,0.6045350120636162,0.38968679040026155,11.341018879085139,11.25792580843893,11.160539991767335,11.238074560606833
2038-11-16,0.6205695181520043,0.45453818622418746,0.46458609250670574,0.28645374118293176,0.4841068829504973,0.8150230813565671,0.6045350120636178,0.3896867904002619,11.341018879085095,11.257925808438886,11.160539991767289,11.23807456060679
2038-11-17,0.620569518152003,0.4545381862241881,0.4645860925067049,0.28645374118293193,0.4841068829504976,0.8150230813565683,0.6045350120636155,0.3896867904002607,11.341018879085055,11.25792580843884,11.16053999176725,11.23807456060675
2038-11-18,0.620569518152003,0.45453818622418746,0.46458609250670624,0.28645374118293143,0.4841068829504972,0.8150230813565668,0.6045350120636154,0.38968679040026094,11.34101887908501,11.257925808438799,11.160539991767203,11.238074560606702
2038-11-19,0.620569518152003,0.45453818622418846,0.46458609250670446,0.2864537411829303,0.4841068829504974,0.8150230813565665,0.6045350120636149,0.3896867904002583,11.34101887908497,11.257925808438754,11.160539991767168,11.238074560606663
2038-11-22,0.6205695181520019,0.4545381862241896,0.46458609250670446,0.2864537411829302,0.48410688295049753,0.8150230813565671,0.6045350120636147,0.38968679040025894,11.341018879084928,11.25792580843871,11.160539991767122,11.238074560606618
2038-11-23,0.620569518152001,0.45453818622418907,0.46458609250670513,0.2864537411829312,0.484106882950497,0.8150230813565689,0.604535012063614,0.3896867904002585,11.341018879084885,11.257925808438667,11.160539991767084,11.238074560606577
2038-11-24,0.620569518152001,0.4545381862241901,0.46458609250670546,0.2864537411829291,0.4841068829504984,0.8150230813565662,0.6045350120636144,0.3896867904002594,11.341018879084842,11.25792580843862,11.16053999176704,11.238074560606535
2038-11-25,0.6205695181520011,0.45453818622419123,0.46458609250670735,0.28645374118292877,0.4841068829504994,0.815023081356568,0.6045350120636132,0.38968679040025755,11.341018879084805,11.257925808438586,11.160539991767001,11.238074560606494
2038-11-26,0.6205695181520003,0.4545381862241919,0.46458609250670396,0.286453741182928,0.48410688295049764,0.8150230813565668,0.6045350120636148,0.38968679040025794,11.341018879084764,11.25792580843854,11.160539991766958,11.238074560606455
2038-11-29,0.6205695181520012,0.4545381862241912,0.4645860925067047,0.2864537411829282,0.4841068829504978,0.8150230813565685,0.6045350120636135,0.3896867904002575,11.341018879084725,11.2579258084385,11.160539991766925,11.238074560606414
2038-11-30,0.6205695181520001,0.4545381862241904,0.46458609250670413,0.28645374118292677,0.48410688295049825,0.8150230813565664,0.6045350120636127,0.3896867904002567,11.34101887908468,11.25792580843846,11.160539991766877,11.238074560606373
2038-12-01,0.6205695181519987,0.4545381862241935,0.4645860925067043,0.2864537411829263,0.48410688295049914,0.8150230813565664,0.6045350120636132,0.38968679040025533,11.341018879084642,11.25792580843842,11.160539991766841,11.238074560606329
2038-12-02,0.620569518151999,0.4545381862241914,0.46458609250670424,0.28645374118292655,0.4841068829504989,0.8150230813565683,0.6045350120636122,0.38968679040025683,11.341018879084604,11.257925808438385,11.1605399917668,11.238074560606295
2038-12-03,0.6205695181519986,0.4545381862241935,0.4645860925067049,0.286453741182925,0.4841068829504984,0.8150230813565683,0.6045350120636112,0.389686790400255,11.341018879084562,11.257925808438342,11.160539991766761,11.238074560606254
2038-12-06,0.6205695181520006,0.4545381862241925,0.4645860925067038,0.28645374118292527,0.4841068829504979,0.8150230813565688,0.6045350120636113,0.38968679040025583,11.341018879084524,11.257925808438298,11.160539991766722,11.238074560606215
2038-12-07,0.6205695181519971,0.4545381862241936,0.46458609250670374,0.2864537411829255,0.4841068829504991,0.81502308135657,0.6045350120636109,0.3896867904002545,11.341018879084487,11.257925808438264,11.160539991766688,11.238074560606176
2038-12-08,0.6205695181519961,0.4545381862241934,0.464586092506705,0.2864537411829253,0.4841068829504985,0.8150230813565684,0.6045350120636115,0.38968679040025495,11.34101887908445,11.25792580843822,11.160539991766653,11.238074560606139
2038-12-09,0.6205695181519982,0.45453818622419395,0.4645860925067047,0.286453741182924,0.48410688295049953,0.815023081356568,0.6045350120636115,0.38968679040025395,11.34101887908441,11.257925808438182,11.16053999176661,11.238074560606101
2038-12-10,0.6205695181519967,0.45453818622419384,0.46458609250670346,0.28645374118292355,0.4841068829504992,0.815023081356568,0.6045350120636098,0.38968679040025367,11.341018879084375,11.257925808438149,11.160539991766575,11.23807456060607
2038-12-13,0.6205695181519963,0.4545381862241935,0.4645860925067032,0.2864537411829234,0.484106882950499,0.8150230813565694,0.6045350120636108,0.3896867904002523,11.341018879084341,11.257925808438111,11.160539991766539,11.238074560606032
2038-12-14,0.620569518151995,0.4545381862241953,0.46458609250670435,0.286453741182922,0.484106882950501,0.8150230813565689,0.6045350120636085,0.3896867904002537,11.3410188790843,11.25792580843807,11.160539991766502,11.238074560605996
2038-12-15,0.620569518151998,0.45453818622419406,0.4645860925067042,0.2864537411829227,0.4841068829505005,0.8150230813565691,0.6045350120636089,0.3896867904002535,11.341018879084265,11.25792580843803,11.160539991766464,11.238074560605954
2038-12-16,0.6205695181519957,0.4545381862241957,0.4645860925067045,0.2864537411829219,0.4841068829505001,0.8150230813565698,0.6045350120636085,0.3896867904002515,11.34101887908423,11.257925808438001,11.160539991766433,11.23807456060592
2038-12-17,0.6205695181519956,0.4545381862241953,0.46458609250670446,0.28645374118291933,0.4841068829505008,0.8150230813565694,0.6045350120636085,0.3896867904002527,11.341018879084192,11.257925808437967,11.160539991766395,11.238074560605883
2038-12-20,0.6205695181519953,0.4545381862241965,0.46458609250670524,0.28645374118292044,0.4841068829504991,0.8150230813565689,0.6045350120636077,0.3896867904002515,11.341018879084157,11.25792580843793,11.16053999176636,11.238074560605849
2038-12-21,0.6205695181519946,0.45453818622419495,0.46458609250670346,0.28645374118292094,0.48410688295050086,0.8150230813565694,0.6045350120636075,0.38968679040025195,11.341018879084123,11.257925808437891,11.160539991766324,11.238074560605815
2038-12-22,0.6205695181519955,0.45453818622419473,0.46458609250670446,0.28645374118291955,0.4841068829505007,0.8150230813565685,0.6045350120636058,0.38968679040025184,11.341018879084082,11.257925808437854,11.160539991766287,11.238074560605778
2038-12-23,0.6205695181519939,0.454538186224196,0.4645860925067042,0.286453741182921,0.4841068829504982,0.8150230813565688,0.6045350120636082,0.38968679040024984,11.341018879084057,11.257925808437825,11.160539991766255,11.238074560605742
2038-12-24,0.6205695181519937,0.4545381862241974,0.4645860925067038,0.28645374118291944,0.4841068829505012,0.8150230813565709,0.6045350120636064,0.3896867904002494,11.341018879084018,11.25792580843779,11.160539991766226,11.23807456060571
2038-12-27,0.6205695181519926,0.45453818622419745,0.4645860925067042,0.28645374118291894,0.4841068829505006,0.815023081356569,0.6045350120636064,0.3896867904002485,11.341018879083983,11.25792580843775,11.160539991766184,11.238074560605673
2038-12-28,0.6205695181519932,0.4545381862241977,0.4645860925067035,0.286453741182919,0.48410688295050003,0.8150230813565706,0.6045350120636067,0.38968679040024873,11.341018879083952,11.25792580843772,11.160539991766159,11.23807456060564
2038-12-29,0.6205695181519928,0.4545381862241984,0.46458609250670424,0.28645374118291705,0.4841068829505002,0.8150230813565698,0.6045350120636058,0.38968679040025045,11.34101887908392,11.257925808437685,11.16053999176612,11.23807456060561
2038-12-30,0.6205695181519946,0.4545381862241975,0.4645860925067037,0.2864537411829183,0.48410688295050075,0.8150230813565691,0.6045350120636063,0.3896867904002497,11.341018879083885,11.257925808437653,11.160539991766088,11.238074560605577
2038-12-31,0.6205695181519932,0.45453818622419795,0.4645860925067033,0.286453741182917,0.4841068829505001,0.8150230813565711,0.6045350120636054,0.38968679040024956,11.341018879083856,11.257925808437617,11.160539991766056,11.238074560605545
2039-01-03,0.6205695181519919,0.45453818622419895,0.46458609250670313,0.2864537411829158,0.48410688295049953,0.8150230813565701,0.6045350120636055,0.3896867904002485,11.341018879083821,11.257925808437587,11.16053999176602,11.238074560605511
2039-01-04,0.6205695181519922,0.4545381862241978,0.46458609250670324,0.28645374118291694,0.4841068829505002,0.8150230813565684,0.6045350120636039,0.3896867904002472,11.341018879083789,11.257925808437554,11.160539991765996,11.23807456060548
2039-01-05,0.6205695181519914,0.4545381862241972,0.4645860925067029,0.286453741182916,0.4841068829505018,0.8150230813565682,0.6045350120636042,0.3896867904002481,11.34101887908376,11.257925808437522,11.160539991765962,11.23807456060545
2039-01-06,0.6205695181519918,0.45453818622419767,0.46458609250670346,0.2864537411829161,0.48410688295050086,0.8150230813565693,0.6045350120636047,0.389686790400248,11.341018879083725,11.25792580843749,11.16053999176593,11.238074560605412
2039-01-07,0.6205695181519917,0.4545381862241987,0.4645860925067026,0.2864537411829147,0.48410688295050064,0.8150230813565706,0.6045350120636052,0.38968679040024706,11.341018879083693,11.257925808437452,11.160539991765896,11.238074560605385
2039-01-10,0.620569518151991,0.45453818622419906,0.4645860925067019,0.2864537411829156,0.4841068829505018,0.8150230813565696,0.6045350120636034,0.38968679040024806,11.341018879083663,11.257925808437426,11.160539991765864,11.238074560605352
2039-01-11,0.6205695181519908,0.4545381862242007,0.4645860925067015,0.28645374118291395,0.48410688295050125,0.8150230813565702,0.604535012063604,0.3896867904002472,11.341018879083629,11.257925808437397,11.16053999176584,11.238074560605323
2039-01-12,0.6205695181519911,0.4545381862241992,0.46458609250670274,0.2864537411829135,0.4841068829505019,0.8150230813565694,0.6045350120636038,0.38968679040024706,11.341018879083602,11.257925808437362,11.160539991765807,11.23807456060529
2039-01-13,0.6205695181519889,0.45453818622420195,0.4645860925067032,0.28645374118291406,0.4841068829505005,0.8150230813565709,0.6045350120636017,0.3896867904002463,11.341018879083572,11.257925808437331,11.160539991765773,11.238074560605261
2039-01-14,0.6205695181519914,0.45453818622419895,0.4645860925067024,0.2864537411829125,0.4841068829505009,0.8150230813565699,0.6045350120636029,0.38968679040024773,11.341018879083547,11.257925808437305,11.160539991765749,11.238074560605233
2039-01-17,0.6205695181519919,0.45453818622419967,0.46458609250670346,0.2864537411829128,0.48410688295050164,0.8150230813565699,0.6045350120636033,0.3896867904002453,11.341018879083508,11.257925808437273,11.16053999176572,11.2380745606052
2039-01-18,0.6205695181519908,0.45453818622419967,0.46458609250670346,0.2864537411829119,0.484106882950502,0.8150230813565688,0.6045350120636022,0.3896867904002453,11.341018879083482,11.257925808437241,11.16053999176569,11.238074560605176
2039-01-19,0.6205695181519916,0.45453818622420067,0.4645860925067028,0.2864537411829116,0.4841068829505008,0.8150230813565711,0.6045350120636029,0.3896867904002459,11.341018879083451,11.257925808437205,11.160539991765658,11.238074560605138
2039-01-20,0.6205695181519888,0.4545381862242013,0.4645860925067023,0.2864537411829124,0.4841068829505018,0.8150230813565706,0.604535012063602,0.3896867904002445,11.341018879083425,11.25792580843718,11.160539991765631,11.23807456060511
2039-01-21,0.62056951815199,0.45453818622420017,0.46458609250670213,0.28645374118291167,0.48410688295050175,0.8150230813565708,0.6045350120636019,0.3896867904002453,11.341018879083398,11.257925808437154,11.160539991765603,11.238074560605087
2039-01-24,0.6205695181519889,0.4545381862242025,0.46458609250670285,0.28645374118291284,0.48410688295050297,0.8150230813565703,0.6045350120636013,0.38968679040024395,11.341018879083366,11.257925808437127,11.160539991765582,11.238074560605057
2039-01-25,0.6205695181519888,0.45453818622420206,0.46458609250670313,0.2864537411829103,0.4841068829505023,0.8150230813565706,0.6045350120636013,0.3896867904002445,11.341018879083336,11.257925808437097,11.160539991765551,11.238074560605025
2039-01-26,0.6205695181519897,0.45453818622420195,0.46458609250670396,0.28645374118291067,0.48410688295050314,0.8150230813565711,0.6045350120636015,0.38968679040024384,11.341018879083313,11.257925808437063,11.160539991765521,11.238074560604998
2039-01-27,0.6205695181519885,0.45453818622420195,0.46458609250670097,0.28645374118290884,0.48410688295050264,0.8150230813565694,0.6045350120636002,0.3896867904002436,11.34101887908328,11.257925808437037,11.160539991765491,11.238074560604975
2039-01-28,0.6205695181519888,0.4545381862242005,0.4645860925067038,0.28645374118290917,0.4841068829505023,0.8150230813565706,0.6045350120636004,0.3896867904002433,11.341018879083261,11.257925808437017,11.160539991765473,11.238074560604945
2039-01-31,0.6205695181519869,0.45453818622420117,0.46458609250670424,0.2864537411829099,0.4841068829505032,0.8150230813565714,0.6045350120636,0.38968679040024373,11.341018879083231,11.257925808436983,11.16053999176544,11.238074560604923
2039-02-01,0.6205695181519879,0.45453818622420183,0.46458609250670346,0.2864537411829099,0.48410688295050214,0.8150230813565714,0.6045350120635999,0.38968679040024207,11.341018879083201,11.257925808436958,11.160539991765413,11.23807456060489
2039-02-02,0.6205695181519888,0.4545381862242026,0.4645860925067028,0.2864537411829084,0.4841068829505024,0.8150230813565694,0.6045350120636013,0.38968679040024107,11.341018879083176,11.257925808436932,11.160539991765388,11.238074560604863
2039-02-03,0.6205695181519877,0.45453818622420217,0.46458609250670296,0.28645374118290845,0.484106882950503,0.8150230813565721,0.6045350120635986,0.38968679040024273,11.341018879083153,11.257925808436905,11.160539991765361,11.23807456060484
2039-02-04,0.620569518151987,0.454538186224203,0.46458609250670246,0.2864537411829069,0.48410688295050286,0.8150230813565694,0.6045350120636003,0.38968679040024123,11.34101887908313,11.257925808436877,11.160539991765338,11.238074560604813
2039-02-07,0.6205695181519857,0.4545381862242033,0.46458609250670296,0.28645374118290806,0.48410688295050147,0.815023081356571,0.6045350120635996,0.38968679040024196,11.341018879083101,11.25792580843685,11.16053999176531,11.238074560604783
2039-02-08,0.6205695181519886,0.4545381862242024,0.46458609250670346,0.2864537411829077,0.48410688295050275,0.8150230813565709,0.604535012063599,0.3896867904002416,11.341018879083071,11.257925808436823,11.160539991765287,11.23807456060476
2039-02-09,0.6205695181519864,0.45453818622420405,0.4645860925067018,0.2864537411829072,0.4841068829505031,0.8150230813565716,0.6045350120635983,0.3896867904002409,11.341018879083048,11.257925808436797,11.160539991765257,11.238074560604732
2039-02-10,0.6205695181519857,0.45453818622420405,0.4645860925067026,0.28645374118290634,0.48410688295050197,0.8150230813565701,0.6045350120635985,0.3896867904002425,11.341018879083022,11.257925808436774,11.160539991765239,11.238074560604714
2039-02-11,0.6205695181519855,0.4545381862242034,0.46458609250670047,0.2864537411829074,0.4841068829505014,0.8150230813565702,0.6045350120635972,0.38968679040024085,11.341018879083,11.257925808436747,11.160539991765214,11.238074560604684
2039-02-14,0.6205695181519852,0.4545381862242037,0.4645860925067018,0.2864537411829066,0.4841068829505023,0.8150230813565729,0.6045350120635972,0.3896867904002411,11.341018879082972,11.257925808436722,11.160539991765187,11.238074560604664
2039-02-15,0.6205695181519854,0.45453818622420417,0.4645860925067019,0.28645374118290595,0.48410688295050275,0.8150230813565701,0.6045350120635973,0.38968679040024007,11.34101887908295,11.257925808436699,11.160539991765159,11.23807456060464
2039-02-16,0.620569518151986,0.45453818622420517,0.46458609250670235,0.28645374118290584,0.48410688295050286,0.815023081356572,0.6045350120635975,0.38968679040024073,11.341018879082927,11.257925808436669,11.160539991765136,11.238074560604613
2039-02-17,0.6205695181519859,0.4545381862242057,0.4645860925067011,0.28645374118290595,0.48410688295050286,0.8150230813565723,0.6045350120635962,0.3896867904002405,11.341018879082903,11.257925808436646,11.160539991765113,11.238074560604588
2039-02-18,0.6205695181519842,0.4545381862242045,0.4645860925067028,0.28645374118290473,0.4841068829505031,0.8150230813565719,0.6045350120635983,0.3896867904002391,11.341018879082885,11.257925808436621,11.160539991765093,11.238074560604565
2039-02-21,0.620569518151984,0.4545381862242044,0.464586092506701,0.2864537411829052,0.4841068829505033,0.815023081356572,0.6045350120635964,0.38968679040024007,11.341018879082853,11.257925808436594,11.160539991765065,11.238074560604536
2039-02-22,0.6205695181519846,0.4545381862242047,0.46458609250670135,0.28645374118290345,0.48410688295050397,0.8150230813565713,0.6045350120635963,0.3896867904002396,11.341018879082831,11.257925808436575,11.160539991765038,11.238074560604522
2039-02-23,0.6205695181519832,0.4545381862242045,0.4645860925067021,0.2864537411829058,0.48410688295050325,0.8150230813565696,0.6045350120635968,0.38968679040023996,11.341018879082807,11.257925808436555,11.160539991765026,11.238074560604494
2039-02-24,0.6205695181519839,0.4545381862242064,0.46458609250670174,0.2864537411829037,0.4841068829505035,0.8150230813565712,0.6045350120635967,0.38968679040023907,11.341018879082787,11.257925808436527,11.160539991764994,11.238074560604469
2039-02-25,0.6205695181519852,0.4545381862242055,0.4645860925067013,0.2864537411829042,0.4841068829505033,0.8150230813565716,0.6045350120635974,0.38968679040023785,11.341018879082768,11.257925808436504,11.160539991764974,11.238074560604447
2039-02-28,0.6205695181519824,0.4545381862242051,0.4645860925067015,0.2864537411829037,0.4841068829505034,0.8150230813565694,0.6045350120635965,0.3896867904002387,11.34101887908274,11.25792580843648,11.160539991764956,11.23807456060443
2039-03-01,0.6205695181519841,0.4545381862242051,0.46458609250670174,0.2864537411829025,0.48410688295050275,0.8150230813565705,0.604535012063596,0.38968679040023796,11.34101887908272,11.257925808436458,11.160539991764924,11.2380745606044
2039-03-02,0.6205695181519837,0.4545381862242065,0.4645860925067024,0.28645374118290284,0.4841068829505039,0.8150230813565721,0.604535012063597,0.3896867904002386,11.341018879082691,11.257925808436433,11.160539991764907,11.238074560604378
2039-03-03,0.6205695181519846,0.45453818622420583,0.4645860925067026,0.2864537411829018,0.4841068829505045,0.8150230813565709,0.6045350120635963,0.38968679040023774,11.341018879082672,11.257925808436417,11.160539991764884,11.23807456060436
2039-03-04,0.6205695181519844,0.45453818622420594,0.4645860925067009,0.2864537411829032,0.4841068829505028,0.815023081356571,0.604535012063597,0.3896867904002368,11.341018879082648,11.257925808436388,11.160539991764866,11.238074560604332
2039-03-07,0.6205695181519832,0.45453818622420655,0.4645860925067029,0.2864537411829013,0.4841068829505053,0.8150230813565719,0.6045350120635956,0.3896867904002385,11.341018879082627,11.257925808436369,11.160539991764841,11.238074560604312
2039-03-08,0.6205695181519831,0.4545381862242059,0.4645860925067013,0.28645374118290295,0.484106882950504,0.8150230813565716,0.6045350120635953,0.3896867904002375,11.341018879082608,11.257925808436346,11.160539991764821,11.238074560604293
2039-03-09,0.6205695181519832,0.45453818622420655,0.464586092506702,0.2864537411829005,0.48410688295050375,0.8150230813565709,0.6045350120635958,0.3896867904002375,11.341018879082585,11.257925808436324,11.160539991764798,11.23807456060427
2039-03-10,0.6205695181519827,0.45453818622420655,0.46458609250670135,0.28645374118290146,0.4841068829505035,0.8150230813565709,0.6045350120635953,0.38968679040023585,11.341018879082565,11.257925808436305,11.160539991764773,11.238074560604247
2039-03-11,0.6205695181519841,0.454538186224206,0.46458609250670135,0.28645374118290107,0.48410688295050397,0.8150230813565724,0.6045350120635952,0.38968679040023885,11.341018879082544,11.257925808436283,11.16053999176476,11.23807456060423
2039-03-14,0.6205695181519835,0.45453818622420816,0.4645860925067009,0.28645374118290157,0.4841068829505031,0.8150230813565734,0.6045350120635938,0.38968679040023657,11.341018879082524,11.257925808436262,11.160539991764738,11.238074560604206
2039-03-15,0.6205695181519819,0.45453818622420666,0.46458609250670097,0.2864537411829001,0.4841068829505035,0.8150230813565708,0.6045350120635947,0.3896867904002365,11.3410188790825,11.257925808436237,11.160539991764715,11.238074560604181
2039-03-16,0.6205695181519807,0.4545381862242084,0.46458609250670274,0.2864537411828981,0.4841068829505053,0.8150230813565714,0.6045350120635948,0.3896867904002352,11.341018879082483,11.257925808436216,11.160539991764695,11.238074560604167
2039-03-17,0.6205695181519839,0.4545381862242074,0.4645860925067009,0.2864537411828993,0.48410688295050386,0.8150230813565721,0.6045350120635938,0.3896867904002355,11.34101887908246,11.257925808436202,11.16053999176468,11.238074560604138
2039-03-18,0.620569518151982,0.45453818622420855,0.46458609250670146,0.2864537411828996,0.4841068829505042,0.8150230813565722,0.6045350120635937,0.3896867904002363,11.341018879082442,11.257925808436179,11.16053999176466,11.23807456060413
2039-03-21,0.6205695181519804,0.45453818622420855,0.4645860925067019,0.2864537411828988,0.48410688295050464,0.8150230813565703,0.604535012063594,0.3896867904002369,11.341018879082425,11.257925808436159,11.16053999176464,11.238074560604105
2039-03-22,0.6205695181519812,0.4545381862242085,0.46458609250670124,0.28645374118289946,0.4841068829505045,0.8150230813565712,0.604535012063593,0.3896867904002343,11.341018879082402,11.257925808436138,11.160539991764615,11.238074560604087
2039-03-23,0.6205695181519797,0.4545381862242099,0.46458609250670224,0.28645374118289907,0.48410688295050375,0.8150230813565724,0.6045350120635938,0.3896867904002347,11.341018879082384,11.257925808436116,11.160539991764594,11.238074560604066
2039-03-24,0.6205695181519811,0.4545381862242093,0.4645860925066997,0.28645374118289935,0.48410688295050414,0.8150230813565721,0.6045350120635946,0.3896867904002355,11.341018879082364,11.257925808436102,11.160539991764582,11.238074560604044
2039-03-25,0.6205695181519788,0.45453818622421027,0.46458609250670185,0.286453741182898,0.4841068829505051,0.8150230813565713,0.6045350120635933,0.3896867904002334,11.341018879082343,11.25792580843608,11.160539991764557,11.238074560604028
2039-03-28,0.6205695181519797,0.45453818622420966,0.46458609250669997,0.2864537411828985,0.48410688295050475,0.8150230813565735,0.6045350120635924,0.38968679040023324,11.341018879082323,11.257925808436058,11.160539991764542,11.238074560604009
2039-03-29,0.620569518151981,0.45453818622420883,0.46458609250670035,0.2864537411828977,0.48410688295050547,0.8150230813565723,0.6045350120635938,0.3896867904002345,11.341018879082311,11.257925808436042,11.160539991764525,11.238074560603986
2039-03-30,0.6205695181519811,0.4545381862242099,0.46458609250670047,0.2864537411828969,0.4841068829505055,0.815023081356572,0.6045350120635913,0.38968679040023413,11.341018879082288,11.257925808436022,11.160539991764507,11.238074560603975
2039-03-31,0.6205695181519797,0.4545381862242087,0.4645860925067,0.2864537411828979,0.4841068829505038,0.8150230813565721,0.6045350120635921,0.38968679040023263,11.341018879082267,11.257925808436001,11.160539991764486,11.238074560603952
2039-04-01,0.6205695181519807,0.45453818622421,0.4645860925067004,0.28645374118289707,0.4841068829505061,0.8150230813565721,0.6045350120635924,0.38968679040023263,11.34101887908225,11.257925808435985,11.160539991764468,11.238074560603936
2039-04-04,0.6205695181519791,0.45453818622420944,0.4645860925067008,0.2864537411828978,0.48410688295050597,0.8150230813565733,0.6045350120635914,0.38968679040023463,11.341018879082236,11.257925808435964,11.160539991764447,11.238074560603915
2039-04-05,0.62056951815198,0.45453818622421016,0.4645860925066999,0.28645374118289757,0.48410688295050497,0.8150230813565721,0.6045350120635917,0.38968679040023346,11.341018879082219,11.257925808435948,11.160539991764434,11.238074560603899
2039-04-06,0.6205695181519794,0.4545381862242108,0.46458609250670124,0.28645374118289635,0.4841068829505053,0.8150230813565729,0.6045350120635917,0.38968679040023396,11.341018879082197,11.257925808435928,11.160539991764416,11.23807456060388
2039-04-07,0.6205695181519788,0.4545381862242107,0.46458609250670146,0.2864537411828962,0.48410688295050414,0.8150230813565714,0.6045350120635913,0.38968679040023385,11.34101887908218,11.257925808435912,11.160539991764397,11.238074560603861
