Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,open,high,low,close
2041-02-04,0.6205695181519624,0.4545381862242255,0.46458609250669697,0.28645374118287265,0.4841068829505112,0.815023081356576,0.6045350120635741,0.38968679040021464,11.341018879080245,11.257925808433939,11.160539991762475,11.238074560601916
2041-02-05,0.6205695181519642,0.45453818622422415,0.46458609250670024,0.28645374118287237,0.4841068829505113,0.8150230813565766,0.6045350120635754,0.3896867904002145,11.341018879080243,11.257925808433937,11.160539991762473,11.238074560601916
2041-02-06,0.6205695181519628,0.45453818622422426,0.46458609250669747,0.2864537411828719,0.48410688295051074,0.8150230813565765,0.6045350120635745,0.38968679040021453,11.341018879080247,11.257925808433939,11.160539991762477,11.238074560601916
2041-02-07,0.6205695181519627,0.4545381862242247,0.46458609250669824,0.28645374118287315,0.4841068829505107,0.8150230813565771,0.6045350120635755,0.3896867904002141,11.341018879080249,11.25792580843394,11.160539991762478,11.238074560601923
2041-02-08,0.6205695181519648,0.45453818622422415,0.464586092506698,0.28645374118287226,0.4841068829505103,0.8150230813565771,0.6045350120635754,0.3896867904002151,11.341018879080245,11.257925808433937,11.160539991762475,11.238074560601916
2041-02-11,0.6205695181519644,0.45453818622422415,0.46458609250669797,0.2864537411828728,0.48410688295051124,0.8150230813565773,0.604535012063576,0.3896867904002163,11.341018879080245,11.257925808433935,11.160539991762475,11.238074560601914
2041-02-12,0.6205695181519643,0.45453818622422437,0.4645860925066975,0.28645374118287326,0.4841068829505113,0.8150230813565765,0.6045350120635756,0.3896867904002141,11.341018879080245,11.257925808433937,11.160539991762473,11.238074560601914
2041-02-13,0.6205695181519642,0.4545381862242247,0.464586092506698,0.2864537411828734,0.4841068829505103,0.8150230813565764,0.6045350120635764,0.3896867904002141,11.341018879080243,11.257925808433937,11.160539991762475,11.238074560601914
2041-02-14,0.6205695181519635,0.4545381862242248,0.46458609250669763,0.28645374118287265,0.48410688295050996,0.8150230813565777,0.6045350120635756,0.38968679040021376,11.34101887908025,11.257925808433937,11.160539991762475,11.23807456060192
2041-02-15,0.6205695181519622,0.45453818622422426,0.4645860925066981,0.2864537411828722,0.48410688295051085,0.8150230813565773,0.6045350120635752,0.38968679040021587,11.341018879080242,11.257925808433937,11.160539991762475,11.238074560601914
2041-02-18,0.6205695181519632,0.45453818622422437,0.4645860925066984,0.2864537411828727,0.48410688295051024,0.8150230813565773,0.6045350120635751,0.38968679040021487,11.341018879080247,11.257925808433935,11.160539991762475,11.238074560601916
2041-02-19,0.6205695181519628,0.45453818622422504,0.46458609250669763,0.28645374118287326,0.4841068829505112,0.8150230813565774,0.604535012063575,0.3896867904002151,11.34101887908025,11.257925808433939,11.160539991762478,11.238074560601918
2041-02-20,0.6205695181519642,0.45453818622422415,0.46458609250669847,0.2864537411828728,0.484106882950511,0.8150230813565766,0.6045350120635755,0.3896867904002154,11.341018879080245,11.257925808433937,11.160539991762473,11.238074560601914
2041-02-21,0.6205695181519647,0.45453818622422304,0.46458609250669736,0.28645374118287226,0.4841068829505111,0.8150230813565773,0.6045350120635751,0.38968679040021525,11.341018879080247,11.257925808433939,11.160539991762475,11.238074560601916
2041-02-22,0.6205695181519646,0.45453818622422426,0.4645860925066983,0.286453741182873,0.48410688295050996,0.8150230813565764,0.6045350120635751,0.3896867904002154,11.341018879080245,11.257925808433937,11.160539991762473,11.238074560601914
2041-02-25,0.6205695181519642,0.4545381862242249,0.4645860925066972,0.28645374118287315,0.4841068829505112,0.8150230813565782,0.6045350120635761,0.3896867904002153,11.341018879080245,11.257925808433937,11.160539991762471,11.238074560601914
2041-02-26,0.6205695181519642,0.45453818622422504,0.4645860925066977,0.28645374118287414,0.4841068829505101,0.8150230813565772,0.6045350120635754,0.389686790400215,11.341018879080245,11.257925808433937,11.160539991762471,11.238074560601914
2041-02-27,0.6205695181519639,0.45453818622422426,0.46458609250669847,0.286453741182872,0.4841068829505116,0.8150230813565764,0.6045350120635749,0.38968679040021453,11.341018879080249,11.257925808433939,11.160539991762477,11.238074560601916
2041-02-28,0.6205695181519653,0.4545381862242246,0.4645860925066974,0.28645374118287237,0.48410688295050924,0.8150230813565764,0.6045350120635765,0.38968679040021476,11.341018879080245,11.257925808433937,11.160539991762475,11.238074560601914
2041-03-01,0.6205695181519666,0.4545381862242228,0.4645860925066965,0.2864537411828727,0.48410688295050996,0.8150230813565764,0.604535012063575,0.38968679040021564,11.341018879080245,11.257925808433939,11.160539991762471,11.238074560601916
2041-03-04,0.6205695181519647,0.45453818622422437,0.4645860925066968,0.28645374118287315,0.4841068829505099,0.8150230813565769,0.6045350120635763,0.3896867904002141,11.341018879080245,11.257925808433935,11.160539991762471,11.238074560601914
2041-03-05,0.6205695181519639,0.4545381862242247,0.4645860925066978,0.28645374118287203,0.4841068829505105,0.8150230813565768,0.6045350120635735,0.38968679040021487,11.341018879080245,11.257925808433937,11.160539991762475,11.238074560601914
2041-03-06,0.6205695181519642,0.4545381862242237,0.46458609250669763,0.28645374118287315,0.48410688295050935,0.8150230813565755,0.6045350120635762,0.38968679040021464,11.341018879080245,11.257925808433939,11.160539991762477,11.238074560601914
2041-03-07,0.6205695181519644,0.45453818622422404,0.46458609250669836,0.28645374118287337,0.4841068829505103,0.8150230813565766,0.6045350120635765,0.3896867904002152,11.341018879080242,11.257925808433937,11.160539991762473,11.238074560601914
2041-03-08,0.6205695181519653,0.45453818622422393,0.46458609250669747,0.28645374118287353,0.4841068829505104,0.8150230813565782,0.604535012063575,0.38968679040021453,11.341018879080243,11.257925808433939,11.160539991762473,11.238074560601914
2041-03-11,0.6205695181519646,0.45453818622422326,0.46458609250669775,0.28645374118287215,0.48410688295050913,0.8150230813565769,0.6045350120635763,0.3896867904002149,11.341018879080243,11.257925808433935,11.160539991762471,11.238074560601914
2041-03-12,0.6205695181519639,0.45453818622422404,0.4645860925066977,0.28645374118287226,0.4841068829505105,0.815023081356578,0.6045350120635746,0.3896867904002143,11.341018879080243,11.257925808433935,11.160539991762473,11.238074560601913
2041-03-13,0.6205695181519637,0.45453818622422426,0.4645860925066974,0.2864537411828746,0.48410688295050974,0.8150230813565774,0.6045350120635757,0.3896867904002151,11.341018879080238,11.257925808433935,11.160539991762471,11.238074560601914
2041-03-14,0.6205695181519639,0.454538186224225,0.46458609250669836,0.28645374118287276,0.48410688295051046,0.8150230813565773,0.6045350120635747,0.3896867904002149,11.341018879080242,11.257925808433937,11.160539991762473,11.238074560601914
2041-03-15,0.6205695181519642,0.4545381862242238,0.46458609250669763,0.2864537411828726,0.48410688295050963,0.8150230813565758,0.6045350120635757,0.3896867904002162,11.341018879080242,11.257925808433937,11.160539991762471,11.238074560601914
2041-03-18,0.6205695181519643,0.4545381862242245,0.4645860925066967,0.28645374118287303,0.4841068829505101,0.8150230813565758,0.6045350120635754,0.38968679040021487,11.341018879080238,11.257925808433935,11.16053999176247,11.23807456060191
2041-03-19,0.6205695181519637,0.45453818622422404,0.4645860925066986,0.2864537411828729,0.48410688295051096,0.8150230813565758,0.6045350120635761,0.3896867904002161,11.341018879080236,11.257925808433935,11.160539991762468,11.23807456060191
2041-03-20,0.6205695181519633,0.4545381862242247,0.46458609250669747,0.2864537411828727,0.48410688295051024,0.8150230813565769,0.604535012063575,0.38968679040021426,11.341018879080242,11.257925808433933,11.160539991762471,11.23807456060191
2041-03-21,0.6205695181519639,0.4545381862242245,0.46458609250669725,0.2864537411828737,0.4841068829505108,0.8150230813565761,0.604535012063575,0.38968679040021553,11.341018879080242,11.257925808433937,11.16053999176247,11.23807456060191
2041-03-22,0.6205695181519626,0.4545381862242246,0.4645860925066992,0.28645374118287276,0.4841068829505109,0.8150230813565771,0.6045350120635757,0.3896867904002149,11.341018879080238,11.257925808433933,11.160539991762468,11.23807456060191
2041-03-25,0.6205695181519629,0.45453818622422393,0.46458609250669747,0.2864537411828727,0.48410688295051096,0.8150230813565762,0.6045350120635751,0.38968679040021453,11.341018879080238,11.257925808433933,11.160539991762466,11.238074560601909
2041-03-26,0.6205695181519635,0.4545381862242255,0.4645860925066976,0.28645374118287315,0.48410688295051196,0.8150230813565758,0.6045350120635754,0.3896867904002141,11.341018879080238,11.257925808433933,11.160539991762468,11.23807456060191
2041-03-27,0.6205695181519644,0.45453818622422504,0.46458609250669747,0.28645374118287276,0.4841068829505117,0.8150230813565769,0.6045350120635751,0.38968679040021564,11.341018879080238,11.257925808433932,11.160539991762468,11.238074560601909
2041-03-28,0.6205695181519642,0.45453818622422226,0.46458609250669786,0.2864537411828724,0.4841068829505104,0.8150230813565758,0.6045350120635761,0.38968679040021587,11.341018879080236,11.257925808433935,11.160539991762466,11.23807456060191
2041-03-29,0.6205695181519639,0.4545381862242247,0.46458609250669897,0.2864537411828723,0.4841068829505097,0.8150230813565776,0.6045350120635758,0.3896867904002151,11.341018879080238,11.257925808433932,11.160539991762464,11.238074560601907
2041-04-01,0.6205695181519639,0.4545381862242238,0.4645860925066987,0.28645374118287403,0.4841068829505108,0.8150230813565765,0.6045350120635764,0.3896867904002144,11.341018879080236,11.257925808433932,11.160539991762464,11.238074560601909
2041-04-02,0.6205695181519638,0.45453818622422404,0.4645860925066979,0.286453741182872,0.4841068829505111,0.8150230813565762,0.6045350120635749,0.38968679040021514,11.341018879080234,11.257925808433928,11.160539991762464,11.238074560601907
2041-04-03,0.6205695181519642,0.45453818622422404,0.4645860925066972,0.28645374118287326,0.48410688295051096,0.8150230813565766,0.6045350120635755,0.3896867904002147,11.341018879080236,11.257925808433932,11.160539991762466,11.238074560601909
2041-04-04,0.6205695181519633,0.4545381862242248,0.4645860925066977,0.2864537411828728,0.48410688295051113,0.8150230813565768,0.6045350120635752,0.3896867904002144,11.341018879080234,11.257925808433932,11.160539991762466,11.238074560601909
2041-04-05,0.6205695181519636,0.45453818622422504,0.4645860925066991,0.2864537411828724,0.4841068829505112,0.8150230813565751,0.6045350120635746,0.3896867904002152,11.341018879080233,11.257925808433928,11.160539991762464,11.238074560601907
2041-04-08,0.6205695181519647,0.4545381862242236,0.4645860925066987,0.28645374118287265,0.4841068829505116,0.8150230813565773,0.6045350120635752,0.3896867904002151,11.34101887908023,11.257925808433926,11.160539991762462,11.238074560601904
2041-04-09,0.6205695181519639,0.45453818622422415,0.4645860925066979,0.2864537411828735,0.48410688295051124,0.815023081356577,0.6045350120635753,0.38968679040021353,11.341018879080234,11.257925808433932,11.160539991762466,11.238074560601909
2041-04-10,0.6205695181519642,0.4545381862242249,0.464586092506699,0.2864537411828722,0.4841068829505103,0.8150230813565756,0.6045350120635756,0.38968679040021487,11.341018879080233,11.257925808433932,11.160539991762464,11.238074560601909
2041-04-11,0.6205695181519638,0.4545381862242238,0.46458609250669747,0.28645374118287337,0.4841068829505111,0.815023081356576,0.604535012063575,0.38968679040021453,11.34101887908023,11.257925808433928,11.16053999176246,11.238074560601905
2041-04-12,0.6205695181519642,0.45453818622422304,0.4645860925066983,0.2864537411828731,0.48410688295051085,0.8150230813565773,0.6045350120635755,0.3896867904002147,11.341018879080233,11.257925808433926,11.160539991762464,11.238074560601905
2041-04-15,0.6205695181519642,0.4545381862242227,0.46458609250669763,0.28645374118287315,0.4841068829505104,0.8150230813565766,0.6045350120635758,0.38968679040021487,11.34101887908023,11.257925808433924,11.160539991762457,11.238074560601904
2041-04-16,0.6205695181519633,0.45453818622422404,0.46458609250669763,0.28645374118287326,0.4841068829505111,0.8150230813565758,0.6045350120635751,0.3896867904002143,11.34101887908023,11.257925808433924,11.160539991762459,11.238074560601902
2041-04-17,0.6205695181519635,0.45453818622422393,0.46458609250669725,0.2864537411828729,0.4841068829505117,0.8150230813565762,0.6045350120635751,0.38968679040021464,11.341018879080227,11.257925808433923,11.160539991762457,11.238074560601904
2041-04-18,0.6205695181519635,0.4545381862242246,0.4645860925066987,0.2864537411828726,0.4841068829505104,0.8150230813565766,0.6045350120635766,0.38968679040021365,11.341018879080226,11.25792580843392,11.160539991762457,11.238074560601904
2041-04-19,0.620569518151965,0.4545381862242236,0.46458609250669836,0.2864537411828726,0.4841068829505103,0.8150230813565763,0.6045350120635772,0.38968679040021414,11.341018879080229,11.257925808433919,11.160539991762455,11.238074560601904
2041-04-22,0.6205695181519629,0.4545381862242234,0.4645860925066982,0.286453741182873,0.4841068829505103,0.8150230813565759,0.6045350120635762,0.3896867904002143,11.341018879080227,11.257925808433919,11.160539991762453,11.2380745606019
2041-04-23,0.6205695181519635,0.45453818622422426,0.4645860925066976,0.28645374118287203,0.4841068829505109,0.815023081356576,0.6045350120635766,0.38968679040021464,11.34101887908023,11.257925808433919,11.160539991762453,11.238074560601902
2041-04-24,0.6205695181519629,0.45453818622422404,0.4645860925066975,0.286453741182872,0.4841068829505112,0.8150230813565756,0.6045350120635766,0.3896867904002154,11.341018879080224,11.257925808433919,11.160539991762453,11.2380745606019
2041-04-25,0.620569518151963,0.45453818622422315,0.4645860925066975,0.286453741182872,0.48410688295051124,0.8150230813565765,0.6045350120635754,0.38968679040021453,11.341018879080226,11.257925808433919,11.160539991762453,11.238074560601898
2041-04-26,0.6205695181519632,0.4545381862242248,0.4645860925066989,0.28645374118287226,0.4841068829505111,0.8150230813565756,0.6045350120635758,0.3896867904002154,11.341018879080222,11.257925808433916,11.160539991762452,11.238074560601898
2041-04-29,0.6205695181519633,0.4545381862242235,0.46458609250669797,0.28645374118287276,0.48410688295051185,0.8150230813565758,0.6045350120635754,0.38968679040021464,11.341018879080226,11.257925808433917,11.160539991762455,11.238074560601898
2041-04-30,0.6205695181519628,0.45453818622422393,0.4645860925066973,0.2864537411828718,0.484106882950511,0.8150230813565763,0.6045350120635761,0.38968679040021453,11.341018879080226,11.257925808433916,11.160539991762452,11.238074560601897
2041-05-01,0.620569518151962,0.45453818622422437,0.46458609250669763,0.2864537411828729,0.48410688295051063,0.8150230813565758,0.6045350120635763,0.3896867904002154,11.341018879080226,11.257925808433916,11.160539991762452,11.238074560601897
2041-05-02,0.6205695181519627,0.45453818622422404,0.4645860925066967,0.28645374118287215,0.4841068829505104,0.8150230813565764,0.6045350120635755,0.3896867904002151,11.341018879080224,11.257925808433917,11.160539991762452,11.238074560601897
2041-05-03,0.6205695181519634,0.45453818622422393,0.4645860925066979,0.2864537411828721,0.48410688295050996,0.8150230813565762,0.604535012063575,0.3896867904002142,11.341018879080222,11.257925808433917,11.160539991762452,11.238074560601897
2041-05-06,0.6205695181519635,0.45453818622422415,0.4645860925066968,0.2864537411828735,0.4841068829505094,0.8150230813565762,0.6045350120635751,0.3896867904002154,11.341018879080226,11.257925808433917,11.16053999176245,11.238074560601895
2041-05-07,0.6205695181519628,0.4545381862242246,0.4645860925066974,0.2864537411828708,0.4841068829505103,0.815023081356576,0.6045350120635757,0.38968679040021437,11.341018879080222,11.257925808433919,11.16053999176245,11.238074560601897
2041-05-08,0.6205695181519648,0.4545381862242247,0.4645860925066976,0.2864537411828727,0.4841068829505096,0.8150230813565753,0.6045350120635749,0.38968679040021476,11.341018879080224,11.257925808433917,11.16053999176245,11.238074560601893
2041-05-09,0.6205695181519635,0.45453818622422415,0.4645860925066986,0.28645374118287203,0.4841068829505099,0.8150230813565768,0.6045350120635761,0.38968679040021453,11.341018879080222,11.257925808433919,11.16053999176245,11.238074560601891
2041-05-10,0.6205695181519633,0.4545381862242234,0.464586092506698,0.2864537411828729,0.4841068829505098,0.8150230813565768,0.6045350120635757,0.38968679040021487,11.341018879080224,11.257925808433917,11.16053999176245,11.238074560601895
2041-05-13,0.6205695181519638,0.45453818622422504,0.4645860925066973,0.2864537411828722,0.4841068829505101,0.8150230813565762,0.6045350120635766,0.3896867904002143,11.341018879080222,11.257925808433916,11.16053999176245,11.238074560601895
2041-05-14,0.6205695181519634,0.45453818622422426,0.46458609250669786,0.2864537411828722,0.48410688295051063,0.8150230813565755,0.6045350120635758,0.3896867904002154,11.341018879080222,11.257925808433917,11.16053999176245,11.238074560601893
2041-05-15,0.6205695181519626,0.4545381862242247,0.4645860925066991,0.2864537411828727,0.48410688295051063,0.8150230813565756,0.604535012063576,0.3896867904002148,11.34101887908022,11.257925808433916,11.16053999176245,11.238074560601893
2041-05-16,0.620569518151963,0.45453818622422426,0.464586092506699,0.2864537411828724,0.4841068829505102,0.815023081356577,0.6045350120635762,0.3896867904002139,11.341018879080224,11.257925808433919,11.16053999176245,11.238074560601893
2041-05-17,0.6205695181519635,0.45453818622422437,0.46458609250669786,0.2864537411828719,0.4841068829505107,0.8150230813565759,0.6045350120635745,0.38968679040021376,11.341018879080222,11.257925808433916,11.160539991762452,11.238074560601895
2041-05-20,0.6205695181519642,0.45453818622422404,0.46458609250669786,0.28645374118287137,0.48410688295051,0.8150230813565761,0.6045350120635747,0.389686790400216,11.341018879080226,11.257925808433914,11.160539991762453,11.238074560601893
2041-05-21,0.620569518151965,0.45453818622422426,0.46458609250669836,0.2864537411828723,0.4841068829505105,0.815023081356576,0.6045350120635749,0.389686790400214,11.34101887908022,11.257925808433916,11.16053999176245,11.238074560601893
2041-05-22,0.6205695181519637,0.4545381862242249,0.4645860925066981,0.28645374118287215,0.48410688295051085,0.815023081356576,0.6045350120635755,0.3896867904002139,11.34101887908022,11.257925808433916,11.16053999176245,11.238074560601893
2041-05-23,0.6205695181519643,0.4545381862242246,0.4645860925066979,0.2864537411828724,0.48410688295051063,0.8150230813565769,0.6045350120635753,0.38968679040021525,11.341018879080222,11.257925808433916,11.160539991762452,11.238074560601891
2041-05-24,0.6205695181519628,0.45453818622422393,0.464586092506698,0.28645374118287137,0.4841068829505094,0.8150230813565753,0.6045350120635752,0.3896867904002152,11.341018879080224,11.257925808433916,11.16053999176245,11.238074560601893
2041-05-27,0.6205695181519633,0.4545381862242247,0.4645860925066979,0.2864537411828718,0.4841068829505103,0.815023081356576,0.6045350120635764,0.38968679040021403,11.341018879080224,11.257925808433917,11.16053999176245,11.238074560601893
2041-05-28,0.6205695181519642,0.4545381862242234,0.4645860925066992,0.2864537411828727,0.4841068829505099,0.815023081356577,0.604535012063576,0.3896867904002133,11.341018879080218,11.257925808433916,11.160539991762448,11.238074560601891
2041-05-29,0.6205695181519642,0.4545381862242234,0.46458609250669874,0.28645374118287187,0.4841068829505106,0.8150230813565758,0.604535012063575,0.38968679040021587,11.341018879080224,11.257925808433916,11.160539991762446,11.238074560601893
2041-05-30,0.6205695181519647,0.4545381862242256,0.46458609250669824,0.28645374118287165,0.4841068829505114,0.815023081356577,0.6045350120635756,0.3896867904002143,11.34101887908022,11.257925808433917,11.16053999176245,11.238074560601895
2041-05-31,0.6205695181519637,0.45453818622422404,0.46458609250669847,0.2864537411828715,0.4841068829505106,0.8150230813565759,0.6045350120635762,0.389686790400214,11.34101887908022,11.257925808433912,11.16053999176245,11.238074560601893
2041-06-03,0.6205695181519635,0.4545381862242248,0.46458609250669836,0.2864537411828712,0.48410688295051063,0.8150230813565762,0.6045350120635758,0.3896867904002151,11.341018879080222,11.257925808433916,11.16053999176245,11.238074560601891
2041-06-04,0.6205695181519624,0.45453818622422504,0.46458609250669836,0.28645374118287237,0.4841068829505103,0.8150230813565764,0.6045350120635743,0.38968679040021403,11.34101887908022,11.257925808433916,11.160539991762452,11.238074560601891
2041-06-05,0.6205695181519635,0.4545381862242258,0.4645860925066988,0.2864537411828719,0.48410688295051096,0.8150230813565771,0.604535012063576,0.3896867904002133,11.34101887908022,11.257925808433914,11.160539991762452,11.238074560601893
2041-06-06,0.6205695181519636,0.4545381862242245,0.4645860925066986,0.2864537411828718,0.48410688295051074,0.8150230813565776,0.6045350120635754,0.3896867904002143,11.341018879080218,11.257925808433916,11.160539991762452,11.238074560601895
2041-06-07,0.6205695181519646,0.4545381862242257,0.4645860925066984,0.2864537411828705,0.48410688295051063,0.8150230813565753,0.6045350120635752,0.38968679040021437,11.341018879080224,11.257925808433916,11.160539991762452,11.238074560601891
2041-06-10,0.6205695181519653,0.4545381862242236,0.4645860925066978,0.286453741182872,0.4841068829505102,0.8150230813565758,0.6045350120635756,0.389686790400214,11.341018879080222,11.257925808433916,11.16053999176245,11.238074560601893
2041-06-11,0.6205695181519642,0.45453818622422404,0.46458609250669847,0.2864537411828712,0.4841068829505102,0.8150230813565764,0.6045350120635765,0.3896867904002147,11.34101887908022,11.257925808433916,11.160539991762448,11.238074560601893
2041-06-12,0.620569518151963,0.45453818622422426,0.4645860925066976,0.286453741182872,0.48410688295051074,0.815023081356576,0.6045350120635763,0.38968679040021353,11.34101887908022,11.257925808433916,11.16053999176245,11.238074560601895
2041-06-13,0.620569518151964,0.4545381862242246,0.464586092506699,0.2864537411828722,0.48410688295051063,0.815023081356576,0.6045350120635754,0.38968679040021564,11.34101887908022,11.257925808433916,11.160539991762448,11.238074560601891
2041-06-14,0.6205695181519627,0.4545381862242249,0.4645860925066981,0.2864537411828721,0.4841068829505101,0.8150230813565769,0.6045350120635756,0.38968679040021376,11.341018879080222,11.257925808433914,11.16053999176245,11.238074560601893
2041-06-17,0.6205695181519628,0.45453818622422437,0.4645860925066976,0.28645374118287137,0.4841068829505112,0.8150230813565769,0.6045350120635755,0.38968679040021503,11.34101887908022,11.257925808433916,11.16053999176245,11.238074560601893
2041-06-18,0.6205695181519635,0.45453818622422415,0.46458609250669824,0.2864537411828711,0.4841068829505103,0.815023081356576,0.6045350120635756,0.38968679040021476,11.341018879080224,11.257925808433916,11.160539991762452,11.238074560601891
2041-06-19,0.620569518151963,0.45453818622422415,0.46458609250669963,0.28645374118287154,0.4841068829505112,0.8150230813565753,0.6045350120635767,0.3896867904002154,11.341018879080215,11.257925808433916,11.160539991762448,11.238074560601891
2041-06-20,0.6205695181519633,0.45453818622422537,0.46458609250669813,0.2864537411828716,0.4841068829505105,0.8150230813565758,0.6045350120635758,0.3896867904002139,11.34101887908022,11.257925808433914,11.16053999176245,11.238074560601891
2041-06-21,0.6205695181519622,0.45453818622422404,0.46458609250669863,0.2864537411828714,0.48410688295051046,0.8150230813565759,0.6045350120635747,0.38968679040021487,11.34101887908022,11.257925808433916,11.16053999176245,11.238074560601893
2041-06-24,0.620569518151964,0.4545381862242238,0.46458609250669824,0.286453741182872,0.4841068829505105,0.8150230813565765,0.6045350120635753,0.3896867904002143,11.34101887908022,11.257925808433916,11.16053999176245,11.238074560601891
2041-06-25,0.6205695181519617,0.45453818622422415,0.4645860925066986,0.28645374118287076,0.48410688295051035,0.8150230813565763,0.6045350120635743,0.38968679040021453,11.34101887908022,11.257925808433914,11.16053999176245,11.23807456060189
2041-06-26,0.6205695181519637,0.4545381862242245,0.4645860925066994,0.28645374118287215,0.48410688295050897,0.815023081356576,0.6045350120635754,0.38968679040021437,11.341018879080222,11.257925808433916,11.16053999176245,11.238074560601891
2041-06-27,0.6205695181519636,0.4545381862242237,0.4645860925066993,0.2864537411828718,0.4841068829505101,0.815023081356576,0.6045350120635754,0.3896867904002136,11.34101887908022,11.257925808433912,11.160539991762448,11.238074560601891
2041-06-28,0.6205695181519633,0.4545381862242245,0.4645860925066967,0.28645374118287215,0.4841068829505102,0.815023081356576,0.6045350120635747,0.3896867904002135,11.341018879080224,11.257925808433916,11.16053999176245,11.238074560601891
2041-07-01,0.6205695181519642,0.45453818622422415,0.46458609250669847,0.28645374118287176,0.4841068829505088,0.8150230813565745,0.6045350120635763,0.3896867904002141,11.34101887908022,11.257925808433912,11.16053999176245,11.238074560601891
2041-07-02,0.6205695181519635,0.4545381862242249,0.4645860925066993,0.28645374118287165,0.4841068829505102,0.8150230813565749,0.6045350120635752,0.38968679040021514,11.341018879080218,11.257925808433912,11.16053999176245,11.23807456060189
2041-07-03,0.620569518151963,0.45453818622422526,0.46458609250669763,0.28645374118287087,0.48410688295050974,0.8150230813565753,0.6045350120635772,0.3896867904002131,11.341018879080222,11.257925808433916,11.160539991762452,11.238074560601897
2041-07-04,0.6205695181519628,0.4545381862242245,0.46458609250669947,0.2864537411828709,0.48410688295051124,0.8150230813565754,0.6045350120635762,0.3896867904002133,11.341018879080218,11.257925808433912,11.16053999176245,11.238074560601891
2041-07-05,0.620569518151965,0.4545381862242255,0.4645860925066988,0.2864537411828728,0.4841068829505102,0.8150230813565771,0.6045350120635749,0.38968679040021403,11.341018879080218,11.257925808433912,11.160539991762446,11.238074560601893
2041-07-08,0.6205695181519637,0.4545381862242237,0.4645860925066975,0.286453741182872,0.4841068829505102,0.8150230813565772,0.6045350120635763,0.3896867904002142,11.34101887908022,11.257925808433916,11.160539991762446,11.238074560601893
2041-07-09,0.6205695181519637,0.4545381862242238,0.46458609250669936,0.2864537411828719,0.4841068829505111,0.8150230813565764,0.6045350120635757,0.3896867904002142,11.341018879080217,11.257925808433912,11.160539991762446,11.238074560601888
2041-07-10,0.6205695181519644,0.4545381862242236,0.46458609250669813,0.2864537411828714,0.4841068829505105,0.8150230813565751,0.604535012063575,0.38968679040021337,11.341018879080218,11.257925808433912,11.160539991762446,11.238074560601888
2041-07-11,0.6205695181519638,0.4545381862242245,0.46458609250669775,0.2864537411828721,0.4841068829505102,0.8150230813565773,0.604535012063575,0.38968679040021376,11.34101887908022,11.257925808433912,11.16053999176245,11.238074560601893
2041-07-12,0.620569518151964,0.4545381862242257,0.4645860925066991,0.28645374118287126,0.48410688295051096,0.8150230813565761,0.6045350120635758,0.3896867904002143,11.341018879080215,11.25792580843391,11.160539991762446,11.23807456060189
2041-07-15,0.6205695181519644,0.4545381862242245,0.4645860925066974,0.28645374118287104,0.4841068829505105,0.8150230813565754,0.6045350120635757,0.38968679040021387,11.341018879080218,11.257925808433912,11.160539991762446,11.23807456060189
2041-07-16,0.6205695181519638,0.4545381862242246,0.4645860925066985,0.2864537411828719,0.48410688295051085,0.8150230813565772,0.604535012063577,0.38968679040021476,11.341018879080215,11.25792580843391,11.160539991762448,11.238074560601888
2041-07-17,0.6205695181519634,0.4545381862242235,0.4645860925066976,0.2864537411828736,0.48410688295050985,0.8150230813565764,0.6045350120635746,0.38968679040021414,11.341018879080218,11.25792580843391,11.160539991762446,11.23807456060189
2041-07-18,0.6205695181519646,0.4545381862242235,0.4645860925066986,0.2864537411828719,0.4841068829505106,0.8150230813565753,0.6045350120635752,0.3896867904002141,11.34101887908022,11.257925808433912,11.160539991762446,11.23807456060189
