Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,open,high,low,close
2042-06-18,0.6205695181519639,0.4545381862242246,0.46458609250669886,0.28645374118287087,0.48410688295051163,0.815023081356576,0.6045350120635752,0.3896867904002147,11.341018879080192,11.257925808433887,11.160539991762423,11.238074560601868
2042-06-19,0.6205695181519619,0.4545381862242246,0.46458609250669813,0.28645374118287165,0.4841068829505111,0.8150230813565758,0.6045350120635751,0.38968679040021476,11.34101887908019,11.257925808433887,11.16053999176242,11.238074560601865
2042-06-20,0.6205695181519635,0.45453818622422404,0.4645860925066981,0.2864537411828713,0.4841068829505105,0.8150230813565751,0.6045350120635761,0.3896867904002151,11.341018879080188,11.257925808433889,11.160539991762427,11.238074560601866
2042-06-23,0.6205695181519639,0.4545381862242247,0.4645860925066986,0.2864537411828718,0.4841068829505111,0.8150230813565752,0.6045350120635758,0.3896867904002143,11.341018879080192,11.257925808433889,11.160539991762425,11.238074560601866
2042-06-24,0.6205695181519626,0.4545381862242248,0.46458609250669836,0.28645374118287126,0.4841068829505113,0.8150230813565749,0.6045350120635751,0.38968679040021476,11.341018879080194,11.257925808433887,11.160539991762423,11.238074560601866
2042-06-25,0.6205695181519626,0.4545381862242252,0.46458609250669924,0.2864537411828721,0.4841068829505112,0.8150230813565753,0.6045350120635766,0.3896867904002136,11.341018879080192,11.257925808433885,11.160539991762423,11.238074560601865
2042-06-26,0.620569518151963,0.45453818622422437,0.46458609250669936,0.2864537411828707,0.4841068829505123,0.8150230813565748,0.6045350120635755,0.38968679040021387,11.341018879080192,11.257925808433889,11.160539991762423,11.238074560601865
2042-06-27,0.6205695181519646,0.45453818622422404,0.46458609250669847,0.2864537411828714,0.4841068829505111,0.8150230813565754,0.6045350120635764,0.3896867904002148,11.341018879080194,11.257925808433889,11.160539991762427,11.238074560601865
2042-06-30,0.6205695181519624,0.45453818622422415,0.4645860925066976,0.2864537411828721,0.4841068829505103,0.8150230813565746,0.6045350120635755,0.389686790400215,11.341018879080192,11.257925808433889,11.160539991762423,11.238074560601861
2042-07-01,0.6205695181519635,0.45453818622422393,0.4645860925066999,0.28645374118287203,0.48410688295051046,0.8150230813565764,0.6045350120635753,0.3896867904002146,11.341018879080192,11.257925808433889,11.160539991762422,11.238074560601865
2042-07-02,0.6205695181519647,0.4545381862242247,0.4645860925066981,0.28645374118287087,0.4841068829505114,0.8150230813565769,0.6045350120635761,0.38968679040021287,11.341018879080192,11.257925808433885,11.160539991762425,11.238074560601868
2042-07-03,0.6205695181519633,0.45453818622422393,0.46458609250669775,0.2864537411828717,0.4841068829505096,0.8150230813565756,0.6045350120635758,0.38968679040021337,11.341018879080192,11.257925808433885,11.160539991762423,11.238074560601865
2042-07-04,0.6205695181519615,0.4545381862242237,0.4645860925066977,0.28645374118287276,0.4841068829505112,0.8150230813565746,0.6045350120635771,0.389686790400214,11.341018879080192,11.257925808433887,11.160539991762423,11.238074560601863
2042-07-07,0.6205695181519637,0.45453818622422526,0.46458609250669874,0.28645374118287126,0.48410688295051185,0.8150230813565749,0.6045350120635757,0.38968679040021353,11.341018879080194,11.257925808433887,11.160539991762427,11.238074560601866
2042-07-08,0.6205695181519642,0.4545381862242241,0.4645860925066976,0.2864537411828715,0.48410688295051063,0.8150230813565749,0.6045350120635768,0.3896867904002144,11.341018879080194,11.257925808433889,11.160539991762425,11.238074560601865
2042-07-09,0.6205695181519638,0.45453818622422437,0.4645860925066985,0.28645374118287226,0.48410688295051085,0.8150230813565762,0.6045350120635764,0.389686790400214,11.341018879080188,11.257925808433885,11.16053999176242,11.238074560601865
2042-07-10,0.6205695181519632,0.4545381862242245,0.4645860925066986,0.2864537411828715,0.4841068829505104,0.815023081356574,0.6045350120635765,0.38968679040021365,11.34101887908019,11.257925808433887,11.160539991762422,11.238074560601868
2042-07-11,0.6205695181519624,0.4545381862242248,0.4645860925066979,0.2864537411828711,0.48410688295051063,0.8150230813565735,0.6045350120635762,0.3896867904002138,11.341018879080192,11.25792580843389,11.160539991762427,11.238074560601865
2042-07-14,0.620569518151964,0.4545381862242249,0.4645860925066997,0.2864537411828712,0.4841068829505111,0.8150230813565755,0.6045350120635754,0.3896867904002132,11.341018879080188,11.257925808433889,11.160539991762422,11.238074560601868
2042-07-15,0.6205695181519635,0.45453818622422404,0.46458609250669963,0.286453741182872,0.48410688295051135,0.8150230813565752,0.6045350120635757,0.3896867904002144,11.34101887908019,11.257925808433889,11.160539991762429,11.238074560601866
2042-07-16,0.6205695181519629,0.4545381862242248,0.4645860925066986,0.2864537411828713,0.4841068829505112,0.8150230813565738,0.6045350120635762,0.38968679040021376,11.341018879080194,11.257925808433887,11.160539991762423,11.238074560601865
2042-07-17,0.6205695181519627,0.4545381862242249,0.46458609250669847,0.28645374118287215,0.48410688295050963,0.8150230813565749,0.6045350120635766,0.3896867904002131,11.341018879080192,11.257925808433885,11.160539991762427,11.238074560601865
2042-07-18,0.6205695181519624,0.4545381862242245,0.4645860925066981,0.28645374118287215,0.4841068829505106,0.8150230813565752,0.6045350120635772,0.38968679040021315,11.341018879080192,11.257925808433887,11.160539991762423,11.238074560601868
2042-07-21,0.6205695181519637,0.45453818622422404,0.4645860925066985,0.2864537411828713,0.4841068829505109,0.8150230813565759,0.6045350120635762,0.38968679040021276,11.34101887908019,11.257925808433887,11.160539991762425,11.238074560601868
2042-07-22,0.6205695181519626,0.45453818622422537,0.46458609250669824,0.2864537411828706,0.4841068829505112,0.8150230813565758,0.6045350120635772,0.38968679040021387,11.341018879080192,11.257925808433887,11.160539991762423,11.238074560601865
2042-07-23,0.6205695181519617,0.4545381862242246,0.4645860925066983,0.28645374118287154,0.4841068829505109,0.8150230813565746,0.6045350120635753,0.38968679040021376,11.341018879080192,11.257925808433889,11.160539991762423,11.238074560601866
2042-07-24,0.6205695181519624,0.4545381862242247,0.4645860925066997,0.2864537411828717,0.4841068829505115,0.8150230813565771,0.6045350120635764,0.38968679040021353,11.341018879080192,11.257925808433889,11.160539991762427,11.238074560601865
2042-07-25,0.6205695181519644,0.4545381862242237,0.46458609250669797,0.28645374118287104,0.48410688295051063,0.8150230813565755,0.6045350120635749,0.38968679040021387,11.341018879080192,11.257925808433887,11.160539991762427,11.238074560601865
2042-07-28,0.6205695181519628,0.4545381862242244,0.46458609250669936,0.2864537411828724,0.48410688295051096,0.8150230813565746,0.6045350120635762,0.38968679040021387,11.341018879080192,11.257925808433887,11.160539991762423,11.238074560601866
2042-07-29,0.6205695181519613,0.4545381862242247,0.46458609250669836,0.2864537411828715,0.4841068829505122,0.8150230813565762,0.6045350120635756,0.38968679040021337,11.34101887908019,11.257925808433885,11.160539991762423,11.238074560601866
2042-07-30,0.6205695181519629,0.4545381862242247,0.4645860925066976,0.2864537411828728,0.48410688295050963,0.8150230813565746,0.6045350120635754,0.3896867904002141,11.341018879080192,11.257925808433887,11.160539991762422,11.238074560601866
2042-07-31,0.6205695181519639,0.45453818622422437,0.4645860925066997,0.28645374118287203,0.4841068829505117,0.8150230813565761,0.6045350120635756,0.3896867904002146,11.341018879080192,11.257925808433889,11.160539991762423,11.238074560601865
2042-08-01,0.6205695181519613,0.4545381862242245,0.4645860925066988,0.28645374118287015,0.48410688295051096,0.8150230813565749,0.6045350120635763,0.38968679040021353,11.341018879080195,11.257925808433887,11.160539991762425,11.238074560601865
2042-08-04,0.6205695181519637,0.4545381862242247,0.46458609250669924,0.28645374118287203,0.484106882950511,0.8150230813565754,0.6045350120635751,0.38968679040021464,11.34101887908019,11.257925808433889,11.16053999176242,11.238074560601865
2042-08-05,0.6205695181519628,0.4545381862242249,0.46458609250669897,0.28645374118287054,0.4841068829505111,0.8150230813565749,0.6045350120635764,0.38968679040021376,11.34101887908019,11.257925808433889,11.16053999176242,11.238074560601865
2042-08-06,0.6205695181519633,0.4545381862242254,0.4645860925066995,0.2864537411828706,0.4841068829505111,0.8150230813565751,0.6045350120635757,0.38968679040021353,11.341018879080192,11.257925808433885,11.160539991762425,11.238074560601868
2042-08-07,0.6205695181519635,0.4545381862242249,0.4645860925066991,0.28645374118287265,0.48410688295051174,0.815023081356576,0.6045350120635757,0.3896867904002144,11.341018879080195,11.257925808433889,11.160539991762422,11.238074560601865
2042-08-08,0.6205695181519615,0.4545381862242249,0.46458609250669813,0.2864537411828722,0.4841068829505111,0.815023081356576,0.6045350120635763,0.3896867904002134,11.341018879080192,11.257925808433889,11.160539991762422,11.238074560601868
2042-08-11,0.6205695181519622,0.45453818622422426,0.4645860925066986,0.2864537411828712,0.4841068829505117,0.815023081356575,0.6045350120635761,0.3896867904002138,11.341018879080192,11.257925808433889,11.160539991762427,11.238074560601866
2042-08-12,0.6205695181519624,0.4545381862242248,0.4645860925066991,0.28645374118287115,0.4841068829505112,0.8150230813565744,0.6045350120635761,0.38968679040021464,11.341018879080194,11.257925808433889,11.16053999176243,11.238074560601866
2042-08-13,0.6205695181519627,0.45453818622422565,0.4645860925066988,0.28645374118287087,0.4841068829505114,0.8150230813565762,0.604535012063576,0.38968679040021453,11.341018879080192,11.257925808433887,11.160539991762427,11.238074560601865
2042-08-14,0.6205695181519624,0.4545381862242247,0.4645860925066982,0.2864537411828714,0.48410688295051024,0.8150230813565756,0.6045350120635757,0.38968679040021426,11.341018879080195,11.257925808433889,11.160539991762427,11.238074560601865
2042-08-15,0.6205695181519622,0.4545381862242239,0.4645860925066977,0.2864537411828719,0.4841068829505111,0.8150230813565763,0.6045350120635754,0.38968679040021337,11.341018879080195,11.257925808433885,11.160539991762425,11.23807456060187
2042-08-18,0.6205695181519638,0.454538186224224,0.4645860925066975,0.2864537411828718,0.48410688295051074,0.8150230813565742,0.6045350120635762,0.3896867904002142,11.341018879080192,11.257925808433887,11.160539991762423,11.238074560601865
2042-08-19,0.620569518151962,0.4545381862242246,0.4645860925066976,0.28645374118287126,0.4841068829505112,0.8150230813565762,0.6045350120635768,0.38968679040021353,11.34101887908019,11.257925808433887,11.16053999176242,11.238074560601865
2042-08-20,0.6205695181519637,0.45453818622422487,0.46458609250669813,0.2864537411828716,0.4841068829505104,0.8150230813565744,0.6045350120635765,0.38968679040021365,11.341018879080194,11.257925808433887,11.160539991762427,11.238074560601866
2042-08-21,0.6205695181519628,0.45453818622422393,0.46458609250669874,0.28645374118287176,0.4841068829505114,0.8150230813565744,0.6045350120635757,0.389686790400214,11.341018879080192,11.257925808433887,11.160539991762423,11.238074560601866
2042-08-22,0.6205695181519633,0.4545381862242236,0.46458609250669886,0.28645374118287115,0.4841068829505105,0.8150230813565755,0.6045350120635758,0.3896867904002144,11.341018879080194,11.257925808433885,11.160539991762422,11.238074560601865
2042-08-25,0.6205695181519624,0.45453818622422393,0.464586092506699,0.2864537411828721,0.4841068829505096,0.815023081356575,0.6045350120635762,0.38968679040021437,11.341018879080194,11.257925808433889,11.160539991762425,11.238074560601866
2042-08-26,0.6205695181519622,0.45453818622422415,0.46458609250669847,0.2864537411828716,0.4841068829505103,0.8150230813565753,0.6045350120635755,0.38968679040021353,11.341018879080194,11.257925808433887,11.160539991762418,11.238074560601868
2042-08-27,0.620569518151962,0.45453818622422426,0.46458609250669847,0.28645374118287126,0.48410688295051085,0.8150230813565744,0.604535012063575,0.3896867904002144,11.34101887908019,11.257925808433889,11.160539991762423,11.238074560601865
2042-08-28,0.6205695181519624,0.45453818622422504,0.4645860925066977,0.28645374118287226,0.48410688295051163,0.8150230813565764,0.6045350120635751,0.38968679040021403,11.341018879080192,11.257925808433887,11.160539991762423,11.238074560601868
2042-08-29,0.6205695181519622,0.45453818622422326,0.4645860925066977,0.2864537411828726,0.48410688295051074,0.8150230813565761,0.6045350120635755,0.3896867904002132,11.341018879080194,11.257925808433885,11.160539991762425,11.238074560601868
2042-09-01,0.6205695181519639,0.45453818622422415,0.4645860925066973,0.2864537411828714,0.48410688295050985,0.8150230813565753,0.6045350120635768,0.3896867904002134,11.34101887908019,11.257925808433885,11.160539991762425,11.238074560601865
2042-09-02,0.6205695181519614,0.45453818622422404,0.4645860925066995,0.28645374118287104,0.48410688295051096,0.8150230813565751,0.6045350120635766,0.3896867904002152,11.34101887908019,11.257925808433889,11.16053999176243,11.238074560601866
2042-09-03,0.6205695181519627,0.45453818622422437,0.46458609250669924,0.2864537411828719,0.4841068829505101,0.8150230813565758,0.6045350120635768,0.3896867904002151,11.34101887908019,11.257925808433885,11.160539991762423,11.238074560601868
2042-09-04,0.6205695181519624,0.4545381862242234,0.4645860925066986,0.28645374118287237,0.48410688295051085,0.8150230813565755,0.6045350120635771,0.3896867904002134,11.341018879080192,11.257925808433887,11.160539991762423,11.238074560601865
2042-09-05,0.6205695181519629,0.4545381862242248,0.46458609250669786,0.28645374118287154,0.4841068829505114,0.8150230813565746,0.6045350120635749,0.38968679040021365,11.341018879080194,11.25792580843389,11.160539991762427,11.238074560601865
2042-09-08,0.6205695181519633,0.4545381862242237,0.4645860925066988,0.28645374118287115,0.48410688295051135,0.8150230813565758,0.6045350120635758,0.38968679040021376,11.341018879080192,11.257925808433885,11.160539991762427,11.238074560601866
2042-09-09,0.6205695181519637,0.45453818622422365,0.4645860925066985,0.2864537411828724,0.4841068829505091,0.8150230813565744,0.6045350120635761,0.3896867904002151,11.341018879080194,11.257925808433887,11.160539991762425,11.238074560601865
2042-09-10,0.6205695181519643,0.45453818622422515,0.4645860925066979,0.2864537411828706,0.48410688295051085,0.8150230813565735,0.6045350120635761,0.38968679040021476,11.341018879080194,11.257925808433889,11.160539991762429,11.23807456060187
2042-09-11,0.620569518151963,0.45453818622422426,0.4645860925066986,0.28645374118287215,0.48410688295051024,0.815023081356575,0.6045350120635765,0.3896867904002145,11.341018879080194,11.257925808433887,11.160539991762423,11.238074560601861
2042-09-12,0.6205695181519626,0.45453818622422526,0.46458609250669847,0.28645374118287076,0.48410688295051085,0.8150230813565738,0.6045350120635758,0.38968679040021476,11.341018879080192,11.257925808433887,11.160539991762427,11.238074560601865
2042-09-15,0.6205695181519639,0.4545381862242237,0.46458609250669713,0.28645374118287154,0.4841068829505104,0.8150230813565753,0.6045350120635774,0.3896867904002144,11.341018879080192,11.257925808433889,11.160539991762425,11.238074560601863
2042-09-16,0.6205695181519619,0.45453818622422415,0.4645860925066979,0.28645374118287054,0.48410688295051124,0.8150230813565755,0.6045350120635756,0.38968679040021453,11.34101887908019,11.257925808433889,11.16053999176242,11.238074560601866
2042-09-17,0.6205695181519628,0.4545381862242248,0.464586092506698,0.28645374118287203,0.48410688295051124,0.8150230813565759,0.6045350120635758,0.3896867904002134,11.341018879080194,11.257925808433887,11.160539991762423,11.238074560601865
2042-09-18,0.620569518151963,0.45453818622422415,0.4645860925066991,0.2864537411828715,0.4841068829505113,0.8150230813565758,0.6045350120635764,0.3896867904002142,11.341018879080192,11.257925808433887,11.160539991762427,11.238074560601865
2042-09-19,0.6205695181519619,0.4545381862242246,0.4645860925066996,0.2864537411828712,0.48410688295051096,0.815023081356576,0.6045350120635752,0.38968679040021414,11.341018879080194,11.257925808433889,11.160539991762425,11.238074560601868
2042-09-22,0.6205695181519625,0.4545381862242249,0.46458609250669736,0.2864537411828706,0.4841068829505115,0.8150230813565746,0.6045350120635767,0.38968679040021353,11.341018879080194,11.257925808433889,11.160539991762427,11.238074560601865
2042-09-23,0.6205695181519624,0.4545381862242238,0.4645860925066987,0.28645374118287337,0.4841068829505102,0.8150230813565758,0.6045350120635762,0.38968679040021365,11.341018879080192,11.257925808433885,11.160539991762423,11.238074560601865
2042-09-24,0.6205695181519622,0.45453818622422504,0.46458609250669897,0.2864537411828711,0.484106882950511,0.8150230813565759,0.6045350120635764,0.3896867904002138,11.34101887908019,11.257925808433887,11.160539991762423,11.238074560601865
2042-09-25,0.6205695181519624,0.45453818622422504,0.4645860925066979,0.2864537411828719,0.48410688295051063,0.8150230813565759,0.6045350120635765,0.3896867904002134,11.34101887908019,11.257925808433885,11.160539991762423,11.238074560601866
2042-09-26,0.6205695181519626,0.4545381862242238,0.4645860925066988,0.2864537411828723,0.48410688295051024,0.8150230813565761,0.6045350120635768,0.3896867904002142,11.341018879080192,11.257925808433887,11.160539991762425,11.238074560601868
2042-09-29,0.6205695181519613,0.4545381862242248,0.46458609250669813,0.2864537411828714,0.4841068829505092,0.8150230813565754,0.6045350120635755,0.38968679040021337,11.341018879080194,11.257925808433885,11.160539991762423,11.238074560601865
2042-09-30,0.6205695181519638,0.4545381862242235,0.46458609250669847,0.28645374118287154,0.4841068829505094,0.8150230813565742,0.6045350120635766,0.3896867904002134,11.341018879080194,11.257925808433887,11.160539991762423,11.238074560601865
2042-10-01,0.6205695181519632,0.4545381862242256,0.46458609250669713,0.28645374118287203,0.4841068829505119,0.8150230813565771,0.6045350120635755,0.3896867904002131,11.341018879080194,11.257925808433885,11.16053999176242,11.238074560601866
2042-10-02,0.6205695181519617,0.4545381862242248,0.4645860925066988,0.28645374118287115,0.4841068829505106,0.8150230813565756,0.6045350120635762,0.3896867904002141,11.341018879080192,11.257925808433885,11.160539991762423,11.238074560601868
2042-10-03,0.6205695181519626,0.4545381862242237,0.4645860925066988,0.28645374118287087,0.4841068829505112,0.8150230813565758,0.6045350120635758,0.38968679040021453,11.341018879080192,11.257925808433889,11.160539991762423,11.238074560601866
2042-10-06,0.6205695181519633,0.4545381862242248,0.46458609250669913,0.28645374118287137,0.48410688295051024,0.8150230813565739,0.604535012063576,0.3896867904002133,11.341018879080194,11.257925808433889,11.160539991762427,11.238074560601866
2042-10-07,0.6205695181519637,0.4545381862242249,0.46458609250669936,0.2864537411828718,0.4841068829505109,0.8150230813565759,0.6045350120635753,0.389686790400214,11.341018879080194,11.257925808433885,11.160539991762423,11.238074560601863
2042-10-08,0.6205695181519633,0.4545381862242249,0.4645860925066996,0.2864537411828713,0.48410688295051146,0.8150230813565762,0.6045350120635766,0.389686790400214,11.341018879080192,11.257925808433885,11.160539991762423,11.238074560601865
2042-10-09,0.6205695181519642,0.4545381862242245,0.464586092506698,0.2864537411828717,0.48410688295051096,0.8150230813565758,0.6045350120635763,0.3896867904002141,11.341018879080192,11.257925808433889,11.160539991762423,11.238074560601865
2042-10-10,0.6205695181519638,0.4545381862242237,0.4645860925066986,0.2864537411828719,0.48410688295051074,0.8150230813565758,0.604535012063577,0.389686790400213,11.34101887908019,11.257925808433885,11.16053999176242,11.238074560601861
2042-10-13,0.6205695181519626,0.45453818622422343,0.4645860925066985,0.28645374118287165,0.4841068829505105,0.8150230813565753,0.6045350120635752,0.3896867904002132,11.341018879080188,11.257925808433887,11.160539991762422,11.238074560601866
2042-10-14,0.620569518151963,0.45453818622422393,0.4645860925066976,0.28645374118287165,0.4841068829505109,0.8150230813565758,0.6045350120635754,0.38968679040021414,11.34101887908019,11.257925808433885,11.160539991762423,11.238074560601865
2042-10-15,0.6205695181519642,0.4545381862242249,0.46458609250669863,0.2864537411828704,0.48410688295051196,0.8150230813565755,0.604535012063576,0.38968679040021365,11.34101887908019,11.257925808433889,11.160539991762423,11.238074560601868
2042-10-16,0.6205695181519632,0.4545381862242245,0.4645860925066977,0.2864537411828716,0.4841068829505112,0.8150230813565753,0.6045350120635762,0.3896867904002131,11.341018879080192,11.257925808433885,11.160539991762422,11.238074560601865
2042-10-17,0.6205695181519635,0.4545381862242247,0.46458609250669786,0.2864537411828706,0.48410688295051174,0.8150230813565762,0.6045350120635753,0.38968679040021376,11.341018879080194,11.257925808433889,11.160539991762423,11.238074560601868
2042-10-20,0.6205695181519633,0.45453818622422326,0.4645860925066989,0.2864537411828717,0.4841068829505108,0.8150230813565758,0.6045350120635764,0.38968679040021337,11.341018879080192,11.257925808433885,11.160539991762423,11.238074560601866
2042-10-21,0.6205695181519633,0.45453818622422504,0.46458609250669797,0.28645374118287237,0.48410688295051235,0.8150230813565758,0.6045350120635754,0.38968679040021387,11.341018879080194,11.257925808433885,11.16053999176242,11.238074560601865
2042-10-22,0.620569518151963,0.4545381862242246,0.4645860925066988,0.2864537411828707,0.4841068829505115,0.8150230813565749,0.6045350120635767,0.38968679040021376,11.341018879080192,11.25792580843389,11.160539991762425,11.238074560601865
2042-10-23,0.6205695181519635,0.4545381862242247,0.46458609250669924,0.2864537411828722,0.4841068829505113,0.8150230813565744,0.6045350120635761,0.3896867904002133,11.341018879080188,11.257925808433889,11.16053999176242,11.238074560601863
2042-10-24,0.6205695181519615,0.4545381862242247,0.46458609250669797,0.2864537411828716,0.484106882950512,0.8150230813565761,0.6045350120635756,0.38968679040021403,11.341018879080188,11.257925808433887,11.160539991762422,11.238074560601868
2042-10-27,0.6205695181519627,0.45453818622422437,0.46458609250669847,0.28645374118287087,0.4841068829505111,0.8150230813565744,0.6045350120635758,0.38968679040021464,11.341018879080194,11.257925808433887,11.160539991762423,11.238074560601863
2042-10-28,0.6205695181519624,0.4545381862242246,0.46458609250669813,0.28645374118286965,0.4841068829505119,0.8150230813565755,0.6045350120635757,0.3896867904002135,11.341018879080192,11.257925808433885,11.16053999176242,11.238074560601866
2042-10-29,0.6205695181519626,0.45453818622422393,0.4645860925066977,0.2864537411828716,0.4841068829505113,0.8150230813565746,0.6045350120635765,0.38968679040021403,11.341018879080192,11.257925808433887,11.160539991762423,11.238074560601868
2042-10-30,0.6205695181519642,0.4545381862242245,0.4645860925066989,0.28645374118287065,0.4841068829505106,0.8150230813565751,0.6045350120635765,0.38968679040021453,11.341018879080188,11.257925808433885,11.16053999176242,11.238074560601865
2042-10-31,0.6205695181519615,0.45453818622422437,0.46458609250669913,0.28645374118287187,0.48410688295051163,0.8150230813565755,0.604535012063576,0.3896867904002144,11.341018879080192,11.257925808433887,11.16053999176242,11.238074560601863
2042-11-03,0.6205695181519637,0.4545381862242235,0.4645860925066978,0.2864537411828721,0.4841068829505101,0.8150230813565755,0.604535012063576,0.389686790400213,11.34101887908019,11.257925808433885,11.160539991762427,11.238074560601863
2042-11-04,0.6205695181519634,0.4545381862242247,0.4645860925066997,0.28645374118287126,0.48410688295051163,0.8150230813565753,0.6045350120635764,0.38968679040021276,11.341018879080192,11.257925808433887,11.160539991762422,11.238074560601865
2042-11-05,0.6205695181519647,0.45453818622422393,0.46458609250669913,0.28645374118287176,0.4841068829505105,0.8150230813565764,0.6045350120635764,0.3896867904002142,11.341018879080194,11.257925808433887,11.160539991762423,11.238074560601868
2042-11-06,0.6205695181519622,0.4545381862242246,0.46458609250669847,0.2864537411828697,0.48410688295051074,0.8150230813565765,0.604535012063577,0.38968679040021403,11.34101887908019,11.257925808433882,11.16053999176242,11.238074560601866
2042-11-07,0.6205695181519625,0.4545381862242238,0.46458609250669947,0.28645374118287215,0.4841068829505113,0.8150230813565753,0.6045350120635771,0.3896867904002143,11.341018879080192,11.257925808433885,11.16053999176242,11.238074560601863
2042-11-10,0.6205695181519636,0.4545381862242237,0.4645860925066976,0.28645374118287253,0.48410688295051024,0.815023081356576,0.6045350120635751,0.389686790400214,11.34101887908019,11.257925808433885,11.160539991762423,11.238074560601861
2042-11-11,0.6205695181519626,0.4545381862242245,0.46458609250669797,0.28645374118287126,0.48410688295051174,0.8150230813565758,0.6045350120635766,0.3896867904002141,11.341018879080192,11.257925808433885,11.16053999176242,11.238074560601865
2042-11-12,0.620569518151963,0.4545381862242246,0.4645860925066992,0.2864537411828711,0.48410688295051063,0.8150230813565771,0.6045350120635762,0.3896867904002142,11.34101887908019,11.257925808433884,11.16053999176242,11.238074560601863
2042-11-13,0.6205695181519642,0.4545381862242249,0.4645860925066993,0.2864537411828721,0.48410688295051163,0.8150230813565758,0.6045350120635755,0.389686790400213,11.34101887908019,11.257925808433885,11.160539991762423,11.238074560601863
2042-11-14,0.6205695181519628,0.45453818622422537,0.46458609250669936,0.2864537411828706,0.4841068829505108,0.8150230813565752,0.6045350120635758,0.389686790400214,11.341018879080192,11.257925808433887,11.16053999176242,11.238074560601865
2042-11-17,0.620569518151963,0.4545381862242249,0.4645860925066977,0.28645374118287176,0.4841068829505111,0.8150230813565759,0.6045350120635757,0.3896867904002135,11.341018879080192,11.257925808433885,11.160539991762422,11.238074560601865
2042-11-18,0.6205695181519632,0.45453818622422504,0.464586092506699,0.2864537411828715,0.484106882950512,0.815023081356576,0.6045350120635767,0.3896867904002144,11.34101887908019,11.257925808433885,11.16053999176242,11.238074560601865
2042-11-19,0.6205695181519626,0.4545381862242246,0.46458609250669913,0.28645374118287154,0.4841068829505114,0.8150230813565766,0.6045350120635762,0.3896867904002133,11.34101887908019,11.257925808433889,11.160539991762418,11.238074560601865
2042-11-20,0.6205695181519629,0.45453818622422526,0.4645860925066987,0.28645374118287137,0.4841068829505116,0.8150230813565771,0.604535012063575,0.3896867904002145,11.341018879080185,11.257925808433885,11.16053999176242,11.238074560601861
2042-11-21,0.6205695181519633,0.4545381862242238,0.46458609250669974,0.2864537411828715,0.4841068829505113,0.8150230813565753,0.6045350120635756,0.38968679040021476,11.341018879080194,11.257925808433887,11.160539991762422,11.238074560601868
2042-11-24,0.6205695181519619,0.4545381862242256,0.4645860925066992,0.28645374118287087,0.4841068829505113,0.815023081356575,0.6045350120635763,0.3896867904002139,11.341018879080188,11.257925808433885,11.160539991762418,11.238074560601861
2042-11-25,0.6205695181519617,0.45453818622422415,0.4645860925066987,0.2864537411828719,0.48410688295051096,0.8150230813565754,0.6045350120635756,0.3896867904002136,11.341018879080192,11.257925808433882,11.160539991762416,11.238074560601865
2042-11-26,0.6205695181519622,0.45453818622422415,0.46458609250669897,0.2864537411828722,0.4841068829505117,0.8150230813565748,0.6045350120635756,0.38968679040021353,11.34101887908019,11.257925808433885,11.160539991762427,11.238074560601868
2042-11-27,0.6205695181519628,0.45453818622422537,0.4645860925066979,0.28645374118287226,0.4841068829505112,0.8150230813565759,0.6045350120635758,0.389686790400214,11.341018879080194,11.257925808433885,11.160539991762423,11.238074560601866
2042-11-28,0.6205695181519637,0.4545381862242238,0.46458609250669886,0.2864537411828716,0.48410688295051163,0.8150230813565761,0.6045350120635758,0.3896867904002154,11.34101887908019,11.257925808433885,11.16053999176242,11.238074560601865
2042-12-01,0.6205695181519624,0.45453818622422426,0.4645860925066989,0.28645374118287187,0.48410688295051163,0.8150230813565756,0.604535012063576,0.3896867904002142,11.341018879080186,11.257925808433885,11.160539991762416,11.238074560601868
